TP,YEAR,SEASON,MONTH,TIME
0.133,2002,SPRING,4,10:14
0.126,2002,SPRING,4,12:16
0.117,2002,SPRING,4,12:20
0.125,2002,SPRING,4,13:30
0.116,2002,SPRING,4,10:55
0.126,2002,SPRING,4,11:03
0.119,2002,SPRING,4,11:21
0.123,2002,SPRING,4,11:27
0.117,2002,SPRING,4,11:45
0.118,2002,SPRING,4,12:34
0.121,2002,SPRING,4,12:40
0.118,2002,SPRING,4,12:46
0.12,2002,SPRING,4,12:51
0.122,2002,SPRING,4,12:56
0.126,2002,SPRING,4,13:01
0.18,2002,SUMMER,7,09:51
0.187,2002,SUMMER,7,09:57
0.192,2002,SUMMER,7,10:20
0.184,2002,SUMMER,7,10:30
0.187,2002,SUMMER,7,10:34
0.173,2002,SUMMER,7,10:51
0.178,2002,SUMMER,7,11:04
0.175,2002,SUMMER,7,11:23
0.182,2002,SUMMER,7,11:47
0.173,2002,SUMMER,7,11:56
0.184,2002,SUMMER,7,12:07
0.181,2002,SUMMER,7,12:17
0.192,2002,SUMMER,7,12:23
0.182,2002,SUMMER,7,12:30
0.192,2002,SUMMER,7,13:38
0.193,2002,SUMMER,7,13:50
0.177,2002,SUMMER,7,13:57
0.19,2002,SUMMER,7,14:04
0.18,2002,SUMMER,7,14:14
0.178,2002,SUMMER,7,14:22
0.177,2002,SUMMER,7,14:32
0.183,2002,SUMMER,7,14:54
0.173,2002,SUMMER,7,15:23
0.181,2002,SUMMER,7,09:49
0.179,2002,SUMMER,7,10:15
0.176,2002,SUMMER,7,10:23
0.178,2002,SUMMER,7,10:32
0.175,2002,SUMMER,7,10:39
0.177,2002,SUMMER,7,10:52
0.195,2002,SUMMER,7,11:01
0.184,2002,SUMMER,7,11:07
0.175,2002,SUMMER,7,11:23
0.186,2002,SUMMER,7,11:28
0.173,2002,SUMMER,7,11:43
0.175,2002,SUMMER,7,12:29
0.19,2002,SUMMER,7,12:42
0.175,2002,SUMMER,7,12:50
0.183,2002,SUMMER,7,13:01
0.183,2002,SUMMER,7,13:17
0.186,2002,SUMMER,7,10:49
0.185,2002,SUMMER,7,10:55
0.191,2002,SUMMER,7,11:14
0.176,2002,SUMMER,7,11:35
0.178,2002,SUMMER,7,11:41
0.191,2002,SUMMER,7,11:45
0.177,2002,SUMMER,7,12:58
0.176,2002,SUMMER,7,13:03
0.174,2002,SUMMER,7,13:39
0.179,2002,SUMMER,7,08:26
0.183,2002,SUMMER,7,08:35
0.177,2002,SUMMER,7,08:43
0.176,2002,SUMMER,7,09:18
0.194,2002,SUMMER,7,10:13
0.177,2002,SUMMER,7,10:59
0.135,2002,FALL,10,09:14
0.135,2002,FALL,10,09:31
0.137,2002,FALL,10,09:37
0.135,2002,FALL,10,09:44
0.138,2002,FALL,10,09:52
0.131,2002,FALL,10,09:55
0.134,2002,FALL,10,10:01
0.136,2002,FALL,10,10:09
0.13,2002,FALL,10,10:15
0.136,2002,FALL,10,10:24
0.14,2002,FALL,10,10:33
0.14,2002,FALL,10,10:48
0.132,2002,FALL,10,10:53
0.138,2002,FALL,10,11:01
0.122,2002,FALL,10,11:15
0.127,2002,FALL,10,11:47
0.139,2002,FALL,10,11:53
0.143,2002,FALL,10,12:20
0.137,2002,FALL,10,12:25
0.133,2002,FALL,10,12:34
0.135,2002,FALL,10,13:31
0.127,2002,FALL,10,13:40
0.125,2002,FALL,10,13:45
0.126,2002,FALL,10,13:50
0.125,2002,FALL,10,13:55
0.128,2002,FALL,10,14:02
0.129,2002,FALL,10,14:07
0.133,2002,FALL,10,12:40
0.143,2002,FALL,10,12:55
0.146,2002,FALL,10,13:00
0.138,2002,FALL,10,10:18
0.126,2002,FALL,10,11:56
0.125,2002,FALL,10,12:46
0.127,2002,FALL,10,12:53
0.122,2002,FALL,10,13:03
0.124,2002,FALL,10,13:08
0.128,2002,FALL,10,13:28
0.122,2002,FALL,10,08:59
0.131,2002,FALL,10,09:10
0.138,2002,FALL,10,09:29
0.124,2002,FALL,10,09:53
0.129,2002,FALL,10,10:26
0.121,2002,FALL,10,10:28
0.127,2002,FALL,10,10:46
0.132,2002,FALL,10,10:48
0.122,2002,FALL,10,10:56
0.131,2002,FALL,10,11:15
0.126,2002,FALL,10,11:22
0.131,2002,FALL,10,11:28
0.121,2002,FALL,10,11:33
0.146,2002,FALL,10,11:37
0.133,2002,FALL,10,11:44
0.139,2002,FALL,10,11:58
0.133,2002,FALL,10,12:04
0.061,2002,WINTER,1,10:22
0.064,2002,WINTER,1,10:25
0.056,2002,WINTER,1,10:45
0.059,2002,WINTER,1,10:51
0.059,2002,WINTER,1,10:57
0.059,2002,WINTER,1,11:14
0.059,2002,WINTER,1,13:35
0.058,2002,WINTER,1,13:44
0.056,2002,WINTER,1,13:57
0.061,2002,WINTER,1,14:06
0.058,2002,WINTER,1,14:13
0.063,2002,WINTER,1,14:22
0.064,2002,WINTER,1,14:43
0.065,2002,WINTER,1,09:30
0.062,2002,WINTER,1,09:41
0.057,2002,WINTER,1,09:55
0.056,2002,WINTER,1,10:05
0.056,2002,WINTER,1,10:10
0.056,2002,WINTER,1,10:18
0.056,2002,WINTER,1,10:30
0.062,2002,WINTER,1,10:43
0.062,2002,WINTER,1,10:52
0.061,2002,WINTER,1,11:19
0.058,2002,WINTER,1,11:31
0.058,2002,WINTER,1,11:38
0.056,2002,WINTER,1,11:45
0.059,2002,WINTER,1,11:56
0.057,2002,WINTER,1,12:25
0.057,2002,WINTER,1,13:01
0.058,2002,WINTER,1,13:24
0.056,2002,WINTER,1,13:35
0.061,2002,WINTER,1,13:59
0.057,2002,WINTER,1,08:15
0.057,2002,WINTER,1,08:21
0.061,2002,WINTER,1,08:39
0.065,2002,WINTER,1,12:28
0.058,2002,WINTER,1,12:40
0.061,2002,WINTER,1,13:09
0.062,2002,WINTER,1,13:26
0.06,2002,WINTER,1,13:51
0.061,2002,WINTER,1,14:03
0.058,2002,WINTER,1,14:16
0.056,2002,WINTER,1,14:22
0.058,2002,WINTER,1,14:54
0.065,2002,WINTER,1,15:05
0.059,2002,WINTER,1,15:12
0.057,2002,WINTER,1,09:28
0.056,2002,WINTER,1,09:44
0.057,2002,WINTER,1,09:51
0.06,2002,WINTER,1,10:11
0.056,2002,WINTER,1,11:28
0.06,2002,WINTER,1,11:47
0.056,2002,WINTER,1,12:21
0.058,2002,WINTER,1,12:30
0.132,2003,SPRING,4,10:26
0.145,2003,SPRING,4,12:24
0.128,2003,SPRING,4,12:34
0.13,2003,SPRING,4,12:46
0.133,2003,SPRING,4,12:51
0.119,2003,SPRING,4,12:58
0.143,2003,SPRING,4,13:03
0.137,2003,SPRING,4,13:05
0.14,2003,SPRING,4,13:15
0.138,2003,SPRING,4,13:23
0.116,2003,SPRING,4,14:12
0.142,2003,SPRING,4,14:40
0.141,2003,SPRING,4,14:46
0.141,2003,SPRING,4,14:50
0.134,2003,SPRING,4,14:57
0.144,2003,SPRING,4,15:04
0.133,2003,SPRING,4,15:47
0.128,2003,SPRING,4,10:31
0.124,2003,SPRING,4,10:40
0.116,2003,SPRING,4,10:47
0.14,2003,SPRING,4,10:52
0.125,2003,SPRING,4,10:57
0.144,2003,SPRING,4,11:04
0.125,2003,SPRING,4,11:07
0.141,2003,SPRING,4,11:21
0.143,2003,SPRING,4,11:40
0.118,2003,SPRING,4,11:47
0.136,2003,SPRING,4,12:08
0.139,2003,SPRING,4,12:17
0.139,2003,SPRING,4,12:50
0.141,2003,SPRING,4,13:03
0.14,2003,SPRING,4,14:02
0.144,2003,SPRING,4,14:12
0.12,2003,SPRING,4,14:25
0.126,2003,SPRING,4,14:45
0.145,2003,SPRING,4,15:00
0.145,2003,SPRING,4,15:14
0.14,2003,SPRING,4,09:46
0.126,2003,SPRING,4,09:55
0.133,2003,SPRING,4,10:14
0.126,2003,SPRING,4,12:16
0.117,2003,SPRING,4,12:20
0.125,2003,SPRING,4,13:30
0.116,2003,SPRING,4,10:55
0.126,2003,SPRING,4,11:03
0.119,2003,SPRING,4,11:21
0.123,2003,SPRING,4,11:27
0.117,2003,SPRING,4,11:45
0.118,2003,SPRING,4,12:34
0.121,2003,SPRING,4,12:40
0.118,2003,SPRING,4,12:46
0.12,2003,SPRING,4,12:51
0.122,2003,SPRING,4,12:56
0.126,2003,SPRING,4,13:01
0.18,2003,SUMMER,7,09:51
0.187,2003,SUMMER,7,09:57
0.192,2003,SUMMER,7,10:20
0.184,2003,SUMMER,7,10:30
0.187,2003,SUMMER,7,10:34
0.173,2003,SUMMER,7,10:51
0.178,2003,SUMMER,7,11:04
0.175,2003,SUMMER,7,11:23
0.182,2003,SUMMER,7,11:47
0.173,2003,SUMMER,7,11:56
0.184,2003,SUMMER,7,12:07
0.181,2003,SUMMER,7,12:17
0.192,2003,SUMMER,7,12:23
0.182,2003,SUMMER,7,12:30
0.192,2003,SUMMER,7,13:38
0.193,2003,SUMMER,7,13:50
0.177,2003,SUMMER,7,13:57
0.19,2003,SUMMER,7,14:04
0.18,2003,SUMMER,7,14:14
0.178,2003,SUMMER,7,14:22
0.177,2003,SUMMER,7,14:32
0.183,2003,SUMMER,7,14:54
0.173,2003,SUMMER,7,15:23
0.181,2003,SUMMER,7,09:49
0.179,2003,SUMMER,7,10:15
0.176,2003,SUMMER,7,10:23
0.178,2003,SUMMER,7,10:32
0.175,2003,SUMMER,7,10:39
0.177,2003,SUMMER,7,10:52
0.195,2003,SUMMER,7,11:01
0.184,2003,SUMMER,7,11:07
0.175,2003,SUMMER,7,11:23
0.186,2003,SUMMER,7,11:28
0.173,2003,SUMMER,7,11:43
0.175,2003,SUMMER,7,12:29
0.19,2003,SUMMER,7,12:42
0.175,2003,SUMMER,7,12:50
0.183,2003,SUMMER,7,13:01
0.183,2003,SUMMER,7,13:17
0.186,2003,SUMMER,7,10:49
0.185,2003,SUMMER,7,10:55
0.191,2003,SUMMER,7,11:14
0.176,2003,SUMMER,7,11:35
0.178,2003,SUMMER,7,11:41
0.191,2003,SUMMER,7,11:45
0.177,2003,SUMMER,7,12:58
0.176,2003,SUMMER,7,13:03
0.174,2003,SUMMER,7,13:39
0.179,2003,SUMMER,7,08:26
0.183,2003,SUMMER,7,08:35
0.177,2003,SUMMER,7,08:43
0.176,2003,SUMMER,7,09:18
0.194,2003,SUMMER,7,10:13
0.177,2003,SUMMER,7,10:59
0.135,2003,FALL,10,09:14
0.135,2003,FALL,10,09:31
0.137,2003,FALL,10,09:37
0.135,2003,FALL,10,09:44
0.138,2003,FALL,10,09:52
0.131,2003,FALL,10,09:55
0.134,2003,FALL,10,10:01
0.136,2003,FALL,10,10:09
0.13,2003,FALL,10,10:15
0.136,2003,FALL,10,10:24
0.14,2003,FALL,10,10:33
0.14,2003,FALL,10,10:48
0.132,2003,FALL,10,10:53
0.138,2003,FALL,10,11:01
0.122,2003,FALL,10,11:15
0.127,2003,FALL,10,11:47
0.139,2003,FALL,10,11:53
0.143,2003,FALL,10,12:20
0.137,2003,FALL,10,12:25
0.133,2003,FALL,10,12:34
0.135,2003,FALL,10,13:31
0.127,2003,FALL,10,13:40
0.125,2003,FALL,10,13:45
0.126,2003,FALL,10,13:50
0.125,2003,FALL,10,13:55
0.128,2003,FALL,10,14:02
0.129,2003,FALL,10,14:07
0.133,2003,FALL,10,12:40
0.143,2003,FALL,10,12:55
0.146,2003,FALL,10,13:00
0.138,2003,FALL,10,10:18
0.126,2003,FALL,10,11:56
0.125,2003,FALL,10,12:46
0.127,2003,FALL,10,12:53
0.122,2003,FALL,10,13:03
0.124,2003,FALL,10,13:08
0.128,2003,FALL,10,13:28
0.122,2003,FALL,10,08:59
0.131,2003,FALL,10,09:10
0.138,2003,FALL,10,09:29
0.124,2003,FALL,10,09:53
0.129,2003,FALL,10,10:26
0.121,2003,FALL,10,10:28
0.127,2003,FALL,10,10:46
0.132,2003,FALL,10,10:48
0.122,2003,FALL,10,10:56
0.131,2003,FALL,10,11:15
0.126,2003,FALL,10,11:22
0.131,2003,FALL,10,11:28
0.121,2003,FALL,10,11:33
0.146,2003,FALL,10,11:37
0.133,2003,FALL,10,11:44
0.139,2003,FALL,10,11:58
0.133,2003,FALL,10,12:04
0.061,2003,WINTER,1,10:22
0.064,2003,WINTER,1,10:25
0.056,2003,WINTER,1,10:45
0.059,2003,WINTER,1,10:51
0.059,2003,WINTER,1,10:57
0.059,2003,WINTER,1,11:14
0.059,2003,WINTER,1,13:35
0.058,2003,WINTER,1,13:44
0.056,2003,WINTER,1,13:57
0.061,2003,WINTER,1,14:06
0.058,2003,WINTER,1,14:13
0.063,2003,WINTER,1,14:22
0.064,2003,WINTER,1,14:43
0.065,2003,WINTER,1,09:30
0.062,2003,WINTER,1,09:41
0.057,2003,WINTER,1,09:55
0.056,2003,WINTER,1,10:05
0.056,2003,WINTER,1,10:10
0.056,2003,WINTER,1,10:18
0.056,2003,WINTER,1,10:30
0.062,2003,WINTER,1,10:43
0.062,2003,WINTER,1,10:52
0.061,2003,WINTER,1,11:19
0.058,2003,WINTER,1,11:31
0.058,2003,WINTER,1,11:38
0.056,2003,WINTER,1,11:45
0.059,2003,WINTER,1,11:56
0.057,2003,WINTER,1,12:25
0.057,2003,WINTER,1,13:01
0.058,2003,WINTER,1,13:24
0.056,2003,WINTER,1,13:35
0.061,2003,WINTER,1,13:59
0.057,2003,WINTER,1,08:15
0.057,2003,WINTER,1,08:21
0.061,2003,WINTER,1,08:39
0.065,2003,WINTER,1,12:28
0.058,2003,WINTER,1,12:40
0.061,2003,WINTER,1,13:09
0.062,2003,WINTER,1,13:26
0.06,2003,WINTER,1,13:51
0.061,2003,WINTER,1,14:03
0.058,2003,WINTER,1,14:16
0.056,2003,WINTER,1,14:22
0.058,2003,WINTER,1,14:54
0.065,2003,WINTER,1,15:05
0.059,2003,WINTER,1,15:12
0.057,2003,WINTER,1,09:28
0.056,2003,WINTER,1,09:44
0.057,2003,WINTER,1,09:51
0.06,2003,WINTER,1,10:11
0.056,2003,WINTER,1,11:28
0.06,2003,WINTER,1,11:47
0.056,2003,WINTER,1,12:21
0.058,2003,WINTER,1,12:30
0.131,2004,SPRING,4,08:38
0.132,2004,SPRING,4,09:09
0.132,2004,SPRING,4,09:19
0.151,2004,SPRING,4,09:38
0.152,2004,SPRING,4,09:50
0.148,2004,SPRING,4,09:55
0.141,2004,SPRING,4,09:57
0.131,2004,SPRING,4,10:11
0.132,2004,SPRING,4,10:20
0.139,2004,SPRING,4,10:28
0.134,2004,SPRING,4,11:09
0.135,2004,SPRING,4,12:17
0.147,2004,SPRING,4,12:49
0.141,2004,SPRING,4,12:59
0.131,2004,SPRING,4,13:36
0.138,2004,SPRING,4,13:44
0.132,2004,SPRING,4,14:08
0.141,2004,SPRING,4,14:15
0.131,2004,SPRING,4,14:25
0.136,2004,SPRING,4,14:30
0.138,2004,SPRING,4,08:49
0.139,2004,SPRING,4,09:04
0.137,2004,SPRING,4,09:37
0.138,2004,SPRING,4,10:23
0.142,2004,SPRING,4,10:24
0.138,2004,SPRING,4,10:30
0.134,2004,SPRING,4,10:41
0.139,2004,SPRING,4,10:45
0.131,2004,SPRING,4,10:56
0.133,2004,SPRING,4,11:07
0.133,2004,SPRING,4,11:15
0.14,2004,SPRING,4,11:24
0.136,2004,SPRING,4,11:33
0.153,2004,SPRING,4,12:34
0.137,2004,SPRING,4,10:21
0.132,2004,SPRING,4,10:30
0.137,2004,SPRING,4,10:33
0.133,2004,SPRING,4,10:38
0.152,2004,SPRING,4,10:47
0.138,2004,SPRING,4,10:57
0.14,2004,SPRING,4,11:06
0.146,2004,SPRING,4,11:10
0.132,2004,SPRING,4,11:15
0.134,2004,SPRING,4,11:24
0.138,2004,SPRING,4,11:46
0.133,2004,SPRING,4,11:56
0.14,2004,SPRING,4,12:36
0.133,2004,SPRING,4,13:33
0.149,2004,SPRING,4,13:35
0.143,2004,SPRING,4,13:42
0.131,2004,SPRING,4,09:42
0.143,2004,SPRING,4,10:02
0.144,2004,SPRING,4,10:27
0.146,2004,SPRING,4,10:41
0.138,2004,SUMMER,8,08:44
0.138,2004,SUMMER,8,08:55
0.138,2004,SUMMER,8,09:24
0.141,2004,SUMMER,8,09:33
0.143,2004,SUMMER,8,09:44
0.149,2004,SUMMER,8,13:24
0.146,2004,SUMMER,8,13:32
0.143,2004,SUMMER,8,13:41
0.144,2004,SUMMER,8,13:52
0.142,2004,SUMMER,8,14:05
0.138,2004,SUMMER,8,15:09
0.144,2004,SUMMER,8,15:48
0.146,2004,SUMMER,8,08:38
0.149,2004,SUMMER,8,11:30
0.139,2004,SUMMER,8,11:35
0.154,2004,SUMMER,8,12:36
0.148,2004,SUMMER,8,14:32
0.155,2004,SUMMER,8,14:51
0.144,2004,SUMMER,8,15:00
0.148,2004,SUMMER,8,09:08
0.144,2004,SUMMER,8,09:17
0.147,2004,SUMMER,8,10:08
0.141,2004,SUMMER,8,10:17
0.142,2004,SUMMER,8,10:27
0.144,2004,SUMMER,8,10:37
0.143,2004,SUMMER,8,10:42
0.141,2004,SUMMER,8,10:55
0.152,2004,SUMMER,8,11:11
0.144,2004,SUMMER,8,11:11
0.15,2004,SUMMER,8,11:23
0.143,2004,SUMMER,8,11:30
0.148,2004,SUMMER,8,11:35
0.144,2004,SUMMER,8,11:50
0.149,2004,SUMMER,8,11:54
0.148,2004,SUMMER,8,12:06
0.144,2004,SUMMER,8,12:10
0.14,2004,SUMMER,8,12:20
0.147,2004,SUMMER,8,12:21
0.144,2004,SUMMER,8,12:32
0.141,2004,SUMMER,8,12:36
0.142,2004,SUMMER,8,10:03
0.147,2004,SUMMER,8,10:11
0.147,2004,SUMMER,8,10:28
0.139,2004,SUMMER,8,10:36
0.147,2004,SUMMER,8,10:45
0.142,2004,SUMMER,8,10:58
0.155,2004,SUMMER,8,11:02
0.147,2004,SUMMER,8,11:33
0.148,2004,SUMMER,8,11:42
0.141,2004,SUMMER,8,12:24
0.143,2004,SUMMER,8,12:53
0.151,2004,SUMMER,8,14:00
0.147,2004,SUMMER,8,14:23
0.138,2004,SUMMER,8,11:18
0.12,2004,FALL,10,10:11
0.125,2004,FALL,10,10:20
0.133,2004,FALL,10,10:31
0.124,2004,FALL,10,10:42
0.134,2004,FALL,10,10:53
0.13,2004,FALL,10,12:38
0.12,2004,FALL,10,12:51
0.12,2004,FALL,10,12:57
0.128,2004,FALL,10,13:18
0.122,2004,FALL,10,13:34
0.123,2004,FALL,10,13:43
0.13,2004,FALL,10,13:53
0.12,2004,FALL,10,13:59
0.13,2004,FALL,10,14:05
0.14,2004,FALL,10,14:23
0.129,2004,FALL,10,14:39
0.141,2004,FALL,10,14:58
0.122,2004,FALL,10,15:10
0.12,2004,FALL,10,15:16
0.12,2004,FALL,10,08:39
0.122,2004,FALL,10,08:58
0.136,2004,FALL,10,09:09
0.127,2004,FALL,10,09:27
0.122,2004,FALL,10,09:35
0.126,2004,FALL,10,09:40
0.139,2004,FALL,10,09:46
0.141,2004,FALL,10,10:13
0.129,2004,FALL,10,10:18
0.12,2004,FALL,10,10:31
0.125,2004,FALL,10,10:52
0.12,2004,FALL,10,11:51
0.13,2004,FALL,10,11:55
0.12,2004,FALL,10,12:10
0.121,2004,FALL,10,12:32
0.128,2004,FALL,10,13:01
0.126,2004,FALL,10,13:09
0.123,2004,FALL,10,13:15
0.124,2004,FALL,10,13:23
0.13,2004,FALL,10,13:32
0.13,2004,FALL,10,13:40
0.124,2004,FALL,10,13:47
0.128,2004,FALL,10,13:55
0.131,2004,FALL,10,14:02
0.123,2004,FALL,10,10:28
0.13,2004,FALL,10,11:13
0.139,2004,FALL,10,11:17
0.141,2004,FALL,10,11:27
0.126,2004,FALL,10,11:41
0.12,2004,FALL,10,12:02
0.12,2004,FALL,10,12:39
0.121,2004,FALL,10,12:55
0.125,2004,FALL,10,13:12
0.123,2004,FALL,10,13:49
0.12,2004,FALL,10,14:10
0.051,2004,WINTER,1,08:53
0.048,2004,WINTER,1,09:04
0.054,2004,WINTER,1,15:10
0.055,2004,WINTER,1,15:16
0.058,2004,WINTER,1,15:21
0.049,2004,WINTER,1,15:31
0.05,2004,WINTER,1,15:43
0.048,2004,WINTER,1,16:06
0.047,2004,WINTER,2,09:12
0.044,2004,WINTER,2,09:20
0.053,2004,WINTER,2,09:29
0.045,2004,WINTER,2,09:37
0.045,2004,WINTER,2,09:45
0.056,2004,WINTER,2,09:54
0.044,2004,WINTER,2,10:02
0.046,2004,WINTER,2,10:20
0.046,2004,WINTER,2,10:27
0.043,2004,WINTER,2,10:36
0.054,2004,WINTER,2,10:46
0.046,2004,WINTER,2,10:51
0.044,2004,WINTER,2,11:27
0.048,2004,WINTER,2,12:12
0.045,2004,WINTER,2,12:20
0.043,2004,WINTER,2,08:28
0.045,2004,WINTER,2,08:32
0.046,2004,WINTER,2,08:43
0.044,2004,WINTER,2,08:57
0.043,2004,WINTER,2,12:36
0.054,2004,WINTER,2,12:51
0.045,2004,WINTER,2,13:50
0.053,2004,WINTER,2,14:15
0.045,2004,WINTER,2,14:27
0.043,2004,WINTER,2,14:34
0.043,2004,WINTER,2,15:00
0.045,2004,WINTER,2,09:01
0.056,2004,WINTER,2,09:35
0.058,2004,WINTER,2,09:52
0.057,2004,WINTER,2,11:15
0.058,2004,WINTER,2,11:28
0.043,2004,WINTER,2,11:34
0.053,2004,WINTER,2,11:43
0.045,2004,WINTER,2,11:51
0.056,2004,WINTER,2,11:44
0.043,2004,WINTER,2,12:01
0.044,2004,WINTER,2,12:07
0.045,2004,WINTER,2,13:43
0.048,2004,WINTER,2,14:32
0.055,2004,WINTER,2,08:57
0.05,2004,WINTER,2,10:15
0.045,2004,WINTER,2,10:25
0.056,2004,WINTER,2,11:01
0.057,2004,WINTER,2,14:56
0.045,2004,WINTER,2,11:57
0.043,2004,WINTER,2,12:05
0.137,2005,SPRING,4,08:27
0.138,2005,SPRING,4,08:59
0.132,2005,SPRING,4,09:21
0.126,2005,SPRING,4,09:28
0.132,2005,SPRING,4,09:35
0.13,2005,SPRING,4,09:41
0.136,2005,SPRING,4,09:51
0.121,2005,SPRING,4,10:02
0.122,2005,SPRING,4,10:12
0.13,2005,SPRING,4,10:55
0.12,2005,SPRING,4,11:04
0.12,2005,SPRING,4,11:16
0.138,2005,SPRING,4,14:57
0.134,2005,SPRING,4,15:13
0.137,2005,SPRING,4,08:32
0.131,2005,SPRING,4,11:51
0.134,2005,SPRING,4,13:34
0.13,2005,SPRING,4,13:42
0.136,2005,SPRING,4,14:05
0.133,2005,SPRING,4,14:11
0.128,2005,SPRING,4,14:25
0.133,2005,SPRING,4,14:41
0.137,2005,SPRING,4,09:01
0.125,2005,SPRING,4,09:13
0.123,2005,SPRING,4,09:31
0.136,2005,SPRING,4,09:38
0.122,2005,SPRING,4,08:45
0.12,2005,SPRING,4,09:10
0.127,2005,SPRING,4,09:16
0.132,2005,SPRING,4,09:39
0.136,2005,SPRING,4,09:47
0.134,2005,SPRING,4,10:16
0.136,2005,SPRING,4,10:23
0.137,2005,SPRING,4,10:47
0.134,2005,SPRING,4,10:54
0.129,2005,SPRING,4,11:03
0.131,2005,SPRING,4,12:30
0.136,2005,SPRING,4,12:40
0.121,2005,SPRING,4,12:49
0.131,2005,SPRING,4,12:58
0.122,2005,SPRING,4,13:23
0.12,2005,SPRING,4,13:33
0.126,2005,SPRING,4,13:56
0.138,2005,SPRING,4,08:25
0.138,2005,SPRING,4,08:32
0.129,2005,SPRING,4,08:45
0.129,2005,SPRING,4,08:52
0.123,2005,SPRING,4,08:58
0.13,2005,SPRING,4,09:05
0.12,2005,SPRING,4,09:10
0.131,2005,SPRING,4,09:22
0.133,2005,SPRING,4,11:11
0.126,2005,SPRING,4,11:17
0.123,2005,SPRING,4,11:26
0.175,2005,SUMMER,7,09:35
0.18,2005,SUMMER,7,09:43
0.179,2005,SUMMER,7,09:51
0.188,2005,SUMMER,7,10:01
0.189,2005,SUMMER,7,10:13
0.175,2005,SUMMER,7,10:36
0.185,2005,SUMMER,7,11:04
0.172,2005,SUMMER,7,11:20
0.175,2005,SUMMER,7,11:49
0.175,2005,SUMMER,7,13:24
0.184,2005,SUMMER,7,13:33
0.189,2005,SUMMER,7,13:44
0.175,2005,SUMMER,7,14:23
0.173,2005,SUMMER,7,14:33
0.177,2005,SUMMER,7,08:40
0.177,2005,SUMMER,7,08:52
0.174,2005,SUMMER,7,09:03
0.171,2005,SUMMER,7,09:21
0.186,2005,SUMMER,7,09:38
0.186,2005,SUMMER,7,09:47
0.185,2005,SUMMER,7,09:58
0.178,2005,SUMMER,7,10:16
0.186,2005,SUMMER,7,10:22
0.193,2005,SUMMER,7,11:21
0.175,2005,SUMMER,7,11:30
0.174,2005,SUMMER,7,12:02
0.185,2005,SUMMER,7,12:09
0.173,2005,SUMMER,7,12:37
0.182,2005,SUMMER,7,12:45
0.175,2005,SUMMER,7,13:03
0.172,2005,SUMMER,7,08:23
0.171,2005,SUMMER,7,08:27
0.173,2005,SUMMER,7,08:34
0.172,2005,SUMMER,7,08:40
0.173,2005,SUMMER,7,08:44
0.181,2005,SUMMER,7,09:01
0.181,2005,SUMMER,7,09:56
0.171,2005,SUMMER,7,11:29
0.172,2005,SUMMER,7,11:41
0.171,2005,SUMMER,7,11:52
0.176,2005,SUMMER,7,12:01
0.173,2005,SUMMER,7,12:12
0.191,2005,SUMMER,7,12:19
0.182,2005,SUMMER,7,13:30
0.183,2005,SUMMER,7,13:52
0.178,2005,SUMMER,7,14:09
0.193,2005,SUMMER,7,10:53
0.172,2005,SUMMER,7,11:58
0.174,2005,SUMMER,7,12:15
0.183,2005,SUMMER,7,12:21
0.179,2005,SUMMER,7,10:03
0.188,2005,SUMMER,7,10:53
0.182,2005,SUMMER,7,13:25
0.186,2005,SUMMER,7,14:09
0.161,2005,FALL,10,10:04
0.155,2005,FALL,10,10:11
0.161,2005,FALL,10,10:18
0.14,2005,FALL,10,10:24
0.155,2005,FALL,10,10:32
0.133,2005,FALL,10,10:40
0.139,2005,FALL,10,10:47
0.155,2005,FALL,10,11:04
0.147,2005,FALL,10,11:18
0.152,2005,FALL,10,11:32
0.158,2005,FALL,10,11:40
0.134,2005,FALL,10,13:00
0.145,2005,FALL,10,13:15
0.143,2005,FALL,10,13:25
0.144,2005,FALL,10,14:33
0.156,2005,FALL,10,14:41
0.161,2005,FALL,10,14:50
0.157,2005,FALL,10,09:45
0.151,2005,FALL,10,10:02
0.163,2005,FALL,10,10:25
0.147,2005,FALL,10,10:37
0.146,2005,FALL,10,10:48
0.159,2005,FALL,10,11:00
0.161,2005,FALL,10,11:02
0.163,2005,FALL,10,11:09
0.131,2005,FALL,10,11:45
0.137,2005,FALL,10,12:02
0.16,2005,FALL,10,12:12
0.156,2005,FALL,10,12:31
0.142,2005,FALL,10,12:37
0.149,2005,FALL,10,13:08
0.156,2005,FALL,10,13:30
0.156,2005,FALL,10,13:36
0.163,2005,FALL,10,13:43
0.141,2005,FALL,10,14:13
0.136,2005,FALL,10,09:29
0.137,2005,FALL,10,09:36
0.147,2005,FALL,10,09:43
0.159,2005,FALL,10,10:00
0.162,2005,FALL,10,10:15
0.159,2005,FALL,10,08:23
0.161,2005,FALL,10,10:29
0.146,2005,FALL,10,10:49
0.132,2005,FALL,10,10:54
0.155,2005,FALL,10,11:04
0.163,2005,FALL,10,11:11
0.159,2005,FALL,10,12:07
0.137,2005,FALL,10,12:14
0.147,2005,FALL,10,12:30
0.14,2005,FALL,10,12:36
0.142,2005,FALL,10,12:45
0.136,2005,FALL,10,12:52
0.14,2005,FALL,10,13:02
0.144,2005,FALL,10,13:08
0.055,2005,WINTER,1,09:52
0.054,2005,WINTER,1,10:05
0.056,2005,WINTER,1,10:21
0.052,2005,WINTER,1,10:28
0.053,2005,WINTER,1,10:36
