TP,YEAR,SEASON,MONTH,TIME
0.093,2003,SPRING,4,13:26
0.094,2003,SPRING,4,13:42
0.096,2003,SPRING,4,13:49
0.092,2003,SPRING,4,14:03
0.093,2003,SPRING,4,14:12
0.09,2003,SPRING,4,09:37
0.091,2003,SPRING,4,10:19
0.091,2003,SPRING,4,10:40
0.095,2003,SPRING,4,11:07
0.096,2003,SPRING,4,11:22
0.093,2003,SPRING,4,11:34
0.1,2003,SPRING,4,11:56
0.095,2003,SPRING,4,12:04
0.092,2003,SPRING,4,12:16
0.095,2003,SPRING,4,12:30
0.098,2003,SPRING,4,12:45
0.093,2003,SPRING,4,13:07
0.099,2003,SPRING,4,13:25
0.097,2003,SPRING,4,13:30
0.093,2003,SPRING,4,14:07
0.096,2003,SPRING,4,14:23
0.096,2003,SPRING,4,14:34
0.097,2003,SPRING,5,09:45
0.1,2003,SPRING,5,09:55
0.099,2003,SPRING,5,10:06
0.089,2003,SPRING,5,10:27
0.095,2003,SPRING,5,12:20
0.1,2003,SPRING,5,12:34
0.089,2003,SPRING,5,12:45
0.099,2003,SPRING,5,13:05
0.096,2003,SPRING,5,13:20
0.094,2003,SPRING,5,14:09
0.099,2003,SPRING,5,09:53
0.163,2003,SUMMER,7,09:25
0.186,2003,SUMMER,7,09:42
0.176,2003,SUMMER,7,09:50
0.165,2003,SUMMER,7,09:55
0.175,2003,SUMMER,7,10:17
0.164,2003,SUMMER,7,10:19
0.192,2003,SUMMER,7,10:27
0.174,2003,SUMMER,7,10:31
0.176,2003,SUMMER,7,10:59
0.163,2003,SUMMER,7,11:11
0.165,2003,SUMMER,7,11:23
0.168,2003,SUMMER,7,11:35
0.162,2003,SUMMER,7,11:52
0.163,2003,SUMMER,7,12:05
0.164,2003,SUMMER,7,12:06
0.162,2003,SUMMER,7,12:08
0.169,2003,SUMMER,7,12:15
0.168,2003,SUMMER,7,12:33
0.162,2003,SUMMER,7,12:34
0.17,2003,SUMMER,7,12:45
0.167,2003,SUMMER,7,12:59
0.164,2003,SUMMER,7,13:00
0.169,2003,SUMMER,7,13:10
0.164,2003,SUMMER,7,13:22
0.183,2003,SUMMER,7,13:27
0.171,2003,SUMMER,7,13:33
0.163,2003,SUMMER,7,13:48
0.174,2003,SUMMER,7,09:40
0.162,2003,SUMMER,7,10:08
0.171,2003,SUMMER,7,10:37
0.162,2003,SUMMER,7,13:45
0.162,2003,SUMMER,7,13:57
0.164,2003,SUMMER,7,14:05
0.162,2003,SUMMER,7,14:13
0.182,2003,SUMMER,7,11:14
0.176,2003,SUMMER,7,11:14
0.162,2003,SUMMER,7,11:30
0.179,2003,SUMMER,7,11:44
0.168,2003,SUMMER,7,11:50
0.164,2003,SUMMER,7,12:22
0.167,2003,SUMMER,7,12:40
0.173,2003,SUMMER,7,12:54
0.163,2003,SUMMER,7,13:12
0.172,2003,SUMMER,7,14:02
0.182,2003,SUMMER,7,14:28
0.165,2003,SUMMER,7,15:18
0.167,2003,SUMMER,7,09:54
0.163,2003,SUMMER,7,10:08
0.117,2003,FALL,10,11:35
0.116,2003,FALL,10,11:52
0.121,2003,FALL,10,12:28
0.119,2003,FALL,10,12:42
0.12,2003,FALL,10,12:56
0.125,2003,FALL,10,13:07
0.122,2003,FALL,10,13:15
0.119,2003,FALL,10,13:26
0.116,2003,FALL,10,13:43
0.131,2003,FALL,10,09:54
0.125,2003,FALL,10,11:15
0.124,2003,FALL,10,11:31
0.112,2003,FALL,10,12:31
0.127,2003,FALL,10,12:41
0.125,2003,FALL,10,12:54
0.119,2003,FALL,10,13:22
0.123,2003,FALL,10,14:00
0.112,2003,FALL,10,14:15
0.116,2003,FALL,10,09:50
0.114,2003,FALL,10,10:03
0.112,2003,FALL,10,10:15
0.124,2003,FALL,10,10:37
0.114,2003,FALL,10,11:36
0.113,2003,FALL,10,11:43
0.113,2003,FALL,10,12:04
0.112,2003,FALL,10,12:24
0.117,2003,FALL,10,13:20
0.129,2003,FALL,10,13:35
0.116,2003,FALL,10,13:41
0.116,2003,FALL,10,13:58
0.116,2003,FALL,10,14:16
0.122,2003,FALL,10,14:18
0.13,2003,FALL,10,10:27
0.119,2003,FALL,10,11:00
0.121,2003,FALL,10,11:08
0.116,2003,FALL,10,11:20
0.122,2003,FALL,10,11:34
0.113,2003,FALL,10,11:40
0.127,2003,FALL,10,11:46
0.122,2003,FALL,10,11:58
0.133,2003,FALL,10,12:15
0.118,2003,FALL,10,12:18
0.112,2003,FALL,10,12:37
0.117,2003,FALL,10,12:44
0.115,2003,FALL,10,13:05
0.115,2003,FALL,10,13:14
0.112,2003,FALL,10,13:20
0.113,2003,FALL,10,13:49
0.076,2003,WINTER,1,09:30
0.075,2003,WINTER,1,10:32
0.078,2003,WINTER,1,10:46
0.077,2003,WINTER,1,11:02
0.075,2003,WINTER,1,11:14
0.075,2003,WINTER,1,11:29
0.075,2003,WINTER,1,12:05
0.089,2003,WINTER,1,12:21
0.089,2003,WINTER,1,13:10
0.074,2003,WINTER,1,13:22
0.085,2003,WINTER,1,14:10
0.074,2003,WINTER,1,14:30
0.077,2003,WINTER,1,14:40
0.075,2003,WINTER,1,15:00
0.084,2003,WINTER,1,15:49
0.074,2003,WINTER,1,16:15
0.074,2003,WINTER,1,09:58
0.075,2003,WINTER,1,10:42
0.074,2003,WINTER,1,11:11
0.076,2003,WINTER,1,11:20
0.075,2003,WINTER,1,11:42
0.076,2003,WINTER,1,11:54
0.076,2003,WINTER,1,12:28
0.074,2003,WINTER,1,12:45
0.088,2003,WINTER,1,12:58
0.075,2003,WINTER,1,13:32
0.085,2003,WINTER,1,14:10
0.074,2003,WINTER,1,14:24
0.076,2003,WINTER,1,14:38
0.079,2003,WINTER,1,10:25
0.076,2003,WINTER,1,10:40
0.077,2003,WINTER,1,11:09
0.084,2003,WINTER,1,11:38
0.074,2003,WINTER,1,12:17
0.075,2003,WINTER,1,12:26
0.084,2003,WINTER,1,12:39
0.081,2003,WINTER,1,13:00
0.084,2003,WINTER,1,13:30
0.074,2003,WINTER,1,13:43
0.075,2003,WINTER,1,14:28
0.074,2003,WINTER,1,14:53
0.074,2003,WINTER,1,15:09
0.075,2003,WINTER,1,10:17
0.087,2003,WINTER,1,10:32
0.076,2003,WINTER,1,11:05
0.076,2003,WINTER,1,11:15
0.074,2003,WINTER,1,11:35
0.076,2003,WINTER,1,11:53
0.105,2004,SPRING,5,13:38
0.107,2004,SPRING,5,10:22
0.107,2004,SPRING,5,11:05
0.118,2004,SPRING,5,11:37
0.117,2004,SPRING,5,11:53
0.13,2004,SPRING,5,12:10
0.112,2004,SPRING,5,09:30
0.133,2004,SPRING,5,09:43
0.106,2004,SPRING,5,10:45
0.12,2004,SPRING,5,11:00
0.113,2004,SPRING,5,11:12
0.121,2004,SPRING,5,11:19
0.129,2004,SPRING,5,11:42
0.104,2004,SPRING,5,12:04
0.121,2004,SPRING,5,12:11
0.11,2004,SPRING,5,12:18
0.106,2004,SPRING,5,12:41
0.134,2004,SPRING,5,12:53
0.105,2004,SPRING,5,13:14
0.114,2004,SPRING,5,13:30
0.115,2004,SPRING,5,13:39
0.128,2004,SPRING,5,13:51
0.107,2004,SPRING,5,13:52
0.136,2004,SPRING,5,14:19
0.114,2004,SPRING,5,09:51
0.11,2004,SPRING,5,10:06
0.117,2004,SPRING,5,10:15
0.119,2004,SPRING,5,10:17
0.117,2004,SPRING,5,10:28
0.107,2004,SPRING,5,10:28
0.114,2004,SPRING,5,10:38
0.115,2004,SPRING,5,10:45
0.117,2004,SPRING,5,10:57
0.125,2004,SPRING,5,10:59
0.116,2004,SPRING,5,11:08
0.111,2004,SPRING,5,11:20
0.112,2004,SPRING,5,11:29
0.105,2004,SPRING,5,11:41
0.111,2004,SPRING,5,11:46
0.12,2004,SPRING,5,11:54
0.124,2004,SPRING,5,12:09
0.109,2004,SPRING,5,12:35
0.114,2004,SPRING,5,12:35
0.112,2004,SPRING,5,13:06
0.12,2004,SPRING,5,13:22
0.12,2004,SPRING,5,13:27
0.107,2004,SPRING,5,13:47
0.12,2004,SPRING,5,13:48
0.139,2004,SUMMER,7,11:54
0.15,2004,SUMMER,7,12:05
0.132,2004,SUMMER,7,12:16
0.141,2004,SUMMER,7,12:23
0.147,2004,SUMMER,7,09:40
0.154,2004,SUMMER,7,09:57
0.141,2004,SUMMER,7,12:43
0.155,2004,SUMMER,7,14:44
0.134,2004,SUMMER,7,14:53
0.143,2004,SUMMER,7,10:05
0.148,2004,SUMMER,7,10:25
0.146,2004,SUMMER,7,10:37
0.15,2004,SUMMER,7,10:56
0.146,2004,SUMMER,7,11:54
0.153,2004,SUMMER,7,12:07
0.154,2004,SUMMER,7,12:19
0.134,2004,SUMMER,7,12:28
0.149,2004,SUMMER,7,09:15
0.155,2004,SUMMER,7,09:26
0.138,2004,SUMMER,7,10:53
0.141,2004,SUMMER,7,11:28
0.138,2004,SUMMER,7,11:55
0.137,2004,SUMMER,7,12:08
0.144,2004,SUMMER,7,12:20
0.138,2004,SUMMER,7,12:54
0.145,2004,SUMMER,7,12:55
0.14,2004,SUMMER,7,13:09
0.147,2004,SUMMER,7,13:26
0.143,2004,SUMMER,7,13:48
0.145,2004,SUMMER,7,14:02
0.148,2004,SUMMER,8,09:22
0.151,2004,SUMMER,8,09:30
0.159,2004,SUMMER,8,09:53
0.15,2004,SUMMER,8,14:20
0.148,2004,SUMMER,8,09:04
0.156,2004,SUMMER,8,09:15
0.157,2004,SUMMER,8,10:12
0.145,2004,SUMMER,8,10:13
0.156,2004,SUMMER,8,10:21
0.163,2004,SUMMER,8,10:35
0.162,2004,SUMMER,8,10:45
0.149,2004,SUMMER,8,11:30
0.146,2004,SUMMER,8,11:48
0.149,2004,SUMMER,8,12:00
0.152,2004,SUMMER,8,12:23
0.156,2004,SUMMER,8,12:36
0.155,2004,SUMMER,8,12:42
0.153,2004,SUMMER,8,13:15
0.125,2004,FALL,10,09:30
0.122,2004,FALL,10,09:33
0.116,2004,FALL,10,09:39
0.122,2004,FALL,10,09:52
0.126,2004,FALL,10,09:53
0.125,2004,FALL,10,10:21
0.12,2004,FALL,10,10:30
0.115,2004,FALL,10,10:40
0.122,2004,FALL,10,11:28
0.122,2004,FALL,10,11:39
0.127,2004,FALL,10,11:51
0.121,2004,FALL,10,12:20
0.119,2004,FALL,10,12:45
0.117,2004,FALL,10,13:01
0.124,2004,FALL,10,13:23
0.118,2004,FALL,10,13:27
0.117,2004,FALL,10,13:42
0.128,2004,FALL,10,14:20
0.127,2004,FALL,10,14:46
0.124,2004,FALL,10,10:01
0.115,2004,FALL,10,10:35
0.128,2004,FALL,10,10:49
0.122,2004,FALL,10,11:04
0.124,2004,FALL,10,11:18
0.128,2004,FALL,10,11:31
0.128,2004,FALL,10,11:56
0.115,2004,FALL,10,12:34
0.128,2004,FALL,10,12:45
0.124,2004,FALL,10,12:53
0.128,2004,FALL,10,13:04
0.119,2004,FALL,10,13:26
0.123,2004,FALL,10,13:50
0.127,2004,FALL,10,13:54
0.115,2004,FALL,10,14:34
0.128,2004,FALL,10,09:51
0.126,2004,FALL,10,11:08
0.127,2004,FALL,10,11:23
0.118,2004,FALL,10,12:45
0.121,2004,FALL,10,09:43
0.124,2004,FALL,10,09:54
0.115,2004,FALL,10,11:31
0.115,2004,FALL,10,11:40
0.118,2004,FALL,10,12:51
0.128,2004,FALL,10,13:53
0.126,2004,FALL,10,14:04
0.116,2004,FALL,10,09:30
0.119,2004,FALL,10,10:13
0.119,2004,FALL,10,10:22
0.05,2004,WINTER,2,11:25
0.051,2004,WINTER,2,11:48
0.047,2004,WINTER,2,12:27
0.05,2004,WINTER,2,12:37
0.049,2004,WINTER,2,13:11
0.047,2004,WINTER,2,13:46
0.057,2004,WINTER,2,13:56
0.048,2004,WINTER,2,15:18
0.053,2004,WINTER,2,10:39
0.05,2004,WINTER,2,10:48
0.053,2004,WINTER,2,10:52
0.049,2004,WINTER,2,10:56
0.05,2004,WINTER,2,11:06
0.053,2004,WINTER,2,11:17
0.049,2004,WINTER,2,11:57
0.048,2004,WINTER,2,12:23
0.053,2004,WINTER,2,12:43
0.051,2004,WINTER,2,13:11
0.048,2004,WINTER,2,13:19
0.061,2004,WINTER,2,13:27
0.047,2004,WINTER,2,13:35
0.049,2004,WINTER,2,11:02
0.061,2004,WINTER,2,11:17
0.05,2004,WINTER,2,12:36
0.052,2004,WINTER,2,13:10
0.047,2004,WINTER,2,13:26
0.057,2004,WINTER,2,13:46
0.063,2004,WINTER,2,09:59
0.049,2004,WINTER,2,10:10
0.048,2004,WINTER,2,10:14
0.05,2004,WINTER,2,10:27
0.047,2004,WINTER,2,10:41
0.062,2004,WINTER,2,10:49
0.047,2004,WINTER,2,10:51
0.049,2004,WINTER,2,11:03
0.047,2004,WINTER,2,11:06
0.048,2004,WINTER,2,11:32
0.047,2004,WINTER,2,11:40
0.05,2004,WINTER,2,12:25
0.049,2004,WINTER,2,12:40
0.049,2004,WINTER,2,12:50
0.056,2004,WINTER,2,12:50
0.056,2004,WINTER,2,13:08
0.05,2004,WINTER,2,13:13
0.054,2004,WINTER,2,13:24
0.056,2004,WINTER,2,13:29
0.059,2004,WINTER,2,13:54
0.053,2004,WINTER,2,13:59
0.1,2005,SPRING,4,09:40
0.101,2005,SPRING,4,09:59
0.098,2005,SPRING,4,10:01
0.106,2005,SPRING,4,10:12
0.101,2005,SPRING,4,10:15
0.105,2005,SPRING,4,10:19
0.096,2005,SPRING,4,10:32
0.097,2005,SPRING,4,10:32
0.106,2005,SPRING,4,10:40
0.106,2005,SPRING,4,11:00
0.104,2005,SPRING,4,11:21
0.101,2005,SPRING,4,12:09
0.101,2005,SPRING,4,12:32
0.09,2005,SPRING,4,12:43
0.106,2005,SPRING,4,12:52
0.105,2005,SPRING,4,12:56
0.105,2005,SPRING,4,12:56
0.105,2005,SPRING,4,13:02
0.099,2005,SPRING,4,13:06
0.107,2005,SPRING,4,13:13
0.104,2005,SPRING,4,13:30
0.106,2005,SPRING,4,13:30
0.104,2005,SPRING,4,13:42
0.107,2005,SPRING,4,13:52
0.107,2005,SPRING,4,14:08
0.103,2005,SPRING,4,15:01
0.107,2005,SPRING,4,09:29
0.096,2005,SPRING,4,10:15
0.105,2005,SPRING,4,10:34
0.107,2005,SPRING,4,10:42
0.098,2005,SPRING,4,10:43
0.099,2005,SPRING,4,10:52
0.098,2005,SPRING,4,10:54
0.097,2005,SPRING,4,11:03
0.092,2005,SPRING,4,11:52
0.104,2005,SPRING,4,12:32
0.101,2005,SPRING,4,13:03
0.103,2005,SPRING,4,13:22
0.102,2005,SPRING,4,13:24
0.102,2005,SPRING,4,14:12
0.094,2005,SPRING,4,14:25
0.088,2005,SPRING,4,14:56
0.094,2005,SPRING,5,10:02
0.088,2005,SPRING,5,10:05
0.093,2005,SPRING,5,10:18
0.1,2005,SPRING,5,10:40
0.088,2005,SPRING,5,10:48
0.096,2005,SPRING,5,11:09
0.16,2005,SUMMER,7,11:40
0.163,2005,SUMMER,7,12:13
0.188,2005,SUMMER,7,12:35
0.179,2005,SUMMER,7,12:44
0.171,2005,SUMMER,7,13:04
0.174,2005,SUMMER,7,13:14
0.163,2005,SUMMER,7,13:16
0.162,2005,SUMMER,7,13:25
0.18,2005,SUMMER,7,13:30
0.161,2005,SUMMER,7,13:45
0.174,2005,SUMMER,7,13:52
0.16,2005,SUMMER,7,13:55
0.159,2005,SUMMER,7,14:10
0.16,2005,SUMMER,7,10:10
0.161,2005,SUMMER,7,10:29
0.159,2005,SUMMER,7,10:40
0.161,2005,SUMMER,7,11:05
0.165,2005,SUMMER,7,12:27
0.19,2005,SUMMER,7,12:41
0.163,2005,SUMMER,7,13:17
0.178,2005,SUMMER,7,14:03
0.166,2005,SUMMER,7,09:25
0.163,2005,SUMMER,7,09:37
0.197,2005,SUMMER,7,10:11
0.216,2005,SUMMER,7,10:25
0.159,2005,SUMMER,7,10:29
0.163,2005,SUMMER,7,10:40
0.188,2005,SUMMER,7,10:54
0.187,2005,SUMMER,7,11:12
0.184,2005,SUMMER,7,11:35
0.191,2005,SUMMER,7,11:46
0.197,2005,SUMMER,7,12:20
0.187,2005,SUMMER,7,13:00
0.167,2005,SUMMER,8,10:04
0.17,2005,SUMMER,8,10:25
0.168,2005,SUMMER,8,10:39
0.16,2005,SUMMER,8,11:04
0.166,2005,SUMMER,8,11:28
0.17,2005,SUMMER,8,11:40
0.161,2005,SUMMER,8,11:53
0.182,2005,SUMMER,8,11:57
0.162,2005,SUMMER,8,12:09
0.165,2005,SUMMER,8,12:20
0.162,2005,SUMMER,8,12:30
0.201,2005,SUMMER,8,12:38
0.168,2005,SUMMER,8,12:47
0.161,2005,SUMMER,8,13:00
0.21,2005,SUMMER,8,13:16
0.15,2005,FALL,10,10:40
0.153,2005,FALL,10,10:51
0.162,2005,FALL,10,11:06
0.131,2005,FALL,10,11:21
0.15,2005,FALL,10,11:37
0.159,2005,FALL,10,11:42
0.161,2005,FALL,10,12:06
0.149,2005,FALL,10,12:14
0.124,2005,FALL,10,12:23
0.139,2005,FALL,10,12:46
0.146,2005,FALL,10,12:53
0.128,2005,FALL,10,13:09
0.13,2005,FALL,10,13:50
0.154,2005,FALL,10,14:04
0.142,2005,FALL,10,09:13
0.162,2005,FALL,10,09:45
0.162,2005,FALL,10,09:57
0.159,2005,FALL,10,10:00
0.127,2005,FALL,10,10:04
0.157,2005,FALL,10,10:14
0.143,2005,FALL,10,11:09
0.128,2005,FALL,10,11:09
0.129,2005,FALL,10,11:15
0.145,2005,FALL,10,11:24
0.147,2005,FALL,10,11:29
0.158,2005,FALL,10,11:47
0.135,2005,FALL,10,11:53
0.13,2005,FALL,10,12:01
0.132,2005,FALL,10,12:11
0.155,2005,FALL,10,12:29
0.139,2005,FALL,10,12:57
0.145,2005,FALL,10,13:04
0.128,2005,FALL,10,13:18
0.161,2005,FALL,10,13:26
0.124,2005,FALL,10,13:33
0.125,2005,FALL,10,13:35
0.149,2005,FALL,10,13:44
0.137,2005,FALL,10,13:52
0.14,2005,FALL,10,13:52
0.125,2005,FALL,10,14:04
0.155,2005,FALL,10,14:15
0.162,2005,FALL,10,09:15
0.159,2005,FALL,10,09:27
0.134,2005,FALL,10,09:56
0.142,2005,FALL,10,10:04
0.162,2005,FALL,10,10:39
0.154,2005,FALL,10,10:55
0.161,2005,FALL,10,11:03
0.058,2005,WINTER,1,09:58
0.06,2005,WINTER,1,10:27
0.057,2005,WINTER,1,11:37
0.059,2005,WINTER,1,11:50
0.057,2005,WINTER,1,12:07
0.059,2005,WINTER,1,12:15
0.057,2005,WINTER,1,12:26
0.055,2005,WINTER,1,12:44
0.058,2005,WINTER,1,12:55
0.058,2005,WINTER,1,13:32
0.055,2005,WINTER,1,10:55
0.058,2005,WINTER,1,11:28
0.059,2005,WINTER,1,11:42
0.055,2005,WINTER,1,12:01
0.058,2005,WINTER,1,09:57
0.057,2005,WINTER,1,10:07
0.059,2005,WINTER,1,12:40
0.058,2005,WINTER,1,12:50
0.059,2005,WINTER,1,13:03
0.064,2005,WINTER,1,13:18
0.06,2005,WINTER,1,14:22
0.058,2005,WINTER,1,10:17
0.056,2005,WINTER,1,10:49
0.06,2005,WINTER,1,11:02
0.056,2005,WINTER,1,11:13
0.06,2005,WINTER,1,11:24
0.055,2005,WINTER,1,11:40
0.06,2005,WINTER,1,12:49
0.055,2005,WINTER,1,13:01
0.063,2005,WINTER,1,13:11
0.059,2005,WINTER,1,13:28
0.055,2005,WINTER,1,09:30
0.055,2005,WINTER,1,09:55
0.055,2005,WINTER,1,10:03
0.056,2005,WINTER,1,10:12
0.063,2005,WINTER,1,10:29
0.056,2005,WINTER,1,10:39
0.056,2005,WINTER,1,11:55
0.059,2005,WINTER,1,12:45
0.057,2005,WINTER,1,13:07
0.056,2005,WINTER,1,13:15
0.06,2005,WINTER,1,13:53
0.056,2005,WINTER,1,14:04
0.058,2005,WINTER,1,14:13
0.055,2005,WINTER,1,14:22
0.06,2005,WINTER,2,10:18
0.062,2005,WINTER,2,12:00
0.061,2005,WINTER,2,12:26
0.082,2006,SPRING,4,10:42
0.088,2006,SPRING,4,11:07
0.083,2006,SPRING,4,11:56
0.089,2006,SPRING,4,13:04
0.09,2006,SPRING,4,13:10
0.088,2006,SPRING,4,13:15
0.081,2006,SPRING,4,13:22
0.082,2006,SPRING,4,13:32
0.079,2006,SPRING,4,13:54
0.088,2006,SPRING,4,14:08
0.079,2006,SPRING,4,14:16
0.095,2006,SPRING,4,14:53
0.086,2006,SPRING,4,09:11
0.09,2006,SPRING,4,09:19
0.079,2006,SPRING,4,09:28
0.088,2006,SPRING,4,09:37
0.086,2006,SPRING,4,10:03
0.084,2006,SPRING,4,10:18
0.079,2006,SPRING,4,10:45
0.087,2006,SPRING,4,10:53
0.083,2006,SPRING,4,11:06
0.089,2006,SPRING,4,11:17
0.083,2006,SPRING,4,11:34
0.095,2006,SPRING,4,12:29
0.092,2006,SPRING,4,13:01
0.092,2006,SPRING,4,13:06
0.082,2006,SPRING,4,13:16
0.086,2006,SPRING,4,13:39
0.088,2006,SPRING,4,14:18
0.08,2006,SPRING,4,14:38
0.088,2006,SPRING,4,09:38
0.095,2006,SPRING,4,10:23
0.086,2006,SPRING,4,10:33
0.088,2006,SPRING,4,10:59
0.082,2006,SPRING,4,11:06
0.086,2006,SPRING,4,12:14
0.084,2006,SPRING,4,12:53
0.085,2006,SPRING,4,13:07
0.086,2006,SPRING,4,13:17
0.082,2006,SPRING,4,13:42
0.091,2006,SPRING,4,14:21
0.087,2006,SPRING,4,14:36
0.095,2006,SPRING,5,14:43
0.086,2006,SPRING,5,09:17
0.081,2006,SPRING,5,09:46
0.086,2006,SPRING,5,09:58
0.085,2006,SPRING,5,10:22
0.088,2006,SPRING,5,10:54
0.199,2006,SUMMER,7,09:40
0.159,2006,SUMMER,7,10:01
0.163,2006,SUMMER,7,10:48
0.168,2006,SUMMER,7,10:56
0.189,2006,SUMMER,7,11:10
0.158,2006,SUMMER,7,11:19
0.174,2006,SUMMER,7,11:23
0.157,2006,SUMMER,7,11:38
0.157,2006,SUMMER,7,11:38
0.144,2006,SUMMER,7,11:52
0.137,2006,SUMMER,7,12:02
0.16,2006,SUMMER,7,12:02
0.176,2006,SUMMER,7,12:17
0.142,2006,SUMMER,7,12:22
0.172,2006,SUMMER,7,12:37
0.198,2006,SUMMER,7,12:58
0.158,2006,SUMMER,7,11:25
0.16,2006,SUMMER,7,11:33
0.198,2006,SUMMER,7,11:57
0.147,2006,SUMMER,7,12:06
0.144,2006,SUMMER,7,12:53
0.155,2006,SUMMER,7,09:52
0.144,2006,SUMMER,7,10:19
0.139,2006,SUMMER,7,10:25
0.142,2006,SUMMER,7,10:32
0.167,2006,SUMMER,7,10:38
0.153,2006,SUMMER,7,10:44
0.141,2006,SUMMER,7,11:07
0.139,2006,SUMMER,7,11:19
0.139,2006,SUMMER,7,11:27
0.139,2006,SUMMER,7,11:59
0.151,2006,SUMMER,7,12:25
0.161,2006,SUMMER,7,12:50
0.14,2006,SUMMER,7,13:39
0.153,2006,SUMMER,8,10:23
0.147,2006,SUMMER,8,13:14
0.142,2006,SUMMER,8,13:28
0.192,2006,SUMMER,8,09:41
0.157,2006,SUMMER,8,09:58
0.199,2006,SUMMER,8,10:23
0.154,2006,SUMMER,8,10:34
0.188,2006,SUMMER,8,10:34
0.184,2006,SUMMER,8,10:45
0.188,2006,SUMMER,8,10:53
0.198,2006,SUMMER,8,10:58
0.179,2006,SUMMER,8,11:11
0.181,2006,SUMMER,8,11:17
0.168,2006,SUMMER,8,11:30
0.122,2006,FALL,10,09:35
0.121,2006,FALL,10,10:17
0.12,2006,FALL,10,10:27
0.133,2006,FALL,10,10:35
0.122,2006,FALL,10,11:08
0.129,2006,FALL,10,11:09
0.131,2006,FALL,10,11:17
0.122,2006,FALL,10,11:24
0.127,2006,FALL,10,11:29
0.127,2006,FALL,10,11:35
0.125,2006,FALL,10,11:42
0.125,2006,FALL,10,11:53
0.124,2006,FALL,10,12:06
0.131,2006,FALL,10,12:25
0.125,2006,FALL,10,12:55
0.124,2006,FALL,10,13:10
0.128,2006,FALL,10,13:15
0.125,2006,FALL,10,13:19
0.127,2006,FALL,10,13:25
0.125,2006,FALL,10,13:32
0.127,2006,FALL,10,13:37
0.122,2006,FALL,10,13:39
0.125,2006,FALL,10,13:45
0.121,2006,FALL,10,13:47
0.128,2006,FALL,10,13:54
0.123,2006,FALL,10,14:01
0.13,2006,FALL,10,14:03
0.135,2006,FALL,10,14:22
0.122,2006,FALL,10,09:51
0.119,2006,FALL,10,10:40
0.119,2006,FALL,10,10:50
0.127,2006,FALL,10,11:07
0.12,2006,FALL,10,11:31
0.125,2006,FALL,10,11:44
0.119,2006,FALL,10,11:52
0.12,2006,FALL,10,12:20
0.129,2006,FALL,10,12:56
0.122,2006,FALL,10,13:48
0.127,2006,FALL,10,14:09
0.119,2006,FALL,10,11:02
0.124,2006,FALL,10,11:13
0.123,2006,FALL,10,11:22
0.123,2006,FALL,10,11:36
0.121,2006,FALL,10,12:12
0.124,2006,FALL,10,12:27
0.126,2006,FALL,10,12:49
0.125,2006,FALL,10,13:11
0.124,2006,FALL,10,14:07
0.058,2006,WINTER,1,09:58
0.053,2006,WINTER,1,10:21
0.059,2006,WINTER,1,10:29
0.053,2006,WINTER,1,11:14
0.053,2006,WINTER,1,11:42
0.061,2006,WINTER,1,11:54
0.056,2006,WINTER,1,12:11
0.058,2006,WINTER,1,13:06
0.055,2006,WINTER,1,13:52
0.06,2006,WINTER,1,14:04
0.053,2006,WINTER,1,10:20
0.055,2006,WINTER,1,10:36
0.053,2006,WINTER,1,11:08
0.054,2006,WINTER,1,11:28
0.053,2006,WINTER,1,11:58
0.057,2006,WINTER,1,12:15
0.054,2006,WINTER,1,12:33
0.056,2006,WINTER,1,12:45
0.059,2006,WINTER,1,12:53
0.058,2006,WINTER,1,13:05
0.053,2006,WINTER,1,13:18
0.056,2006,WINTER,1,13:27
0.059,2006,WINTER,1,13:49
0.056,2006,WINTER,1,13:55
0.058,2006,WINTER,1,14:02
0.059,2006,WINTER,1,10:12
0.055,2006,WINTER,1,10:24
0.056,2006,WINTER,1,10:32
0.055,2006,WINTER,1,10:40
0.057,2006,WINTER,1,11:22
0.053,2006,WINTER,1,11:32
0.053,2006,WINTER,1,12:01
0.053,2006,WINTER,1,12:22
0.054,2006,WINTER,1,13:18
0.061,2006,WINTER,1,13:26
0.053,2006,WINTER,1,14:08
0.056,2006,WINTER,1,09:20
0.055,2006,WINTER,1,09:46
0.054,2006,WINTER,1,09:59
0.055,2006,WINTER,1,10:34
0.058,2006,WINTER,1,10:57
0.056,2006,WINTER,1,11:05
0.056,2006,WINTER,1,11:14
0.056,2006,WINTER,1,11:24
0.053,2006,WINTER,1,11:36
0.058,2006,WINTER,1,12:38
0.058,2006,WINTER,1,13:38
0.056,2006,WINTER,1,13:48
0.119,2007,SPRING,4,10:23
0.113,2007,SPRING,4,10:41
0.136,2007,SPRING,4,10:54
0.151,2007,SPRING,4,11:02
0.133,2007,SPRING,4,11:09
0.122,2007,SPRING,4,11:20
0.111,2007,SPRING,4,11:33
0.133,2007,SPRING,4,11:45
0.138,2007,SPRING,4,11:50
0.119,2007,SPRING,4,12:00
0.126,2007,SPRING,4,12:17
0.142,2007,SPRING,4,12:35
0.12,2007,SPRING,4,12:50
0.151,2007,SPRING,4,13:01
0.117,2007,SPRING,4,13:29
0.119,2007,SPRING,4,13:39
0.132,2007,SPRING,4,13:57
0.109,2007,SPRING,4,14:07
0.135,2007,SPRING,4,14:15
0.111,2007,SPRING,4,14:18
0.114,2007,SPRING,4,14:25
0.117,2007,SPRING,4,14:33
0.122,2007,SPRING,4,15:16
