CHLcal,YEAR,SEASON,MONTH,TIME
23.08318,2002,FALL,10,13:58
24.1105,2002,FALL,10,14:16
18.37463,2002,FALL,10,10:35
16.74804,2002,FALL,10,11:08
16.23438,2002,FALL,10,11:34
22.91196,2002,FALL,10,11:40
22.65513,2002,FALL,10,11:58
18.54585,2002,FALL,10,12:18
17.34731,2002,FALL,10,12:30
16.57682,2002,FALL,10,12:37
17.43292,2002,FALL,10,12:44
15.80633,2002,FALL,10,13:05
17.94658,2002,FALL,10,13:20
16.66243,2002,FALL,10,13:31
22.56952,2002,FALL,10,13:49
16.14877,2002,FALL,10,09:38
15.03584,2002,FALL,10,10:01
17.00487,2002,FALL,10,10:58
17.60414,2002,FALL,10,11:13
10.88096,2002,WINTER,1,09:30
10.04122,2002,WINTER,1,10:03
11.26266,2002,WINTER,1,10:18
10.1939,2002,WINTER,1,10:32
10.1939,2002,WINTER,1,11:02
10.34658,2002,WINTER,1,11:14
10.1939,2002,WINTER,1,11:29
10.65194,2002,WINTER,1,11:40
9.58318,2002,WINTER,1,12:05
9.0488,2002,WINTER,1,12:32
9.4305,2002,WINTER,1,12:49
9.35416,2002,WINTER,1,13:10
10.1939,2002,WINTER,1,13:22
9.65952,2002,WINTER,1,14:00
10.42292,2002,WINTER,1,14:10
10.9573,2002,WINTER,1,14:30
11.03364,2002,WINTER,1,16:15
9.8122,2002,WINTER,1,10:22
12.1024,2002,WINTER,1,10:42
11.41534,2002,WINTER,1,11:11
9.27782,2002,WINTER,1,11:20
10.65194,2002,WINTER,1,12:45
10.42292,2002,WINTER,1,12:58
9.0488,2002,WINTER,1,13:32
11.18632,2002,WINTER,1,14:10
10.11756,2002,WINTER,1,14:24
9.96488,2002,WINTER,1,14:38
9.58318,2002,WINTER,1,09:29
10.5756,2002,WINTER,1,10:25
9.20148,2002,WINTER,1,11:09
11.26266,2002,WINTER,1,12:04
9.50684,2002,WINTER,1,13:00
11.87338,2002,WINTER,1,13:18
12.8658,2002,WINTER,1,13:43
9.0488,2002,WINTER,1,13:57
11.7207,2002,WINTER,1,14:53
10.42292,2002,WINTER,1,15:09
9.73586,2002,WINTER,1,15:18
11.87338,2002,WINTER,1,09:55
12.8658,2002,WINTER,1,10:20
11.79704,2002,WINTER,1,11:15
12.17874,2002,WINTER,1,11:40
10.72828,2002,WINTER,1,12:44
12.4841,2002,WINTER,1,13:05
13.01848,2002,WINTER,1,11:50
13.01848,2002,WINTER,1,12:19
10.1939,2002,WINTER,1,13:11
12.4841,2002,WINTER,1,13:39
9.92115,2003,SPRING,4,09:30
9.76565,2003,SPRING,4,09:53
9.76565,2003,SPRING,4,10:38
11.8649,2003,SPRING,4,11:17
12.56465,2003,SPRING,4,11:38
10.3099,2003,SPRING,4,11:45
10.1544,2003,SPRING,4,11:51
12.40915,2003,SPRING,4,11:57
9.76565,2003,SPRING,4,13:42
9.8434,2003,SPRING,4,14:03
9.76565,2003,SPRING,4,10:19
10.7764,2003,SPRING,4,10:40
10.4654,2003,SPRING,4,11:07
11.94265,2003,SPRING,4,11:56
11.63165,2003,SPRING,4,12:16
9.76565,2003,SPRING,4,13:00
11.2429,2003,SPRING,4,13:25
11.8649,2003,SPRING,4,13:30
11.63165,2003,SPRING,4,13:49
14.58615,2003,SPRING,4,13:52
11.47615,2003,SPRING,4,14:07
9.92115,2003,SPRING,4,14:23
10.4654,2003,SPRING,5,10:42
13.18665,2003,SPRING,5,12:45
13.49765,2003,SPRING,5,13:20
15.1304,2003,SPRING,5,14:09
15.20815,2003,SPRING,5,14:31
11.2429,2003,SPRING,5,09:53
11.3984,2003,SPRING,5,10:19
10.9319,2003,SPRING,5,10:26
11.8649,2003,SPRING,5,10:38
13.34215,2003,SPRING,5,10:47
11.5539,2003,SPRING,5,10:53
11.78715,2003,SPRING,5,10:58
11.16515,2003,SPRING,5,11:10
10.54315,2003,SPRING,5,11:10
11.78715,2003,SPRING,5,11:30
11.94265,2003,SPRING,5,11:45
12.3314,2003,SPRING,5,11:53
11.3984,2003,SPRING,5,12:02
13.18665,2003,SPRING,5,12:31
12.56465,2003,SPRING,5,12:54
10.85415,2003,SPRING,5,13:05
10.4654,2003,SPRING,5,13:37
12.3314,2003,SPRING,5,14:10
15.36365,2003,SPRING,5,09:42
14.9749,2003,SPRING,5,10:22
13.4199,2003,SPRING,5,10:35
18.78774,2003,SUMMER,7,09:25
20.03394,2003,SUMMER,7,09:42
19.70162,2003,SUMMER,7,09:50
19.86778,2003,SUMMER,7,10:08
19.3693,2003,SUMMER,7,10:17
18.28926,2003,SUMMER,7,10:19
17.95694,2003,SUMMER,7,10:27
17.79078,2003,SUMMER,7,10:38
23.35714,2003,SUMMER,7,10:46
17.62462,2003,SUMMER,7,10:51
19.45238,2003,SUMMER,7,10:59
20.11702,2003,SUMMER,7,11:11
21.11398,2003,SUMMER,7,11:17
19.7847,2003,SUMMER,7,11:23
20.78166,2003,SUMMER,7,11:35
20.86474,2003,SUMMER,7,11:37
18.5385,2003,SUMMER,7,11:37
21.61246,2003,SUMMER,7,12:05
20.78166,2003,SUMMER,7,12:15
22.52634,2003,SUMMER,7,12:34
18.45542,2003,SUMMER,7,13:00
21.19706,2003,SUMMER,7,13:27
18.37234,2003,SUMMER,7,13:33
17.62462,2003,SUMMER,7,14:33
18.70466,2003,SUMMER,7,09:40
21.4463,2003,SUMMER,7,09:57
22.85866,2003,SUMMER,7,10:08
19.12006,2003,SUMMER,7,10:22
20.2001,2003,SUMMER,7,10:37
21.77862,2003,SUMMER,7,10:46
21.61246,2003,SUMMER,7,13:57
20.2001,2003,SUMMER,7,14:13
17.62462,2003,SUMMER,7,10:15
21.8617,2003,SUMMER,7,11:14
22.44326,2003,SUMMER,7,11:14
20.78166,2003,SUMMER,7,11:30
19.53546,2003,SUMMER,7,11:44
21.19706,2003,SUMMER,7,12:10
18.78774,2003,SUMMER,7,12:22
23.19098,2003,SUMMER,7,12:40
22.11094,2003,SUMMER,7,12:54
22.2771,2003,SUMMER,7,13:23
23.19098,2003,SUMMER,7,14:02
23.60638,2003,SUMMER,7,14:16
18.37234,2003,SUMMER,7,15:18
17.87386,2003,SUMMER,7,09:56
18.70466,2003,SUMMER,7,10:08
22.6925,2003,SUMMER,7,10:22
21.71342,2003,FALL,10,10:25
18.20341,2003,FALL,10,11:35
16.31999,2003,FALL,10,11:52
20.00122,2003,FALL,10,12:28
17.51853,2003,FALL,10,12:42
16.4056,2003,FALL,10,12:56
15.5495,2003,FALL,10,13:07
16.49121,2003,FALL,10,13:15
15.63511,2003,FALL,10,13:16
18.03219,2003,FALL,10,13:26
17.51853,2003,FALL,10,13:43
21.28537,2003,FALL,10,14:09
21.45659,2003,FALL,10,09:41
24.28172,2003,FALL,10,11:04
25.13782,2003,FALL,10,11:31
24.70977,2003,FALL,10,12:41
23.42562,2003,FALL,10,12:54
24.28172,2003,FALL,10,13:22
19.48756,2003,FALL,10,14:00
16.14877,2003,FALL,10,14:15
25.48026,2003,FALL,10,09:50
15.63511,2003,FALL,10,10:03
25.30904,2003,FALL,10,10:12
16.14877,2003,FALL,10,10:15
16.06316,2003,FALL,10,10:37
15.97755,2003,FALL,10,11:36
14.95023,2003,FALL,10,11:43
18.46024,2003,FALL,10,13:35
15.97755,2003,FALL,10,13:41
23.08318,2003,FALL,10,13:58
24.1105,2003,FALL,10,14:16
18.37463,2003,FALL,10,10:35
16.74804,2003,FALL,10,11:08
16.23438,2003,FALL,10,11:34
22.91196,2003,FALL,10,11:40
22.65513,2003,FALL,10,11:58
18.54585,2003,FALL,10,12:18
17.34731,2003,FALL,10,12:30
16.57682,2003,FALL,10,12:37
17.43292,2003,FALL,10,12:44
15.80633,2003,FALL,10,13:05
17.94658,2003,FALL,10,13:20
16.66243,2003,FALL,10,13:31
22.56952,2003,FALL,10,13:49
16.14877,2003,FALL,10,09:38
15.03584,2003,FALL,10,10:01
17.00487,2003,FALL,10,10:58
17.60414,2003,FALL,10,11:13
10.88096,2003,WINTER,1,09:30
10.04122,2003,WINTER,1,10:03
11.26266,2003,WINTER,1,10:18
10.1939,2003,WINTER,1,10:32
10.1939,2003,WINTER,1,11:02
10.34658,2003,WINTER,1,11:14
10.1939,2003,WINTER,1,11:29
10.65194,2003,WINTER,1,11:40
9.58318,2003,WINTER,1,12:05
9.0488,2003,WINTER,1,12:32
9.4305,2003,WINTER,1,12:49
9.35416,2003,WINTER,1,13:10
10.1939,2003,WINTER,1,13:22
9.65952,2003,WINTER,1,14:00
10.42292,2003,WINTER,1,14:10
10.9573,2003,WINTER,1,14:30
11.03364,2003,WINTER,1,16:15
9.8122,2003,WINTER,1,10:22
12.1024,2003,WINTER,1,10:42
11.41534,2003,WINTER,1,11:11
9.27782,2003,WINTER,1,11:20
10.65194,2003,WINTER,1,12:45
10.42292,2003,WINTER,1,12:58
9.0488,2003,WINTER,1,13:32
11.18632,2003,WINTER,1,14:10
10.11756,2003,WINTER,1,14:24
9.96488,2003,WINTER,1,14:38
9.58318,2003,WINTER,1,09:29
10.5756,2003,WINTER,1,10:25
9.20148,2003,WINTER,1,11:09
11.26266,2003,WINTER,1,12:04
9.50684,2003,WINTER,1,13:00
11.87338,2003,WINTER,1,13:18
12.8658,2003,WINTER,1,13:43
9.0488,2003,WINTER,1,13:57
11.7207,2003,WINTER,1,14:53
10.42292,2003,WINTER,1,15:09
9.73586,2003,WINTER,1,15:18
11.87338,2003,WINTER,1,09:55
12.8658,2003,WINTER,1,10:20
11.79704,2003,WINTER,1,11:15
12.17874,2003,WINTER,1,11:40
10.72828,2003,WINTER,1,12:44
12.4841,2003,WINTER,1,13:05
13.01848,2003,WINTER,1,11:50
13.01848,2003,WINTER,1,12:19
10.1939,2003,WINTER,1,13:11
12.4841,2003,WINTER,1,13:39
33.08084,2004,SPRING,5,10:25
32.9928,2004,SPRING,5,11:05
43.1174,2004,SPRING,5,11:37
34.13732,2004,SPRING,5,11:53
40.9164,2004,SPRING,5,12:10
58.9646,2004,SPRING,5,10:17
53.15396,2004,SPRING,5,10:46
61.07756,2004,SPRING,5,11:01
52.00944,2004,SPRING,5,11:42
57.37988,2004,SPRING,5,11:56
45.40644,2004,SPRING,5,12:03
52.09748,2004,SPRING,5,12:18
52.62572,2004,SPRING,5,12:31
52.18552,2004,SPRING,5,12:41
59.58088,2004,SPRING,5,12:51
58.87656,2004,SPRING,5,13:14
61.34168,2004,SPRING,5,13:28
56.58752,2004,SPRING,5,13:52
56.23536,2004,SPRING,5,14:19
61.6058,2004,SPRING,5,14:23
56.93968,2004,SPRING,5,09:51
57.90812,2004,SPRING,5,10:05
52.44964,2004,SPRING,5,10:06
54.65064,2004,SPRING,5,10:15
59.845,2004,SPRING,5,10:17
51.74532,2004,SPRING,5,10:28
54.82672,2004,SPRING,5,10:28
60.46128,2004,SPRING,5,10:38
49.2802,2004,SPRING,5,10:40
52.97788,2004,SPRING,5,10:45
61.95796,2004,SPRING,5,10:49
61.51776,2004,SPRING,5,10:57
61.78188,2004,SPRING,5,10:59
57.2038,2004,SPRING,5,11:08
52.44964,2004,SPRING,5,11:13
48.84,2004,SPRING,5,11:20
59.49284,2004,SPRING,5,11:29
59.845,2004,SPRING,5,11:31
55.17888,2004,SPRING,5,11:41
54.47456,2004,SPRING,5,11:46
41.26856,2004,SPRING,5,12:09
59.75696,2004,SPRING,5,12:35
62.22208,2004,SPRING,5,12:57
58.17224,2004,SPRING,5,13:22
37.92304,2004,SPRING,5,13:31
56.67556,2004,SPRING,5,13:37
61.69384,2004,SPRING,5,13:47
60.90148,2004,SPRING,5,13:48
56.00536,2004,SUMMER,7,12:05
26.45494,2004,SUMMER,7,14:02
65.50054,2004,SUMMER,7,14:20
53.60938,2004,SUMMER,7,10:05
64.34692,2004,SUMMER,7,10:37
52.18954,2004,SUMMER,7,10:48
47.30884,2004,SUMMER,7,11:54
29.0284,2004,SUMMER,7,12:07
39.85468,2004,SUMMER,7,12:19
37.72492,2004,SUMMER,7,12:28
63.99196,2004,SUMMER,7,09:15
59.11126,2004,SUMMER,7,09:26
52.18954,2004,SUMMER,7,09:36
27.87478,2004,SUMMER,7,10:05
53.16568,2004,SUMMER,7,10:40
57.60268,2004,SUMMER,7,10:53
64.79062,2004,SUMMER,7,11:12
51.12466,2004,SUMMER,7,12:54
43.6705,2004,SUMMER,7,12:55
60.79732,2004,SUMMER,7,13:09
53.4319,2004,SUMMER,7,13:26
60.9748,2004,SUMMER,7,13:48
26.63242,2004,SUMMER,7,14:54
23.97022,2004,SUMMER,7,13:09
40.47586,2004,SUMMER,8,09:22
48.72868,2004,SUMMER,8,09:30
28.141,2004,SUMMER,8,09:53
48.01876,2004,SUMMER,8,13:27
23.2603,2004,SUMMER,8,13:50
41.80696,2004,SUMMER,8,09:04
38.7898,2004,SUMMER,8,09:15
31.33564,2004,SUMMER,8,09:28
22.72786,2004,SUMMER,8,10:00
45.97774,2004,SUMMER,8,10:01
20.95306,2004,SUMMER,8,10:12
63.99196,2004,SUMMER,8,10:13
41.09704,2004,SUMMER,8,10:21
22.90534,2004,SUMMER,8,10:25
27.6973,2004,SUMMER,8,11:00
55.11796,2004,SUMMER,8,11:16
36.92626,2004,SUMMER,8,11:28
44.02546,2004,SUMMER,8,11:30
35.6839,2004,SUMMER,8,11:48
50.14852,2004,SUMMER,8,12:00
28.49596,2004,SUMMER,8,12:05
26.18872,2004,SUMMER,8,12:23
23.88148,2004,SUMMER,8,12:38
26.54368,2004,SUMMER,8,13:53
4.50956,2004,FALL,10,09:22
4.74248,2004,FALL,10,09:30
5.05304,2004,FALL,10,09:33
4.35428,2004,FALL,10,09:39
4.5872,2004,FALL,10,09:53
5.13068,2004,FALL,10,11:51
3.50024,2004,FALL,10,12:14
4.04372,2004,FALL,10,12:45
4.5872,2004,FALL,10,13:01
3.26732,2004,FALL,10,13:11
4.5872,2004,FALL,10,13:23
3.34496,2004,FALL,10,13:27
4.82012,2004,FALL,10,13:42
4.27664,2004,FALL,10,14:20
3.50024,2004,FALL,10,09:49
3.50024,2004,FALL,10,10:01
4.43192,2004,FALL,10,10:16
3.4226,2004,FALL,10,10:40
3.0344,2004,FALL,10,11:04
3.73316,2004,FALL,10,13:50
3.18968,2004,FALL,10,13:54
3.34496,2004,FALL,10,14:34
5.05304,2004,FALL,10,09:51
4.04372,2004,FALL,10,09:58
5.05304,2004,FALL,10,10:14
3.0344,2004,FALL,10,11:13
3.88844,2004,FALL,10,11:25
3.4226,2004,FALL,10,12:00
3.57788,2004,FALL,10,12:15
3.73316,2004,FALL,10,12:30
4.66484,2004,FALL,10,12:45
5.05304,2004,FALL,10,13:15
3.0344,2004,FALL,10,09:11
5.13068,2004,FALL,10,09:54
3.11204,2004,FALL,10,11:31
4.9754,2004,FALL,10,11:40
3.18968,2004,FALL,10,12:42
4.9754,2004,FALL,10,12:51
5.13068,2004,FALL,10,13:53
5.13068,2004,FALL,10,14:04
3.8108,2004,FALL,10,09:30
3.96608,2004,FALL,10,10:13
3.18968,2004,FALL,10,10:22
3.73316,2004,FALL,10,10:24
4.50956,2004,FALL,10,10:33
3.18968,2004,FALL,10,10:36
4.43192,2004,FALL,10,10:41
3.11204,2004,FALL,10,10:48
2.65028,2004,WINTER,2,10:03
2.80808,2004,WINTER,2,10:13
3.12368,2004,WINTER,2,10:40
2.88698,2004,WINTER,2,11:48
2.96588,2004,WINTER,2,12:27
3.20258,2004,WINTER,2,12:37
2.72918,2004,WINTER,2,12:52
2.88698,2004,WINTER,2,13:01
2.80808,2004,WINTER,2,13:11
2.65028,2004,WINTER,2,13:46
5.09618,2004,WINTER,2,13:56
2.88698,2004,WINTER,2,14:04
5.01728,2004,WINTER,2,15:18
3.04478,2004,WINTER,2,10:26
2.96588,2004,WINTER,2,10:48
3.04478,2004,WINTER,2,10:56
2.72918,2004,WINTER,2,11:06
2.88698,2004,WINTER,2,11:17
2.80808,2004,WINTER,2,11:57
2.72918,2004,WINTER,2,12:23
3.59708,2004,WINTER,2,12:35
2.88698,2004,WINTER,2,12:43
3.51818,2004,WINTER,2,12:53
2.80808,2004,WINTER,2,13:09
2.72918,2004,WINTER,2,13:11
3.04478,2004,WINTER,2,13:19
2.80808,2004,WINTER,2,13:27
2.57138,2004,WINTER,2,13:35
2.41358,2004,WINTER,2,13:10
3.20258,2004,WINTER,2,13:39
5.25398,2004,WINTER,2,13:46
2.65028,2004,WINTER,2,09:43
2.80808,2004,WINTER,2,10:04
2.80808,2004,WINTER,2,10:10
2.49248,2004,WINTER,2,10:14
2.80808,2004,WINTER,2,10:21
2.49248,2004,WINTER,2,10:27
2.49248,2004,WINTER,2,10:39
2.41358,2004,WINTER,2,10:41
2.80808,2004,WINTER,2,10:49
2.72918,2004,WINTER,2,11:20
2.41358,2004,WINTER,2,11:40
2.57138,2004,WINTER,2,11:54
2.72918,2004,WINTER,2,12:25
2.88698,2004,WINTER,2,12:50
3.12368,2004,WINTER,2,13:13
2.88698,2004,WINTER,2,13:40
3.67598,2004,WINTER,2,13:54
12.776,2005,SPRING,4,09:40
13.7246,2005,SPRING,4,09:59
16.1488,2005,SPRING,4,10:01
11.6166,2005,SPRING,4,10:19
13.4084,2005,SPRING,4,10:32
13.7246,2005,SPRING,4,11:14
15.411,2005,SPRING,4,11:21
12.776,2005,SPRING,4,11:56
14.884,2005,SPRING,4,12:09
12.1436,2005,SPRING,4,12:10
13.0922,2005,SPRING,4,12:28
12.6706,2005,SPRING,4,12:38
11.195,2005,SPRING,4,12:43
12.249,2005,SPRING,4,12:52
10.5626,2005,SPRING,4,12:56
13.1976,2005,SPRING,4,13:06
11.4058,2005,SPRING,4,13:13
15.7272,2005,SPRING,4,13:30
11.4058,2005,SPRING,4,14:08
11.722,2005,SPRING,4,14:33
16.6758,2005,SPRING,4,10:03
10.5626,2005,SPRING,4,10:42
15.6218,2005,SPRING,4,10:43
12.6706,2005,SPRING,4,12:32
10.8788,2005,SPRING,4,13:24
10.7734,2005,SPRING,4,13:32
14.884,2005,SPRING,4,14:56
12.9868,2005,SPRING,5,10:05
12.9868,2005,SPRING,5,10:18
12.6706,2005,SPRING,5,10:30
14.0408,2005,SPRING,5,10:40
15.3056,2005,SPRING,5,11:00
16.1488,2005,SPRING,5,11:09
15.5164,2005,SPRING,5,11:10
12.6706,2005,SPRING,5,11:18
14.357,2005,SPRING,5,11:23
13.9354,2005,SPRING,5,11:37
13.9354,2005,SPRING,5,11:49
16.465,2005,SPRING,5,12:08
13.7246,2005,SPRING,5,12:10
15.938,2005,SPRING,5,12:33
12.4598,2005,SPRING,5,12:44
14.1462,2005,SPRING,5,12:48
13.83,2005,SPRING,5,13:25
13.6192,2005,SPRING,5,13:36
12.5652,2005,SPRING,5,13:48
12.8814,2005,SPRING,5,14:01
11.3004,2005,SPRING,5,14:03
15.66886,2005,SUMMER,7,10:17
2.35174,2005,SUMMER,7,11:25
21.54406,2005,SUMMER,7,11:40
22.84966,2005,SUMMER,7,11:55
11.36038,2005,SUMMER,7,12:13
9.6631,2005,SUMMER,7,12:35
6.13798,2005,SUMMER,7,12:44
2.61286,2005,SUMMER,7,13:04
7.18246,2005,SUMMER,7,13:52
13.44934,2005,SUMMER,7,13:55
19.06342,2005,SUMMER,7,09:59
16.32166,2005,SUMMER,7,10:10
14.75494,2005,SUMMER,7,10:29
15.27718,2005,SUMMER,7,10:40
13.44934,2005,SUMMER,7,10:55
19.32454,2005,SUMMER,7,11:05
4.70182,2005,SUMMER,7,11:55
10.57702,2005,SUMMER,7,12:27
6.66022,2005,SUMMER,7,12:41
18.1495,2005,SUMMER,7,13:17
21.02182,2005,SUMMER,7,13:45
2.4823,2005,SUMMER,7,13:55
5.7463,2005,SUMMER,7,14:03
16.1911,2005,SUMMER,7,14:15
4.96294,2005,SUMMER,7,09:25
8.48806,2005,SUMMER,7,09:37
2.61286,2005,SUMMER,7,09:45
2.74342,2005,SUMMER,7,10:11
4.57126,2005,SUMMER,7,10:25
19.58566,2005,SUMMER,7,10:29
5.87686,2005,SUMMER,7,10:35
12.40486,2005,SUMMER,7,10:40
4.83238,2005,SUMMER,7,10:50
11.36038,2005,SUMMER,7,11:12
6.66022,2005,SUMMER,7,13:46
21.80518,2005,SUMMER,8,10:04
22.7191,2005,SUMMER,8,10:15
16.71334,2005,SUMMER,8,10:25
4.83238,2005,SUMMER,8,10:39
22.98022,2005,SUMMER,8,11:04
25.85254,2005,SUMMER,8,11:15
25.46086,2005,SUMMER,8,11:40
24.6775,2005,SUMMER,8,11:45
17.23558,2005,SUMMER,8,11:57
24.80806,2005,SUMMER,8,12:06
24.54694,2005,SUMMER,8,12:09
4.4407,2005,SUMMER,8,12:20
15.66886,2005,SUMMER,8,13:08
9.2887,2005,FALL,10,11:06
8.2116,2005,FALL,10,11:16
9.07328,2005,FALL,10,11:37
7.88847,2005,FALL,10,11:42
7.56534,2005,FALL,10,12:06
8.10389,2005,FALL,10,12:23
10.04267,2005,FALL,10,12:33
7.24221,2005,FALL,10,12:40
9.82725,2005,FALL,10,12:53
9.18099,2005,FALL,10,13:09
9.71954,2005,FALL,10,13:25
9.61183,2005,FALL,10,13:50
10.04267,2005,FALL,10,14:04
10.25809,2005,FALL,10,09:13
8.75015,2005,FALL,10,09:45
8.85786,2005,FALL,10,09:57
8.64244,2005,FALL,10,10:00
8.10389,2005,FALL,10,10:14
10.25809,2005,FALL,10,10:26
7.34992,2005,FALL,10,10:39
7.24221,2005,FALL,10,11:15
7.34992,2005,FALL,10,11:29
8.53473,2005,FALL,10,11:33
9.93496,2005,FALL,10,11:44
8.42702,2005,FALL,10,12:11
10.15038,2005,FALL,10,12:25
7.67305,2005,FALL,10,12:29
10.25809,2005,FALL,10,12:37
8.96557,2005,FALL,10,12:57
7.24221,2005,FALL,10,13:04
10.47351,2005,FALL,10,13:18
9.50412,2005,FALL,10,13:26
9.71954,2005,FALL,10,13:35
8.75015,2005,FALL,10,13:44
8.42702,2005,FALL,10,13:44
8.64244,2005,FALL,10,13:52
9.61183,2005,FALL,10,14:07
8.64244,2005,FALL,10,14:15
8.2116,2005,FALL,10,14:36
7.24221,2005,FALL,10,09:15
8.53473,2005,FALL,10,09:27
8.75015,2005,FALL,10,09:46
10.04267,2005,FALL,10,10:28
7.34992,2005,FALL,10,10:55
10.58122,2005,FALL,10,11:25
7.67305,2005,FALL,10,11:54
8.31931,2005,FALL,10,12:08
8.96557,2005,FALL,10,12:09
6.75619,2005,WINTER,1,11:04
6.54395,2005,WINTER,1,11:37
6.96843,2005,WINTER,1,11:50
7.49903,2005,WINTER,1,12:07
7.81739,2005,WINTER,1,12:26
7.81739,2005,WINTER,1,12:34
7.49903,2005,WINTER,1,12:55
7.60515,2005,WINTER,1,13:32
6.96843,2005,WINTER,1,10:55
6.01335,2005,WINTER,1,11:28
6.01335,2005,WINTER,1,11:52
7.28679,2005,WINTER,1,12:01
7.49903,2005,WINTER,1,12:17
6.75619,2005,WINTER,1,09:45
7.71127,2005,WINTER,1,09:57
6.54395,2005,WINTER,1,10:07
7.60515,2005,WINTER,1,12:32
6.96843,2005,WINTER,1,12:40
6.54395,2005,WINTER,1,12:50
6.54395,2005,WINTER,1,13:03
7.60515,2005,WINTER,1,13:18
6.86231,2005,WINTER,1,13:52
7.39291,2005,WINTER,1,14:15
7.28679,2005,WINTER,1,14:22
6.11947,2005,WINTER,1,14:33
7.07455,2005,WINTER,1,10:49
7.28679,2005,WINTER,1,11:24
7.28679,2005,WINTER,1,13:01
6.86231,2005,WINTER,1,13:11
6.65007,2005,WINTER,1,09:30
6.22559,2005,WINTER,1,09:35
6.11947,2005,WINTER,1,09:54
6.33171,2005,WINTER,1,09:55
6.75619,2005,WINTER,1,10:20
7.07455,2005,WINTER,1,10:29
7.60515,2005,WINTER,1,10:39
6.43783,2005,WINTER,1,10:58
6.22559,2005,WINTER,1,11:55
6.65007,2005,WINTER,1,12:30
7.39291,2005,WINTER,1,12:45
7.07455,2005,WINTER,1,13:15
6.75619,2005,WINTER,1,13:37
6.11947,2005,WINTER,1,13:48
7.28679,2005,WINTER,1,13:53
6.86231,2005,WINTER,1,14:13
6.86231,2005,WINTER,1,14:22
6.65007,2005,WINTER,2,11:46
6.01335,2005,WINTER,2,12:58
20.39006,2006,SPRING,4,10:16
17.84696,2006,SPRING,4,13:10
19.05796,2006,SPRING,4,13:17
19.42126,2006,SPRING,4,13:22
18.93686,2006,SPRING,4,13:32
24.74966,2006,SPRING,4,13:34
16.99926,2006,SPRING,4,13:54
18.08916,2006,SPRING,4,14:53
18.33136,2006,SPRING,4,09:11
17.36256,2006,SPRING,4,09:14
20.51116,2006,SPRING,4,09:19
18.21026,2006,SPRING,4,09:26
19.66346,2006,SPRING,4,09:28
17.60476,2006,SPRING,4,09:37
23.90196,2006,SPRING,4,10:03
22.44876,2006,SPRING,4,10:18
20.99556,2006,SPRING,4,10:45
22.32766,2006,SPRING,4,10:53
21.11666,2006,SPRING,4,11:06
21.72216,2006,SPRING,4,11:17
19.42126,2006,SPRING,4,11:34
17.12036,2006,SPRING,4,12:14
19.90566,2006,SPRING,4,12:29
19.54236,2006,SPRING,4,12:42
18.08916,2006,SPRING,4,12:50
18.69466,2006,SPRING,4,13:01
18.33136,2006,SPRING,4,13:06
17.72586,2006,SPRING,4,13:16
17.36256,2006,SPRING,4,13:39
17.48366,2006,SPRING,4,13:53
20.63226,2006,SPRING,4,14:02
21.72216,2006,SPRING,4,14:10
23.29646,2006,SPRING,4,14:18
18.33136,2006,SPRING,4,14:27
17.36256,2006,SPRING,4,14:38
24.50746,2006,SPRING,4,09:54
24.74966,2006,SPRING,4,10:02
21.72216,2006,SPRING,4,11:06
24.38636,2006,SPRING,4,12:41
20.75336,2006,SPRING,5,09:17
19.30016,2006,SPRING,5,09:26
18.57356,2006,SPRING,5,09:46
21.35886,2006,SPRING,5,09:58
18.57356,2006,SPRING,5,10:22
20.63226,2006,SPRING,5,10:54
19.54236,2006,SPRING,5,10:58
22.20656,2006,SPRING,5,11:08
19.66346,2006,SPRING,5,11:15
121.97828,2006,SUMMER,7,09:23
86.65092,2006,SUMMER,7,10:01
98.21024,2006,SUMMER,7,10:27
98.47,2006,SUMMER,7,10:41
129.38144,2006,SUMMER,7,10:48
128.86192,2006,SUMMER,7,11:03
85.61188,2006,SUMMER,7,11:10
70.15616,2006,SUMMER,7,11:28
84.31308,2006,SUMMER,7,11:38
101.58712,2006,SUMMER,7,11:38
109.89944,2006,SUMMER,7,11:49
78.72824,2006,SUMMER,7,11:57
108.34088,2006,SUMMER,7,12:02
102.3664,2006,SUMMER,7,12:17
129.77108,2006,SUMMER,7,13:56
98.85964,2006,SUMMER,7,11:25
109.12016,2006,SUMMER,7,12:06
69.50676,2006,SUMMER,7,12:53
98.47,2006,SUMMER,7,09:52
91.71624,2006,SUMMER,7,10:19
87.04056,2006,SUMMER,7,10:25
97.56084,2006,SUMMER,7,10:32
123.7966,2006,SUMMER,7,10:38
108.99028,2006,SUMMER,7,10:44
120.93924,2006,SUMMER,7,11:07
102.3664,2006,SUMMER,7,11:19
106.9122,2006,SUMMER,7,11:27
134.8364,2006,SUMMER,7,11:39
93.01504,2006,SUMMER,7,12:25
89.3784,2006,SUMMER,7,13:20
96.13216,2006,SUMMER,7,13:39
99.63892,2006,SUMMER,7,13:45
96.39192,2006,SUMMER,8,10:02
86.91068,2006,SUMMER,8,10:23
104.70424,2006,SUMMER,8,13:14
105.87316,2006,SUMMER,8,13:21
92.75528,2006,SUMMER,8,13:28
76.90992,2006,SUMMER,8,13:43
97.1712,2006,SUMMER,8,14:04
88.0796,2006,SUMMER,8,14:27
111.458,2006,SUMMER,8,09:41
77.42944,2006,SUMMER,8,09:58
81.45572,2006,SUMMER,8,10:23
98.08036,2006,SUMMER,8,10:55
