TEMP,YEAR,SEASON,MONTH,TIME
11.1,2003,SPRING,4,13:49
11.1,2003,SPRING,4,14:07
10.9,2003,SPRING,4,14:23
10.6,2003,SPRING,4,14:34
11.5,2003,SPRING,5,09:45
11.4,2003,SPRING,5,09:55
11.4,2003,SPRING,5,10:06
11.5,2003,SPRING,5,10:55
11.4,2003,SPRING,5,12:10
11.5,2003,SPRING,5,12:20
11.6,2003,SPRING,5,12:34
11.3,2003,SPRING,5,13:05
11.0,2003,SPRING,5,13:20
11.5,2003,SPRING,5,14:00
11.2,2003,SPRING,5,14:09
11.2,2003,SPRING,5,14:31
10.9,2003,SPRING,5,09:53
10.3,2003,SPRING,5,10:19
10.5,2003,SPRING,5,10:24
10.4,2003,SPRING,5,10:38
10.4,2003,SPRING,5,10:47
10.7,2003,SPRING,5,10:53
11.6,2003,SPRING,5,10:58
11.3,2003,SPRING,5,11:10
10.7,2003,SPRING,5,11:10
10.7,2003,SPRING,5,11:30
10.7,2003,SPRING,5,11:45
11.4,2003,SPRING,5,11:53
10.3,2003,SPRING,5,12:02
11.1,2003,SPRING,5,12:18
10.6,2003,SPRING,5,12:31
10.6,2003,SPRING,5,12:54
10.8,2003,SPRING,5,13:05
27.5,2003,SUMMER,7,09:25
27.4,2003,SUMMER,7,09:55
27.3,2003,SUMMER,7,10:08
27.3,2003,SUMMER,7,10:19
27.5,2003,SUMMER,7,10:31
27.6,2003,SUMMER,7,10:46
27.6,2003,SUMMER,7,10:51
27.5,2003,SUMMER,7,11:11
27.6,2003,SUMMER,7,11:23
27.6,2003,SUMMER,7,11:34
27.2,2003,SUMMER,7,11:35
27.6,2003,SUMMER,7,11:37
27.2,2003,SUMMER,7,11:52
27.2,2003,SUMMER,7,12:06
27.2,2003,SUMMER,7,12:08
27.5,2003,SUMMER,7,12:15
27.3,2003,SUMMER,7,12:45
27.4,2003,SUMMER,7,13:10
27.4,2003,SUMMER,7,13:48
26.6,2003,SUMMER,7,09:40
26.8,2003,SUMMER,7,09:57
26.7,2003,SUMMER,7,10:08
26.8,2003,SUMMER,7,10:22
26.8,2003,SUMMER,7,10:37
26.9,2003,SUMMER,7,10:46
26.6,2003,SUMMER,7,13:57
26.4,2003,SUMMER,7,14:13
26.4,2003,SUMMER,7,11:44
26.8,2003,SUMMER,7,11:50
26.4,2003,SUMMER,7,12:10
26.8,2003,SUMMER,7,12:19
26.8,2003,SUMMER,7,12:40
26.7,2003,SUMMER,7,12:54
27.2,2003,SUMMER,7,13:05
26.8,2003,SUMMER,7,13:12
26.7,2003,SUMMER,7,13:23
26.5,2003,SUMMER,7,14:02
26.5,2003,SUMMER,7,14:16
26.9,2003,SUMMER,7,09:54
26.8,2003,SUMMER,7,10:08
27.4,2003,SUMMER,7,10:15
27.2,2003,SUMMER,7,10:22
26.9,2003,SUMMER,7,10:33
27.1,2003,SUMMER,7,10:44
27.1,2003,SUMMER,7,10:54
27.4,2003,SUMMER,7,10:54
27.2,2003,SUMMER,7,11:05
26.8,2003,SUMMER,7,11:12
12.1,2003,FALL,10,11:27
12.1,2003,FALL,10,11:35
12.1,2003,FALL,10,11:52
12.1,2003,FALL,10,12:42
12.1,2003,FALL,10,13:43
12.2,2003,FALL,10,09:54
12.2,2003,FALL,10,10:20
12.6,2003,FALL,10,10:41
13.3,2003,FALL,10,10:52
12.2,2003,FALL,10,11:04
12.7,2003,FALL,10,11:15
12.8,2003,FALL,10,11:31
12.9,2003,FALL,10,12:31
13.0,2003,FALL,10,12:41
12.9,2003,FALL,10,12:54
12.7,2003,FALL,10,13:22
12.7,2003,FALL,10,14:15
12.5,2003,FALL,10,09:50
12.7,2003,FALL,10,10:03
12.7,2003,FALL,10,10:15
12.4,2003,FALL,10,11:36
12.3,2003,FALL,10,11:43
12.4,2003,FALL,10,11:51
12.8,2003,FALL,10,12:04
13.1,2003,FALL,10,12:24
12.9,2003,FALL,10,12:59
12.5,2003,FALL,10,13:35
12.5,2003,FALL,10,13:41
12.6,2003,FALL,10,13:58
12.5,2003,FALL,10,14:16
12.4,2003,FALL,10,14:18
12.1,2003,FALL,10,11:00
12.5,2003,FALL,10,11:08
12.2,2003,FALL,10,11:20
12.1,2003,FALL,10,11:34
12.2,2003,FALL,10,11:46
12.9,2003,FALL,10,11:58
13.3,2003,FALL,10,12:15
13.1,2003,FALL,10,12:37
13.3,2003,FALL,10,13:05
12.5,2003,FALL,10,09:38
12.9,2003,FALL,10,09:43
12.4,2003,FALL,10,09:52
12.3,2003,FALL,10,10:01
13.2,2003,FALL,10,10:58
12.6,2003,FALL,10,11:13
12.4,2003,FALL,10,11:30
13.3,2003,FALL,10,11:45
0.1,2003,WINTER,1,09:30
0.1,2003,WINTER,1,10:03
0.1,2003,WINTER,1,10:18
0.0,2003,WINTER,1,10:32
0.1,2003,WINTER,1,11:02
0.0,2003,WINTER,1,11:14
0.0,2003,WINTER,1,11:29
0.1,2003,WINTER,1,11:40
0.1,2003,WINTER,1,12:05
0.1,2003,WINTER,1,12:21
0.1,2003,WINTER,1,12:32
0.0,2003,WINTER,1,12:49
0.1,2003,WINTER,1,13:10
0.1,2003,WINTER,1,13:22
0.1,2003,WINTER,1,14:00
0.0,2003,WINTER,1,14:10
0.0,2003,WINTER,1,14:30
0.0,2003,WINTER,1,14:40
0.0,2003,WINTER,1,15:00
0.2,2003,WINTER,1,15:35
0.1,2003,WINTER,1,15:49
0.1,2003,WINTER,1,16:15
0.1,2003,WINTER,1,09:58
0.1,2003,WINTER,1,10:42
0.1,2003,WINTER,1,11:11
0.1,2003,WINTER,1,11:20
0.1,2003,WINTER,1,11:42
0.1,2003,WINTER,1,11:54
0.1,2003,WINTER,1,12:28
0.1,2003,WINTER,1,12:45
0.0,2003,WINTER,1,12:58
0.1,2003,WINTER,1,13:32
0.0,2003,WINTER,1,14:10
0.1,2003,WINTER,1,14:24
0.1,2003,WINTER,1,14:38
0.1,2003,WINTER,1,09:29
0.2,2003,WINTER,1,10:25
0.2,2003,WINTER,1,10:40
0.0,2003,WINTER,1,11:09
0.1,2003,WINTER,1,11:38
0.0,2003,WINTER,1,12:17
0.1,2003,WINTER,1,12:26
0.2,2003,WINTER,1,12:39
0.0,2003,WINTER,1,12:47
0.1,2003,WINTER,1,13:20
0.0,2003,WINTER,1,13:43
0.0,2003,WINTER,1,13:57
0.1,2003,WINTER,1,14:28
15.6,2004,SPRING,5,10:45
15.8,2004,SPRING,5,11:05
15.7,2004,SPRING,5,11:37
15.9,2004,SPRING,5,11:53
16.4,2004,SPRING,5,12:10
15.3,2004,SPRING,5,12:15
15.7,2004,SPRING,5,12:57
16.1,2004,SPRING,5,13:39
16.1,2004,SPRING,5,13:53
15.2,2004,SPRING,5,14:04
14.8,2004,SPRING,5,09:30
15.4,2004,SPRING,5,09:43
14.9,2004,SPRING,5,10:45
14.8,2004,SPRING,5,11:00
15.2,2004,SPRING,5,11:42
16.1,2004,SPRING,5,11:53
14.9,2004,SPRING,5,12:04
15.6,2004,SPRING,5,12:51
15.2,2004,SPRING,5,13:14
14.8,2004,SPRING,5,13:30
15.7,2004,SPRING,5,13:51
15.2,2004,SPRING,5,14:19
16.3,2004,SPRING,5,09:51
16.0,2004,SPRING,5,10:05
16.4,2004,SPRING,5,10:06
16.2,2004,SPRING,5,10:17
16.2,2004,SPRING,5,10:25
16.4,2004,SPRING,5,10:28
16.2,2004,SPRING,5,10:28
16.2,2004,SPRING,5,10:38
16.2,2004,SPRING,5,10:40
16.3,2004,SPRING,5,10:49
16.5,2004,SPRING,5,10:59
16.0,2004,SPRING,5,11:13
16.1,2004,SPRING,5,11:20
16.2,2004,SPRING,5,11:29
16.0,2004,SPRING,5,11:31
16.1,2004,SPRING,5,11:41
15.9,2004,SPRING,5,11:46
15.9,2004,SPRING,5,11:54
16.0,2004,SPRING,5,12:25
15.8,2004,SPRING,5,12:35
16.4,2004,SPRING,5,12:57
16.0,2004,SPRING,5,13:06
15.9,2004,SPRING,5,13:22
16.4,2004,SPRING,5,13:27
15.6,2004,SPRING,5,13:37
16.0,2004,SPRING,5,13:48
25.7,2004,SUMMER,7,11:54
25.8,2004,SUMMER,7,12:05
25.6,2004,SUMMER,7,12:16
25.7,2004,SUMMER,7,12:23
25.4,2004,SUMMER,7,09:57
25.7,2004,SUMMER,7,12:31
25.6,2004,SUMMER,7,12:43
25.9,2004,SUMMER,7,13:01
26.4,2004,SUMMER,7,13:23
26.0,2004,SUMMER,7,13:40
26.5,2004,SUMMER,7,14:20
26.6,2004,SUMMER,7,14:44
26.0,2004,SUMMER,7,10:25
25.5,2004,SUMMER,7,10:56
26.1,2004,SUMMER,7,11:10
25.7,2004,SUMMER,7,11:54
25.6,2004,SUMMER,7,09:15
26.3,2004,SUMMER,7,09:52
25.4,2004,SUMMER,7,10:13
26.1,2004,SUMMER,7,10:25
26.6,2004,SUMMER,7,10:53
25.6,2004,SUMMER,7,11:12
25.4,2004,SUMMER,7,11:28
25.6,2004,SUMMER,7,11:55
25.6,2004,SUMMER,7,12:08
25.6,2004,SUMMER,7,12:20
25.5,2004,SUMMER,7,12:42
25.4,2004,SUMMER,7,12:55
25.4,2004,SUMMER,7,13:09
26.1,2004,SUMMER,7,14:02
25.5,2004,SUMMER,7,14:31
26.3,2004,SUMMER,7,14:46
26.1,2004,SUMMER,7,14:54
26.3,2004,SUMMER,8,09:22
26.3,2004,SUMMER,8,09:30
26.4,2004,SUMMER,8,09:53
26.3,2004,SUMMER,8,14:20
26.4,2004,SUMMER,8,14:40
26.5,2004,SUMMER,8,09:04
26.5,2004,SUMMER,8,09:15
26.2,2004,SUMMER,8,09:28
26.5,2004,SUMMER,8,10:01
26.1,2004,SUMMER,8,10:13
26.6,2004,SUMMER,8,10:21
26.3,2004,SUMMER,8,10:46
26.4,2004,SUMMER,8,11:28
26.3,2004,SUMMER,8,11:48
26.4,2004,SUMMER,8,12:00
13.8,2004,FALL,10,09:22
14.6,2004,FALL,10,11:20
14.7,2004,FALL,10,11:28
14.6,2004,FALL,10,11:39
14.7,2004,FALL,10,12:14
14.6,2004,FALL,10,14:46
14.4,2004,FALL,10,09:49
13.8,2004,FALL,10,10:01
14.6,2004,FALL,10,10:16
14.5,2004,FALL,10,10:40
14.1,2004,FALL,10,10:49
14.1,2004,FALL,10,11:04
14.7,2004,FALL,10,11:18
14.2,2004,FALL,10,11:31
14.2,2004,FALL,10,11:56
14.7,2004,FALL,10,12:34
14.5,2004,FALL,10,12:45
14.7,2004,FALL,10,12:53
14.5,2004,FALL,10,13:04
14.4,2004,FALL,10,13:26
14.6,2004,FALL,10,13:35
14.4,2004,FALL,10,13:50
14.4,2004,FALL,10,13:54
13.6,2004,FALL,10,14:08
13.5,2004,FALL,10,14:18
14.1,2004,FALL,10,14:34
14.4,2004,FALL,10,09:51
14.4,2004,FALL,10,09:58
14.4,2004,FALL,10,10:14
14.4,2004,FALL,10,11:05
14.2,2004,FALL,10,11:08
12.9,2004,FALL,10,11:13
13.3,2004,FALL,10,11:19
14.1,2004,FALL,10,11:23
13.8,2004,FALL,10,11:25
14.3,2004,FALL,10,12:00
14.2,2004,FALL,10,12:15
14.4,2004,FALL,10,12:30
14.2,2004,FALL,10,12:45
14.3,2004,FALL,10,13:15
12.9,2004,FALL,10,09:11
13.3,2004,FALL,10,09:25
13.3,2004,FALL,10,09:43
13.3,2004,FALL,10,09:54
13.2,2004,FALL,10,12:51
13.0,2004,FALL,10,13:05
13.4,2004,FALL,10,13:22
13.3,2004,FALL,10,13:53
0.0,2004,WINTER,2,10:03
0.0,2004,WINTER,2,10:13
0.0,2004,WINTER,2,10:40
0.1,2004,WINTER,2,11:25
0.0,2004,WINTER,2,11:48
0.0,2004,WINTER,2,12:27
0.0,2004,WINTER,2,12:37
0.0,2004,WINTER,2,12:52
0.0,2004,WINTER,2,13:01
0.0,2004,WINTER,2,13:11
0.0,2004,WINTER,2,13:21
0.0,2004,WINTER,2,13:46
0.0,2004,WINTER,2,13:56
0.0,2004,WINTER,2,14:04
0.1,2004,WINTER,2,15:18
0.0,2004,WINTER,2,10:26
0.0,2004,WINTER,2,10:38
0.1,2004,WINTER,2,10:39
0.1,2004,WINTER,2,10:48
0.0,2004,WINTER,2,10:52
0.1,2004,WINTER,2,10:56
0.1,2004,WINTER,2,11:06
0.0,2004,WINTER,2,11:17
0.1,2004,WINTER,2,11:57
0.1,2004,WINTER,2,12:23
0.0,2004,WINTER,2,12:35
0.0,2004,WINTER,2,12:43
0.0,2004,WINTER,2,12:53
0.1,2004,WINTER,2,13:09
0.0,2004,WINTER,2,13:11
0.0,2004,WINTER,2,13:19
0.0,2004,WINTER,2,13:27
0.1,2004,WINTER,2,13:35
0.1,2004,WINTER,2,11:02
0.1,2004,WINTER,2,11:17
0.1,2004,WINTER,2,13:10
0.1,2004,WINTER,2,13:26
0.1,2004,WINTER,2,13:39
0.1,2004,WINTER,2,13:46
0.1,2004,WINTER,2,13:59
0.1,2004,WINTER,2,09:43
0.0,2004,WINTER,2,09:54
0.0,2004,WINTER,2,09:59
0.1,2004,WINTER,2,10:04
0.0,2004,WINTER,2,10:10
0.0,2004,WINTER,2,10:14
0.1,2004,WINTER,2,10:21
0.0,2004,WINTER,2,10:27
11.7,2005,SPRING,4,09:40
11.6,2005,SPRING,4,09:59
11.7,2005,SPRING,4,10:01
11.6,2005,SPRING,4,10:12
11.6,2005,SPRING,4,10:15
11.9,2005,SPRING,4,10:32
11.6,2005,SPRING,4,10:32
11.7,2005,SPRING,4,10:40
11.6,2005,SPRING,4,10:50
11.6,2005,SPRING,4,11:00
11.8,2005,SPRING,4,11:14
11.6,2005,SPRING,4,11:21
10.5,2005,SPRING,4,12:05
11.6,2005,SPRING,4,12:09
11.6,2005,SPRING,4,12:32
10.8,2005,SPRING,4,12:44
10.8,2005,SPRING,4,12:56
11.1,2005,SPRING,4,13:02
11.0,2005,SPRING,4,13:11
11.9,2005,SPRING,4,13:13
11.8,2005,SPRING,4,13:30
11.9,2005,SPRING,4,13:42
11.9,2005,SPRING,4,13:52
11.9,2005,SPRING,4,14:08
11.9,2005,SPRING,4,15:01
10.8,2005,SPRING,4,09:29
10.9,2005,SPRING,4,09:44
11.3,2005,SPRING,4,10:03
11.9,2005,SPRING,4,10:34
11.9,2005,SPRING,4,10:42
11.2,2005,SPRING,4,10:43
11.4,2005,SPRING,4,10:52
11.3,2005,SPRING,4,11:03
11.3,2005,SPRING,4,11:27
11.8,2005,SPRING,4,11:52
11.9,2005,SPRING,4,12:03
11.7,2005,SPRING,4,12:32
11.4,2005,SPRING,4,12:47
11.3,2005,SPRING,4,13:03
11.2,2005,SPRING,4,13:22
11.3,2005,SPRING,4,13:24
11.6,2005,SPRING,4,13:32
11.5,2005,SPRING,4,13:32
10.8,2005,SPRING,4,14:12
11.5,2005,SPRING,4,14:25
11.3,2005,SPRING,4,14:56
10.7,2005,SPRING,5,10:55
11.7,2005,SPRING,5,11:10
25.0,2005,SUMMER,7,10:17
25.2,2005,SUMMER,7,11:40
24.8,2005,SUMMER,7,11:55
25.1,2005,SUMMER,7,12:13
24.5,2005,SUMMER,7,12:23
24.4,2005,SUMMER,7,12:44
24.5,2005,SUMMER,7,12:44
24.5,2005,SUMMER,7,13:04
25.0,2005,SUMMER,7,13:14
25.2,2005,SUMMER,7,13:16
24.8,2005,SUMMER,7,13:25
24.9,2005,SUMMER,7,13:30
25.9,2005,SUMMER,7,13:45
25.0,2005,SUMMER,7,13:52
24.8,2005,SUMMER,7,13:55
26.1,2005,SUMMER,7,14:10
25.6,2005,SUMMER,7,09:59
24.4,2005,SUMMER,7,10:10
24.5,2005,SUMMER,7,10:29
24.6,2005,SUMMER,7,10:40
24.7,2005,SUMMER,7,10:55
25.1,2005,SUMMER,7,11:05
24.4,2005,SUMMER,7,11:18
26.1,2005,SUMMER,7,12:27
25.1,2005,SUMMER,7,13:17
26.0,2005,SUMMER,7,13:45
25.0,2005,SUMMER,7,09:25
24.4,2005,SUMMER,7,09:37
24.5,2005,SUMMER,7,10:11
24.5,2005,SUMMER,7,10:29
24.6,2005,SUMMER,7,10:40
25.9,2005,SUMMER,7,10:54
24.6,2005,SUMMER,7,11:12
26.2,2005,SUMMER,7,11:35
24.3,2005,SUMMER,7,11:46
24.2,2005,SUMMER,7,12:20
25.5,2005,SUMMER,7,12:25
24.6,2005,SUMMER,7,13:00
26.2,2005,SUMMER,8,11:04
25.6,2005,SUMMER,8,11:15
25.1,2005,SUMMER,8,11:36
26.1,2005,SUMMER,8,11:53
25.6,2005,SUMMER,8,11:57
26.1,2005,SUMMER,8,12:08
24.6,2005,SUMMER,8,12:20
24.8,2005,SUMMER,8,12:25
25.5,2005,SUMMER,8,12:36
26.2,2005,SUMMER,8,12:47
14.7,2005,FALL,10,10:01
14.7,2005,FALL,10,10:15
14.8,2005,FALL,10,11:42
14.9,2005,FALL,10,12:00
14.8,2005,FALL,10,12:18
15.0,2005,FALL,10,12:23
14.8,2005,FALL,10,12:33
14.7,2005,FALL,10,12:46
15.2,2005,FALL,10,12:55
15.1,2005,FALL,10,13:25
14.7,2005,FALL,10,13:50
14.7,2005,FALL,10,13:55
14.8,2005,FALL,10,09:13
14.8,2005,FALL,10,09:45
14.8,2005,FALL,10,09:57
14.8,2005,FALL,10,10:00
14.8,2005,FALL,10,10:14
14.9,2005,FALL,10,10:39
14.7,2005,FALL,10,11:09
15.1,2005,FALL,10,11:15
15.0,2005,FALL,10,11:24
15.0,2005,FALL,10,11:29
15.1,2005,FALL,10,11:33
15.1,2005,FALL,10,11:44
14.8,2005,FALL,10,11:47
15.2,2005,FALL,10,11:53
15.2,2005,FALL,10,12:01
14.9,2005,FALL,10,12:51
15.0,2005,FALL,10,13:04
15.2,2005,FALL,10,13:44
14.7,2005,FALL,10,13:52
14.7,2005,FALL,10,14:07
14.7,2005,FALL,10,14:15
15.2,2005,FALL,10,09:15
15.1,2005,FALL,10,09:46
15.2,2005,FALL,10,09:56
14.9,2005,FALL,10,10:39
14.9,2005,FALL,10,10:55
14.9,2005,FALL,10,11:03
14.9,2005,FALL,10,11:11
15.0,2005,FALL,10,11:32
15.2,2005,FALL,10,11:37
14.8,2005,FALL,10,11:40
14.9,2005,FALL,10,11:54
15.1,2005,FALL,10,11:54
15.0,2005,FALL,10,12:08
15.1,2005,FALL,10,12:09
15.0,2005,FALL,10,12:24
0.1,2005,WINTER,1,09:30
0.1,2005,WINTER,1,09:48
0.1,2005,WINTER,1,09:58
0.1,2005,WINTER,1,10:14
0.1,2005,WINTER,1,10:27
0.1,2005,WINTER,1,11:04
0.1,2005,WINTER,1,11:15
0.1,2005,WINTER,1,11:50
0.1,2005,WINTER,1,12:07
0.1,2005,WINTER,1,12:15
0.1,2005,WINTER,1,12:26
0.1,2005,WINTER,1,12:34
0.1,2005,WINTER,1,12:44
0.1,2005,WINTER,1,12:55
0.1,2005,WINTER,1,13:32
0.1,2005,WINTER,1,10:55
0.1,2005,WINTER,1,11:28
0.1,2005,WINTER,1,11:42
0.1,2005,WINTER,1,11:52
0.1,2005,WINTER,1,12:01
0.1,2005,WINTER,1,09:45
0.1,2005,WINTER,1,09:57
0.1,2005,WINTER,1,10:07
0.1,2005,WINTER,1,12:40
0.1,2005,WINTER,1,12:50
0.1,2005,WINTER,1,13:18
0.1,2005,WINTER,1,13:52
0.1,2005,WINTER,1,14:15
0.1,2005,WINTER,1,14:22
0.1,2005,WINTER,1,14:33
0.1,2005,WINTER,1,10:17
0.1,2005,WINTER,1,10:28
0.1,2005,WINTER,1,10:49
0.1,2005,WINTER,1,11:02
0.1,2005,WINTER,1,11:13
0.1,2005,WINTER,1,11:24
0.1,2005,WINTER,1,11:40
0.1,2005,WINTER,1,12:49
0.1,2005,WINTER,1,13:01
0.1,2005,WINTER,1,13:11
0.1,2005,WINTER,1,13:28
0.1,2005,WINTER,1,09:30
0.1,2005,WINTER,1,09:35
0.1,2005,WINTER,1,09:43
0.1,2005,WINTER,1,09:54
0.1,2005,WINTER,1,09:55
0.1,2005,WINTER,1,10:03
0.1,2005,WINTER,1,10:12
15.0,2006,SPRING,4,10:07
14.5,2006,SPRING,4,10:42
14.2,2006,SPRING,4,11:07
14.3,2006,SPRING,4,11:17
14.2,2006,SPRING,4,11:40
14.2,2006,SPRING,4,11:52
14.3,2006,SPRING,4,11:56
14.4,2006,SPRING,4,12:10
14.8,2006,SPRING,4,13:10
14.2,2006,SPRING,4,13:15
14.8,2006,SPRING,4,13:17
15.0,2006,SPRING,4,13:22
14.3,2006,SPRING,4,13:26
15.3,2006,SPRING,4,13:32
15.9,2006,SPRING,4,13:34
15.9,2006,SPRING,4,13:48
15.1,2006,SPRING,4,13:54
15.8,2006,SPRING,4,14:08
15.9,2006,SPRING,4,14:16
15.9,2006,SPRING,4,14:42
16.4,2006,SPRING,4,14:53
14.3,2006,SPRING,4,09:19
14.8,2006,SPRING,4,09:26
14.2,2006,SPRING,4,09:28
14.3,2006,SPRING,4,09:37
14.2,2006,SPRING,4,10:45
14.2,2006,SPRING,4,11:06
14.2,2006,SPRING,4,11:34
14.9,2006,SPRING,4,11:43
14.7,2006,SPRING,4,12:14
14.5,2006,SPRING,4,12:29
14.7,2006,SPRING,4,12:42
15.1,2006,SPRING,4,12:50
15.0,2006,SPRING,4,13:06
15.0,2006,SPRING,4,13:16
15.2,2006,SPRING,4,13:39
14.9,2006,SPRING,4,13:53
16.3,2006,SPRING,4,14:02
15.3,2006,SPRING,4,14:10
14.9,2006,SPRING,4,14:18
16.1,2006,SPRING,4,14:27
15.8,2006,SPRING,4,09:38
16.5,2006,SPRING,4,09:54
16.0,2006,SPRING,4,10:02
15.3,2006,SPRING,4,10:23
16.4,2006,SPRING,4,10:33
15.3,2006,SPRING,4,10:59
15.1,2006,SPRING,4,11:15
27.6,2006,SUMMER,7,09:23
27.9,2006,SUMMER,7,09:40
27.3,2006,SUMMER,7,10:13
27.6,2006,SUMMER,7,10:41
28.6,2006,SUMMER,7,10:53
28.5,2006,SUMMER,7,11:06
28.0,2006,SUMMER,7,11:36
28.3,2006,SUMMER,7,11:38
28.2,2006,SUMMER,7,11:38
28.4,2006,SUMMER,7,11:46
27.7,2006,SUMMER,7,11:49
27.6,2006,SUMMER,7,11:52
27.6,2006,SUMMER,7,12:02
27.8,2006,SUMMER,7,12:02
27.3,2006,SUMMER,7,12:22
28.6,2006,SUMMER,7,12:22
27.9,2006,SUMMER,7,12:39
27.9,2006,SUMMER,7,12:58
27.5,2006,SUMMER,7,11:57
28.0,2006,SUMMER,7,12:15
27.3,2006,SUMMER,7,12:34
27.6,2006,SUMMER,7,13:12
27.9,2006,SUMMER,7,09:52
28.2,2006,SUMMER,7,10:19
28.3,2006,SUMMER,7,10:25
27.4,2006,SUMMER,7,11:07
28.3,2006,SUMMER,7,11:39
28.2,2006,SUMMER,7,11:59
27.8,2006,SUMMER,7,12:34
27.5,2006,SUMMER,7,12:50
27.7,2006,SUMMER,7,12:59
27.7,2006,SUMMER,7,13:07
27.7,2006,SUMMER,7,13:20
28.1,2006,SUMMER,7,13:39
27.7,2006,SUMMER,7,13:45
28.6,2006,SUMMER,8,09:41
27.8,2006,SUMMER,8,09:55
28.6,2006,SUMMER,8,09:58
28.2,2006,SUMMER,8,10:23
27.4,2006,SUMMER,8,10:31
28.1,2006,SUMMER,8,10:34
27.3,2006,SUMMER,8,10:34
27.5,2006,SUMMER,8,10:44
27.8,2006,SUMMER,8,10:45
27.9,2006,SUMMER,8,10:48
27.4,2006,SUMMER,8,10:55
28.2,2006,SUMMER,8,10:58
28.1,2006,SUMMER,8,11:02
14.6,2006,FALL,10,10:03
14.3,2006,FALL,10,10:16
14.8,2006,FALL,10,10:17
14.8,2006,FALL,10,10:27
14.9,2006,FALL,10,10:45
14.8,2006,FALL,10,10:54
14.9,2006,FALL,10,11:08
13.6,2006,FALL,10,11:17
14.8,2006,FALL,10,11:35
13.6,2006,FALL,10,11:37
14.3,2006,FALL,10,11:42
14.0,2006,FALL,10,11:52
14.6,2006,FALL,10,11:53
14.7,2006,FALL,10,12:06
13.4,2006,FALL,10,12:14
13.9,2006,FALL,10,12:53
14.8,2006,FALL,10,13:10
13.0,2006,FALL,10,13:28
14.8,2006,FALL,10,13:47
14.9,2006,FALL,10,14:03
14.4,2006,FALL,10,09:51
13.9,2006,FALL,10,10:40
13.6,2006,FALL,10,10:50
12.9,2006,FALL,10,10:59
13.7,2006,FALL,10,11:07
11.6,2006,FALL,10,11:13
14.4,2006,FALL,10,11:25
14.3,2006,FALL,10,11:31
14.0,2006,FALL,10,11:44
11.3,2006,FALL,10,11:52
14.3,2006,FALL,10,12:00
12.6,2006,FALL,10,12:13
14.5,2006,FALL,10,12:20
12.4,2006,FALL,10,12:35
14.9,2006,FALL,10,12:46
14.2,2006,FALL,10,12:56
12.4,2006,FALL,10,13:24
13.3,2006,FALL,10,13:29
13.5,2006,FALL,10,13:48
12.4,2006,FALL,10,13:54
13.5,2006,FALL,10,14:09
12.1,2006,FALL,10,10:30
12.5,2006,FALL,10,10:52
11.6,2006,FALL,10,11:02
11.9,2006,FALL,10,11:13
11.8,2006,FALL,10,11:22
11.9,2006,FALL,10,11:36
11.8,2006,FALL,10,11:43
0.6,2006,WINTER,1,10:21
0.8,2006,WINTER,1,10:25
0.7,2006,WINTER,1,10:29
1.1,2006,WINTER,1,10:37
0.5,2006,WINTER,1,11:42
0.8,2006,WINTER,1,12:04
0.5,2006,WINTER,1,12:21
1.1,2006,WINTER,1,12:24
0.5,2006,WINTER,1,12:42
0.6,2006,WINTER,1,13:06
1.4,2006,WINTER,1,13:22
0.9,2006,WINTER,1,13:33
0.6,2006,WINTER,1,13:52
0.9,2006,WINTER,1,14:04
0.6,2006,WINTER,1,12:23
1.1,2006,WINTER,1,10:12
0.9,2006,WINTER,1,10:24
1.2,2006,WINTER,1,10:32
1.0,2006,WINTER,1,10:40
1.4,2006,WINTER,1,11:00
1.3,2006,WINTER,1,11:13
1.1,2006,WINTER,1,11:22
0.9,2006,WINTER,1,11:32
1.1,2006,WINTER,1,12:01
0.9,2006,WINTER,1,12:16
0.9,2006,WINTER,1,12:22
0.8,2006,WINTER,1,13:11
0.9,2006,WINTER,1,13:18
1.0,2006,WINTER,1,13:26
1.3,2006,WINTER,1,14:08
0.9,2006,WINTER,1,09:20
1.0,2006,WINTER,1,09:33
1.1,2006,WINTER,1,09:46
1.2,2006,WINTER,1,10:19
0.8,2006,WINTER,1,10:34
0.8,2006,WINTER,1,10:57
0.8,2006,WINTER,1,11:05
0.8,2006,WINTER,1,11:14
1.0,2006,WINTER,1,11:24
0.9,2006,WINTER,1,11:36
1.2,2006,WINTER,1,11:51
1.1,2006,WINTER,1,12:17
1.4,2006,WINTER,1,12:38
1.2,2006,WINTER,1,13:38
1.2,2006,WINTER,1,13:48
1.4,2006,WINTER,1,14:00
1.3,2006,WINTER,1,14:12
1.2,2006,WINTER,1,14:33
13.8,2007,SPRING,4,09:50
13.6,2007,SPRING,4,10:01
13.8,2007,SPRING,4,10:26
14.7,2007,SPRING,4,11:01
14.7,2007,SPRING,4,11:09
15.7,2007,SPRING,4,11:20
15.7,2007,SPRING,4,11:33
15.4,2007,SPRING,4,11:45
15.0,2007,SPRING,4,13:29
15.0,2007,SPRING,4,13:54
15.7,2007,SPRING,4,13:57
13.8,2007,SPRING,4,14:07
15.2,2007,SPRING,4,14:15
15.7,2007,SPRING,4,14:25
13.7,2007,SPRING,4,14:33
13.6,2007,SPRING,4,15:16
13.6,2007,SPRING,4,15:24
16.0,2007,SPRING,4,11:45
15.7,2007,SPRING,4,13:53
15.5,2007,SPRING,4,14:02
16.2,2007,SPRING,4,14:37
14.7,2007,SPRING,4,10:00
15.2,2007,SPRING,4,10:16
