TN,YEAR,SEASON,MONTH,TIME
2.244,2002,SPRING,4,09:46
1.969,2002,SPRING,4,13:30
2.129,2002,SPRING,4,10:27
2.03,2002,SPRING,4,10:39
2.232,2002,SPRING,4,11:03
1.939,2002,SPRING,4,11:21
1.965,2002,SPRING,4,11:45
1.908,2002,SPRING,4,11:53
2.004,2002,SPRING,4,12:46
2.362,2002,SPRING,4,12:56
2.071,2002,SPRING,4,13:01
2.139,2002,SPRING,4,13:07
2.273,2002,SPRING,4,13:16
2.297,2002,SPRING,4,10:18
2.228,2002,SPRING,4,10:28
1.862,2002,SUMMER,7,10:05
1.701,2002,SUMMER,7,10:20
1.711,2002,SUMMER,7,10:30
1.712,2002,SUMMER,7,10:38
1.848,2002,SUMMER,7,11:23
1.891,2002,SUMMER,7,11:34
1.681,2002,SUMMER,7,12:07
1.715,2002,SUMMER,7,13:38
1.682,2002,SUMMER,7,13:50
1.905,2002,SUMMER,7,13:57
1.892,2002,SUMMER,7,14:14
1.921,2002,SUMMER,7,14:22
1.788,2002,SUMMER,7,15:10
1.804,2002,SUMMER,7,15:16
1.932,2002,SUMMER,7,15:23
1.782,2002,SUMMER,7,10:05
1.929,2002,SUMMER,7,10:52
1.924,2002,SUMMER,7,11:01
1.875,2002,SUMMER,7,11:28
1.742,2002,SUMMER,7,11:36
1.726,2002,SUMMER,7,11:43
1.777,2002,SUMMER,7,12:23
1.788,2002,SUMMER,7,12:29
1.761,2002,SUMMER,7,12:34
1.719,2002,SUMMER,7,12:42
1.848,2002,SUMMER,7,12:50
1.815,2002,SUMMER,7,13:17
1.873,2002,SUMMER,7,10:49
1.875,2002,SUMMER,7,10:55
1.861,2002,SUMMER,7,11:07
1.878,2002,SUMMER,7,11:22
1.736,2002,SUMMER,7,11:27
1.754,2002,SUMMER,7,11:35
1.878,2002,SUMMER,7,11:41
1.692,2002,SUMMER,7,11:45
1.833,2002,SUMMER,7,11:56
1.727,2002,SUMMER,7,12:07
1.882,2002,SUMMER,7,12:37
1.931,2002,SUMMER,7,12:58
1.808,2002,SUMMER,7,13:50
1.914,2002,SUMMER,7,08:10
1.767,2002,SUMMER,7,08:26
1.69,2002,SUMMER,7,09:01
1.809,2002,SUMMER,7,09:47
1.791,2002,SUMMER,7,10:02
1.719,2002,SUMMER,7,10:22
1.862,2002,SUMMER,7,10:33
1.832,2002,SUMMER,7,10:50
1.734,2002,SUMMER,7,11:11
1.824,2002,SUMMER,7,11:46
1.744,2002,SUMMER,7,13:42
1.766,2002,SUMMER,7,13:53
1.817,2002,SUMMER,7,14:00
1.908,2002,SUMMER,7,14:20
1.608,2002,FALL,10,09:01
1.719,2002,FALL,10,09:14
1.48,2002,FALL,10,09:19
1.694,2002,FALL,10,09:31
1.735,2002,FALL,10,09:37
1.715,2002,FALL,10,09:44
1.63,2002,FALL,10,09:48
1.484,2002,FALL,10,09:52
1.703,2002,FALL,10,09:55
1.594,2002,FALL,10,10:01
1.456,2002,FALL,10,10:09
1.6,2002,FALL,10,10:15
1.721,2002,FALL,10,10:24
1.726,2002,FALL,10,10:33
1.549,2002,FALL,10,10:40
1.59,2002,FALL,10,10:53
1.726,2002,FALL,10,11:01
1.442,2002,FALL,10,11:07
1.698,2002,FALL,10,11:15
1.539,2002,FALL,10,12:20
1.705,2002,FALL,10,12:25
1.71,2002,FALL,10,12:34
1.626,2002,FALL,10,13:31
1.714,2002,FALL,10,13:37
1.73,2002,FALL,10,13:40
1.688,2002,FALL,10,13:45
1.735,2002,FALL,10,13:50
1.555,2002,FALL,10,13:55
1.579,2002,FALL,10,14:15
1.494,2002,FALL,10,10:45
1.429,2002,FALL,10,11:03
1.593,2002,FALL,10,11:13
1.363,2002,FALL,10,12:40
1.343,2002,FALL,10,13:00
1.542,2002,FALL,10,13:13
1.657,2002,FALL,10,13:33
1.473,2002,FALL,10,13:40
1.451,2002,FALL,10,14:28
1.558,2002,FALL,10,09:52
1.706,2002,FALL,10,10:12
1.393,2002,FALL,10,13:13
1.582,2002,FALL,10,09:53
1.54,2002,FALL,10,10:28
1.54,2002,FALL,10,10:33
1.55,2002,FALL,10,10:39
1.704,2002,FALL,10,10:48
1.616,2002,FALL,10,10:56
1.647,2002,FALL,10,11:07
1.456,2002,FALL,10,11:15
1.732,2002,FALL,10,11:28
1.7,2002,FALL,10,11:33
1.614,2002,FALL,10,11:37
1.667,2002,FALL,10,11:39
1.673,2002,FALL,10,12:06
2.213,2002,WINTER,1,10:22
2.203,2002,WINTER,1,11:06
2.518,2002,WINTER,1,13:44
2.477,2002,WINTER,1,14:13
2.373,2002,WINTER,1,14:22
2.409,2002,WINTER,1,14:32
2.397,2002,WINTER,1,09:30
2.279,2002,WINTER,1,09:41
2.535,2002,WINTER,1,10:05
2.521,2002,WINTER,1,10:10
2.476,2002,WINTER,1,10:30
2.36,2002,WINTER,1,10:43
2.293,2002,WINTER,1,10:52
2.256,2002,WINTER,1,11:19
2.354,2002,WINTER,1,11:22
2.513,2002,WINTER,1,11:31
2.123,2002,WINTER,1,11:38
2.224,2002,WINTER,1,11:56
2.55,2002,WINTER,1,12:50
2.481,2002,WINTER,1,12:56
2.457,2002,WINTER,1,13:01
2.08,2002,WINTER,1,13:07
2.296,2002,WINTER,1,13:24
2.238,2002,WINTER,1,13:59
2.471,2002,WINTER,1,14:12
2.527,2002,WINTER,1,14:24
2.371,2002,WINTER,1,14:30
2.481,2002,WINTER,1,08:15
2.15,2002,WINTER,1,08:21
2.483,2002,WINTER,1,11:27
2.209,2002,WINTER,1,11:44
2.056,2002,WINTER,1,12:28
2.238,2002,WINTER,1,12:35
2.194,2002,WINTER,1,14:16
2.522,2002,WINTER,1,14:22
2.374,2002,WINTER,1,09:39
2.508,2002,WINTER,1,09:44
2.114,2002,WINTER,1,09:57
2.449,2002,WINTER,1,11:10
2.496,2002,WINTER,1,11:28
2.492,2002,WINTER,1,11:47
2.488,2002,WINTER,1,11:58
2.498,2002,WINTER,1,12:21
2.547,2002,WINTER,1,12:35
2.419,2002,WINTER,1,08:34
2.174,2002,WINTER,1,08:49
2.535,2002,WINTER,1,09:17
2.429,2002,WINTER,1,09:25
2.043,2002,WINTER,1,09:48
2.41,2002,WINTER,1,09:55
2.213,2002,WINTER,1,09:57
2.251,2002,WINTER,1,10:04
2.519,2002,WINTER,1,10:11
2.526,2002,WINTER,1,10:25
2.002,2003,SPRING,4,09:30
2.204,2003,SPRING,4,10:11
1.901,2003,SPRING,4,10:35
2.022,2003,SPRING,4,12:12
2.191,2003,SPRING,4,12:21
2.162,2003,SPRING,4,12:24
2.078,2003,SPRING,4,12:34
2.206,2003,SPRING,4,12:46
2.144,2003,SPRING,4,12:51
2.261,2003,SPRING,4,13:03
2.297,2003,SPRING,4,13:05
2.281,2003,SPRING,4,13:07
2.352,2003,SPRING,4,13:27
2.271,2003,SPRING,4,13:31
2.292,2003,SPRING,4,13:40
2.285,2003,SPRING,4,13:49
2.309,2003,SPRING,4,14:00
2.353,2003,SPRING,4,14:04
2.062,2003,SPRING,4,14:12
2.02,2003,SPRING,4,14:30
2.135,2003,SPRING,4,14:40
2.277,2003,SPRING,4,14:57
2.128,2003,SPRING,4,15:04
2.071,2003,SPRING,4,15:14
2.07,2003,SPRING,4,15:20
2.017,2003,SPRING,4,15:34
2.323,2003,SPRING,4,10:40
1.935,2003,SPRING,4,11:18
1.906,2003,SPRING,4,11:32
2.195,2003,SPRING,4,11:40
1.981,2003,SPRING,4,11:47
1.962,2003,SPRING,4,12:00
2.304,2003,SPRING,4,12:08
2.167,2003,SPRING,4,12:50
2.094,2003,SPRING,4,13:03
2.152,2003,SPRING,4,13:47
2.189,2003,SPRING,4,14:12
2.303,2003,SPRING,4,14:45
2.172,2003,SPRING,4,15:00
2.244,2003,SPRING,4,09:46
1.969,2003,SPRING,4,13:30
2.129,2003,SPRING,4,10:27
2.03,2003,SPRING,4,10:39
2.232,2003,SPRING,4,11:03
1.939,2003,SPRING,4,11:21
1.965,2003,SPRING,4,11:45
1.908,2003,SPRING,4,11:53
2.004,2003,SPRING,4,12:46
2.362,2003,SPRING,4,12:56
2.071,2003,SPRING,4,13:01
2.139,2003,SPRING,4,13:07
2.273,2003,SPRING,4,13:16
2.297,2003,SPRING,4,10:18
2.228,2003,SPRING,4,10:28
1.862,2003,SUMMER,7,10:05
1.701,2003,SUMMER,7,10:20
1.711,2003,SUMMER,7,10:30
1.712,2003,SUMMER,7,10:38
1.848,2003,SUMMER,7,11:23
1.891,2003,SUMMER,7,11:34
1.681,2003,SUMMER,7,12:07
1.715,2003,SUMMER,7,13:38
1.682,2003,SUMMER,7,13:50
1.905,2003,SUMMER,7,13:57
1.892,2003,SUMMER,7,14:14
1.921,2003,SUMMER,7,14:22
1.788,2003,SUMMER,7,15:10
1.804,2003,SUMMER,7,15:16
1.932,2003,SUMMER,7,15:23
1.782,2003,SUMMER,7,10:05
1.929,2003,SUMMER,7,10:52
1.924,2003,SUMMER,7,11:01
1.875,2003,SUMMER,7,11:28
1.742,2003,SUMMER,7,11:36
1.726,2003,SUMMER,7,11:43
1.777,2003,SUMMER,7,12:23
1.788,2003,SUMMER,7,12:29
1.761,2003,SUMMER,7,12:34
1.719,2003,SUMMER,7,12:42
1.848,2003,SUMMER,7,12:50
1.815,2003,SUMMER,7,13:17
1.873,2003,SUMMER,7,10:49
1.875,2003,SUMMER,7,10:55
1.861,2003,SUMMER,7,11:07
1.878,2003,SUMMER,7,11:22
1.736,2003,SUMMER,7,11:27
1.754,2003,SUMMER,7,11:35
1.878,2003,SUMMER,7,11:41
1.692,2003,SUMMER,7,11:45
1.833,2003,SUMMER,7,11:56
1.727,2003,SUMMER,7,12:07
1.882,2003,SUMMER,7,12:37
1.931,2003,SUMMER,7,12:58
1.808,2003,SUMMER,7,13:50
1.914,2003,SUMMER,7,08:10
1.767,2003,SUMMER,7,08:26
1.69,2003,SUMMER,7,09:01
1.809,2003,SUMMER,7,09:47
1.791,2003,SUMMER,7,10:02
1.719,2003,SUMMER,7,10:22
1.862,2003,SUMMER,7,10:33
1.832,2003,SUMMER,7,10:50
1.734,2003,SUMMER,7,11:11
1.824,2003,SUMMER,7,11:46
1.744,2003,SUMMER,7,13:42
1.766,2003,SUMMER,7,13:53
1.817,2003,SUMMER,7,14:00
1.908,2003,SUMMER,7,14:20
1.608,2003,FALL,10,09:01
1.719,2003,FALL,10,09:14
1.48,2003,FALL,10,09:19
1.694,2003,FALL,10,09:31
1.735,2003,FALL,10,09:37
1.715,2003,FALL,10,09:44
1.63,2003,FALL,10,09:48
1.484,2003,FALL,10,09:52
1.703,2003,FALL,10,09:55
1.594,2003,FALL,10,10:01
1.456,2003,FALL,10,10:09
1.6,2003,FALL,10,10:15
1.721,2003,FALL,10,10:24
1.726,2003,FALL,10,10:33
1.549,2003,FALL,10,10:40
1.59,2003,FALL,10,10:53
1.726,2003,FALL,10,11:01
1.442,2003,FALL,10,11:07
1.698,2003,FALL,10,11:15
1.539,2003,FALL,10,12:20
1.705,2003,FALL,10,12:25
1.71,2003,FALL,10,12:34
1.626,2003,FALL,10,13:31
1.714,2003,FALL,10,13:37
1.73,2003,FALL,10,13:40
1.688,2003,FALL,10,13:45
1.735,2003,FALL,10,13:50
1.555,2003,FALL,10,13:55
1.579,2003,FALL,10,14:15
1.494,2003,FALL,10,10:45
1.429,2003,FALL,10,11:03
1.593,2003,FALL,10,11:13
1.363,2003,FALL,10,12:40
1.343,2003,FALL,10,13:00
1.542,2003,FALL,10,13:13
1.657,2003,FALL,10,13:33
1.473,2003,FALL,10,13:40
1.451,2003,FALL,10,14:28
1.558,2003,FALL,10,09:52
1.706,2003,FALL,10,10:12
1.393,2003,FALL,10,13:13
1.582,2003,FALL,10,09:53
1.54,2003,FALL,10,10:28
1.54,2003,FALL,10,10:33
1.55,2003,FALL,10,10:39
1.704,2003,FALL,10,10:48
1.616,2003,FALL,10,10:56
1.647,2003,FALL,10,11:07
1.456,2003,FALL,10,11:15
1.732,2003,FALL,10,11:28
1.7,2003,FALL,10,11:33
1.614,2003,FALL,10,11:37
1.667,2003,FALL,10,11:39
1.673,2003,FALL,10,12:06
2.213,2003,WINTER,1,10:22
2.203,2003,WINTER,1,11:06
2.518,2003,WINTER,1,13:44
2.477,2003,WINTER,1,14:13
2.373,2003,WINTER,1,14:22
2.409,2003,WINTER,1,14:32
2.397,2003,WINTER,1,09:30
2.279,2003,WINTER,1,09:41
2.535,2003,WINTER,1,10:05
2.521,2003,WINTER,1,10:10
2.476,2003,WINTER,1,10:30
2.36,2003,WINTER,1,10:43
2.293,2003,WINTER,1,10:52
2.256,2003,WINTER,1,11:19
2.354,2003,WINTER,1,11:22
2.513,2003,WINTER,1,11:31
2.123,2003,WINTER,1,11:38
2.224,2003,WINTER,1,11:56
2.55,2003,WINTER,1,12:50
2.481,2003,WINTER,1,12:56
2.457,2003,WINTER,1,13:01
2.08,2003,WINTER,1,13:07
2.296,2003,WINTER,1,13:24
2.238,2003,WINTER,1,13:59
2.471,2003,WINTER,1,14:12
2.527,2003,WINTER,1,14:24
2.371,2003,WINTER,1,14:30
2.481,2003,WINTER,1,08:15
2.15,2003,WINTER,1,08:21
2.483,2003,WINTER,1,11:27
2.209,2003,WINTER,1,11:44
2.056,2003,WINTER,1,12:28
2.238,2003,WINTER,1,12:35
2.194,2003,WINTER,1,14:16
2.522,2003,WINTER,1,14:22
2.374,2003,WINTER,1,09:39
2.508,2003,WINTER,1,09:44
2.114,2003,WINTER,1,09:57
2.449,2003,WINTER,1,11:10
2.496,2003,WINTER,1,11:28
2.492,2003,WINTER,1,11:47
2.488,2003,WINTER,1,11:58
2.498,2003,WINTER,1,12:21
2.547,2003,WINTER,1,12:35
2.419,2003,WINTER,1,08:34
2.174,2003,WINTER,1,08:49
2.535,2003,WINTER,1,09:17
2.429,2003,WINTER,1,09:25
2.043,2003,WINTER,1,09:48
2.41,2003,WINTER,1,09:55
2.213,2003,WINTER,1,09:57
2.251,2003,WINTER,1,10:04
2.519,2003,WINTER,1,10:11
2.526,2003,WINTER,1,10:25
1.737,2004,SPRING,4,08:38
1.695,2004,SPRING,4,08:50
1.704,2004,SPRING,4,09:09
1.805,2004,SPRING,4,09:19
1.814,2004,SPRING,4,09:38
1.689,2004,SPRING,4,09:39
1.797,2004,SPRING,4,09:55
1.805,2004,SPRING,4,10:03
1.703,2004,SPRING,4,10:11
1.688,2004,SPRING,4,11:09
1.678,2004,SPRING,4,11:56
1.668,2004,SPRING,4,12:17
1.72,2004,SPRING,4,12:42
1.797,2004,SPRING,4,12:49
1.776,2004,SPRING,4,13:27
1.769,2004,SPRING,4,13:36
1.767,2004,SPRING,4,13:44
1.765,2004,SPRING,4,14:08
1.809,2004,SPRING,4,14:25
1.734,2004,SPRING,4,14:30
1.669,2004,SPRING,4,08:57
1.785,2004,SPRING,4,09:37
1.83,2004,SPRING,4,10:11
1.715,2004,SPRING,4,10:23
1.819,2004,SPRING,4,10:30
1.589,2004,SPRING,4,10:45
1.835,2004,SPRING,4,11:15
1.795,2004,SPRING,4,11:33
1.59,2004,SPRING,4,12:57
1.557,2004,SPRING,4,13:07
1.634,2004,SPRING,4,13:26
1.698,2004,SPRING,4,10:11
1.814,2004,SPRING,4,10:38
1.791,2004,SPRING,4,10:43
1.707,2004,SPRING,4,10:47
1.744,2004,SPRING,4,10:57
1.732,2004,SPRING,4,11:06
1.821,2004,SPRING,4,11:24
1.543,2004,SPRING,4,11:42
1.73,2004,SPRING,4,11:46
1.823,2004,SPRING,4,11:56
1.737,2004,SPRING,4,12:04
1.748,2004,SPRING,4,12:19
1.815,2004,SPRING,4,12:36
1.592,2004,SPRING,4,12:59
1.643,2004,SPRING,4,13:15
1.794,2004,SPRING,4,13:35
1.773,2004,SPRING,4,13:42
1.769,2004,SPRING,4,10:02
1.645,2004,SPRING,4,10:27
1.781,2004,SPRING,4,11:13
1.778,2004,SPRING,4,11:46
1.784,2004,SPRING,4,12:56
1.705,2004,SPRING,4,13:02
2.923,2004,SUMMER,8,08:44
2.828,2004,SUMMER,8,08:55
2.977,2004,SUMMER,8,09:24
2.95,2004,SUMMER,8,09:44
2.676,2004,SUMMER,8,09:52
2.75,2004,SUMMER,8,09:57
2.872,2004,SUMMER,8,13:52
2.786,2004,SUMMER,8,14:05
2.816,2004,SUMMER,8,15:03
2.829,2004,SUMMER,8,15:09
2.74,2004,SUMMER,8,15:48
2.815,2004,SUMMER,8,11:15
2.782,2004,SUMMER,8,11:30
2.938,2004,SUMMER,8,12:36
2.921,2004,SUMMER,8,14:32
2.86,2004,SUMMER,8,14:51
2.824,2004,SUMMER,8,09:08
2.777,2004,SUMMER,8,09:17
2.801,2004,SUMMER,8,10:08
2.75,2004,SUMMER,8,10:17
2.915,2004,SUMMER,8,10:27
2.775,2004,SUMMER,8,10:37
2.85,2004,SUMMER,8,10:42
2.599,2004,SUMMER,8,10:55
2.777,2004,SUMMER,8,11:01
2.922,2004,SUMMER,8,11:06
2.774,2004,SUMMER,8,11:11
2.752,2004,SUMMER,8,11:11
2.863,2004,SUMMER,8,11:18
2.875,2004,SUMMER,8,11:23
2.958,2004,SUMMER,8,11:30
2.917,2004,SUMMER,8,11:35
2.992,2004,SUMMER,8,11:41
2.706,2004,SUMMER,8,11:50
2.973,2004,SUMMER,8,11:54
2.9,2004,SUMMER,8,12:06
2.801,2004,SUMMER,8,12:10
2.833,2004,SUMMER,8,12:20
2.788,2004,SUMMER,8,12:21
2.919,2004,SUMMER,8,12:36
2.833,2004,SUMMER,8,10:14
2.877,2004,SUMMER,8,10:26
2.65,2004,SUMMER,8,10:36
2.662,2004,SUMMER,8,10:49
2.778,2004,SUMMER,8,11:52
2.966,2004,SUMMER,8,11:57
2.813,2004,SUMMER,8,12:24
2.596,2004,SUMMER,8,12:53
2.752,2004,SUMMER,8,13:08
2.769,2004,SUMMER,8,14:00
2.959,2004,SUMMER,8,14:13
2.656,2004,SUMMER,8,14:23
2.892,2004,SUMMER,8,11:18
2.733,2004,SUMMER,8,11:48
2.253,2004,FALL,10,10:11
2.337,2004,FALL,10,10:20
2.403,2004,FALL,10,10:31
2.291,2004,FALL,10,10:42
2.334,2004,FALL,10,10:53
2.404,2004,FALL,10,10:57
2.323,2004,FALL,10,11:10
2.388,2004,FALL,10,11:16
2.223,2004,FALL,10,11:35
2.221,2004,FALL,10,12:38
2.261,2004,FALL,10,12:51
2.254,2004,FALL,10,12:57
2.259,2004,FALL,10,13:00
2.393,2004,FALL,10,13:18
2.224,2004,FALL,10,13:28
2.309,2004,FALL,10,13:53
2.272,2004,FALL,10,13:59
2.251,2004,FALL,10,14:39
2.447,2004,FALL,10,14:58
2.437,2004,FALL,10,15:10
2.206,2004,FALL,10,15:16
2.272,2004,FALL,10,09:09
2.338,2004,FALL,10,09:18
2.326,2004,FALL,10,09:35
2.317,2004,FALL,10,09:40
2.445,2004,FALL,10,09:46
2.262,2004,FALL,10,09:53
2.432,2004,FALL,10,10:01
2.262,2004,FALL,10,10:07
2.272,2004,FALL,10,10:13
2.447,2004,FALL,10,10:18
2.36,2004,FALL,10,10:47
2.285,2004,FALL,10,10:52
2.19,2004,FALL,10,11:51
2.291,2004,FALL,10,11:55
2.244,2004,FALL,10,12:32
2.274,2004,FALL,10,13:01
2.31,2004,FALL,10,13:32
2.257,2004,FALL,10,13:40
2.291,2004,FALL,10,14:02
2.229,2004,FALL,10,10:28
2.395,2004,FALL,10,11:49
2.206,2004,FALL,10,11:59
2.195,2004,FALL,10,12:39
2.307,2004,FALL,10,12:55
2.307,2004,FALL,10,13:12
2.201,2004,FALL,10,14:10
2.244,2004,FALL,10,08:30
2.276,2004,FALL,10,08:47
2.388,2004,FALL,10,12:02
2.315,2004,FALL,10,12:47
2.282,2004,FALL,10,12:51
2.328,2004,FALL,10,12:56
2.238,2004,FALL,10,13:20
2.568,2004,WINTER,1,08:53
2.411,2004,WINTER,1,09:04
2.416,2004,WINTER,1,15:16
2.614,2004,WINTER,2,09:12
2.659,2004,WINTER,2,09:20
2.568,2004,WINTER,2,09:37
2.587,2004,WINTER,2,09:45
2.551,2004,WINTER,2,10:20
2.586,2004,WINTER,2,10:27
2.735,2004,WINTER,2,10:36
2.564,2004,WINTER,2,10:46
2.563,2004,WINTER,2,10:51
2.691,2004,WINTER,2,11:27
2.621,2004,WINTER,2,08:19
2.657,2004,WINTER,2,08:28
2.701,2004,WINTER,2,08:32
2.658,2004,WINTER,2,08:43
2.665,2004,WINTER,2,08:57
2.617,2004,WINTER,2,12:36
2.495,2004,WINTER,2,13:33
2.722,2004,WINTER,2,13:38
2.631,2004,WINTER,2,13:43
2.607,2004,WINTER,2,14:27
2.723,2004,WINTER,2,14:34
2.633,2004,WINTER,2,15:00
2.678,2004,WINTER,2,09:01
2.338,2004,WINTER,2,10:02
2.352,2004,WINTER,2,10:09
2.427,2004,WINTER,2,10:18
2.715,2004,WINTER,2,10:39
2.64,2004,WINTER,2,11:34
2.58,2004,WINTER,2,11:43
2.392,2004,WINTER,2,11:51
2.588,2004,WINTER,2,12:13
2.667,2004,WINTER,2,12:19
2.416,2004,WINTER,2,12:33
2.621,2004,WINTER,2,12:49
2.653,2004,WINTER,2,13:29
2.702,2004,WINTER,2,13:43
2.702,2004,WINTER,2,14:02
2.732,2004,WINTER,2,14:20
2.538,2004,WINTER,2,08:23
2.587,2004,WINTER,2,08:33
2.634,2004,WINTER,2,08:57
2.338,2004,WINTER,2,09:38
2.609,2004,WINTER,2,10:25
2.589,2004,WINTER,2,10:52
2.553,2004,WINTER,2,11:08
2.572,2004,WINTER,2,11:29
2.656,2004,WINTER,2,11:57
2.692,2004,WINTER,2,12:05
2.726,2004,WINTER,2,12:15
2.709,2004,WINTER,2,12:24
2.644,2004,WINTER,2,12:52
2.215,2005,SPRING,4,08:27
2.007,2005,SPRING,4,09:21
2.014,2005,SPRING,4,09:28
2.555,2005,SPRING,4,09:35
2.538,2005,SPRING,4,09:51
2.423,2005,SPRING,4,10:02
2.527,2005,SPRING,4,10:12
2.0,2005,SPRING,4,10:40
2.359,2005,SPRING,4,11:16
2.616,2005,SPRING,4,08:51
2.252,2005,SPRING,4,12:22
2.046,2005,SPRING,4,12:47
2.36,2005,SPRING,4,12:55
2.079,2005,SPRING,4,13:16
2.151,2005,SPRING,4,13:28
2.668,2005,SPRING,4,13:34
2.324,2005,SPRING,4,13:42
2.626,2005,SPRING,4,14:25
1.86,2005,SPRING,4,09:31
2.143,2005,SPRING,4,10:27
2.077,2005,SPRING,4,10:33
2.119,2005,SPRING,4,10:39
2.132,2005,SPRING,4,10:45
1.986,2005,SPRING,4,11:15
1.957,2005,SPRING,4,11:43
2.14,2005,SPRING,4,12:00
2.437,2005,SPRING,4,08:45
2.575,2005,SPRING,4,08:58
2.56,2005,SPRING,4,09:10
2.56,2005,SPRING,4,09:16
2.483,2005,SPRING,4,09:25
2.498,2005,SPRING,4,09:34
2.47,2005,SPRING,4,09:39
2.52,2005,SPRING,4,09:47
2.477,2005,SPRING,4,09:56
2.585,2005,SPRING,4,10:16
2.581,2005,SPRING,4,10:23
2.353,2005,SPRING,4,10:39
2.668,2005,SPRING,4,10:47
2.649,2005,SPRING,4,10:54
2.699,2005,SPRING,4,12:58
2.649,2005,SPRING,4,13:23
2.079,2005,SPRING,4,13:33
2.272,2005,SPRING,4,13:47
2.395,2005,SPRING,4,13:56
1.866,2005,SPRING,4,14:53
2.316,2005,SPRING,4,08:25
2.221,2005,SPRING,4,08:32
2.414,2005,SPRING,4,08:40
2.671,2005,SPRING,4,08:45
2.705,2005,SPRING,4,08:52
2.593,2005,SPRING,4,09:05
2.386,2005,SPRING,4,09:22
2.521,2005,SPRING,4,11:31
1.541,2005,SUMMER,7,09:24
1.594,2005,SUMMER,7,09:51
1.638,2005,SUMMER,7,10:36
1.639,2005,SUMMER,7,11:20
1.668,2005,SUMMER,7,11:49
1.869,2005,SUMMER,7,12:01
1.851,2005,SUMMER,7,12:46
1.657,2005,SUMMER,7,13:24
1.719,2005,SUMMER,7,13:44
1.627,2005,SUMMER,7,09:03
1.812,2005,SUMMER,7,09:38
1.813,2005,SUMMER,7,09:47
1.49,2005,SUMMER,7,09:58
1.659,2005,SUMMER,7,10:16
1.559,2005,SUMMER,7,10:22
1.68,2005,SUMMER,7,11:30
1.522,2005,SUMMER,7,12:09
1.517,2005,SUMMER,7,12:20
1.656,2005,SUMMER,7,12:37
1.579,2005,SUMMER,7,12:58
1.534,2005,SUMMER,7,13:03
1.544,2005,SUMMER,7,13:19
1.573,2005,SUMMER,7,08:27
1.537,2005,SUMMER,7,08:34
1.593,2005,SUMMER,7,08:40
1.548,2005,SUMMER,7,08:44
1.599,2005,SUMMER,7,09:01
1.854,2005,SUMMER,7,09:30
1.677,2005,SUMMER,7,09:56
1.672,2005,SUMMER,7,11:23
1.615,2005,SUMMER,7,11:36
1.876,2005,SUMMER,7,11:41
1.679,2005,SUMMER,7,11:52
1.872,2005,SUMMER,7,12:01
1.896,2005,SUMMER,7,12:19
1.721,2005,SUMMER,7,12:56
1.705,2005,SUMMER,7,13:30
1.928,2005,SUMMER,7,14:09
1.544,2005,SUMMER,7,10:21
1.661,2005,SUMMER,7,11:53
1.675,2005,SUMMER,7,11:58
1.767,2005,SUMMER,7,12:03
1.607,2005,SUMMER,7,12:09
1.823,2005,SUMMER,7,12:15
1.766,2005,SUMMER,7,12:26
1.81,2005,SUMMER,7,12:56
1.509,2005,SUMMER,7,09:55
1.76,2005,SUMMER,7,10:20
1.634,2005,SUMMER,7,10:53
1.856,2005,SUMMER,7,13:04
1.662,2005,SUMMER,7,13:25
1.752,2005,SUMMER,7,13:35
1.676,2005,SUMMER,7,13:47
1.638,2005,SUMMER,7,14:24
2.025,2005,FALL,10,10:04
1.986,2005,FALL,10,10:11
2.035,2005,FALL,10,10:18
2.004,2005,FALL,10,10:24
1.742,2005,FALL,10,10:32
1.543,2005,FALL,10,10:40
1.958,2005,FALL,10,10:47
1.912,2005,FALL,10,10:57
1.612,2005,FALL,10,11:04
1.679,2005,FALL,10,11:25
2.03,2005,FALL,10,11:32
1.686,2005,FALL,10,11:40
1.78,2005,FALL,10,13:00
1.644,2005,FALL,10,13:06
2.008,2005,FALL,10,13:15
2.087,2005,FALL,10,13:25
1.723,2005,FALL,10,14:33
1.976,2005,FALL,10,14:50
1.805,2005,FALL,10,09:54
1.724,2005,FALL,10,10:09
1.763,2005,FALL,10,10:18
2.049,2005,FALL,10,10:25
1.94,2005,FALL,10,10:25
1.67,2005,FALL,10,10:37
2.049,2005,FALL,10,10:48
2.088,2005,FALL,10,10:48
2.088,2005,FALL,10,11:00
1.928,2005,FALL,10,11:02
1.586,2005,FALL,10,11:11
2.03,2005,FALL,10,11:30
2.019,2005,FALL,10,11:45
1.598,2005,FALL,10,12:31
1.632,2005,FALL,10,12:37
1.533,2005,FALL,10,13:01
1.819,2005,FALL,10,13:30
1.806,2005,FALL,10,13:36
1.835,2005,FALL,10,13:43
1.687,2005,FALL,10,10:08
1.511,2005,FALL,10,10:15
1.823,2005,FALL,10,11:53
1.753,2005,FALL,10,12:15
1.633,2005,FALL,10,12:22
1.828,2005,FALL,10,10:54
2.025,2005,FALL,10,11:04
1.876,2005,FALL,10,11:11
1.893,2005,FALL,10,11:55
2.035,2005,FALL,10,12:14
1.809,2005,FALL,10,12:30
1.803,2005,FALL,10,12:45
1.703,2005,FALL,10,12:52
2.04,2005,FALL,10,13:02
2.052,2005,FALL,10,13:08
1.832,2005,FALL,10,13:18
1.791,2005,FALL,10,13:25
2.92,2005,WINTER,1,09:57
2.977,2005,WINTER,1,10:12
3.048,2005,WINTER,1,10:21
2.907,2005,WINTER,1,10:28
2.999,2005,WINTER,1,10:36
