TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
11:03,43014389,2005-07-26 11:03:00,42.0914757871551,-90.1728981274137,"Bellevue, IA",3,532123,2.204,0.263,28.1,7.1,26,442.0,0.0,35.2,2.2,62.93158,27,2005,SUMMER,7
11:09,43014390,2005-07-26 11:09:00,42.0936650878298,-90.1703826322758,"Bellevue, IA",3,532122,2.06,0.293,27.7,6.6,38,443.0,0.0,52.5,0.48,63.1927,26,2005,SUMMER,7
11:21,43014391,2005-07-26 11:21:00,42.0734251316686,-90.1712825492893,"Bellevue, IA",1,532065,2.022,0.193,28.1,7.4,31,436.0,0.24,33.1,1.3,69.7207,34,2005,SUMMER,7
11:30,43014392,2005-07-26 11:30:00,42.0715664315436,-90.1689477944192,"Bellevue, IA",1,532066,1.68,0.175,28.2,8.1,21,427.0,0.32,28.6,5.6,87.47686,40,2005,SUMMER,7
12:02,43014393,2005-07-26 12:02:00,42.0715067921219,-90.1665330989374,"Bellevue, IA",1,532007,1.482,0.174,28.2,8.0,21,428.0,0.32,34.7,4.7,55.75078,40,2005,SUMMER,7
12:09,43014394,2005-07-26 12:09:00,42.0839810218774,-90.1611420360217,"Bellevue, IA",1,532006,1.522,0.185,28.2,7.8,28,431.0,0.33,48.8,1.62,77.29318,34,2005,SUMMER,7
12:20,43014395,2005-07-26 12:20:00,42.1220008797358,-90.1691211948589,"Bellevue, IA",1,532005,1.517,0.165,28.1,8.3,22,426.0,0.28,39.7,1.58,87.08518,40,2005,SUMMER,7
12:37,43014399,2005-07-26 12:37:00,42.1275769628871,-90.1761312026857,"Bellevue, IA",1,532063,1.656,0.173,28.0,8.2,24,428.0,0.38,34.1,5.7,82.38502,40,2005,SUMMER,7
12:45,43014400,2005-07-26 12:45:00,42.1258968052096,-90.1810447235146,"Bellevue, IA",1,532064,2.047,0.182,28.1,7.7,30,427.0,0.42,47.9,2.9,83.03782,38,2005,SUMMER,7
12:58,43014401,2005-07-26 12:58:00,42.1240182787086,-90.1962490203661,"Bellevue, IA",2,532013,1.579,0.167,28.0,8.1,22,427.0,0.26,34.2,2.5,74.68198,40,2005,SUMMER,7
13:03,43014402,2005-07-26 13:03:00,42.123598037884,-90.1974772325821,"Bellevue, IA",2,532018,1.534,0.175,28.0,7.6,28,430.0,0.25,37.7,3.3,78.72934,34,2005,SUMMER,7
13:19,43014404,2005-07-26 13:19:00,42.132844386621,-90.2073530176305,"Bellevue, IA",3,532040,1.544,0.306,28.1,4.7,35,446.0,0.13,36.6,1.96,59.14534,30,2005,SUMMER,7
08:23,43014440,2005-07-27 08:23:00,42.1845160339677,-90.2971020603467,"Bellevue, IA",1,532003,1.412,0.172,26.9,8.8,20,422.0,0.3,37.2,4.0,73.37638,36,2005,SUMMER,7
08:27,43014441,2005-07-27 08:27:00,42.1844018507911,-90.2922635653034,"Bellevue, IA",1,532057,1.573,0.171,26.6,8.9,20,422.0,0.35,35.0,3.6,74.42086,34,2005,SUMMER,7
08:34,43014442,2005-07-27 08:34:00,42.1807551643383,-90.2899977322476,"Bellevue, IA",1,532058,1.537,0.173,26.8,8.6,17,422.0,0.35,31.8,4.4,78.2071,38,2005,SUMMER,7
08:40,43014443,2005-07-27 08:40:00,42.1806979525228,-90.2875786388048,"Bellevue, IA",1,532059,1.593,0.172,26.7,8.6,20,422.0,0.35,32.7,3.8,79.12102,39,2005,SUMMER,7
08:44,43014444,2005-07-27 08:44:00,42.178841438558,-90.2852365729288,"Bellevue, IA",1,532060,1.548,0.173,26.8,8.6,19,422.0,0.36,33.6,4.1,79.12102,38,2005,SUMMER,7
09:01,43014445,2005-07-27 09:01:00,42.1786118924497,-90.2755605713981,"Bellevue, IA",1,532061,1.599,0.181,26.7,9.5,19,422.0,0.21,33.9,1.4,81.73222,32,2005,SUMMER,7
09:08,43014446,2005-07-27 09:08:00,42.1800218976215,-90.2591548191408,"Bellevue, IA",2,532083,2.058,0.165,27.5,13.2,23,415.0,0.22,27.9,4.1,69.85126,34,2005,SUMMER,7
09:30,43014447,2005-07-27 09:30:00,42.1708803162258,-90.2347329810354,"Bellevue, IA",2,532075,1.854,0.17,26.7,11.1,24,420.0,0.22,40.5,2.25,74.9431,36,2005,SUMMER,7
09:56,43014448,2005-07-27 09:56:00,42.2095961172838,-90.3687118956201,"Bellevue, IA",1,532053,1.677,0.181,27.3,9.8,21,418.0,0.13,34.7,1.01,72.9847,32,2005,SUMMER,7
10:41,43014420,2005-07-27 10:41:00,42.2336513517124,-90.3967952361135,"Bellevue, IA",1,532001,1.406,0.165,26.8,7.8,16,422.0,0.32,32.8,4.2,58.88422,35,2005,SUMMER,7
11:23,43014421,2005-07-27 11:23:00,42.2303234386571,-90.3890558364976,"Bellevue, IA",2,532079,1.672,0.168,26.0,7.9,19,424.0,0.27,28.3,2.9,60.05926,34,2005,SUMMER,7
11:29,43014422,2005-07-27 11:29:00,42.2289187254423,-90.3866903613595,"Bellevue, IA",2,532012,1.382,0.171,26.0,8.0,18,424.0,0.31,31.2,2.04,73.11526,34,2005,SUMMER,7
11:36,43014426,2005-07-27 11:36:00,42.2113398953803,-90.3662167435928,"Bellevue, IA",1,532052,1.615,0.17,26.8,8.4,19,422.0,0.35,29.1,4.0,71.15686,42,2005,SUMMER,7
11:41,43014427,2005-07-27 11:41:00,42.2063916518781,-90.3664224352016,"Bellevue, IA",2,532080,1.876,0.172,26.7,8.4,19,424.0,0.39,32.5,2.3,82.90726,40,2005,SUMMER,7
11:52,43014428,2005-07-27 11:52:00,42.2044392006131,-90.3598418128877,"Bellevue, IA",2,532081,1.679,0.171,26.7,8.5,19,424.0,0.29,35.7,1.9,79.25158,38,2005,SUMMER,7
12:01,43014429,2005-07-27 12:01:00,42.2036960356272,-90.3471550129309,"Bellevue, IA",1,532054,1.872,0.176,26.8,8.2,19,422.0,0.39,35.5,9.1,69.19846,44,2005,SUMMER,7
12:12,43014430,2005-07-27 12:12:00,42.2052709259036,-90.3373991225056,"Bellevue, IA",1,532002,1.434,0.173,26.4,9.2,19,423.0,0.25,36.0,2.04,74.2903,30,2005,SUMMER,7
12:19,43014431,2005-07-27 12:19:00,42.218146702653,-90.3489728119936,"Bellevue, IA",3,532129,1.896,0.191,26.2,10.5,31,422.0,0.08,45.0,1.22,71.15686,30,2005,SUMMER,7
12:31,43014432,2005-07-27 12:31:00,42.2175263028589,-90.3611135847817,"Bellevue, IA",3,532041,1.473,0.208,26.0,9.1,37,425.0,0.16,66.8,3.0,67.7623,27,2005,SUMMER,7
12:44,43014433,2005-07-27 12:44:00,42.2235828456604,-90.3699481903675,"Bellevue, IA",3,532128,2.013,0.207,25.9,8.8,35,427.0,0.11,50.6,1.8,69.0679,28,2005,SUMMER,7
12:56,43014434,2005-07-27 12:56:00,42.1940238248994,-90.3184951479439,"Bellevue, IA",1,532055,1.721,0.167,26.6,8.5,20,423.0,0.37,33.7,7.8,84.7351,40,2005,SUMMER,7
13:08,43014435,2005-07-27 13:08:00,42.1923093654615,-90.3222006537025,"Bellevue, IA",2,532016,1.423,0.169,27.3,11.0,17,419.0,0.07,29.0,2.8,64.62886,41,2005,SUMMER,7
13:17,43014436,2005-07-27 13:17:00,42.1886400792732,-90.3193283243133,"Bellevue, IA",3,532034,1.434,0.266,25.6,12.9,40,420.0,0.0,51.2,0.42,61.8871,22,2005,SUMMER,7
13:30,43014437,2005-07-27 13:30:00,42.188057494189,-90.2945292666333,"Bellevue, IA",1,532056,1.705,0.182,26.6,9.4,20,422.0,0.1,34.8,0.64,65.93446,30,2005,SUMMER,7
13:52,43014438,2005-07-27 13:52:00,42.1870435670298,-90.2897289685839,"Bellevue, IA",2,532017,1.433,0.183,26.6,10.2,21,421.0,0.24,37.7,1.92,71.0263,31,2005,SUMMER,7
14:09,43014439,2005-07-27 14:09:00,42.1861296382516,-90.2891625983192,"Bellevue, IA",2,532082,1.928,0.178,26.6,10.3,24,421.0,0.34,39.5,1.8,75.5959,30,2005,SUMMER,7
10:12,43014449,2005-07-28 10:12:00,41.9384898607359,-90.1772584482267,"Bellevue, IA",Impounded,532147,1.162,0.149,22.8,7.7,3,407.0,0.0,1.9,0.71,0.0183,71,2005,SUMMER,7
10:21,43014450,2005-07-28 10:21:00,41.9076666933537,-90.1689732032408,"Bellevue, IA",Impounded,532150,1.544,0.149,25.6,12.2,10,412.0,0.0,13.7,1.36,53.27014,54,2005,SUMMER,7
10:27,43014451,2005-07-28 10:27:00,41.9144460031143,-90.1517936305318,"Bellevue, IA",1,532071,2.095,0.17,26.4,9.4,18,424.0,0.44,59.7,2.5,101.57734,38,2005,SUMMER,7
10:37,43014452,2005-07-28 10:37:00,41.9126468721215,-90.1518736816201,"Bellevue, IA",1,532010,1.376,0.169,26.4,9.4,17,424.0,0.29,34.5,4.5,86.17126,43,2005,SUMMER,7
10:53,43014453,2005-07-28 10:53:00,41.908869032262,-90.1448082064801,"Bellevue, IA",Impounded,532051,1.402,0.193,26.3,11.2,17,422.0,0.12,22.5,1.7,77.68486,40,2005,SUMMER,7
11:03,43014454,2005-07-28 11:03:00,41.9122271029992,-90.1350132101916,"Bellevue, IA",Impounded,532050,0.733,0.053,24.2,13.1,1,354.0,0.0,2.3,0.72,0.0183,72,2005,SUMMER,7
11:11,43014458,2005-07-28 11:11:00,41.9305739736914,-90.112483749596,"Bellevue, IA",3,532023,1.054,0.725,24.7,4.8,4,444.0,0.0,1.9,0.42,0.0183,42,2005,SUMMER,7
11:16,43014459,2005-07-28 11:16:00,41.9400948306101,-90.1150693418857,"Bellevue, IA",3,532094,1.13,0.293,22.7,0.7,4,483.0,0.0,4.3,0.4,2.61286,40,2005,SUMMER,7
11:25,43014460,2005-07-28 11:25:00,41.9232002323727,-90.123669235745,"Bellevue, IA",3,532130,1.097,0.21,23.0,4.5,3,419.0,0.0,3.4,0.54,1.8295,54,2005,SUMMER,7
11:33,43014461,2005-07-28 11:33:00,41.9247003800502,-90.1296312357857,"Bellevue, IA",Impounded,532048,0.799,0.053,24.6,16.8,1,365.0,0.0,2.8,0.66,0.0183,66,2005,SUMMER,7
11:41,43014462,2005-07-28 11:41:00,41.9248809658175,-90.136858481451,"Bellevue, IA",Impounded,532042,1.35,0.198,26.8,12.0,20,420.0,0.11,24.6,1.84,74.55142,40,2005,SUMMER,7
11:45,43014463,2005-07-28 11:45:00,41.9196037664552,-90.1419177547309,"Bellevue, IA",Impounded,532049,1.179,0.166,26.2,13.0,10,410.0,0.1,15.3,1.5,53.79238,58,2005,SUMMER,7
11:53,43014464,2005-07-28 11:53:00,41.9303383801114,-90.1390262367233,"Bellevue, IA",Impounded,532149,1.661,0.157,26.9,12.8,14,417.0,0.12,21.6,1.41,59.79814,45,2005,SUMMER,7
11:58,43014465,2005-07-28 11:58:00,41.9358557762675,-90.1436038549245,"Bellevue, IA",Impounded,532148,1.675,0.172,27.2,12.9,16,417.0,0.14,26.1,1.24,78.2071,42,2005,SUMMER,7
12:03,43014466,2005-07-28 12:03:00,41.9411930791543,-90.1409530678401,"Bellevue, IA",Impounded,532145,1.767,0.161,27.3,13.8,16,416.0,0.08,26.6,1.3,79.77382,47,2005,SUMMER,7
12:09,43014467,2005-07-28 12:09:00,41.9410126943922,-90.1337239545656,"Bellevue, IA",Impounded,532146,1.607,0.16,27.3,12.6,13,417.0,0.0,19.4,1.13,56.27302,47,2005,SUMMER,7
12:15,43014468,2005-07-28 12:15:00,41.944550644043,-90.131152840481,"Bellevue, IA",Impounded,532144,1.823,0.174,27.3,12.9,21,418.0,0.09,30.7,1.33,69.45958,40,2005,SUMMER,7
12:21,43014469,2005-07-28 12:21:00,41.9447312029645,-90.1383823371544,"Bellevue, IA",Impounded,532047,1.329,0.183,27.1,14.1,19,416.0,0.13,29.2,1.2,87.86854,44,2005,SUMMER,7
12:26,43014470,2005-07-28 12:26:00,41.9486293607622,-90.1502712725992,"Bellevue, IA",Impounded,532143,1.766,0.227,25.7,6.6,10,415.0,0.0,25.4,1.0,86.95462,57,2005,SUMMER,7
12:44,43014471,2005-07-28 12:44:00,41.9501282116572,-90.1562363126109,"Bellevue, IA",2,532091,1.987,0.149,27.2,13.0,16,416.0,0.28,26.9,2.14,86.82406,47,2005,SUMMER,7
12:51,43014472,2005-07-28 12:51:00,41.9533065497557,-90.1573013510215,"Bellevue, IA",2,532090,1.935,0.155,27.1,11.9,16,416.0,0.28,28.5,4.1,97.92166,45,2005,SUMMER,7
12:56,43014473,2005-07-28 12:56:00,41.9307577059277,-90.1558915356875,"Bellevue, IA",1,532070,1.81,0.159,26.9,11.6,17,419.0,0.31,31.6,5.3,113.32774,46,2005,SUMMER,7
09:21,43014485,2005-07-29 09:21:00,42.1547750511311,-90.257824711727,"Bellevue, IA",3,532027,0.746,0.247,24.0,3.1,5,409.0,0.0,3.9,0.58,5.0935,58,2005,SUMMER,7
09:55,43014486,2005-07-29 09:55:00,42.1536872120459,-90.2500050854407,"Bellevue, IA",3,532106,1.509,0.163,28.6,14.6,8,419.0,0.0,8.3,0.41,12.79654,41,2005,SUMMER,7
10:03,43014487,2005-07-29 10:03:00,42.1582287184951,-90.2516238145844,"Bellevue, IA",3,532035,1.216,0.179,27.7,10.8,13,444.0,0.0,15.7,0.4,43.21702,40,2005,SUMMER,7
10:20,43014488,2005-07-29 10:20:00,42.1521490482644,-90.2422052957954,"Bellevue, IA",3,532120,1.76,0.194,27.2,9.5,20,434.0,0.0,23.1,0.44,53.00902,33,2005,SUMMER,7
10:45,43014490,2005-07-29 10:45:00,42.0745955268951,-90.1639781399798,"Bellevue, IA",3,532125,2.184,0.403,23.8,1.3,43,434.0,0.0,60.1,0.46,6.13798,22,2005,SUMMER,7
10:53,43014491,2005-07-29 10:53:00,42.0745507210646,-90.162167039365,"Bellevue, IA",3,532112,1.634,0.188,28.0,9.3,20,425.0,0.0,21.8,0.4,23.24134,28,2005,SUMMER,7
11:00,43014492,2005-07-29 11:00:00,42.074985553326,-90.1615432825545,"Bellevue, IA",3,532028,0.988,0.252,27.6,8.9,17,426.0,0.0,18.1,0.4,18.1495,28,2005,SUMMER,7
11:02,43014489,2005-07-29 11:02:00,42.0632465920826,-90.1602538530676,"Bellevue, IA",3,532029,0.823,0.27,28.3,15.1,13,414.0,0.0,16.3,1.11,27.15814,42,2005,SUMMER,7
13:04,43014474,2005-07-29 13:04:00,42.0804393943297,-90.1818503867018,"Bellevue, IA",3,532124,1.856,0.478,23.0,1.9,13,431.0,0.0,51.2,0.44,169.86022,44,2005,SUMMER,7
13:13,43014475,2005-07-29 13:13:00,42.0881301826767,-90.1833232279274,"Bellevue, IA",3,532111,1.378,0.338,21.6,0.7,5,454.0,0.0,8.0,0.41,24.28582,41,2005,SUMMER,7
13:25,43014476,2005-07-29 13:25:00,42.101188659685,-90.1833495188808,"Bellevue, IA",3,532021,1.662,0.182,20.9,1.3,4,350.0,0.0,9.5,0.43,15.27718,43,2005,SUMMER,7
13:35,43014477,2005-07-29 13:35:00,42.1309366213094,-90.1663034081439,"Bellevue, IA",3,532110,1.752,0.202,26.2,12.8,25,412.0,0.04,32.5,0.98,67.24006,32,2005,SUMMER,7
13:47,43014478,2005-07-29 13:47:00,42.1313863926049,-90.1662833444932,"Bellevue, IA",3,532109,1.676,0.228,25.8,12.3,25,413.0,0.0,31.5,0.9,73.89862,31,2005,SUMMER,7
13:58,43014479,2005-07-29 13:58:00,42.1372451778493,-90.1847758246305,"Bellevue, IA",3,532108,2.006,0.216,25.9,11.4,32,414.0,0.12,50.3,0.62,80.94886,26,2005,SUMMER,7
14:09,43014480,2005-07-29 14:09:00,42.135895843686,-90.1848356340054,"Bellevue, IA",3,532036,1.194,0.186,26.5,12.2,28,412.0,0.0,39.1,0.9,67.7623,29,2005,SUMMER,7
14:24,43014484,2005-07-29 14:24:00,42.1498561057033,-90.2592473666382,"Bellevue, IA",3,532107,1.638,0.274,24.3,4.6,11,431.0,0.0,13.3,1.45,40.21414,44,2005,SUMMER,7
10:54,43014493,2005-08-01 10:54:00,41.9528237984343,-90.174212738097,"Bellevue, IA",Impounded,532140,1.091,0.306,23.9,0.8,2,418.0,0.0,2.2,1.0,0.0183,100,2005,SUMMER,8
10:04,43014606,2005-10-10 10:04:00,41.9384040104118,-90.1555515320141,"Bellevue, IA",2,533091,2.025,0.161,15.4,8.0,25,433.0,0.11,34.0,1.4,5.41114,52,2005,FALL,10
10:11,43014607,2005-10-10 10:11:00,41.9291375162043,-90.1631994095703,"Bellevue, IA",Impounded,533145,1.986,0.155,15.3,8.1,24,435.0,0.15,27.1,1.2,3.47236,51,2005,FALL,10
10:18,43014608,2005-10-10 10:18:00,41.9293160044027,-90.1704273671798,"Bellevue, IA",Impounded,533144,2.035,0.161,15.2,8.1,22,436.0,0.0,29.2,1.21,4.22633,50,2005,FALL,10
10:24,43014609,2005-10-10 10:24:00,41.9202013161987,-90.1660071704575,"Bellevue, IA",Impounded,533146,2.004,0.14,15.2,9.6,18,434.0,0.04,14.9,1.2,3.47236,51,2005,FALL,10
10:32,43014610,2005-10-10 10:32:00,41.9168405897311,-90.175801929189,"Bellevue, IA",Impounded,533048,1.742,0.155,15.5,8.3,22,436.0,0.06,23.9,1.3,3.14923,47,2005,FALL,10
10:40,43014611,2005-10-10 10:40:00,41.9148038599931,-90.1662461526735,"Bellevue, IA",Impounded,533049,1.543,0.133,15.2,10.6,14,432.0,0.05,11.6,1.1,4.76488,54,2005,FALL,10
10:47,43014612,2005-10-10 10:47:00,41.9095252571638,-90.1713022302228,"Bellevue, IA",Impounded,533148,1.958,0.139,15.5,9.2,16,435.0,0.0,14.6,1.2,2.71839,53,2005,FALL,10
10:57,43014613,2005-10-10 10:57:00,41.9093468921195,-90.1640765000973,"Bellevue, IA",Impounded,533149,1.912,0.115,14.5,10.3,8,434.0,0.05,5.1,1.49,4.33404,81,2005,FALL,10
11:04,43014614,2005-10-10 11:04:00,41.9128856302243,-90.1615083973659,"Bellevue, IA",Impounded,533050,1.612,0.155,15.8,8.4,22,436.0,0.24,29.7,1.5,4.01091,49,2005,FALL,10
11:11,43014615,2005-10-10 11:11:00,41.9109672129014,-90.1567709337767,"Bellevue, IA",Impounded,533147,2.262,0.177,15.7,8.2,33,435.0,0.2,60.4,1.5,4.11862,44,2005,FALL,10
11:18,43014616,2005-10-10 11:18:00,41.9092277298425,-90.1592593829884,"Bellevue, IA",Impounded,533150,2.093,0.147,15.4,8.9,23,435.0,0.22,25.4,1.6,3.9032,51,2005,FALL,10
11:25,43014617,2005-10-10 11:25:00,41.907189670599,-90.149705332791,"Bellevue, IA",Impounded,533051,1.679,0.176,15.4,8.2,33,434.0,0.08,36.0,1.48,4.9803,41,2005,FALL,10
11:32,43014618,2005-10-10 11:32:00,41.9180442630283,-90.1516335064642,"Bellevue, IA",1,533071,2.03,0.152,15.6,8.4,23,433.0,0.55,24.4,6.0,5.19572,52,2005,FALL,10
11:40,43014619,2005-10-10 11:40:00,41.9216425201803,-90.1514733532035,"Bellevue, IA",1,533010,1.686,0.158,15.9,8.3,24,433.0,0.47,30.9,5.9,4.65717,50,2005,FALL,10
11:51,43014620,2005-10-10 11:51:00,41.9173079061602,-90.1221254375379,"Bellevue, IA",3,533022,0.654,0.054,15.0,11.2,7,445.0,0.0,1.5,0.51,0.0183,51,2005,FALL,10
11:58,43014621,2005-10-10 11:58:00,41.9203353466069,-90.1171660828317,"Bellevue, IA",3,533023,1.191,0.109,13.4,7.6,2,399.0,0.0,1.9,0.46,2.17984,46,2005,FALL,10
12:05,43014625,2005-10-10 12:05:00,41.9243529876622,-90.1157792001297,"Bellevue, IA",3,533129,1.051,0.121,15.4,9.0,2,400.0,0.0,1.5,0.4,0.0183,40,2005,FALL,10
12:12,43014626,2005-10-10 12:12:00,41.9262125978483,-90.1181072017911,"Bellevue, IA",3,533130,1.127,0.127,17.0,10.9,4,405.0,0.0,3.1,0.4,3.25694,40,2005,FALL,10
12:18,43014627,2005-10-10 12:18:00,41.9274407674452,-90.1132281308659,"Bellevue, IA",3,533092,1.022,0.112,14.1,8.3,2,403.0,0.0,1.2,0.8,0.0183,80,2005,FALL,10
12:27,43014628,2005-10-10 12:27:00,41.9204865073826,-90.1231883066158,"Bellevue, IA",3,533128,1.129,0.107,15.4,11.4,1,430.0,0.0,1.6,0.58,1.749,58,2005,FALL,10
13:00,43014629,2005-10-10 13:00:00,41.930097654726,-90.1293890842479,"Bellevue, IA",Impounded,533143,1.78,0.134,16.4,10.4,12,439.0,0.0,11.8,0.69,2.28755,53,2005,FALL,10
13:06,43014630,2005-10-10 13:06:00,41.9302181183827,-90.1342076457925,"Bellevue, IA",Impounded,533047,1.644,0.173,15.9,8.3,30,434.0,0.19,36.7,1.47,4.44175,33,2005,FALL,10
13:15,43014631,2005-10-10 13:15:00,41.946409973052,-90.1334820097205,"Bellevue, IA",Impounded,533139,2.008,0.145,16.3,9.3,22,434.0,0.07,18.7,1.04,3.47236,55,2005,FALL,10
13:25,43014632,2005-10-10 13:25:00,41.9447912882559,-90.140792184068,"Bellevue, IA",Impounded,533140,2.087,0.143,16.8,9.7,26,431.0,0.16,29.3,1.3,3.9032,48,2005,FALL,10
14:26,43014599,2005-10-10 14:26:00,41.9494033435784,-90.1816020837925,"Bellevue, IA",Impounded,533045,0.714,0.102,11.0,6.1,2,451.0,0.0,3.3,0.55,2.61068,55,2005,FALL,10
14:33,43014603,2005-10-10 14:33:00,41.9365720290988,-90.1725186215114,"Bellevue, IA",Impounded,533046,1.723,0.144,15.1,8.3,13,437.0,0.0,14.5,0.9,3.04152,57,2005,FALL,10
14:41,43014604,2005-10-10 14:41:00,41.9365126190942,-90.1701090176044,"Bellevue, IA",Impounded,533141,2.103,0.156,15.2,8.1,21,436.0,0.0,31.9,1.3,4.44175,41,2005,FALL,10
14:50,43014605,2005-10-10 14:50:00,41.9362744740995,-90.1604706746054,"Bellevue, IA",Impounded,533142,1.976,0.161,15.1,8.1,24,434.0,0.23,32.0,1.1,4.76488,50,2005,FALL,10
09:45,43014641,2005-10-11 09:45:00,42.0118226839884,-90.1565065099508,"Bellevue, IA",3,533122,2.162,0.157,14.7,8.2,20,436.0,0.37,35.2,1.3,5.30343,51,2005,FALL,10
09:54,43014642,2005-10-11 09:54:00,42.0095289330177,-90.1547975052409,"Bellevue, IA",3,533034,1.805,0.176,14.8,8.2,29,437.0,0.39,40.3,0.96,5.30343,49,2005,FALL,10
10:02,43014643,2005-10-11 10:02:00,42.0079398479262,-90.1452086555984,"Bellevue, IA",1,533068,2.161,0.151,14.8,8.3,20,435.0,0.58,32.1,5.3,5.84198,58,2005,FALL,10
10:09,43014644,2005-10-11 10:09:00,42.0060205825438,-90.1404648217782,"Bellevue, IA",1,533008,1.724,0.171,14.8,8.2,25,433.0,0.31,42.2,1.17,6.48824,52,2005,FALL,10
10:18,43014645,2005-10-11 10:18:00,41.9984946108939,-90.1456311952136,"Bellevue, IA",2,533020,1.763,0.172,14.9,8.2,22,434.0,0.14,37.0,0.4,4.87259,40,2005,FALL,10
10:25,43014646,2005-10-11 10:25:00,41.9924971794257,-90.1579711110906,"Bellevue, IA",3,533123,2.049,0.172,14.9,8.2,28,437.0,0.17,40.1,0.47,5.73427,47,2005,FALL,10
10:25,43014660,2005-10-11 10:25:00,41.9827525068163,-90.1463349784465,"Bellevue, IA",1,533070,1.94,0.163,15.3,8.3,23,435.0,0.19,34.4,0.69,5.62656,50,2005,FALL,10
10:32,43014647,2005-10-11 10:32:00,41.9808029122378,-90.1584916071564,"Bellevue, IA",2,533089,2.488,0.168,14.8,8.2,29,437.0,0.48,42.7,2.5,5.51885,50,2005,FALL,10
10:37,43014661,2005-10-11 10:37:00,41.9862906863962,-90.1437627383006,"Bellevue, IA",1,533009,1.67,0.147,15.8,9.9,13,433.0,0.11,14.1,0.46,4.11862,46,2005,FALL,10
10:48,43014648,2005-10-11 10:48:00,41.9706368568764,-90.1661843892907,"Bellevue, IA",Impounded,533132,2.049,0.175,14.8,8.0,29,443.0,0.0,46.3,0.4,14.24336,40,2005,FALL,10
10:48,43014662,2005-10-11 10:48:00,41.9862306155088,-90.1413513207222,"Bellevue, IA",1,533069,2.088,0.146,15.0,8.3,17,435.0,0.54,26.5,4.7,5.41114,63,2005,FALL,10
10:52,43014649,2005-10-11 10:52:00,41.9567232938757,-90.1680078573185,"Bellevue, IA",2,533090,2.6,0.166,14.7,8.2,27,437.0,0.61,47.0,3.9,6.16511,56,2005,FALL,10
11:00,43014663,2005-10-11 11:00:00,41.9841455139208,-90.129978056029,"Bellevue, IA",2,533074,2.088,0.159,15.3,8.3,26,433.0,0.32,35.9,1.21,5.41114,39,2005,FALL,10
11:02,43014650,2005-10-11 11:02:00,41.9619974893098,-90.1810467036579,"Bellevue, IA",Impounded,533134,1.928,0.161,13.3,5.4,7,528.0,0.0,0.6,0.44,0.0183,44,2005,FALL,10
11:09,43014664,2005-10-11 11:09:00,41.9927212788213,-90.1307996829189,"Bellevue, IA",2,533073,2.574,0.163,15.3,8.3,29,433.0,0.49,38.3,4.7,5.84198,38,2005,FALL,10
11:11,43014651,2005-10-11 11:11:00,41.9637966502328,-90.1809673346974,"Bellevue, IA",Impounded,533133,1.586,0.129,13.4,6.5,4,490.0,0.0,1.2,0.42,0.99503,42,2005,FALL,10
11:30,43014652,2005-10-11 11:30:00,41.9575650301913,-90.1474598641783,"Bellevue, IA",Impounded,533135,2.03,0.129,15.2,9.6,11,432.0,0.1,10.0,0.72,5.84198,69,2005,FALL,10
11:45,43014653,2005-10-11 11:45:00,41.9539068556174,-90.1452102380617,"Bellevue, IA",Impounded,533137,2.019,0.131,15.0,8.9,12,433.0,0.05,12.1,0.97,10.79664,61,2005,FALL,10
12:02,43014654,2005-10-11 12:02:00,41.9518072454811,-90.1332399986931,"Bellevue, IA",Impounded,533138,2.18,0.137,15.0,7.8,12,433.0,0.07,11.9,1.1,5.62656,57,2005,FALL,10
12:12,43014655,2005-10-11 12:12:00,41.9569631554099,-90.1233567733999,"Bellevue, IA",Impounded,533136,2.18,0.16,15.1,7.8,26,434.0,0.19,36.7,1.42,4.44175,39,2005,FALL,10
12:31,43014656,2005-10-11 12:31:00,41.9661396593141,-90.1301836759869,"Bellevue, IA",Impounded,533044,1.598,0.156,15.1,8.0,25,433.0,0.2,33.7,1.21,5.51885,41,2005,FALL,10
12:37,43014657,2005-10-11 12:37:00,41.9662601731295,-90.1350049558462,"Bellevue, IA",Impounded,533043,1.632,0.142,15.3,8.1,17,433.0,0.06,20.4,0.78,5.41114,51,2005,FALL,10
13:01,43014658,2005-10-11 13:01:00,41.9735768614595,-90.1395040572174,"Bellevue, IA",Impounded,533042,1.533,0.125,15.8,13.9,6,425.0,0.0,6.1,0.5,2.8261,50,2005,FALL,10
13:08,43014659,2005-10-11 13:08:00,41.9754961010307,-90.1442455022352,"Bellevue, IA",Impounded,533131,2.201,0.149,15.1,8.5,20,434.0,0.3,26.7,0.44,6.27282,44,2005,FALL,10
13:30,43014633,2005-10-11 13:30:00,42.0294835348684,-90.160550417035,"Bellevue, IA",2,533018,1.819,0.156,14.7,8.3,23,436.0,0.36,30.5,4.3,4.65717,55,2005,FALL,10
13:36,43014634,2005-10-11 13:36:00,42.0250454700487,-90.163163644432,"Bellevue, IA",2,533019,1.806,0.156,14.7,8.1,22,437.0,0.25,30.9,0.66,4.54946,44,2005,FALL,10
13:43,43014638,2005-10-11 13:43:00,42.0232165103418,-90.1620372577394,"Bellevue, IA",2,533011,1.835,0.163,14.7,8.0,21,437.0,0.21,34.6,0.65,4.65717,51,2005,FALL,10
