CHLcal,YEAR,SEASON,MONTH,TIME
0.0183,2001,WINTER,1,13:12
0.0183,2001,WINTER,1,13:34
0.0183,2001,WINTER,1,13:41
0.0183,2001,WINTER,1,13:48
0.0183,2001,WINTER,1,14:03
0.0183,2001,WINTER,1,14:14
0.0183,2001,WINTER,1,08:18
0.0183,2001,WINTER,1,08:28
0.0183,2001,WINTER,1,09:48
0.0183,2001,WINTER,1,09:58
0.0183,2001,WINTER,1,10:15
0.0183,2001,WINTER,1,10:23
0.0183,2001,WINTER,1,10:27
0.0183,2001,WINTER,1,10:34
0.0183,2001,WINTER,1,11:08
0.0183,2001,WINTER,1,11:13
0.0183,2001,WINTER,1,11:18
0.0183,2001,WINTER,1,11:28
0.0183,2001,WINTER,1,11:43
0.0183,2001,WINTER,1,11:51
0.0183,2001,WINTER,1,11:52
0.0183,2001,WINTER,1,11:58
0.0183,2001,WINTER,1,12:37
0.0183,2001,WINTER,1,12:46
0.0183,2001,WINTER,1,13:06
0.0183,2001,WINTER,1,13:13
0.0183,2001,WINTER,1,13:23
0.0183,2001,WINTER,1,13:33
0.0183,2001,WINTER,1,13:53
0.0183,2001,WINTER,1,13:58
0.0183,2001,WINTER,1,14:14
0.0183,2001,WINTER,1,14:20
0.0183,2001,WINTER,1,14:25
0.0183,2001,WINTER,1,14:35
0.0183,2001,WINTER,1,08:37
0.0183,2001,WINTER,1,08:43
0.0183,2001,WINTER,1,08:49
0.0183,2001,WINTER,1,08:56
0.0183,2001,WINTER,1,09:04
0.0183,2001,WINTER,1,09:32
0.0183,2001,WINTER,1,10:02
0.0183,2001,WINTER,1,10:25
19.9509,2002,SPRING,4,09:30
16.6854,2002,SPRING,4,09:49
17.9294,2002,SPRING,4,10:11
16.3744,2002,SPRING,4,10:26
18.8624,2002,SPRING,4,10:35
21.3504,2002,SPRING,4,12:24
20.49515,2002,SPRING,4,12:46
20.33965,2002,SPRING,4,12:58
20.65065,2002,SPRING,4,13:03
21.1949,2002,SPRING,4,13:05
17.1519,2002,SPRING,4,13:27
20.1064,2002,SPRING,4,14:00
18.62915,2002,SPRING,4,14:04
19.87315,2002,SPRING,4,14:40
20.7284,2002,SPRING,4,15:04
19.4844,2002,SPRING,4,15:20
15.98565,2002,SPRING,4,15:41
17.1519,2002,SPRING,4,15:47
20.5729,2002,SPRING,4,10:31
18.31815,2002,SPRING,4,10:40
16.3744,2002,SPRING,4,10:47
16.2189,2002,SPRING,4,10:52
19.71765,2002,SPRING,4,11:04
20.02865,2002,SPRING,4,11:21
17.22965,2002,SPRING,4,11:38
18.3959,2002,SPRING,4,11:40
16.3744,2002,SPRING,4,11:47
19.6399,2002,SPRING,4,11:56
17.85165,2002,SPRING,4,12:08
17.22965,2002,SPRING,4,12:17
16.0634,2002,SPRING,4,13:03
17.7739,2002,SPRING,4,13:47
18.94015,2002,SPRING,4,14:02
18.00715,2002,SPRING,4,14:12
19.4844,2002,SPRING,4,14:45
19.7954,2002,SPRING,4,15:00
16.8409,2002,SPRING,4,15:14
19.9509,2002,SPRING,4,09:46
17.4629,2002,SPRING,4,09:55
19.71765,2002,SPRING,4,10:14
18.31815,2002,SPRING,4,12:35
16.0634,2002,SPRING,4,13:30
17.07415,2002,SPRING,4,12:40
18.31815,2002,SPRING,4,12:56
18.16265,2002,SPRING,4,13:01
17.7739,2002,SPRING,4,13:07
19.71765,2002,SPRING,4,13:16
16.0634,2002,SPRING,4,09:50
16.29665,2002,SPRING,4,10:01
18.2404,2002,SPRING,4,10:06
18.62915,2002,SPRING,4,10:11
18.2404,2002,SPRING,4,10:18
17.69615,2002,SPRING,4,10:23
18.5514,2002,SPRING,4,10:28
23.5233,2002,SUMMER,7,09:51
23.1079,2002,SUMMER,7,09:57
20.11702,2002,SUMMER,7,10:05
22.02786,2002,SUMMER,7,10:38
20.36626,2002,SUMMER,7,11:04
19.86778,2002,SUMMER,7,11:23
13.5537,2002,SUMMER,7,11:34
16.79382,2002,SUMMER,7,11:56
22.36018,2002,SUMMER,7,12:07
14.71682,2002,SUMMER,7,12:17
13.88602,2002,SUMMER,7,12:30
21.11398,2002,SUMMER,7,13:38
20.44934,2002,SUMMER,7,14:22
16.37842,2002,SUMMER,7,14:32
13.88602,2002,SUMMER,7,14:41
14.7999,2002,SUMMER,7,14:54
22.6925,2002,SUMMER,7,15:10
21.19706,2002,SUMMER,7,15:16
15.46454,2002,SUMMER,7,15:23
13.71986,2002,SUMMER,7,09:49
17.12614,2002,SUMMER,7,10:05
15.96302,2002,SUMMER,7,10:15
13.5537,2002,SUMMER,7,10:23
14.96606,2002,SUMMER,7,10:39
19.3693,2002,SUMMER,7,10:52
17.2923,2002,SUMMER,7,11:01
15.29838,2002,SUMMER,7,11:17
15.13222,2002,SUMMER,7,11:23
20.69858,2002,SUMMER,7,11:28
19.12006,2002,SUMMER,7,11:36
19.20314,2002,SUMMER,7,11:43
22.60942,2002,SUMMER,7,12:23
18.78774,2002,SUMMER,7,12:50
17.54154,2002,SUMMER,7,13:01
22.02786,2002,SUMMER,7,13:09
22.19402,2002,SUMMER,7,13:17
19.28622,2002,SUMMER,7,10:33
20.11702,2002,SUMMER,7,10:39
21.0309,2002,SUMMER,7,10:49
18.04002,2002,SUMMER,7,10:55
23.02482,2002,SUMMER,7,11:07
20.94782,2002,SUMMER,7,11:14
23.5233,2002,SUMMER,7,11:56
17.79078,2002,SUMMER,7,12:58
19.3693,2002,SUMMER,7,13:03
16.71074,2002,SUMMER,7,13:33
17.45846,2002,SUMMER,7,13:39
16.8769,2002,SUMMER,7,13:50
18.1231,2002,SUMMER,7,08:26
18.87082,2002,SUMMER,7,08:43
17.54154,2002,SUMMER,7,09:01
15.87994,2002,SUMMER,7,10:02
14.05218,2002,SUMMER,7,12:28
23.19098,2002,SUMMER,7,12:34
19.57317,2002,FALL,10,09:01
20.25805,2002,FALL,10,09:14
21.5422,2002,FALL,10,09:37
16.57682,2002,FALL,10,09:48
21.71342,2002,FALL,10,09:52
19.40195,2002,FALL,10,10:01
20.34366,2002,FALL,10,10:09
22.05586,2002,FALL,10,10:24
21.45659,2002,FALL,10,10:33
21.28537,2002,FALL,10,10:40
22.05586,2002,FALL,10,10:48
16.91926,2002,FALL,10,10:53
20.34366,2002,FALL,10,11:15
20.60049,2002,FALL,10,11:53
19.65878,2002,FALL,10,12:25
21.5422,2002,FALL,10,13:31
20.17244,2002,FALL,10,13:37
21.45659,2002,FALL,10,13:40
20.77171,2002,FALL,10,13:45
19.23073,2002,FALL,10,14:07
19.48756,2002,FALL,10,14:15
13.06681,2002,FALL,10,13:33
20.08683,2002,FALL,10,13:40
16.06316,2002,FALL,10,13:47
10.75534,2002,FALL,10,13:55
19.74439,2002,FALL,10,10:12
18.71707,2002,FALL,10,10:18
10.75534,2002,FALL,10,11:51
14.26535,2002,FALL,10,12:00
19.74439,2002,FALL,10,12:40
14.52218,2002,FALL,10,12:53
14.52218,2002,FALL,10,13:03
14.00852,2002,FALL,10,13:28
13.32364,2002,FALL,10,09:10
11.44022,2002,FALL,10,09:12
14.77901,2002,FALL,10,09:29
13.15242,2002,FALL,10,09:53
13.23803,2002,FALL,10,10:03
13.32364,2002,FALL,10,10:26
21.02854,2002,FALL,10,10:28
20.42927,2002,FALL,10,10:39
20.08683,2002,FALL,10,10:40
20.42927,2002,FALL,10,10:46
13.58047,2002,FALL,10,10:48
20.25805,2002,FALL,10,10:56
20.25805,2002,FALL,10,11:22
20.08683,2002,FALL,10,11:28
21.5422,2002,FALL,10,11:37
16.06316,2002,FALL,10,11:44
11.44022,2002,FALL,10,11:58
20.60049,2002,FALL,10,12:04
11.52583,2002,FALL,10,12:13
21.02854,2002,FALL,10,12:23
17.51853,2002,FALL,10,12:26
11.87338,2002,WINTER,1,09:59
14.85064,2002,WINTER,1,10:06
14.31626,2002,WINTER,1,10:25
12.94214,2002,WINTER,1,10:45
12.17874,2002,WINTER,1,10:51
12.71312,2002,WINTER,1,13:35
12.78946,2002,WINTER,1,14:06
12.02606,2002,WINTER,1,14:22
13.70554,2002,WINTER,1,09:30
14.16358,2002,WINTER,1,09:41
13.2475,2002,WINTER,1,09:55
12.25508,2002,WINTER,1,10:10
14.16358,2002,WINTER,1,10:18
15.00332,2002,WINTER,1,10:30
12.4841,2002,WINTER,1,10:43
14.16358,2002,WINTER,1,10:52
14.16358,2002,WINTER,1,11:19
12.63678,2002,WINTER,1,11:22
13.85822,2002,WINTER,1,11:31
16.37744,2002,WINTER,1,11:38
14.3926,2002,WINTER,1,11:45
14.46894,2002,WINTER,1,11:56
14.7743,2002,WINTER,1,12:50
13.01848,2002,WINTER,1,12:56
15.07966,2002,WINTER,1,13:01
14.69796,2002,WINTER,1,13:07
13.93456,2002,WINTER,1,13:24
15.76672,2002,WINTER,1,13:35
14.46894,2002,WINTER,1,08:15
15.23234,2002,WINTER,1,08:21
11.79704,2002,WINTER,1,08:28
14.46894,2002,WINTER,1,08:33
13.85822,2002,WINTER,1,08:39
14.16358,2002,WINTER,1,08:51
12.02606,2002,WINTER,1,13:09
13.17116,2002,WINTER,1,13:26
14.0109,2002,WINTER,1,13:51
12.8658,2002,WINTER,1,14:03
15.5377,2002,WINTER,1,14:22
15.5377,2002,WINTER,1,14:54
11.94972,2002,WINTER,1,15:05
15.99574,2002,WINTER,1,09:28
15.84306,2002,WINTER,1,09:39
13.09482,2002,WINTER,1,10:11
15.156,2002,WINTER,1,10:19
15.69038,2002,WINTER,1,11:10
13.93456,2002,WINTER,1,11:28
15.00332,2002,WINTER,1,11:58
16.3011,2002,WINTER,1,12:21
15.69038,2002,WINTER,1,12:30
14.46894,2002,WINTER,1,12:35
16.3011,2002,WINTER,1,12:42
14.3926,2002,WINTER,1,13:03
15.30868,2002,WINTER,1,10:04
19.9509,2003,SPRING,4,09:30
16.6854,2003,SPRING,4,09:49
17.9294,2003,SPRING,4,10:11
16.3744,2003,SPRING,4,10:26
18.8624,2003,SPRING,4,10:35
21.3504,2003,SPRING,4,12:24
20.49515,2003,SPRING,4,12:46
20.33965,2003,SPRING,4,12:58
20.65065,2003,SPRING,4,13:03
21.1949,2003,SPRING,4,13:05
17.1519,2003,SPRING,4,13:27
20.1064,2003,SPRING,4,14:00
18.62915,2003,SPRING,4,14:04
19.87315,2003,SPRING,4,14:40
20.7284,2003,SPRING,4,15:04
19.4844,2003,SPRING,4,15:20
15.98565,2003,SPRING,4,15:41
17.1519,2003,SPRING,4,15:47
20.5729,2003,SPRING,4,10:31
18.31815,2003,SPRING,4,10:40
16.3744,2003,SPRING,4,10:47
16.2189,2003,SPRING,4,10:52
19.71765,2003,SPRING,4,11:04
20.02865,2003,SPRING,4,11:21
17.22965,2003,SPRING,4,11:38
18.3959,2003,SPRING,4,11:40
16.3744,2003,SPRING,4,11:47
19.6399,2003,SPRING,4,11:56
17.85165,2003,SPRING,4,12:08
17.22965,2003,SPRING,4,12:17
16.0634,2003,SPRING,4,13:03
17.7739,2003,SPRING,4,13:47
18.94015,2003,SPRING,4,14:02
18.00715,2003,SPRING,4,14:12
19.4844,2003,SPRING,4,14:45
19.7954,2003,SPRING,4,15:00
16.8409,2003,SPRING,4,15:14
19.9509,2003,SPRING,4,09:46
17.4629,2003,SPRING,4,09:55
19.71765,2003,SPRING,4,10:14
18.31815,2003,SPRING,4,12:35
16.0634,2003,SPRING,4,13:30
17.07415,2003,SPRING,4,12:40
18.31815,2003,SPRING,4,12:56
18.16265,2003,SPRING,4,13:01
17.7739,2003,SPRING,4,13:07
19.71765,2003,SPRING,4,13:16
16.0634,2003,SPRING,4,09:50
16.29665,2003,SPRING,4,10:01
18.2404,2003,SPRING,4,10:06
18.62915,2003,SPRING,4,10:11
18.2404,2003,SPRING,4,10:18
17.69615,2003,SPRING,4,10:23
18.5514,2003,SPRING,4,10:28
23.5233,2003,SUMMER,7,09:51
23.1079,2003,SUMMER,7,09:57
20.11702,2003,SUMMER,7,10:05
22.02786,2003,SUMMER,7,10:38
20.36626,2003,SUMMER,7,11:04
19.86778,2003,SUMMER,7,11:23
13.5537,2003,SUMMER,7,11:34
16.79382,2003,SUMMER,7,11:56
22.36018,2003,SUMMER,7,12:07
14.71682,2003,SUMMER,7,12:17
13.88602,2003,SUMMER,7,12:30
21.11398,2003,SUMMER,7,13:38
20.44934,2003,SUMMER,7,14:22
16.37842,2003,SUMMER,7,14:32
13.88602,2003,SUMMER,7,14:41
14.7999,2003,SUMMER,7,14:54
22.6925,2003,SUMMER,7,15:10
21.19706,2003,SUMMER,7,15:16
15.46454,2003,SUMMER,7,15:23
13.71986,2003,SUMMER,7,09:49
17.12614,2003,SUMMER,7,10:05
15.96302,2003,SUMMER,7,10:15
13.5537,2003,SUMMER,7,10:23
14.96606,2003,SUMMER,7,10:39
19.3693,2003,SUMMER,7,10:52
17.2923,2003,SUMMER,7,11:01
15.29838,2003,SUMMER,7,11:17
15.13222,2003,SUMMER,7,11:23
20.69858,2003,SUMMER,7,11:28
19.12006,2003,SUMMER,7,11:36
19.20314,2003,SUMMER,7,11:43
22.60942,2003,SUMMER,7,12:23
18.78774,2003,SUMMER,7,12:50
17.54154,2003,SUMMER,7,13:01
22.02786,2003,SUMMER,7,13:09
22.19402,2003,SUMMER,7,13:17
19.28622,2003,SUMMER,7,10:33
20.11702,2003,SUMMER,7,10:39
21.0309,2003,SUMMER,7,10:49
18.04002,2003,SUMMER,7,10:55
23.02482,2003,SUMMER,7,11:07
20.94782,2003,SUMMER,7,11:14
23.5233,2003,SUMMER,7,11:56
17.79078,2003,SUMMER,7,12:58
19.3693,2003,SUMMER,7,13:03
16.71074,2003,SUMMER,7,13:33
17.45846,2003,SUMMER,7,13:39
16.8769,2003,SUMMER,7,13:50
18.1231,2003,SUMMER,7,08:26
18.87082,2003,SUMMER,7,08:43
17.54154,2003,SUMMER,7,09:01
15.87994,2003,SUMMER,7,10:02
14.05218,2003,SUMMER,7,12:28
23.19098,2003,SUMMER,7,12:34
19.57317,2003,FALL,10,09:01
20.25805,2003,FALL,10,09:14
21.5422,2003,FALL,10,09:37
16.57682,2003,FALL,10,09:48
21.71342,2003,FALL,10,09:52
19.40195,2003,FALL,10,10:01
20.34366,2003,FALL,10,10:09
22.05586,2003,FALL,10,10:24
21.45659,2003,FALL,10,10:33
21.28537,2003,FALL,10,10:40
22.05586,2003,FALL,10,10:48
16.91926,2003,FALL,10,10:53
20.34366,2003,FALL,10,11:15
20.60049,2003,FALL,10,11:53
19.65878,2003,FALL,10,12:25
21.5422,2003,FALL,10,13:31
20.17244,2003,FALL,10,13:37
21.45659,2003,FALL,10,13:40
20.77171,2003,FALL,10,13:45
19.23073,2003,FALL,10,14:07
19.48756,2003,FALL,10,14:15
13.06681,2003,FALL,10,13:33
20.08683,2003,FALL,10,13:40
16.06316,2003,FALL,10,13:47
10.75534,2003,FALL,10,13:55
19.74439,2003,FALL,10,10:12
18.71707,2003,FALL,10,10:18
10.75534,2003,FALL,10,11:51
14.26535,2003,FALL,10,12:00
19.74439,2003,FALL,10,12:40
14.52218,2003,FALL,10,12:53
14.52218,2003,FALL,10,13:03
14.00852,2003,FALL,10,13:28
13.32364,2003,FALL,10,09:10
11.44022,2003,FALL,10,09:12
14.77901,2003,FALL,10,09:29
13.15242,2003,FALL,10,09:53
13.23803,2003,FALL,10,10:03
13.32364,2003,FALL,10,10:26
21.02854,2003,FALL,10,10:28
20.42927,2003,FALL,10,10:39
20.08683,2003,FALL,10,10:40
20.42927,2003,FALL,10,10:46
13.58047,2003,FALL,10,10:48
20.25805,2003,FALL,10,10:56
20.25805,2003,FALL,10,11:22
20.08683,2003,FALL,10,11:28
21.5422,2003,FALL,10,11:37
16.06316,2003,FALL,10,11:44
11.44022,2003,FALL,10,11:58
20.60049,2003,FALL,10,12:04
11.52583,2003,FALL,10,12:13
21.02854,2003,FALL,10,12:23
17.51853,2003,FALL,10,12:26
11.87338,2003,WINTER,1,09:59
14.85064,2003,WINTER,1,10:06
14.31626,2003,WINTER,1,10:25
12.94214,2003,WINTER,1,10:45
12.17874,2003,WINTER,1,10:51
12.71312,2003,WINTER,1,13:35
12.78946,2003,WINTER,1,14:06
12.02606,2003,WINTER,1,14:22
13.70554,2003,WINTER,1,09:30
14.16358,2003,WINTER,1,09:41
13.2475,2003,WINTER,1,09:55
12.25508,2003,WINTER,1,10:10
14.16358,2003,WINTER,1,10:18
15.00332,2003,WINTER,1,10:30
12.4841,2003,WINTER,1,10:43
14.16358,2003,WINTER,1,10:52
14.16358,2003,WINTER,1,11:19
12.63678,2003,WINTER,1,11:22
13.85822,2003,WINTER,1,11:31
16.37744,2003,WINTER,1,11:38
14.3926,2003,WINTER,1,11:45
14.46894,2003,WINTER,1,11:56
14.7743,2003,WINTER,1,12:50
13.01848,2003,WINTER,1,12:56
15.07966,2003,WINTER,1,13:01
14.69796,2003,WINTER,1,13:07
13.93456,2003,WINTER,1,13:24
15.76672,2003,WINTER,1,13:35
14.46894,2003,WINTER,1,08:15
15.23234,2003,WINTER,1,08:21
11.79704,2003,WINTER,1,08:28
14.46894,2003,WINTER,1,08:33
13.85822,2003,WINTER,1,08:39
14.16358,2003,WINTER,1,08:51
12.02606,2003,WINTER,1,13:09
13.17116,2003,WINTER,1,13:26
14.0109,2003,WINTER,1,13:51
12.8658,2003,WINTER,1,14:03
15.5377,2003,WINTER,1,14:22
15.5377,2003,WINTER,1,14:54
11.94972,2003,WINTER,1,15:05
15.99574,2003,WINTER,1,09:28
15.84306,2003,WINTER,1,09:39
13.09482,2003,WINTER,1,10:11
15.156,2003,WINTER,1,10:19
15.69038,2003,WINTER,1,11:10
13.93456,2003,WINTER,1,11:28
15.00332,2003,WINTER,1,11:58
16.3011,2003,WINTER,1,12:21
15.69038,2003,WINTER,1,12:30
14.46894,2003,WINTER,1,12:35
16.3011,2003,WINTER,1,12:42
14.3926,2003,WINTER,1,13:03
15.30868,2003,WINTER,1,10:04
63.10248,2004,SPRING,4,08:38
63.19052,2004,SPRING,4,08:50
63.71876,2004,SPRING,4,09:09
54.47456,2004,SPRING,4,09:19
58.9646,2004,SPRING,4,09:38
59.05264,2004,SPRING,4,09:50
61.42972,2004,SPRING,4,09:55
59.58088,2004,SPRING,4,09:57
61.51776,2004,SPRING,4,10:03
63.89484,2004,SPRING,4,10:11
64.07092,2004,SPRING,4,10:20
64.07092,2004,SPRING,4,10:28
62.046,2004,SPRING,4,12:49
63.10248,2004,SPRING,4,13:08
61.69384,2004,SPRING,4,13:27
62.75032,2004,SPRING,4,13:44
57.644,2004,SPRING,4,13:49
62.75032,2004,SPRING,4,13:53
62.046,2004,SPRING,4,13:56
60.81344,2004,SPRING,4,14:08
61.78188,2004,SPRING,4,14:15
60.02108,2004,SPRING,4,14:30
59.66892,2004,SPRING,4,08:57
53.94632,2004,SPRING,4,09:46
54.91476,2004,SPRING,4,10:23
55.8832,2004,SPRING,4,10:30
57.644,2004,SPRING,4,10:41
59.31676,2004,SPRING,4,10:56
53.41808,2004,SPRING,4,11:07
56.14732,2004,SPRING,4,11:33
58.0842,2004,SPRING,4,12:00
55.26692,2004,SPRING,4,10:11
57.29184,2004,SPRING,4,10:33
56.49948,2004,SPRING,4,10:38
54.5626,2004,SPRING,4,10:43
56.41144,2004,SPRING,4,10:47
61.69384,2004,SPRING,4,10:54
56.93968,2004,SPRING,4,10:57
59.05264,2004,SPRING,4,11:06
62.9264,2004,SPRING,4,11:10
53.94632,2004,SPRING,4,11:15
58.34832,2004,SPRING,4,11:24
59.845,2004,SPRING,4,11:46
59.05264,2004,SPRING,4,11:56
59.14068,2004,SPRING,4,12:04
60.2852,2004,SPRING,4,12:19
57.2038,2004,SPRING,4,12:36
61.42972,2004,SPRING,4,12:59
60.81344,2004,SPRING,4,13:15
58.70048,2004,SPRING,4,13:35
56.41144,2004,SPRING,4,13:42
53.41808,2004,SPRING,4,13:48
55.17888,2004,SPRING,4,11:13
56.3234,2004,SPRING,4,11:57
24.32518,2004,SUMMER,8,08:44
24.32518,2004,SUMMER,8,08:55
25.65628,2004,SUMMER,8,09:24
22.19542,2004,SUMMER,8,09:44
25.4788,2004,SUMMER,8,13:24
21.13054,2004,SUMMER,8,13:32
21.13054,2004,SUMMER,8,13:41
25.39006,2004,SUMMER,8,13:52
19.79944,2004,SUMMER,8,14:05
20.50936,2004,SUMMER,8,15:03
25.0351,2004,SUMMER,8,15:09
26.63242,2004,SUMMER,8,15:33
20.06566,2004,SUMMER,8,15:48
25.12384,2004,SUMMER,8,15:55
26.45494,2004,SUMMER,8,08:38
31.33564,2004,SUMMER,8,08:49
26.98738,2004,SUMMER,8,11:15
24.94636,2004,SUMMER,8,11:30
23.08282,2004,SUMMER,8,11:35
23.97022,2004,SUMMER,8,12:12
25.74502,2004,SUMMER,8,12:36
30.27076,2004,SUMMER,8,12:42
26.18872,2004,SUMMER,8,14:32
27.87478,2004,SUMMER,8,15:00
33.73162,2004,SUMMER,8,10:08
33.19918,2004,SUMMER,8,10:27
32.40052,2004,SUMMER,8,10:37
26.8099,2004,SUMMER,8,10:42
33.82036,2004,SUMMER,8,10:42
32.93296,2004,SUMMER,8,11:06
25.39006,2004,SUMMER,8,11:11
27.34234,2004,SUMMER,8,11:11
24.41392,2004,SUMMER,8,11:18
32.66674,2004,SUMMER,8,11:28
28.40722,2004,SUMMER,8,11:35
30.71446,2004,SUMMER,8,11:41
32.04556,2004,SUMMER,8,11:43
29.56084,2004,SUMMER,8,11:50
26.72116,2004,SUMMER,8,12:06
26.01124,2004,SUMMER,8,12:10
27.6973,2004,SUMMER,8,12:14
20.95306,2004,SUMMER,8,12:32
30.3595,2004,SUMMER,8,12:36
19.79944,2004,SUMMER,8,10:22
26.8099,2004,SUMMER,8,10:28
25.74502,2004,SUMMER,8,10:36
24.1477,2004,SUMMER,8,10:45
22.19542,2004,SUMMER,8,10:45
22.19542,2004,SUMMER,8,12:24
25.83376,2004,SUMMER,8,12:53
23.97022,2004,SUMMER,8,14:00
28.49596,2004,SUMMER,8,14:13
23.08282,2004,SUMMER,8,14:23
20.33188,2004,SUMMER,8,11:23
4.9754,2004,FALL,10,10:11
5.13068,2004,FALL,10,10:20
5.3636,2004,FALL,10,10:31
5.05304,2004,FALL,10,10:42
5.3636,2004,FALL,10,10:53
5.20832,2004,FALL,10,11:10
6.29528,2004,FALL,10,11:16
4.50956,2004,FALL,10,11:41
4.50956,2004,FALL,10,13:00
5.3636,2004,FALL,10,13:18
4.82012,2004,FALL,10,13:53
4.89776,2004,FALL,10,14:39
5.44124,2004,FALL,10,14:58
4.82012,2004,FALL,10,15:10
5.51888,2004,FALL,10,08:39
4.50956,2004,FALL,10,08:46
5.28596,2004,FALL,10,08:58
4.74248,2004,FALL,10,09:09
4.9754,2004,FALL,10,09:46
5.51888,2004,FALL,10,09:53
4.5872,2004,FALL,10,10:01
4.9754,2004,FALL,10,10:07
4.5872,2004,FALL,10,10:13
5.05304,2004,FALL,10,10:31
5.20832,2004,FALL,10,10:41
6.29528,2004,FALL,10,10:47
4.9754,2004,FALL,10,10:52
4.66484,2004,FALL,10,11:51
4.50956,2004,FALL,10,11:55
4.50956,2004,FALL,10,13:09
5.05304,2004,FALL,10,13:15
4.66484,2004,FALL,10,13:32
4.9754,2004,FALL,10,13:47
5.20832,2004,FALL,10,13:55
5.44124,2004,FALL,10,14:02
4.5872,2004,FALL,10,10:36
4.82012,2004,FALL,10,10:45
4.82012,2004,FALL,10,11:27
5.98472,2004,FALL,10,11:49
4.66484,2004,FALL,10,12:02
4.9754,2004,FALL,10,12:23
5.44124,2004,FALL,10,12:32
4.9754,2004,FALL,10,12:39
4.89776,2004,FALL,10,12:55
5.20832,2004,FALL,10,13:12
6.06236,2004,FALL,10,13:49
6.29528,2004,FALL,10,14:10
5.59652,2004,FALL,10,08:39
4.89776,2004,FALL,10,08:47
5.7518,2004,FALL,10,12:02
5.7518,2004,FALL,10,12:09
5.7518,2004,FALL,10,12:28
5.28596,2004,FALL,10,12:51
4.66484,2004,FALL,10,12:56
9.98798,2004,WINTER,1,15:16
9.90908,2004,WINTER,2,09:12
9.59348,2004,WINTER,2,09:20
9.43568,2004,WINTER,2,09:29
9.35678,2004,WINTER,2,09:37
10.61918,2004,WINTER,2,09:45
9.67238,2004,WINTER,2,09:54
9.12008,2004,WINTER,2,10:02
7.85768,2004,WINTER,2,10:15
9.83018,2004,WINTER,2,10:20
10.54028,2004,WINTER,2,10:27
8.09438,2004,WINTER,2,10:36
10.46138,2004,WINTER,2,10:51
10.14578,2004,WINTER,2,11:00
8.80448,2004,WINTER,2,11:27
9.19898,2004,WINTER,2,12:12
9.90908,2004,WINTER,2,12:20
8.64668,2004,WINTER,2,08:19
8.88338,2004,WINTER,2,08:28
9.51458,2004,WINTER,2,08:32
9.35678,2004,WINTER,2,08:43
8.64668,2004,WINTER,2,08:49
8.72558,2004,WINTER,2,08:57
6.91088,2004,WINTER,2,12:36
8.25218,2004,WINTER,2,13:38
8.17328,2004,WINTER,2,13:43
8.96228,2004,WINTER,2,13:50
8.64668,2004,WINTER,2,14:15
10.38248,2004,WINTER,2,14:27
8.88338,2004,WINTER,2,14:34
8.17328,2004,WINTER,2,15:00
7.77878,2004,WINTER,2,09:01
9.67238,2004,WINTER,2,10:55
7.77878,2004,WINTER,2,11:28
8.96228,2004,WINTER,2,11:34
9.04118,2004,WINTER,2,11:43
9.67238,2004,WINTER,2,11:51
7.06868,2004,WINTER,2,11:44
6.59528,2004,WINTER,2,12:01
6.67418,2004,WINTER,2,12:07
6.35858,2004,WINTER,2,12:13
6.75308,2004,WINTER,2,12:19
6.43748,2004,WINTER,2,12:33
6.51638,2004,WINTER,2,12:49
7.38428,2004,WINTER,2,13:16
6.67418,2004,WINTER,2,13:20
6.59528,2004,WINTER,2,13:29
8.01548,2004,WINTER,2,13:35
6.20078,2004,WINTER,2,13:43
6.67418,2004,WINTER,2,13:51
7.62098,2004,WINTER,2,14:02
6.67418,2004,WINTER,2,14:20
7.06868,2004,WINTER,2,14:24
10.54028,2004,WINTER,2,09:38
16.0434,2005,SPRING,4,08:59
16.8866,2005,SPRING,4,09:21
20.7864,2005,SPRING,4,09:28
16.1488,2005,SPRING,4,09:35
15.8326,2005,SPRING,4,10:34
26.478,2005,SPRING,4,10:55
19.4162,2005,SPRING,4,11:11
23.2106,2005,SPRING,4,11:16
15.6218,2005,SPRING,4,14:57
22.0512,2005,SPRING,4,08:51
33.329,2005,SPRING,4,12:01
21.4188,2005,SPRING,4,12:47
19.627,2005,SPRING,4,13:34
19.5216,2005,SPRING,4,13:42
15.8326,2005,SPRING,4,14:05
20.2594,2005,SPRING,4,14:25
24.0538,2005,SPRING,4,08:45
19.7324,2005,SPRING,4,08:58
20.9972,2005,SPRING,4,09:10
24.0538,2005,SPRING,4,09:16
27.8482,2005,SPRING,4,09:25
27.9536,2005,SPRING,4,09:34
26.6888,2005,SPRING,4,09:39
25.2132,2005,SPRING,4,09:47
26.1618,2005,SPRING,4,09:56
21.8404,2005,SPRING,4,10:16
22.6836,2005,SPRING,4,10:23
20.8918,2005,SPRING,4,10:39
23.4214,2005,SPRING,4,10:47
22.9998,2005,SPRING,4,10:54
17.9406,2005,SPRING,4,11:03
15.6218,2005,SPRING,4,12:12
16.1488,2005,SPRING,4,12:20
18.573,2005,SPRING,4,12:30
18.2568,2005,SPRING,4,12:40
18.046,2005,SPRING,4,12:49
20.4702,2005,SPRING,4,12:58
16.3596,2005,SPRING,4,13:14
24.7916,2005,SPRING,4,13:23
30.4832,2005,SPRING,4,13:33
21.4188,2005,SPRING,4,13:47
25.7402,2005,SPRING,4,13:56
21.3134,2005,SPRING,4,14:04
32.5912,2005,SPRING,4,08:32
27.9536,2005,SPRING,4,08:40
31.3264,2005,SPRING,4,08:45
