DO,YEAR,SEASON,MONTH,TIME
8.3,2002,SPRING,4,12:06
7.7,2002,SPRING,4,12:08
7.8,2002,SPRING,4,12:17
7.5,2002,SPRING,4,12:50
7.8,2002,SPRING,4,13:03
8.1,2002,SPRING,4,13:15
7.9,2002,SPRING,4,13:47
7.8,2002,SPRING,4,14:02
8.2,2002,SPRING,4,14:12
7.9,2002,SPRING,4,14:25
8.3,2002,SPRING,4,14:45
7.9,2002,SPRING,4,15:00
8.0,2002,SPRING,4,15:14
8.4,2002,SPRING,4,09:46
8.5,2002,SPRING,4,09:55
6.5,2002,SUMMER,7,09:51
6.4,2002,SUMMER,7,09:57
6.5,2002,SUMMER,7,10:20
6.4,2002,SUMMER,7,10:30
6.6,2002,SUMMER,7,10:34
6.8,2002,SUMMER,7,10:38
6.6,2002,SUMMER,7,11:04
6.7,2002,SUMMER,7,11:23
6.2,2002,SUMMER,7,11:34
6.2,2002,SUMMER,7,11:47
6.4,2002,SUMMER,7,11:56
6.7,2002,SUMMER,7,12:07
6.4,2002,SUMMER,7,12:17
6.3,2002,SUMMER,7,12:23
6.3,2002,SUMMER,7,12:30
6.1,2002,SUMMER,7,12:40
7.0,2002,SUMMER,7,13:38
7.0,2002,SUMMER,7,13:57
6.9,2002,SUMMER,7,14:14
6.8,2002,SUMMER,7,14:22
6.8,2002,SUMMER,7,14:32
6.3,2002,SUMMER,7,14:41
6.6,2002,SUMMER,7,14:54
6.4,2002,SUMMER,7,09:49
7.0,2002,SUMMER,7,10:05
6.5,2002,SUMMER,7,10:15
6.6,2002,SUMMER,7,10:23
6.3,2002,SUMMER,7,10:32
6.3,2002,SUMMER,7,10:39
6.5,2002,SUMMER,7,10:52
6.5,2002,SUMMER,7,11:01
6.4,2002,SUMMER,7,11:07
6.5,2002,SUMMER,7,11:17
6.5,2002,SUMMER,7,13:01
6.6,2002,SUMMER,7,13:09
6.9,2002,SUMMER,7,13:17
6.3,2002,SUMMER,7,10:33
6.2,2002,SUMMER,7,10:39
6.2,2002,SUMMER,7,10:49
6.2,2002,SUMMER,7,10:55
6.8,2002,SUMMER,7,11:35
6.8,2002,SUMMER,7,11:41
6.9,2002,SUMMER,7,11:45
6.5,2002,SUMMER,7,12:37
6.6,2002,SUMMER,7,12:58
6.6,2002,SUMMER,7,13:03
6.3,2002,SUMMER,7,13:39
7.0,2002,SUMMER,7,13:50
6.6,2002,SUMMER,7,08:43
6.3,2002,SUMMER,7,09:01
6.1,2002,SUMMER,7,09:18
6.3,2002,SUMMER,7,09:47
6.4,2002,SUMMER,7,10:13
6.8,2002,SUMMER,7,10:22
10.1,2002,FALL,10,09:01
10.2,2002,FALL,10,09:19
10.2,2002,FALL,10,09:31
9.2,2002,FALL,10,09:48
10.0,2002,FALL,10,10:01
10.3,2002,FALL,10,10:15
10.3,2002,FALL,10,10:40
10.3,2002,FALL,10,10:48
10.2,2002,FALL,10,10:53
9.4,2002,FALL,10,13:31
9.0,2002,FALL,10,13:37
9.7,2002,FALL,10,13:40
10.3,2002,FALL,10,13:45
9.9,2002,FALL,10,13:50
10.2,2002,FALL,10,13:55
10.0,2002,FALL,10,14:02
10.0,2002,FALL,10,14:07
10.0,2002,FALL,10,14:15
9.9,2002,FALL,10,10:37
10.1,2002,FALL,10,10:57
10.3,2002,FALL,10,11:13
9.4,2002,FALL,10,13:00
9.2,2002,FALL,10,13:05
8.8,2002,FALL,10,13:13
9.8,2002,FALL,10,13:19
9.2,2002,FALL,10,13:25
9.3,2002,FALL,10,13:33
9.1,2002,FALL,10,13:40
9.9,2002,FALL,10,13:47
9.3,2002,FALL,10,13:55
8.5,2002,FALL,10,08:35
8.9,2002,FALL,10,08:56
8.6,2002,FALL,10,09:20
8.7,2002,FALL,10,09:52
9.6,2002,FALL,10,10:12
9.3,2002,FALL,10,10:18
8.5,2002,FALL,10,12:00
8.5,2002,FALL,10,13:20
9.0,2002,FALL,10,08:59
9.4,2002,FALL,10,09:10
9.3,2002,FALL,10,09:12
9.6,2002,FALL,10,09:29
9.2,2002,FALL,10,09:41
9.6,2002,FALL,10,09:53
8.5,2002,FALL,10,10:26
9.9,2002,FALL,10,10:33
9.9,2002,FALL,10,10:46
8.8,2002,FALL,10,10:48
10.1,2002,FALL,10,10:56
9.8,2002,FALL,10,11:28
9.9,2002,FALL,10,11:37
9.7,2002,FALL,10,11:44
8.6,2002,FALL,10,12:01
10.3,2002,FALL,10,12:04
14.5,2002,WINTER,1,10:14
14.3,2002,WINTER,1,10:22
14.3,2002,WINTER,1,10:57
14.3,2002,WINTER,1,13:35
14.6,2002,WINTER,1,13:44
14.6,2002,WINTER,1,13:57
14.9,2002,WINTER,1,14:06
14.3,2002,WINTER,1,14:13
14.6,2002,WINTER,1,14:22
15.1,2002,WINTER,1,09:41
15.3,2002,WINTER,1,09:55
15.0,2002,WINTER,1,10:05
15.2,2002,WINTER,1,10:10
15.2,2002,WINTER,1,10:18
15.6,2002,WINTER,1,10:30
15.7,2002,WINTER,1,10:43
15.5,2002,WINTER,1,10:52
15.3,2002,WINTER,1,11:19
14.8,2002,WINTER,1,11:22
15.1,2002,WINTER,1,11:31
14.7,2002,WINTER,1,11:38
15.0,2002,WINTER,1,11:45
14.8,2002,WINTER,1,11:56
15.4,2002,WINTER,1,12:25
15.7,2002,WINTER,1,12:50
15.7,2002,WINTER,1,12:56
15.5,2002,WINTER,1,13:01
15.2,2002,WINTER,1,13:35
14.8,2002,WINTER,1,14:12
15.3,2002,WINTER,1,08:15
15.2,2002,WINTER,1,08:21
14.8,2002,WINTER,1,08:39
14.6,2002,WINTER,1,08:51
14.4,2002,WINTER,1,13:26
15.3,2002,WINTER,1,13:51
14.3,2002,WINTER,1,14:03
15.4,2002,WINTER,1,14:16
15.7,2002,WINTER,1,14:22
15.1,2002,WINTER,1,14:54
15.5,2002,WINTER,1,15:05
15.1,2002,WINTER,1,15:12
15.2,2002,WINTER,1,09:28
15.5,2002,WINTER,1,09:44
14.6,2002,WINTER,1,09:51
15.5,2002,WINTER,1,10:11
15.5,2002,WINTER,1,10:19
15.4,2002,WINTER,1,10:48
15.7,2002,WINTER,1,11:10
15.5,2002,WINTER,1,11:47
15.4,2002,WINTER,1,12:21
15.3,2002,WINTER,1,12:30
15.3,2002,WINTER,1,12:35
15.3,2002,WINTER,1,12:42
15.2,2002,WINTER,1,13:03
7.5,2003,SPRING,4,09:30
8.0,2003,SPRING,4,09:41
7.6,2003,SPRING,4,09:49
7.8,2003,SPRING,4,10:02
7.5,2003,SPRING,4,10:11
7.7,2003,SPRING,4,10:26
7.7,2003,SPRING,4,10:35
7.8,2003,SPRING,4,12:12
7.6,2003,SPRING,4,12:21
7.5,2003,SPRING,4,13:07
7.5,2003,SPRING,4,13:27
7.5,2003,SPRING,4,13:40
7.5,2003,SPRING,4,13:49
7.5,2003,SPRING,4,14:00
7.6,2003,SPRING,4,14:04
7.5,2003,SPRING,4,15:34
7.7,2003,SPRING,4,15:41
8.2,2003,SPRING,4,15:47
8.1,2003,SPRING,4,10:31
8.2,2003,SPRING,4,10:40
8.0,2003,SPRING,4,10:46
8.1,2003,SPRING,4,10:47
8.0,2003,SPRING,4,10:52
8.2,2003,SPRING,4,10:57
7.9,2003,SPRING,4,11:04
8.1,2003,SPRING,4,11:07
8.2,2003,SPRING,4,11:14
8.2,2003,SPRING,4,11:16
8.3,2003,SPRING,4,11:18
7.7,2003,SPRING,4,11:21
8.3,2003,SPRING,4,11:26
8.2,2003,SPRING,4,11:28
8.2,2003,SPRING,4,11:32
8.4,2003,SPRING,4,11:38
7.7,2003,SPRING,4,11:40
8.7,2003,SPRING,4,11:47
8.4,2003,SPRING,4,11:54
7.7,2003,SPRING,4,11:56
8.5,2003,SPRING,4,12:00
8.3,2003,SPRING,4,12:06
7.7,2003,SPRING,4,12:08
7.8,2003,SPRING,4,12:17
7.5,2003,SPRING,4,12:50
7.8,2003,SPRING,4,13:03
8.1,2003,SPRING,4,13:15
7.9,2003,SPRING,4,13:47
7.8,2003,SPRING,4,14:02
8.2,2003,SPRING,4,14:12
7.9,2003,SPRING,4,14:25
8.3,2003,SPRING,4,14:45
7.9,2003,SPRING,4,15:00
8.0,2003,SPRING,4,15:14
8.4,2003,SPRING,4,09:46
8.5,2003,SPRING,4,09:55
6.5,2003,SUMMER,7,09:51
6.4,2003,SUMMER,7,09:57
6.5,2003,SUMMER,7,10:20
6.4,2003,SUMMER,7,10:30
6.6,2003,SUMMER,7,10:34
6.8,2003,SUMMER,7,10:38
6.6,2003,SUMMER,7,11:04
6.7,2003,SUMMER,7,11:23
6.2,2003,SUMMER,7,11:34
6.2,2003,SUMMER,7,11:47
6.4,2003,SUMMER,7,11:56
6.7,2003,SUMMER,7,12:07
6.4,2003,SUMMER,7,12:17
6.3,2003,SUMMER,7,12:23
6.3,2003,SUMMER,7,12:30
6.1,2003,SUMMER,7,12:40
7.0,2003,SUMMER,7,13:38
7.0,2003,SUMMER,7,13:57
6.9,2003,SUMMER,7,14:14
6.8,2003,SUMMER,7,14:22
6.8,2003,SUMMER,7,14:32
6.3,2003,SUMMER,7,14:41
6.6,2003,SUMMER,7,14:54
6.4,2003,SUMMER,7,09:49
7.0,2003,SUMMER,7,10:05
6.5,2003,SUMMER,7,10:15
6.6,2003,SUMMER,7,10:23
6.3,2003,SUMMER,7,10:32
6.3,2003,SUMMER,7,10:39
6.5,2003,SUMMER,7,10:52
6.5,2003,SUMMER,7,11:01
6.4,2003,SUMMER,7,11:07
6.5,2003,SUMMER,7,11:17
6.5,2003,SUMMER,7,13:01
6.6,2003,SUMMER,7,13:09
6.9,2003,SUMMER,7,13:17
6.3,2003,SUMMER,7,10:33
6.2,2003,SUMMER,7,10:39
6.2,2003,SUMMER,7,10:49
6.2,2003,SUMMER,7,10:55
6.8,2003,SUMMER,7,11:35
6.8,2003,SUMMER,7,11:41
6.9,2003,SUMMER,7,11:45
6.5,2003,SUMMER,7,12:37
6.6,2003,SUMMER,7,12:58
6.6,2003,SUMMER,7,13:03
6.3,2003,SUMMER,7,13:39
7.0,2003,SUMMER,7,13:50
6.6,2003,SUMMER,7,08:43
6.3,2003,SUMMER,7,09:01
6.1,2003,SUMMER,7,09:18
6.3,2003,SUMMER,7,09:47
6.4,2003,SUMMER,7,10:13
6.8,2003,SUMMER,7,10:22
10.1,2003,FALL,10,09:01
10.2,2003,FALL,10,09:19
10.2,2003,FALL,10,09:31
9.2,2003,FALL,10,09:48
10.0,2003,FALL,10,10:01
10.3,2003,FALL,10,10:15
10.3,2003,FALL,10,10:40
10.3,2003,FALL,10,10:48
10.2,2003,FALL,10,10:53
9.4,2003,FALL,10,13:31
9.0,2003,FALL,10,13:37
9.7,2003,FALL,10,13:40
10.3,2003,FALL,10,13:45
9.9,2003,FALL,10,13:50
10.2,2003,FALL,10,13:55
10.0,2003,FALL,10,14:02
10.0,2003,FALL,10,14:07
10.0,2003,FALL,10,14:15
9.9,2003,FALL,10,10:37
10.1,2003,FALL,10,10:57
10.3,2003,FALL,10,11:13
9.4,2003,FALL,10,13:00
9.2,2003,FALL,10,13:05
8.8,2003,FALL,10,13:13
9.8,2003,FALL,10,13:19
9.2,2003,FALL,10,13:25
9.3,2003,FALL,10,13:33
9.1,2003,FALL,10,13:40
9.9,2003,FALL,10,13:47
9.3,2003,FALL,10,13:55
8.5,2003,FALL,10,08:35
8.9,2003,FALL,10,08:56
8.6,2003,FALL,10,09:20
8.7,2003,FALL,10,09:52
9.6,2003,FALL,10,10:12
9.3,2003,FALL,10,10:18
8.5,2003,FALL,10,12:00
8.5,2003,FALL,10,13:20
9.0,2003,FALL,10,08:59
9.4,2003,FALL,10,09:10
9.3,2003,FALL,10,09:12
9.6,2003,FALL,10,09:29
9.2,2003,FALL,10,09:41
9.6,2003,FALL,10,09:53
8.5,2003,FALL,10,10:26
9.9,2003,FALL,10,10:33
9.9,2003,FALL,10,10:46
8.8,2003,FALL,10,10:48
10.1,2003,FALL,10,10:56
9.8,2003,FALL,10,11:28
9.9,2003,FALL,10,11:37
9.7,2003,FALL,10,11:44
8.6,2003,FALL,10,12:01
10.3,2003,FALL,10,12:04
14.5,2003,WINTER,1,10:14
14.3,2003,WINTER,1,10:22
14.3,2003,WINTER,1,10:57
14.3,2003,WINTER,1,13:35
14.6,2003,WINTER,1,13:44
14.6,2003,WINTER,1,13:57
14.9,2003,WINTER,1,14:06
14.3,2003,WINTER,1,14:13
14.6,2003,WINTER,1,14:22
15.1,2003,WINTER,1,09:41
15.3,2003,WINTER,1,09:55
15.0,2003,WINTER,1,10:05
15.2,2003,WINTER,1,10:10
15.2,2003,WINTER,1,10:18
15.6,2003,WINTER,1,10:30
15.7,2003,WINTER,1,10:43
15.5,2003,WINTER,1,10:52
15.3,2003,WINTER,1,11:19
14.8,2003,WINTER,1,11:22
15.1,2003,WINTER,1,11:31
14.7,2003,WINTER,1,11:38
15.0,2003,WINTER,1,11:45
14.8,2003,WINTER,1,11:56
15.4,2003,WINTER,1,12:25
15.7,2003,WINTER,1,12:50
15.7,2003,WINTER,1,12:56
15.5,2003,WINTER,1,13:01
15.2,2003,WINTER,1,13:35
14.8,2003,WINTER,1,14:12
15.3,2003,WINTER,1,08:15
15.2,2003,WINTER,1,08:21
14.8,2003,WINTER,1,08:39
14.6,2003,WINTER,1,08:51
14.4,2003,WINTER,1,13:26
15.3,2003,WINTER,1,13:51
14.3,2003,WINTER,1,14:03
15.4,2003,WINTER,1,14:16
15.7,2003,WINTER,1,14:22
15.1,2003,WINTER,1,14:54
15.5,2003,WINTER,1,15:05
15.1,2003,WINTER,1,15:12
15.2,2003,WINTER,1,09:28
15.5,2003,WINTER,1,09:44
14.6,2003,WINTER,1,09:51
15.5,2003,WINTER,1,10:11
15.5,2003,WINTER,1,10:19
15.4,2003,WINTER,1,10:48
15.7,2003,WINTER,1,11:10
15.5,2003,WINTER,1,11:47
15.4,2003,WINTER,1,12:21
15.3,2003,WINTER,1,12:30
15.3,2003,WINTER,1,12:35
15.3,2003,WINTER,1,12:42
15.2,2003,WINTER,1,13:03
10.5,2004,SPRING,4,08:38
10.5,2004,SPRING,4,08:50
10.5,2004,SPRING,4,09:09
11.3,2004,SPRING,4,09:39
11.1,2004,SPRING,4,09:55
10.5,2004,SPRING,4,10:11
10.6,2004,SPRING,4,10:20
10.5,2004,SPRING,4,10:28
10.7,2004,SPRING,4,11:09
10.6,2004,SPRING,4,11:56
10.7,2004,SPRING,4,12:09
10.7,2004,SPRING,4,12:17
11.2,2004,SPRING,4,12:49
10.9,2004,SPRING,4,12:59
10.5,2004,SPRING,4,13:27
10.8,2004,SPRING,4,13:44
11.1,2004,SPRING,4,13:53
10.6,2004,SPRING,4,14:05
11.3,2004,SPRING,4,14:15
10.7,2004,SPRING,4,14:25
11.4,2004,SPRING,4,08:49
10.9,2004,SPRING,4,08:57
11.3,2004,SPRING,4,09:27
11.3,2004,SPRING,4,09:37
11.2,2004,SPRING,4,09:46
11.2,2004,SPRING,4,10:23
11.3,2004,SPRING,4,10:30
11.4,2004,SPRING,4,10:41
11.1,2004,SPRING,4,10:45
11.3,2004,SPRING,4,10:56
10.8,2004,SPRING,4,11:33
11.1,2004,SPRING,4,11:37
11.3,2004,SPRING,4,12:00
10.7,2004,SPRING,4,10:21
11.2,2004,SPRING,4,10:33
11.3,2004,SPRING,4,10:38
11.4,2004,SPRING,4,10:43
10.8,2004,SPRING,4,10:54
11.2,2004,SPRING,4,10:57
10.9,2004,SPRING,4,11:06
11.2,2004,SPRING,4,11:10
10.7,2004,SPRING,4,11:15
10.9,2004,SPRING,4,11:24
10.9,2004,SPRING,4,11:36
10.9,2004,SPRING,4,11:42
11.0,2004,SPRING,4,11:46
11.0,2004,SPRING,4,11:56
11.2,2004,SPRING,4,12:04
11.2,2004,SPRING,4,12:19
11.3,2004,SPRING,4,12:36
11.2,2004,SPRING,4,12:59
11.4,2004,SPRING,4,13:15
10.7,2004,SPRING,4,13:33
10.6,2004,SPRING,4,13:42
8.1,2004,SUMMER,8,08:29
8.2,2004,SUMMER,8,08:44
8.6,2004,SUMMER,8,08:55
8.4,2004,SUMMER,8,09:24
8.3,2004,SUMMER,8,09:33
8.7,2004,SUMMER,8,09:57
7.9,2004,SUMMER,8,13:41
7.7,2004,SUMMER,8,13:52
7.8,2004,SUMMER,8,14:05
8.0,2004,SUMMER,8,15:03
8.0,2004,SUMMER,8,15:09
7.9,2004,SUMMER,8,15:33
7.9,2004,SUMMER,8,15:48
7.9,2004,SUMMER,8,15:55
8.1,2004,SUMMER,8,16:02
8.7,2004,SUMMER,8,08:38
8.0,2004,SUMMER,8,11:15
8.4,2004,SUMMER,8,11:25
8.6,2004,SUMMER,8,11:35
8.6,2004,SUMMER,8,11:52
8.4,2004,SUMMER,8,12:12
8.6,2004,SUMMER,8,12:19
8.8,2004,SUMMER,8,12:27
8.8,2004,SUMMER,8,14:32
8.8,2004,SUMMER,8,14:51
8.6,2004,SUMMER,8,15:00
7.8,2004,SUMMER,8,09:17
7.7,2004,SUMMER,8,09:59
7.7,2004,SUMMER,8,10:08
7.8,2004,SUMMER,8,10:17
7.7,2004,SUMMER,8,10:37
8.1,2004,SUMMER,8,10:37
8.0,2004,SUMMER,8,10:42
7.7,2004,SUMMER,8,10:49
8.8,2004,SUMMER,8,10:55
8.4,2004,SUMMER,8,11:01
8.1,2004,SUMMER,8,11:06
7.9,2004,SUMMER,8,11:11
7.9,2004,SUMMER,8,11:18
7.7,2004,SUMMER,8,11:35
7.8,2004,SUMMER,8,11:41
8.1,2004,SUMMER,8,11:50
8.0,2004,SUMMER,8,12:10
8.0,2004,SUMMER,8,12:20
7.7,2004,SUMMER,8,12:21
8.8,2004,SUMMER,8,12:32
7.8,2004,SUMMER,8,12:36
8.8,2004,SUMMER,8,10:03
7.9,2004,SUMMER,8,10:45
7.7,2004,SUMMER,8,10:49
7.8,2004,SUMMER,8,11:42
8.6,2004,SUMMER,8,11:52
8.0,2004,SUMMER,8,11:57
8.2,2004,SUMMER,8,12:24
9.1,2004,FALL,10,10:11
9.0,2004,FALL,10,10:20
8.9,2004,FALL,10,10:31
9.1,2004,FALL,10,10:42
9.1,2004,FALL,10,10:53
9.0,2004,FALL,10,11:02
8.9,2004,FALL,10,11:16
9.2,2004,FALL,10,11:41
9.0,2004,FALL,10,12:45
9.0,2004,FALL,10,12:51
9.0,2004,FALL,10,12:57
9.1,2004,FALL,10,13:00
9.1,2004,FALL,10,13:28
9.1,2004,FALL,10,13:34
8.9,2004,FALL,10,13:53
9.1,2004,FALL,10,13:59
9.1,2004,FALL,10,14:05
9.2,2004,FALL,10,14:15
8.9,2004,FALL,10,14:23
9.0,2004,FALL,10,14:39
8.9,2004,FALL,10,14:58
9.2,2004,FALL,10,15:10
9.2,2004,FALL,10,15:16
9.0,2004,FALL,10,09:09
9.1,2004,FALL,10,09:18
9.1,2004,FALL,10,09:40
8.9,2004,FALL,10,10:18
9.2,2004,FALL,10,10:41
9.2,2004,FALL,10,10:59
9.1,2004,FALL,10,11:10
8.9,2004,FALL,10,11:55
9.1,2004,FALL,10,12:32
9.0,2004,FALL,10,13:01
9.0,2004,FALL,10,13:09
9.2,2004,FALL,10,13:15
9.2,2004,FALL,10,13:32
9.1,2004,FALL,10,13:40
9.2,2004,FALL,10,13:47
9.1,2004,FALL,10,13:55
9.1,2004,FALL,10,14:02
9.0,2004,FALL,10,10:28
9.1,2004,FALL,10,10:45
9.2,2004,FALL,10,10:55
8.9,2004,FALL,10,11:27
9.0,2004,FALL,10,11:41
9.2,2004,FALL,10,11:59
9.1,2004,FALL,10,12:32
9.2,2004,FALL,10,12:55
9.0,2004,FALL,10,13:12
9.1,2004,FALL,10,14:10
9.0,2004,FALL,10,12:02
8.9,2004,FALL,10,12:47
8.9,2004,FALL,10,13:09
9.0,2004,FALL,10,13:12
14.6,2004,WINTER,1,15:21
15.0,2004,WINTER,2,09:12
14.8,2004,WINTER,2,09:29
14.9,2004,WINTER,2,09:54
15.1,2004,WINTER,2,10:02
14.7,2004,WINTER,2,10:15
14.7,2004,WINTER,2,10:20
14.7,2004,WINTER,2,10:27
14.6,2004,WINTER,2,10:36
14.1,2004,WINTER,2,10:46
14.8,2004,WINTER,2,10:51
14.3,2004,WINTER,2,11:00
14.5,2004,WINTER,2,11:27
14.6,2004,WINTER,2,12:12
14.2,2004,WINTER,2,12:20
14.9,2004,WINTER,2,08:19
15.1,2004,WINTER,2,08:28
14.8,2004,WINTER,2,08:32
14.8,2004,WINTER,2,08:43
14.6,2004,WINTER,2,08:49
14.5,2004,WINTER,2,08:57
15.0,2004,WINTER,2,12:36
14.5,2004,WINTER,2,13:38
15.1,2004,WINTER,2,13:43
14.7,2004,WINTER,2,13:50
13.7,2004,WINTER,2,14:15
14.9,2004,WINTER,2,14:34
14.9,2004,WINTER,2,15:00
14.6,2004,WINTER,2,09:01
13.6,2004,WINTER,2,09:13
14.4,2004,WINTER,2,09:35
13.6,2004,WINTER,2,09:52
13.9,2004,WINTER,2,10:09
13.6,2004,WINTER,2,10:39
14.5,2004,WINTER,2,10:55
15.0,2004,WINTER,2,11:34
13.6,2004,WINTER,2,11:43
14.7,2004,WINTER,2,11:51
14.8,2004,WINTER,2,12:01
14.8,2004,WINTER,2,12:07
15.1,2004,WINTER,2,12:13
15.1,2004,WINTER,2,13:16
14.8,2004,WINTER,2,13:20
15.1,2004,WINTER,2,13:29
14.8,2004,WINTER,2,13:43
15.1,2004,WINTER,2,14:02
14.9,2004,WINTER,2,14:20
14.4,2004,WINTER,2,14:32
13.6,2004,WINTER,2,08:33
13.6,2004,WINTER,2,10:25
13.7,2004,WINTER,2,10:42
13.6,2004,WINTER,2,10:52
13.5,2004,WINTER,2,11:08
13.6,2004,WINTER,2,11:57
9.8,2005,SPRING,4,09:21
10.4,2005,SPRING,4,09:28
10.0,2005,SPRING,4,10:34
10.5,2005,SPRING,4,10:40
9.8,2005,SPRING,4,11:04
9.9,2005,SPRING,4,12:22
9.8,2005,SPRING,4,12:35
11.3,2005,SPRING,4,12:47
10.9,2005,SPRING,4,13:16
9.8,2005,SPRING,4,13:42
10.9,2005,SPRING,4,09:13
11.1,2005,SPRING,4,09:23
11.3,2005,SPRING,4,09:46
10.4,2005,SPRING,4,10:27
11.2,2005,SPRING,4,10:33
11.1,2005,SPRING,4,10:45
10.6,2005,SPRING,4,10:53
11.3,2005,SPRING,4,11:01
10.7,2005,SPRING,4,11:15
10.7,2005,SPRING,4,11:43
11.3,2005,SPRING,4,11:47
11.1,2005,SPRING,4,08:58
10.9,2005,SPRING,4,09:10
10.8,2005,SPRING,4,09:16
10.6,2005,SPRING,4,09:25
11.1,2005,SPRING,4,09:34
10.9,2005,SPRING,4,09:47
10.7,2005,SPRING,4,09:56
10.9,2005,SPRING,4,10:16
10.7,2005,SPRING,4,10:23
10.8,2005,SPRING,4,10:39
10.2,2005,SPRING,4,10:47
10.0,2005,SPRING,4,10:54
10.1,2005,SPRING,4,11:03
11.0,2005,SPRING,4,12:12
9.8,2005,SPRING,4,12:30
9.8,2005,SPRING,4,12:40
10.4,2005,SPRING,4,12:49
9.9,2005,SPRING,4,12:58
10.2,2005,SPRING,4,13:14
9.8,2005,SPRING,4,13:23
11.0,2005,SPRING,4,13:33
10.7,2005,SPRING,4,13:56
10.5,2005,SPRING,4,14:34
11.3,2005,SPRING,4,08:25
11.2,2005,SPRING,4,08:58
11.1,2005,SPRING,4,09:05
10.4,2005,SPRING,4,11:11
10.8,2005,SPRING,4,11:17
10.5,2005,SPRING,4,11:26
10.1,2005,SPRING,4,11:31
10.5,2005,SPRING,4,11:40
10.4,2005,SPRING,4,12:12
10.2,2005,SPRING,4,12:19
10.5,2005,SUMMER,7,09:24
9.1,2005,SUMMER,7,09:35
10.7,2005,SUMMER,7,09:51
10.0,2005,SUMMER,7,10:01
10.7,2005,SUMMER,7,10:13
9.5,2005,SUMMER,7,10:36
8.6,2005,SUMMER,7,11:04
9.0,2005,SUMMER,7,11:20
9.4,2005,SUMMER,7,11:49
9.7,2005,SUMMER,7,12:01
9.8,2005,SUMMER,7,12:33
10.3,2005,SUMMER,7,12:46
9.6,2005,SUMMER,7,13:24
9.5,2005,SUMMER,7,13:33
9.8,2005,SUMMER,7,13:44
9.9,2005,SUMMER,7,14:09
9.0,2005,SUMMER,7,14:23
9.2,2005,SUMMER,7,14:33
8.3,2005,SUMMER,7,08:40
8.3,2005,SUMMER,7,08:52
8.8,2005,SUMMER,7,09:03
8.9,2005,SUMMER,7,09:10
8.7,2005,SUMMER,7,09:21
8.6,2005,SUMMER,7,09:29
8.6,2005,SUMMER,7,09:38
8.6,2005,SUMMER,7,09:47
8.6,2005,SUMMER,7,09:58
9.2,2005,SUMMER,7,10:16
9.1,2005,SUMMER,7,10:22
8.3,2005,SUMMER,7,12:20
8.8,2005,SUMMER,7,08:23
8.9,2005,SUMMER,7,08:27
8.6,2005,SUMMER,7,08:34
8.6,2005,SUMMER,7,08:40
8.6,2005,SUMMER,7,08:44
9.5,2005,SUMMER,7,09:01
9.8,2005,SUMMER,7,09:56
8.4,2005,SUMMER,7,11:36
8.4,2005,SUMMER,7,11:41
8.5,2005,SUMMER,7,11:52
9.2,2005,SUMMER,7,12:12
10.5,2005,SUMMER,7,12:19
9.1,2005,SUMMER,7,12:31
8.8,2005,SUMMER,7,12:44
8.5,2005,SUMMER,7,12:56
9.4,2005,SUMMER,7,13:30
10.2,2005,SUMMER,7,13:52
10.3,2005,SUMMER,7,14:09
9.4,2005,SUMMER,7,10:27
9.4,2005,SUMMER,7,10:37
10.8,2005,SUMMER,7,10:03
9.5,2005,SUMMER,7,10:20
9.3,2005,SUMMER,7,10:53
8.9,2005,SUMMER,7,11:00
8.0,2005,FALL,10,10:04
8.1,2005,FALL,10,10:11
8.1,2005,FALL,10,10:18
8.3,2005,FALL,10,10:32
8.4,2005,FALL,10,11:04
8.2,2005,FALL,10,11:11
8.2,2005,FALL,10,11:25
8.4,2005,FALL,10,11:32
8.3,2005,FALL,10,11:40
8.3,2005,FALL,10,12:18
8.3,2005,FALL,10,13:06
8.3,2005,FALL,10,14:33
8.1,2005,FALL,10,14:41
8.1,2005,FALL,10,14:50
8.2,2005,FALL,10,09:45
8.2,2005,FALL,10,09:54
8.3,2005,FALL,10,10:02
8.2,2005,FALL,10,10:09
8.2,2005,FALL,10,10:18
8.2,2005,FALL,10,10:25
8.3,2005,FALL,10,10:25
8.2,2005,FALL,10,10:32
8.0,2005,FALL,10,10:48
8.3,2005,FALL,10,10:48
8.2,2005,FALL,10,10:52
8.3,2005,FALL,10,11:00
8.3,2005,FALL,10,11:09
8.0,2005,FALL,10,12:31
8.1,2005,FALL,10,12:37
8.5,2005,FALL,10,13:08
8.3,2005,FALL,10,13:30
8.1,2005,FALL,10,13:36
8.0,2005,FALL,10,13:43
8.3,2005,FALL,10,14:13
8.6,2005,FALL,10,08:56
8.5,2005,FALL,10,09:36
8.1,2005,FALL,10,09:53
8.7,2005,FALL,10,10:00
8.6,2005,FALL,10,10:08
8.3,2005,FALL,10,11:22
8.4,2005,FALL,10,11:30
8.4,2005,FALL,10,11:53
8.4,2005,FALL,10,12:48
8.4,2005,FALL,10,08:23
8.5,2005,FALL,10,10:29
8.4,2005,FALL,10,10:43
8.4,2005,FALL,10,11:11
8.7,2005,FALL,10,11:18
8.3,2005,FALL,10,11:27
8.3,2005,FALL,10,11:55
8.4,2005,FALL,10,12:01
8.4,2005,FALL,10,12:14
8.2,2005,FALL,10,12:30
8.2,2005,FALL,10,12:36
13.5,2005,WINTER,1,09:52
13.5,2005,WINTER,1,09:57
13.5,2005,WINTER,1,10:05
13.6,2005,WINTER,1,10:12
13.6,2005,WINTER,1,10:21
