VEL,YEAR,SEASON,MONTH,TIME
0.38,2002,SPRING,4,10:39
0.76,2002,SPRING,4,10:55
0.76,2002,SPRING,4,11:45
0.62,2002,SPRING,4,11:53
0.73,2002,SPRING,4,12:34
0.75,2002,SPRING,4,12:40
0.68,2002,SPRING,4,12:46
0.78,2002,SPRING,4,12:56
0.43,2002,SPRING,4,13:16
0.66,2002,SPRING,4,09:43
0.63,2002,SPRING,4,09:50
0.57,2002,SPRING,4,10:01
0.55,2002,SPRING,4,10:11
0.41,2002,SPRING,4,10:18
0.61,2002,SPRING,4,10:23
0.28,2002,SUMMER,7,09:44
0.06,2002,SUMMER,7,09:57
0.0,2002,SUMMER,7,10:05
0.4,2002,SUMMER,7,10:30
0.28,2002,SUMMER,7,10:34
0.18,2002,SUMMER,7,10:38
0.08,2002,SUMMER,7,10:51
0.4,2002,SUMMER,7,11:04
0.46,2002,SUMMER,7,11:23
0.26,2002,SUMMER,7,12:40
0.33,2002,SUMMER,7,13:21
0.0,2002,SUMMER,7,13:29
0.46,2002,SUMMER,7,13:50
0.48,2002,SUMMER,7,14:22
0.39,2002,SUMMER,7,14:41
0.45,2002,SUMMER,7,14:54
0.44,2002,SUMMER,7,15:16
0.0,2002,SUMMER,7,09:58
0.26,2002,SUMMER,7,10:15
0.38,2002,SUMMER,7,10:23
0.22,2002,SUMMER,7,10:32
0.36,2002,SUMMER,7,10:39
0.42,2002,SUMMER,7,10:52
0.44,2002,SUMMER,7,11:23
0.0,2002,SUMMER,7,11:28
0.28,2002,SUMMER,7,11:36
0.44,2002,SUMMER,7,11:43
0.18,2002,SUMMER,7,12:29
0.0,2002,SUMMER,7,12:34
0.43,2002,SUMMER,7,12:50
0.0,2002,SUMMER,7,13:09
0.47,2002,SUMMER,7,10:39
0.48,2002,SUMMER,7,10:49
0.43,2002,SUMMER,7,10:55
0.0,2002,SUMMER,7,11:07
0.0,2002,SUMMER,7,11:14
0.0,2002,SUMMER,7,11:22
0.0,2002,SUMMER,7,11:27
0.1,2002,SUMMER,7,11:35
0.29,2002,SUMMER,7,11:41
0.0,2002,SUMMER,7,11:45
0.0,2002,SUMMER,7,11:56
0.0,2002,SUMMER,7,12:07
0.0,2002,SUMMER,7,12:19
0.0,2002,SUMMER,7,12:29
0.0,2002,SUMMER,7,12:37
0.0,2002,SUMMER,7,12:50
0.36,2002,SUMMER,7,13:03
0.0,2002,SUMMER,7,13:23
0.0,2002,SUMMER,7,13:27
0.18,2002,SUMMER,7,13:33
0.11,2002,SUMMER,7,13:50
0.0,2002,SUMMER,7,08:10
0.12,2002,SUMMER,7,08:26
0.0,2002,FALL,10,09:01
0.0,2002,FALL,10,09:48
0.05,2002,FALL,10,10:01
0.0,2002,FALL,10,10:09
0.02,2002,FALL,10,10:15
0.05,2002,FALL,10,10:40
0.11,2002,FALL,10,12:20
0.05,2002,FALL,10,12:25
0.14,2002,FALL,10,13:31
0.01,2002,FALL,10,13:37
0.12,2002,FALL,10,14:15
0.0,2002,FALL,10,10:37
0.0,2002,FALL,10,10:45
0.0,2002,FALL,10,10:57
0.0,2002,FALL,10,11:03
0.0,2002,FALL,10,11:13
0.0,2002,FALL,10,12:40
0.0,2002,FALL,10,12:50
0.0,2002,FALL,10,12:55
0.0,2002,FALL,10,13:00
0.0,2002,FALL,10,13:05
0.05,2002,FALL,10,13:13
0.04,2002,FALL,10,13:19
0.02,2002,FALL,10,13:25
0.0,2002,FALL,10,13:33
0.0,2002,FALL,10,13:40
0.11,2002,FALL,10,13:47
0.0,2002,FALL,10,13:55
0.0,2002,FALL,10,14:14
0.0,2002,FALL,10,14:28
0.0,2002,FALL,10,14:40
0.0,2002,FALL,10,08:35
0.0,2002,FALL,10,08:56
0.0,2002,FALL,10,09:20
0.0,2002,FALL,10,09:36
0.0,2002,FALL,10,09:52
0.0,2002,FALL,10,09:57
0.0,2002,FALL,10,10:06
0.02,2002,FALL,10,10:12
0.02,2002,FALL,10,10:18
0.0,2002,FALL,10,11:33
0.0,2002,FALL,10,11:38
0.0,2002,FALL,10,11:51
0.0,2002,FALL,10,11:56
0.0,2002,FALL,10,12:00
0.0,2002,FALL,10,12:34
0.0,2002,FALL,10,12:40
0.0,2002,FALL,10,12:46
0.0,2002,FALL,10,12:53
0.0,2002,FALL,10,12:58
0.0,2002,FALL,10,13:03
0.0,2002,FALL,10,13:08
0.0,2002,FALL,10,13:13
0.0,2002,FALL,10,13:20
0.0,2002,WINTER,1,09:59
0.0,2002,WINTER,1,10:06
0.0,2002,WINTER,1,10:14
0.0,2002,WINTER,1,10:22
0.0,2002,WINTER,1,10:25
0.0,2002,WINTER,1,10:33
0.0,2002,WINTER,1,10:37
0.0,2002,WINTER,1,10:45
0.0,2002,WINTER,1,10:51
0.0,2002,WINTER,1,10:57
0.0,2002,WINTER,1,11:06
0.0,2002,WINTER,1,11:14
0.1,2002,WINTER,1,13:35
0.1,2002,WINTER,1,13:44
0.03,2002,WINTER,1,14:06
0.0,2002,WINTER,1,14:13
0.01,2002,WINTER,1,14:22
0.0,2002,WINTER,1,14:32
0.0,2002,WINTER,1,14:39
0.0,2002,WINTER,1,14:43
0.0,2002,WINTER,1,14:49
0.0,2002,WINTER,1,15:05
0.0,2002,WINTER,1,09:30
0.07,2002,WINTER,1,10:10
0.07,2002,WINTER,1,10:18
0.06,2002,WINTER,1,10:30
0.07,2002,WINTER,1,10:43
0.08,2002,WINTER,1,10:52
0.1,2002,WINTER,1,11:19
0.1,2002,WINTER,1,11:22
0.1,2002,WINTER,1,11:31
0.08,2002,WINTER,1,11:38
0.1,2002,WINTER,1,11:45
0.1,2002,WINTER,1,11:56
0.07,2002,WINTER,1,12:25
0.08,2002,WINTER,1,12:50
0.08,2002,WINTER,1,12:56
0.08,2002,WINTER,1,13:01
0.07,2002,WINTER,1,13:07
0.0,2002,WINTER,1,13:24
0.02,2002,WINTER,1,13:35
0.0,2002,WINTER,1,13:59
0.0,2002,WINTER,1,14:07
0.0,2002,WINTER,1,14:12
0.0,2002,WINTER,1,14:24
0.0,2002,WINTER,1,14:30
0.0,2002,WINTER,1,08:28
0.0,2002,WINTER,1,08:33
0.0,2002,WINTER,1,08:39
0.0,2002,WINTER,1,09:03
0.0,2002,WINTER,1,11:27
0.0,2002,WINTER,1,11:38
0.0,2002,WINTER,1,11:44
0.0,2002,WINTER,1,12:28
0.79,2003,SPRING,4,09:30
0.76,2003,SPRING,4,09:41
0.52,2003,SPRING,4,10:02
0.77,2003,SPRING,4,10:26
0.78,2003,SPRING,4,12:12
0.62,2003,SPRING,4,12:24
0.22,2003,SPRING,4,12:34
0.22,2003,SPRING,4,12:51
0.61,2003,SPRING,4,13:03
0.68,2003,SPRING,4,13:05
0.8,2003,SPRING,4,14:30
0.75,2003,SPRING,4,14:40
0.3,2003,SPRING,4,14:57
0.68,2003,SPRING,4,15:04
0.6,2003,SPRING,4,15:34
0.64,2003,SPRING,4,15:41
0.76,2003,SPRING,4,15:47
0.21,2003,SPRING,4,10:31
0.42,2003,SPRING,4,10:40
0.8,2003,SPRING,4,10:46
0.31,2003,SPRING,4,10:47
0.37,2003,SPRING,4,10:52
0.63,2003,SPRING,4,10:57
0.8,2003,SPRING,4,11:04
0.31,2003,SPRING,4,11:18
0.21,2003,SPRING,4,11:32
0.35,2003,SPRING,4,11:38
0.5,2003,SPRING,4,11:56
0.33,2003,SPRING,4,12:00
0.66,2003,SPRING,4,12:08
0.76,2003,SPRING,4,13:47
0.76,2003,SPRING,4,14:02
0.8,2003,SPRING,4,14:12
0.58,2003,SPRING,4,14:45
0.53,2003,SPRING,4,15:00
0.63,2003,SPRING,4,15:14
0.27,2003,SPRING,4,09:46
0.67,2003,SPRING,4,09:55
0.71,2003,SPRING,4,10:03
0.38,2003,SPRING,4,10:39
0.76,2003,SPRING,4,10:55
0.76,2003,SPRING,4,11:45
0.62,2003,SPRING,4,11:53
0.73,2003,SPRING,4,12:34
0.75,2003,SPRING,4,12:40
0.68,2003,SPRING,4,12:46
0.78,2003,SPRING,4,12:56
0.43,2003,SPRING,4,13:16
0.66,2003,SPRING,4,09:43
0.63,2003,SPRING,4,09:50
0.57,2003,SPRING,4,10:01
0.55,2003,SPRING,4,10:11
0.41,2003,SPRING,4,10:18
0.61,2003,SPRING,4,10:23
0.28,2003,SUMMER,7,09:44
0.06,2003,SUMMER,7,09:57
0.0,2003,SUMMER,7,10:05
0.4,2003,SUMMER,7,10:30
0.28,2003,SUMMER,7,10:34
0.18,2003,SUMMER,7,10:38
0.08,2003,SUMMER,7,10:51
0.4,2003,SUMMER,7,11:04
0.46,2003,SUMMER,7,11:23
0.26,2003,SUMMER,7,12:40
0.33,2003,SUMMER,7,13:21
0.0,2003,SUMMER,7,13:29
0.46,2003,SUMMER,7,13:50
0.48,2003,SUMMER,7,14:22
0.39,2003,SUMMER,7,14:41
0.45,2003,SUMMER,7,14:54
0.44,2003,SUMMER,7,15:16
0.0,2003,SUMMER,7,09:58
0.26,2003,SUMMER,7,10:15
0.38,2003,SUMMER,7,10:23
0.22,2003,SUMMER,7,10:32
0.36,2003,SUMMER,7,10:39
0.42,2003,SUMMER,7,10:52
0.44,2003,SUMMER,7,11:23
0.0,2003,SUMMER,7,11:28
0.28,2003,SUMMER,7,11:36
0.44,2003,SUMMER,7,11:43
0.18,2003,SUMMER,7,12:29
0.0,2003,SUMMER,7,12:34
0.43,2003,SUMMER,7,12:50
0.0,2003,SUMMER,7,13:09
0.47,2003,SUMMER,7,10:39
0.48,2003,SUMMER,7,10:49
0.43,2003,SUMMER,7,10:55
0.0,2003,SUMMER,7,11:07
0.0,2003,SUMMER,7,11:14
0.0,2003,SUMMER,7,11:22
0.0,2003,SUMMER,7,11:27
0.1,2003,SUMMER,7,11:35
0.29,2003,SUMMER,7,11:41
0.0,2003,SUMMER,7,11:45
0.0,2003,SUMMER,7,11:56
0.0,2003,SUMMER,7,12:07
0.0,2003,SUMMER,7,12:19
0.0,2003,SUMMER,7,12:29
0.0,2003,SUMMER,7,12:37
0.0,2003,SUMMER,7,12:50
0.36,2003,SUMMER,7,13:03
0.0,2003,SUMMER,7,13:23
0.0,2003,SUMMER,7,13:27
0.18,2003,SUMMER,7,13:33
0.11,2003,SUMMER,7,13:50
0.0,2003,SUMMER,7,08:10
0.12,2003,SUMMER,7,08:26
0.0,2003,FALL,10,09:01
0.0,2003,FALL,10,09:48
0.05,2003,FALL,10,10:01
0.0,2003,FALL,10,10:09
0.02,2003,FALL,10,10:15
0.05,2003,FALL,10,10:40
0.11,2003,FALL,10,12:20
0.05,2003,FALL,10,12:25
0.14,2003,FALL,10,13:31
0.01,2003,FALL,10,13:37
0.12,2003,FALL,10,14:15
0.0,2003,FALL,10,10:37
0.0,2003,FALL,10,10:45
0.0,2003,FALL,10,10:57
0.0,2003,FALL,10,11:03
0.0,2003,FALL,10,11:13
0.0,2003,FALL,10,12:40
0.0,2003,FALL,10,12:50
0.0,2003,FALL,10,12:55
0.0,2003,FALL,10,13:00
0.0,2003,FALL,10,13:05
0.05,2003,FALL,10,13:13
0.04,2003,FALL,10,13:19
0.02,2003,FALL,10,13:25
0.0,2003,FALL,10,13:33
0.0,2003,FALL,10,13:40
0.11,2003,FALL,10,13:47
0.0,2003,FALL,10,13:55
0.0,2003,FALL,10,14:14
0.0,2003,FALL,10,14:28
0.0,2003,FALL,10,14:40
0.0,2003,FALL,10,08:35
0.0,2003,FALL,10,08:56
0.0,2003,FALL,10,09:20
0.0,2003,FALL,10,09:36
0.0,2003,FALL,10,09:52
0.0,2003,FALL,10,09:57
0.0,2003,FALL,10,10:06
0.02,2003,FALL,10,10:12
0.02,2003,FALL,10,10:18
0.0,2003,FALL,10,11:33
0.0,2003,FALL,10,11:38
0.0,2003,FALL,10,11:51
0.0,2003,FALL,10,11:56
0.0,2003,FALL,10,12:00
0.0,2003,FALL,10,12:34
0.0,2003,FALL,10,12:40
0.0,2003,FALL,10,12:46
0.0,2003,FALL,10,12:53
0.0,2003,FALL,10,12:58
0.0,2003,FALL,10,13:03
0.0,2003,FALL,10,13:08
0.0,2003,FALL,10,13:13
0.0,2003,FALL,10,13:20
0.0,2003,WINTER,1,09:59
0.0,2003,WINTER,1,10:06
0.0,2003,WINTER,1,10:14
0.0,2003,WINTER,1,10:22
0.0,2003,WINTER,1,10:25
0.0,2003,WINTER,1,10:33
0.0,2003,WINTER,1,10:37
0.0,2003,WINTER,1,10:45
0.0,2003,WINTER,1,10:51
0.0,2003,WINTER,1,10:57
0.0,2003,WINTER,1,11:06
0.0,2003,WINTER,1,11:14
0.1,2003,WINTER,1,13:35
0.1,2003,WINTER,1,13:44
0.03,2003,WINTER,1,14:06
0.0,2003,WINTER,1,14:13
0.01,2003,WINTER,1,14:22
0.0,2003,WINTER,1,14:32
0.0,2003,WINTER,1,14:39
0.0,2003,WINTER,1,14:43
0.0,2003,WINTER,1,14:49
0.0,2003,WINTER,1,15:05
0.0,2003,WINTER,1,09:30
0.07,2003,WINTER,1,10:10
0.07,2003,WINTER,1,10:18
0.06,2003,WINTER,1,10:30
0.07,2003,WINTER,1,10:43
0.08,2003,WINTER,1,10:52
0.1,2003,WINTER,1,11:19
0.1,2003,WINTER,1,11:22
0.1,2003,WINTER,1,11:31
0.08,2003,WINTER,1,11:38
0.1,2003,WINTER,1,11:45
0.1,2003,WINTER,1,11:56
0.07,2003,WINTER,1,12:25
0.08,2003,WINTER,1,12:50
0.08,2003,WINTER,1,12:56
0.08,2003,WINTER,1,13:01
0.07,2003,WINTER,1,13:07
0.0,2003,WINTER,1,13:24
0.02,2003,WINTER,1,13:35
0.0,2003,WINTER,1,13:59
0.0,2003,WINTER,1,14:07
0.0,2003,WINTER,1,14:12
0.0,2003,WINTER,1,14:24
0.0,2003,WINTER,1,14:30
0.0,2003,WINTER,1,08:28
0.0,2003,WINTER,1,08:33
0.0,2003,WINTER,1,08:39
0.0,2003,WINTER,1,09:03
0.0,2003,WINTER,1,11:27
0.0,2003,WINTER,1,11:38
0.0,2003,WINTER,1,11:44
0.0,2003,WINTER,1,12:28
0.24,2004,SPRING,4,09:38
0.04,2004,SPRING,4,09:39
0.32,2004,SPRING,4,09:50
0.2,2004,SPRING,4,09:57
0.15,2004,SPRING,4,10:03
0.47,2004,SPRING,4,12:09
0.52,2004,SPRING,4,12:17
0.47,2004,SPRING,4,12:49
0.49,2004,SPRING,4,12:59
0.49,2004,SPRING,4,13:44
0.48,2004,SPRING,4,13:53
0.49,2004,SPRING,4,14:05
0.15,2004,SPRING,4,14:08
0.52,2004,SPRING,4,14:25
0.12,2004,SPRING,4,14:30
0.52,2004,SPRING,4,08:49
0.45,2004,SPRING,4,08:57
0.48,2004,SPRING,4,09:04
0.3,2004,SPRING,4,09:27
0.2,2004,SPRING,4,09:51
0.13,2004,SPRING,4,10:23
0.12,2004,SPRING,4,10:30
0.52,2004,SPRING,4,10:45
0.16,2004,SPRING,4,11:07
0.13,2004,SPRING,4,11:15
0.11,2004,SPRING,4,11:24
0.52,2004,SPRING,4,12:00
0.31,2004,SPRING,4,12:48
0.13,2004,SPRING,4,10:21
0.31,2004,SPRING,4,10:38
0.12,2004,SPRING,4,10:43
0.12,2004,SPRING,4,10:47
0.46,2004,SPRING,4,10:54
0.37,2004,SPRING,4,10:57
0.4,2004,SPRING,4,11:10
0.28,2004,SPRING,4,11:15
0.06,2004,SPRING,4,11:19
0.35,2004,SPRING,4,11:24
0.35,2004,SPRING,4,11:36
0.46,2004,SPRING,4,11:42
0.38,2004,SPRING,4,11:46
0.47,2004,SPRING,4,11:56
0.35,2004,SPRING,4,12:04
0.48,2004,SPRING,4,12:19
0.43,2004,SPRING,4,12:59
0.34,2004,SPRING,4,13:15
0.23,2004,SPRING,4,13:35
0.39,2004,SPRING,4,13:48
0.24,2004,SPRING,4,10:02
0.41,2004,SPRING,4,10:16
0.15,2004,SPRING,4,10:27
0.29,2004,SPRING,4,10:41
0.05,2004,SPRING,4,11:13
0.22,2004,SPRING,4,11:46
0.28,2004,SUMMER,8,08:44
0.24,2004,SUMMER,8,09:24
0.12,2004,SUMMER,8,09:52
0.16,2004,SUMMER,8,09:57
0.17,2004,SUMMER,8,13:52
0.24,2004,SUMMER,8,15:48
0.28,2004,SUMMER,8,15:55
0.25,2004,SUMMER,8,11:15
0.11,2004,SUMMER,8,11:25
0.14,2004,SUMMER,8,11:30
0.27,2004,SUMMER,8,12:27
0.22,2004,SUMMER,8,12:36
0.3,2004,SUMMER,8,14:32
0.29,2004,SUMMER,8,14:51
0.12,2004,SUMMER,8,09:17
0.1,2004,SUMMER,8,09:59
0.1,2004,SUMMER,8,10:08
0.25,2004,SUMMER,8,10:17
0.16,2004,SUMMER,8,10:37
0.3,2004,SUMMER,8,10:37
0.13,2004,SUMMER,8,10:42
0.11,2004,SUMMER,8,10:49
0.15,2004,SUMMER,8,10:55
0.28,2004,SUMMER,8,11:06
0.2,2004,SUMMER,8,11:11
0.12,2004,SUMMER,8,11:11
0.15,2004,SUMMER,8,11:19
0.3,2004,SUMMER,8,11:23
0.13,2004,SUMMER,8,11:28
0.28,2004,SUMMER,8,11:35
0.26,2004,SUMMER,8,11:43
0.27,2004,SUMMER,8,11:50
0.27,2004,SUMMER,8,11:54
0.3,2004,SUMMER,8,12:06
0.16,2004,SUMMER,8,12:10
0.18,2004,SUMMER,8,12:20
0.28,2004,SUMMER,8,12:21
0.16,2004,SUMMER,8,10:03
0.12,2004,SUMMER,8,10:11
0.16,2004,SUMMER,8,10:22
0.15,2004,SUMMER,8,10:26
0.11,2004,SUMMER,8,10:28
0.17,2004,SUMMER,8,10:36
0.17,2004,SUMMER,8,10:36
0.13,2004,SUMMER,8,10:45
0.14,2004,SUMMER,8,10:45
0.11,2004,SUMMER,8,10:58
0.11,2004,SUMMER,8,11:33
0.1,2004,SUMMER,8,11:52
0.14,2004,SUMMER,8,11:57
0.11,2004,SUMMER,8,12:24
0.14,2004,SUMMER,8,12:53
0.14,2004,SUMMER,8,14:00
0.29,2004,SUMMER,8,14:13
0.36,2004,FALL,10,10:20
0.22,2004,FALL,10,10:31
0.31,2004,FALL,10,10:42
0.13,2004,FALL,10,11:10
0.18,2004,FALL,10,11:16
0.15,2004,FALL,10,11:35
0.31,2004,FALL,10,11:41
0.12,2004,FALL,10,12:38
0.36,2004,FALL,10,12:51
0.31,2004,FALL,10,12:57
0.23,2004,FALL,10,13:00
0.29,2004,FALL,10,13:28
0.12,2004,FALL,10,13:43
0.1,2004,FALL,10,13:53
0.18,2004,FALL,10,14:58
0.32,2004,FALL,10,08:39
0.13,2004,FALL,10,08:46
0.18,2004,FALL,10,09:09
0.14,2004,FALL,10,09:18
0.11,2004,FALL,10,09:35
0.12,2004,FALL,10,09:40
0.1,2004,FALL,10,09:46
0.12,2004,FALL,10,09:53
0.15,2004,FALL,10,10:01
0.12,2004,FALL,10,10:07
0.13,2004,FALL,10,10:13
0.18,2004,FALL,10,10:41
0.11,2004,FALL,10,10:47
0.23,2004,FALL,10,10:52
0.36,2004,FALL,10,11:51
0.28,2004,FALL,10,12:32
0.15,2004,FALL,10,13:01
0.13,2004,FALL,10,13:09
0.28,2004,FALL,10,13:15
0.14,2004,FALL,10,13:23
0.37,2004,FALL,10,13:32
0.28,2004,FALL,10,13:40
0.34,2004,FALL,10,13:55
0.37,2004,FALL,10,14:02
0.1,2004,FALL,10,11:01
0.18,2004,FALL,10,11:13
0.23,2004,FALL,10,11:27
0.11,2004,FALL,10,11:49
0.1,2004,FALL,10,11:59
0.36,2004,FALL,10,12:16
0.28,2004,FALL,10,12:32
0.12,2004,FALL,10,07:47
0.11,2004,FALL,10,08:30
0.1,2004,FALL,10,08:35
0.13,2004,FALL,10,08:47
0.26,2004,FALL,10,12:02
0.13,2004,FALL,10,12:09
0.18,2004,FALL,10,12:47
0.25,2004,FALL,10,12:51
0.09,2004,WINTER,1,08:53
0.0,2004,WINTER,1,15:10
0.0,2004,WINTER,1,15:16
0.0,2004,WINTER,1,15:21
0.11,2004,WINTER,1,15:31
0.11,2004,WINTER,1,15:43
0.11,2004,WINTER,1,16:06
0.05,2004,WINTER,2,09:54
0.14,2004,WINTER,2,10:20
0.12,2004,WINTER,2,10:27
0.1,2004,WINTER,2,10:36
0.0,2004,WINTER,2,10:46
0.03,2004,WINTER,2,11:00
0.0,2004,WINTER,2,11:16
0.04,2004,WINTER,2,11:27
0.05,2004,WINTER,2,12:12
0.03,2004,WINTER,2,12:20
0.13,2004,WINTER,2,08:19
0.12,2004,WINTER,2,08:32
0.13,2004,WINTER,2,08:43
0.11,2004,WINTER,2,08:49
0.1,2004,WINTER,2,08:57
0.0,2004,WINTER,2,12:27
0.06,2004,WINTER,2,12:36
0.0,2004,WINTER,2,12:40
0.0,2004,WINTER,2,12:51
0.0,2004,WINTER,2,13:33
0.0,2004,WINTER,2,13:38
0.0,2004,WINTER,2,14:15
0.14,2004,WINTER,2,14:27
0.14,2004,WINTER,2,14:34
0.07,2004,WINTER,2,09:01
0.0,2004,WINTER,2,09:13
0.0,2004,WINTER,2,09:23
0.0,2004,WINTER,2,09:30
0.0,2004,WINTER,2,09:35
0.0,2004,WINTER,2,09:52
0.0,2004,WINTER,2,10:02
0.0,2004,WINTER,2,10:09
0.0,2004,WINTER,2,10:18
0.0,2004,WINTER,2,10:39
0.0,2004,WINTER,2,10:43
0.0,2004,WINTER,2,10:55
0.0,2004,WINTER,2,11:15
0.0,2004,WINTER,2,11:21
0.0,2004,WINTER,2,11:28
0.05,2004,WINTER,2,11:34
0.0,2004,WINTER,2,11:43
0.04,2004,WINTER,2,11:44
0.07,2004,WINTER,2,12:13
0.14,2004,WINTER,2,12:33
0.07,2004,WINTER,2,13:16
0.13,2004,WINTER,2,13:20
0.11,2004,WINTER,2,13:29
0.06,2005,SPRING,4,09:21
0.03,2005,SPRING,4,09:28
0.09,2005,SPRING,4,09:35
0.0,2005,SPRING,4,09:41
0.0,2005,SPRING,4,10:34
0.0,2005,SPRING,4,10:40
0.0,2005,SPRING,4,10:55
0.09,2005,SPRING,4,11:04
0.05,2005,SPRING,4,11:11
0.0,2005,SPRING,4,11:16
0.0,2005,SPRING,4,11:26
0.0,2005,SPRING,4,11:51
0.0,2005,SPRING,4,12:01
0.16,2005,SPRING,4,12:12
0.0,2005,SPRING,4,12:22
0.0,2005,SPRING,4,12:35
0.0,2005,SPRING,4,12:47
0.0,2005,SPRING,4,12:55
0.0,2005,SPRING,4,13:16
0.0,2005,SPRING,4,13:20
0.0,2005,SPRING,4,13:28
0.34,2005,SPRING,4,14:05
0.36,2005,SPRING,4,14:11
0.0,2005,SPRING,4,09:01
0.0,2005,SPRING,4,09:13
0.0,2005,SPRING,4,09:23
0.0,2005,SPRING,4,09:31
0.0,2005,SPRING,4,09:38
0.0,2005,SPRING,4,09:46
0.0,2005,SPRING,4,09:53
0.0,2005,SPRING,4,10:02
0.0,2005,SPRING,4,10:27
0.0,2005,SPRING,4,10:33
0.0,2005,SPRING,4,10:39
0.0,2005,SPRING,4,10:45
0.0,2005,SPRING,4,10:53
0.0,2005,SPRING,4,11:01
0.0,2005,SPRING,4,11:15
0.0,2005,SPRING,4,11:43
0.0,2005,SPRING,4,11:47
0.0,2005,SPRING,4,11:53
0.0,2005,SPRING,4,12:00
0.0,2005,SPRING,4,12:05
0.29,2005,SPRING,4,08:45
0.3,2005,SPRING,4,08:58
0.23,2005,SPRING,4,09:10
0.28,2005,SPRING,4,09:16
0.3,2005,SPRING,4,09:25
0.33,2005,SPRING,4,09:34
0.31,2005,SPRING,4,09:39
0.29,2005,SPRING,4,09:47
0.26,2005,SPRING,4,09:56
0.23,2005,SPRING,4,10:16
0.31,2005,SPRING,4,10:23
0.15,2005,SUMMER,7,09:24
0.06,2005,SUMMER,7,09:43
0.0,2005,SUMMER,7,09:51
0.24,2005,SUMMER,7,10:13
0.24,2005,SUMMER,7,10:36
0.0,2005,SUMMER,7,10:51
0.0,2005,SUMMER,7,10:51
0.29,2005,SUMMER,7,11:04
0.17,2005,SUMMER,7,11:20
0.1,2005,SUMMER,7,11:49
0.2,2005,SUMMER,7,12:01
0.22,2005,SUMMER,7,12:33
0.26,2005,SUMMER,7,12:46
0.25,2005,SUMMER,7,13:24
0.21,2005,SUMMER,7,14:09
0.08,2005,SUMMER,7,08:31
0.22,2005,SUMMER,7,09:10
0.29,2005,SUMMER,7,09:21
0.0,2005,SUMMER,7,09:29
0.29,2005,SUMMER,7,09:38
0.23,2005,SUMMER,7,09:47
0.22,2005,SUMMER,7,09:58
0.13,2005,SUMMER,7,10:16
0.12,2005,SUMMER,7,10:22
0.0,2005,SUMMER,7,11:03
0.0,2005,SUMMER,7,11:09
0.24,2005,SUMMER,7,11:21
0.28,2005,SUMMER,7,12:20
0.26,2005,SUMMER,7,12:58
0.25,2005,SUMMER,7,13:03
0.13,2005,SUMMER,7,13:19
0.21,2005,SUMMER,7,09:01
0.22,2005,SUMMER,7,09:08
0.22,2005,SUMMER,7,09:30
0.13,2005,SUMMER,7,09:56
0.27,2005,SUMMER,7,11:23
0.29,2005,SUMMER,7,11:52
0.25,2005,SUMMER,7,12:12
0.08,2005,SUMMER,7,12:19
0.16,2005,SUMMER,7,12:31
0.11,2005,SUMMER,7,12:44
0.07,2005,SUMMER,7,13:08
0.0,2005,SUMMER,7,13:17
0.1,2005,SUMMER,7,13:30
0.24,2005,SUMMER,7,13:52
0.0,2005,SUMMER,7,10:12
0.0,2005,SUMMER,7,10:21
0.29,2005,SUMMER,7,10:37
0.12,2005,SUMMER,7,10:53
0.0,2005,SUMMER,7,11:03
0.0,2005,SUMMER,7,11:11
0.0,2005,SUMMER,7,11:16
0.0,2005,SUMMER,7,11:25
0.0,2005,SUMMER,7,11:33
0.11,2005,FALL,10,10:04
0.15,2005,FALL,10,10:11
0.0,2005,FALL,10,10:18
0.04,2005,FALL,10,10:24
0.06,2005,FALL,10,10:32
0.05,2005,FALL,10,10:40
0.0,2005,FALL,10,10:47
0.05,2005,FALL,10,10:57
0.24,2005,FALL,10,11:04
0.2,2005,FALL,10,11:11
0.22,2005,FALL,10,11:18
0.08,2005,FALL,10,11:25
0.0,2005,FALL,10,11:51
0.0,2005,FALL,10,11:58
0.0,2005,FALL,10,12:05
0.0,2005,FALL,10,12:12
0.0,2005,FALL,10,12:18
0.0,2005,FALL,10,12:27
0.0,2005,FALL,10,13:00
0.19,2005,FALL,10,13:06
0.07,2005,FALL,10,13:15
0.16,2005,FALL,10,13:25
0.0,2005,FALL,10,14:26
0.0,2005,FALL,10,14:33
0.0,2005,FALL,10,14:41
0.23,2005,FALL,10,14:50
0.14,2005,FALL,10,10:18
0.17,2005,FALL,10,10:25
0.19,2005,FALL,10,10:25
0.11,2005,FALL,10,10:37
0.0,2005,FALL,10,10:48
0.0,2005,FALL,10,11:02
0.0,2005,FALL,10,11:11
0.1,2005,FALL,10,11:30
0.05,2005,FALL,10,11:45
0.07,2005,FALL,10,12:02
0.19,2005,FALL,10,12:12
0.2,2005,FALL,10,12:31
0.06,2005,FALL,10,12:37
0.0,2005,FALL,10,13:01
0.21,2005,FALL,10,13:43
0.0,2005,FALL,10,13:52
0.15,2005,FALL,10,14:13
0.0,2005,FALL,10,08:56
0.0,2005,FALL,10,09:04
0.0,2005,FALL,10,09:09
0.0,2005,FALL,10,09:16
0.0,2005,FALL,10,09:22
0.0,2005,FALL,10,09:29
0.0,2005,FALL,10,09:36
0.0,2005,FALL,10,09:43
0.0,2005,FALL,10,09:53
0.0,2005,FALL,10,10:00
0.0,2005,FALL,10,10:08
0.15,2005,WINTER,1,10:12
0.15,2005,WINTER,1,10:21
0.14,2005,WINTER,1,10:28
0.11,2005,WINTER,1,10:36
0.16,2005,WINTER,1,11:26
