DO,YEAR,SEASON,MONTH,TIME
10.7,2003,SPRING,4,13:26
10.8,2003,SPRING,4,13:42
10.6,2003,SPRING,4,13:49
10.9,2003,SPRING,4,14:03
10.8,2003,SPRING,4,14:12
10.7,2003,SPRING,4,09:37
10.8,2003,SPRING,4,10:05
10.9,2003,SPRING,4,10:19
10.8,2003,SPRING,4,10:40
10.9,2003,SPRING,4,11:07
10.8,2003,SPRING,4,11:56
10.7,2003,SPRING,4,12:04
10.8,2003,SPRING,4,12:16
10.8,2003,SPRING,4,12:23
10.7,2003,SPRING,4,12:30
10.6,2003,SPRING,4,12:45
10.7,2003,SPRING,4,13:00
10.6,2003,SPRING,4,13:07
11.0,2003,SPRING,4,13:25
10.7,2003,SPRING,4,13:30
10.8,2003,SPRING,4,13:49
10.7,2003,SPRING,4,14:07
10.7,2003,SPRING,4,14:23
10.6,2003,SPRING,4,14:34
10.6,2003,SPRING,5,10:06
10.6,2003,SPRING,5,12:34
10.8,2003,SPRING,5,13:05
10.7,2003,SPRING,5,14:00
10.7,2003,SPRING,5,14:09
10.6,2003,SPRING,5,09:53
10.9,2003,SPRING,5,10:24
10.6,2003,SPRING,5,10:47
10.9,2003,SPRING,5,10:53
7.0,2003,SUMMER,7,09:25
7.3,2003,SUMMER,7,09:42
8.0,2003,SUMMER,7,09:50
6.8,2003,SUMMER,7,10:08
7.9,2003,SUMMER,7,10:17
6.9,2003,SUMMER,7,10:19
7.3,2003,SUMMER,7,10:31
7.3,2003,SUMMER,7,10:38
7.3,2003,SUMMER,7,10:46
7.4,2003,SUMMER,7,10:51
7.3,2003,SUMMER,7,11:11
7.2,2003,SUMMER,7,11:23
6.8,2003,SUMMER,7,11:35
8.0,2003,SUMMER,7,11:37
6.8,2003,SUMMER,7,11:52
7.8,2003,SUMMER,7,12:05
6.8,2003,SUMMER,7,12:08
6.8,2003,SUMMER,7,12:15
7.5,2003,SUMMER,7,13:22
7.9,2003,SUMMER,7,13:27
7.4,2003,SUMMER,7,13:33
6.9,2003,SUMMER,7,13:48
7.2,2003,SUMMER,7,09:40
7.6,2003,SUMMER,7,09:57
7.6,2003,SUMMER,7,10:08
7.7,2003,SUMMER,7,10:22
7.6,2003,SUMMER,7,10:37
7.8,2003,SUMMER,7,10:46
7.2,2003,SUMMER,7,13:45
7.2,2003,SUMMER,7,13:57
7.3,2003,SUMMER,7,14:05
7.4,2003,SUMMER,7,14:13
6.8,2003,SUMMER,7,10:30
7.6,2003,SUMMER,7,11:14
7.9,2003,SUMMER,7,11:14
7.6,2003,SUMMER,7,11:30
7.9,2003,SUMMER,7,11:44
8.0,2003,SUMMER,7,12:10
7.3,2003,SUMMER,7,12:22
7.4,2003,SUMMER,7,15:18
7.7,2003,SUMMER,7,09:54
7.5,2003,SUMMER,7,10:08
7.5,2003,SUMMER,7,10:22
7.7,2003,SUMMER,7,10:33
7.9,2003,SUMMER,7,10:44
7.8,2003,SUMMER,7,10:54
7.9,2003,SUMMER,7,10:54
7.8,2003,SUMMER,7,11:05
10.8,2003,FALL,10,11:35
10.8,2003,FALL,10,11:52
11.0,2003,FALL,10,12:42
11.1,2003,FALL,10,12:56
10.9,2003,FALL,10,13:07
11.0,2003,FALL,10,13:15
11.1,2003,FALL,10,13:16
10.7,2003,FALL,10,13:26
11.0,2003,FALL,10,13:43
10.8,2003,FALL,10,14:09
10.9,2003,FALL,10,14:16
10.9,2003,FALL,10,14:24
11.1,2003,FALL,10,14:30
10.5,2003,FALL,10,14:41
10.2,2003,FALL,10,09:41
10.3,2003,FALL,10,09:54
10.2,2003,FALL,10,10:04
11.0,2003,FALL,10,10:20
10.3,2003,FALL,10,14:00
10.8,2003,FALL,10,14:15
10.6,2003,FALL,10,09:50
10.5,2003,FALL,10,10:03
10.5,2003,FALL,10,10:15
10.6,2003,FALL,10,11:36
10.5,2003,FALL,10,11:43
10.4,2003,FALL,10,11:51
10.5,2003,FALL,10,12:04
10.5,2003,FALL,10,12:24
10.5,2003,FALL,10,13:20
10.6,2003,FALL,10,13:35
10.7,2003,FALL,10,13:41
10.3,2003,FALL,10,13:58
10.7,2003,FALL,10,14:16
10.8,2003,FALL,10,14:18
10.2,2003,FALL,10,10:35
10.6,2003,FALL,10,11:00
10.3,2003,FALL,10,11:08
10.6,2003,FALL,10,11:20
10.9,2003,FALL,10,11:40
10.2,2003,FALL,10,11:46
10.3,2003,FALL,10,11:58
10.8,2003,FALL,10,12:15
10.9,2003,FALL,10,12:30
10.5,2003,FALL,10,12:37
10.7,2003,FALL,10,13:20
10.3,2003,FALL,10,13:31
11.1,2003,FALL,10,13:49
10.9,2003,FALL,10,09:34
15.0,2003,WINTER,1,09:30
14.8,2003,WINTER,1,10:03
14.8,2003,WINTER,1,10:18
14.9,2003,WINTER,1,11:02
14.8,2003,WINTER,1,11:14
14.5,2003,WINTER,1,11:29
15.7,2003,WINTER,1,12:05
14.9,2003,WINTER,1,12:21
15.3,2003,WINTER,1,12:32
14.5,2003,WINTER,1,12:49
14.6,2003,WINTER,1,13:10
15.2,2003,WINTER,1,13:22
14.9,2003,WINTER,1,14:00
14.6,2003,WINTER,1,14:10
15.3,2003,WINTER,1,16:15
14.5,2003,WINTER,1,09:58
15.4,2003,WINTER,1,10:42
15.1,2003,WINTER,1,11:11
15.2,2003,WINTER,1,11:20
15.4,2003,WINTER,1,11:42
15.3,2003,WINTER,1,12:28
15.2,2003,WINTER,1,12:45
14.7,2003,WINTER,1,12:58
15.0,2003,WINTER,1,13:32
14.7,2003,WINTER,1,14:10
14.8,2003,WINTER,1,14:24
14.6,2003,WINTER,1,14:38
14.5,2003,WINTER,1,09:29
14.5,2003,WINTER,1,12:17
15.6,2003,WINTER,1,13:43
14.5,2003,WINTER,1,13:57
14.7,2003,WINTER,1,14:28
14.5,2003,WINTER,1,14:53
15.1,2003,WINTER,1,15:09
14.9,2003,WINTER,1,15:18
15.2,2003,WINTER,1,09:57
15.3,2003,WINTER,1,10:17
14.7,2003,WINTER,1,10:20
15.4,2003,WINTER,1,10:32
15.7,2003,WINTER,1,10:57
14.6,2003,WINTER,1,11:05
14.8,2003,WINTER,1,11:15
15.7,2003,WINTER,1,11:35
15.2,2003,WINTER,1,11:40
14.8,2003,WINTER,1,11:53
14.6,2003,WINTER,1,12:44
15.5,2003,WINTER,1,12:55
14.7,2003,WINTER,1,13:05
11.9,2004,SPRING,5,10:13
11.8,2004,SPRING,5,10:25
12.8,2004,SPRING,5,13:38
12.2,2004,SPRING,5,13:47
11.8,2004,SPRING,5,14:03
12.2,2004,SPRING,5,14:18
13.1,2004,SPRING,5,09:45
13.1,2004,SPRING,5,10:22
13.6,2004,SPRING,5,11:23
12.2,2004,SPRING,5,10:17
13.1,2004,SPRING,5,10:32
12.2,2004,SPRING,5,10:33
12.5,2004,SPRING,5,10:45
12.8,2004,SPRING,5,10:46
12.7,2004,SPRING,5,11:00
12.6,2004,SPRING,5,11:12
13.3,2004,SPRING,5,11:19
13.1,2004,SPRING,5,11:56
13.5,2004,SPRING,5,12:04
11.8,2004,SPRING,5,12:18
12.1,2004,SPRING,5,12:31
11.9,2004,SPRING,5,12:41
12.0,2004,SPRING,5,12:51
12.1,2004,SPRING,5,12:53
12.0,2004,SPRING,5,13:04
12.3,2004,SPRING,5,13:14
12.0,2004,SPRING,5,13:28
13.6,2004,SPRING,5,13:30
13.0,2004,SPRING,5,13:39
12.2,2004,SPRING,5,13:52
11.9,2004,SPRING,5,14:05
13.3,2004,SPRING,5,14:19
11.8,2004,SPRING,5,09:51
11.8,2004,SPRING,5,10:06
11.9,2004,SPRING,5,10:17
13.6,2004,SPRING,5,10:25
13.5,2004,SPRING,5,10:38
13.3,2004,SPRING,5,10:40
12.3,2004,SPRING,5,10:45
13.6,2004,SPRING,5,10:49
13.1,2004,SPRING,5,10:57
12.6,2004,SPRING,5,11:08
12.3,2004,SPRING,5,11:13
12.6,2004,SPRING,5,11:20
12.9,2004,SPRING,5,11:29
12.7,2004,SPRING,5,11:31
11.8,2004,SPRING,5,11:41
12.6,2004,SPRING,5,11:46
12.5,2004,SUMMER,7,12:05
12.9,2004,SUMMER,7,12:16
13.0,2004,SUMMER,7,12:23
8.9,2004,SUMMER,7,09:57
12.4,2004,SUMMER,7,10:05
9.6,2004,SUMMER,7,10:25
12.7,2004,SUMMER,7,10:37
11.9,2004,SUMMER,7,10:48
12.9,2004,SUMMER,7,11:54
9.8,2004,SUMMER,7,12:07
11.1,2004,SUMMER,7,12:19
10.7,2004,SUMMER,7,12:28
10.3,2004,SUMMER,7,12:45
12.4,2004,SUMMER,7,09:15
12.3,2004,SUMMER,7,10:13
12.7,2004,SUMMER,7,10:40
13.2,2004,SUMMER,7,11:12
12.8,2004,SUMMER,7,11:28
12.9,2004,SUMMER,7,12:42
12.3,2004,SUMMER,7,12:55
12.4,2004,SUMMER,7,13:09
11.5,2004,SUMMER,7,13:26
12.5,2004,SUMMER,7,13:48
9.3,2004,SUMMER,7,14:31
9.8,2004,SUMMER,7,14:54
11.8,2004,SUMMER,8,09:22
10.6,2004,SUMMER,8,09:30
9.1,2004,SUMMER,8,09:53
9.8,2004,SUMMER,8,13:27
7.7,2004,SUMMER,8,13:38
10.6,2004,SUMMER,8,14:40
9.9,2004,SUMMER,8,09:04
8.0,2004,SUMMER,8,09:15
8.1,2004,SUMMER,8,09:28
8.1,2004,SUMMER,8,10:00
11.1,2004,SUMMER,8,10:01
11.2,2004,SUMMER,8,10:13
9.4,2004,SUMMER,8,10:21
7.7,2004,SUMMER,8,10:46
8.0,2004,SUMMER,8,11:00
12.0,2004,SUMMER,8,11:16
8.2,2004,SUMMER,8,11:28
9.7,2004,SUMMER,8,11:30
8.6,2004,SUMMER,8,11:48
10.8,2004,SUMMER,8,12:00
9.1,2004,SUMMER,8,12:05
10.6,2004,SUMMER,8,12:23
7.8,2004,SUMMER,8,12:36
9.0,2004,FALL,10,09:30
8.9,2004,FALL,10,09:39
9.2,2004,FALL,10,09:52
9.1,2004,FALL,10,09:53
9.5,2004,FALL,10,10:10
9.6,2004,FALL,10,11:20
9.0,2004,FALL,10,11:51
8.8,2004,FALL,10,12:14
9.2,2004,FALL,10,12:20
9.7,2004,FALL,10,12:45
9.6,2004,FALL,10,12:53
8.9,2004,FALL,10,13:01
9.3,2004,FALL,10,13:23
9.8,2004,FALL,10,13:27
8.7,2004,FALL,10,13:45
8.9,2004,FALL,10,14:20
10.0,2004,FALL,10,14:55
9.0,2004,FALL,10,10:01
8.7,2004,FALL,10,10:16
9.3,2004,FALL,10,10:35
8.8,2004,FALL,10,10:40
9.1,2004,FALL,10,13:04
9.0,2004,FALL,10,13:26
9.1,2004,FALL,10,13:50
9.4,2004,FALL,10,14:08
9.0,2004,FALL,10,14:18
9.4,2004,FALL,10,14:34
9.2,2004,FALL,10,09:51
8.8,2004,FALL,10,09:58
9.1,2004,FALL,10,10:14
9.0,2004,FALL,10,11:05
9.5,2004,FALL,10,11:08
9.0,2004,FALL,10,11:23
8.7,2004,FALL,10,12:15
9.0,2004,FALL,10,12:30
9.0,2004,FALL,10,12:45
9.2,2004,FALL,10,13:15
8.9,2004,FALL,10,09:11
9.3,2004,FALL,10,09:25
9.7,2004,FALL,10,09:43
9.4,2004,FALL,10,09:54
9.4,2004,FALL,10,12:51
9.9,2004,FALL,10,13:05
9.4,2004,FALL,10,13:22
8.9,2004,FALL,10,13:39
9.1,2004,FALL,10,13:53
9.3,2004,FALL,10,14:04
10.0,2004,FALL,10,11:08
13.8,2004,WINTER,2,10:40
13.3,2004,WINTER,2,10:59
13.3,2004,WINTER,2,11:25
12.7,2004,WINTER,2,11:48
13.5,2004,WINTER,2,13:56
13.7,2004,WINTER,2,14:04
12.3,2004,WINTER,2,10:26
12.5,2004,WINTER,2,10:48
12.7,2004,WINTER,2,10:56
12.6,2004,WINTER,2,11:06
12.5,2004,WINTER,2,11:17
13.1,2004,WINTER,2,11:57
13.1,2004,WINTER,2,12:23
12.9,2004,WINTER,2,12:43
12.7,2004,WINTER,2,12:53
13.1,2004,WINTER,2,13:09
12.6,2004,WINTER,2,13:11
12.8,2004,WINTER,2,13:19
13.2,2004,WINTER,2,13:27
13.4,2004,WINTER,2,13:35
13.4,2004,WINTER,2,11:17
12.7,2004,WINTER,2,13:46
13.8,2004,WINTER,2,09:43
13.4,2004,WINTER,2,09:54
13.6,2004,WINTER,2,09:59
13.5,2004,WINTER,2,10:04
13.2,2004,WINTER,2,10:10
12.5,2004,WINTER,2,10:21
13.2,2004,WINTER,2,10:27
13.5,2004,WINTER,2,10:39
13.8,2004,WINTER,2,10:51
13.5,2004,WINTER,2,11:06
13.6,2004,WINTER,2,11:20
12.3,2004,WINTER,2,11:40
13.8,2004,WINTER,2,12:01
13.5,2004,WINTER,2,12:23
13.3,2004,WINTER,2,12:25
13.6,2004,WINTER,2,12:29
12.7,2004,WINTER,2,12:36
12.9,2004,WINTER,2,12:40
13.3,2004,WINTER,2,12:50
13.8,2004,WINTER,2,12:50
13.7,2004,WINTER,2,13:08
13.2,2004,WINTER,2,13:13
13.0,2004,WINTER,2,13:24
13.5,2004,WINTER,2,13:40
13.2,2004,WINTER,2,13:54
12.3,2004,WINTER,2,13:59
10.8,2005,SPRING,4,09:48
10.1,2005,SPRING,4,10:01
9.9,2005,SPRING,4,10:06
9.6,2005,SPRING,4,10:12
10.0,2005,SPRING,4,10:15
9.7,2005,SPRING,4,10:19
9.8,2005,SPRING,4,10:32
10.1,2005,SPRING,4,10:32
9.6,2005,SPRING,4,10:40
10.1,2005,SPRING,4,10:50
9.6,2005,SPRING,4,11:14
9.6,2005,SPRING,4,11:21
10.1,2005,SPRING,4,11:56
10.9,2005,SPRING,4,12:05
9.6,2005,SPRING,4,12:09
9.7,2005,SPRING,4,12:28
9.6,2005,SPRING,4,12:32
9.9,2005,SPRING,4,12:38
9.9,2005,SPRING,4,12:43
9.6,2005,SPRING,4,12:52
9.7,2005,SPRING,4,12:56
10.7,2005,SPRING,4,13:11
9.7,2005,SPRING,4,13:13
10.2,2005,SPRING,4,13:20
9.9,2005,SPRING,4,13:30
9.7,2005,SPRING,4,13:30
10.0,2005,SPRING,4,13:42
9.8,2005,SPRING,4,13:52
9.7,2005,SPRING,4,14:08
9.7,2005,SPRING,4,14:33
9.8,2005,SPRING,4,15:01
10.4,2005,SPRING,4,09:44
9.9,2005,SPRING,4,10:15
9.7,2005,SPRING,4,10:34
10.1,2005,SPRING,4,11:27
10.1,2005,SPRING,4,11:52
9.7,2005,SPRING,4,12:47
9.6,2005,SPRING,4,13:24
10.1,2005,SPRING,4,13:32
11.3,2005,SPRING,5,10:02
11.7,2005,SPRING,5,10:05
11.8,2005,SPRING,5,10:18
11.7,2005,SPRING,5,10:40
11.3,2005,SPRING,5,11:18
11.6,2005,SPRING,5,11:37
11.8,2005,SPRING,5,12:08
11.7,2005,SPRING,5,12:10
11.8,2005,SPRING,5,12:33
7.5,2005,SUMMER,7,09:43
7.4,2005,SUMMER,7,09:54
7.2,2005,SUMMER,7,10:17
8.6,2005,SUMMER,7,11:25
6.7,2005,SUMMER,7,11:40
7.3,2005,SUMMER,7,11:55
6.2,2005,SUMMER,7,12:13
4.9,2005,SUMMER,7,12:35
4.8,2005,SUMMER,7,12:44
5.6,2005,SUMMER,7,12:44
5.8,2005,SUMMER,7,13:04
6.2,2005,SUMMER,7,13:14
6.9,2005,SUMMER,7,13:16
7.4,2005,SUMMER,7,13:25
5.2,2005,SUMMER,7,13:30
7.0,2005,SUMMER,7,13:45
6.1,2005,SUMMER,7,13:52
6.4,2005,SUMMER,7,13:55
7.5,2005,SUMMER,7,14:10
8.5,2005,SUMMER,7,09:59
6.7,2005,SUMMER,7,10:10
6.6,2005,SUMMER,7,10:29
6.7,2005,SUMMER,7,10:40
6.6,2005,SUMMER,7,10:55
7.5,2005,SUMMER,7,11:05
9.1,2005,SUMMER,7,11:18
7.6,2005,SUMMER,7,12:27
7.6,2005,SUMMER,7,13:17
7.9,2005,SUMMER,7,13:45
5.7,2005,SUMMER,7,14:03
4.8,2005,SUMMER,7,14:15
7.6,2005,SUMMER,7,09:37
6.6,2005,SUMMER,7,10:11
7.3,2005,SUMMER,7,10:29
7.1,2005,SUMMER,7,10:40
5.5,2005,SUMMER,7,10:54
6.9,2005,SUMMER,7,11:12
8.6,2005,SUMMER,7,11:35
4.8,2005,SUMMER,7,12:20
7.8,2005,SUMMER,7,12:25
4.9,2005,SUMMER,7,14:28
9.3,2005,SUMMER,8,10:39
8.7,2005,SUMMER,8,11:04
8.2,2005,SUMMER,8,11:15
6.0,2005,SUMMER,8,11:28
9.3,2005,SUMMER,8,11:40
9.3,2005,SUMMER,8,11:45
9.2,2005,SUMMER,8,11:57
8.3,2005,FALL,10,10:01
8.2,2005,FALL,10,10:15
8.2,2005,FALL,10,10:21
8.1,2005,FALL,10,10:51
8.0,2005,FALL,10,11:06
8.2,2005,FALL,10,11:16
8.1,2005,FALL,10,11:21
8.0,2005,FALL,10,11:37
8.3,2005,FALL,10,11:42
8.3,2005,FALL,10,12:06
8.2,2005,FALL,10,12:14
8.3,2005,FALL,10,12:18
8.3,2005,FALL,10,12:33
8.3,2005,FALL,10,12:40
8.3,2005,FALL,10,12:53
8.3,2005,FALL,10,13:50
8.2,2005,FALL,10,14:04
7.7,2005,FALL,10,09:13
7.8,2005,FALL,10,09:41
7.7,2005,FALL,10,09:45
7.6,2005,FALL,10,09:57
7.7,2005,FALL,10,10:00
7.8,2005,FALL,10,10:14
7.5,2005,FALL,10,10:39
7.7,2005,FALL,10,11:24
7.4,2005,FALL,10,11:29
7.8,2005,FALL,10,11:33
7.8,2005,FALL,10,11:44
7.4,2005,FALL,10,11:47
7.7,2005,FALL,10,11:53
7.5,2005,FALL,10,12:01
7.5,2005,FALL,10,12:11
7.7,2005,FALL,10,12:29
7.4,2005,FALL,10,12:51
7.6,2005,FALL,10,12:57
7.7,2005,FALL,10,13:18
7.7,2005,FALL,10,13:26
8.3,2005,FALL,10,13:33
7.8,2005,FALL,10,13:44
7.5,2005,FALL,10,13:44
7.8,2005,FALL,10,13:52
7.4,2005,FALL,10,13:52
7.7,2005,FALL,10,14:07
7.6,2005,FALL,10,14:15
7.5,2005,FALL,10,09:15
7.4,2005,FALL,10,09:27
7.9,2005,FALL,10,09:46
8.0,2005,FALL,10,10:39
13.9,2005,WINTER,1,10:27
14.2,2005,WINTER,1,11:04
14.3,2005,WINTER,1,11:37
13.9,2005,WINTER,1,11:50
14.3,2005,WINTER,1,12:07
14.0,2005,WINTER,1,12:26
14.2,2005,WINTER,1,12:34
14.0,2005,WINTER,1,12:44
14.1,2005,WINTER,1,12:55
14.2,2005,WINTER,1,10:55
13.5,2005,WINTER,1,11:14
13.5,2005,WINTER,1,11:28
13.5,2005,WINTER,1,11:42
13.4,2005,WINTER,1,09:45
13.5,2005,WINTER,1,09:57
13.4,2005,WINTER,1,10:07
13.8,2005,WINTER,1,12:32
13.4,2005,WINTER,1,12:40
13.6,2005,WINTER,1,12:50
13.4,2005,WINTER,1,13:03
13.6,2005,WINTER,1,13:18
13.5,2005,WINTER,1,13:52
13.5,2005,WINTER,1,14:15
13.6,2005,WINTER,1,14:22
13.7,2005,WINTER,1,10:17
14.2,2005,WINTER,1,10:28
14.1,2005,WINTER,1,10:49
13.3,2005,WINTER,1,11:02
14.2,2005,WINTER,1,13:01
13.3,2005,WINTER,1,13:11
13.4,2005,WINTER,1,09:54
13.8,2005,WINTER,1,09:55
13.2,2005,WINTER,1,10:03
13.9,2005,WINTER,1,10:12
13.9,2005,WINTER,1,10:20
13.5,2005,WINTER,1,10:29
14.3,2005,WINTER,1,11:55
13.8,2005,WINTER,1,12:12
14.2,2005,WINTER,1,12:30
14.2,2005,WINTER,1,12:45
14.2,2005,WINTER,1,13:07
13.7,2005,WINTER,1,14:04
13.7,2005,WINTER,1,14:13
14.2,2005,WINTER,2,11:46
13.2,2005,WINTER,2,12:00
13.6,2005,WINTER,2,12:38
13.7,2005,WINTER,2,13:06
13.4,2005,WINTER,2,13:20
10.6,2006,SPRING,4,10:07
11.7,2006,SPRING,4,10:26
11.5,2006,SPRING,4,10:33
11.1,2006,SPRING,4,12:39
10.4,2006,SPRING,4,13:10
10.4,2006,SPRING,4,13:17
10.5,2006,SPRING,4,13:22
10.7,2006,SPRING,4,13:32
11.9,2006,SPRING,4,13:34
10.7,2006,SPRING,4,13:48
10.7,2006,SPRING,4,13:54
10.3,2006,SPRING,4,14:16
10.2,2006,SPRING,4,14:42
11.1,2006,SPRING,4,14:53
10.8,2006,SPRING,4,09:11
10.9,2006,SPRING,4,09:19
10.9,2006,SPRING,4,09:26
11.0,2006,SPRING,4,09:28
10.9,2006,SPRING,4,09:37
10.6,2006,SPRING,4,10:03
10.6,2006,SPRING,4,10:18
10.9,2006,SPRING,4,10:45
10.3,2006,SPRING,4,10:53
10.9,2006,SPRING,4,11:06
10.9,2006,SPRING,4,11:17
10.8,2006,SPRING,4,11:34
10.6,2006,SPRING,4,11:43
10.7,2006,SPRING,4,12:14
10.9,2006,SPRING,4,12:29
11.1,2006,SPRING,4,12:42
11.0,2006,SPRING,4,12:50
10.7,2006,SPRING,4,13:01
10.9,2006,SPRING,4,13:06
11.0,2006,SPRING,4,13:16
11.1,2006,SPRING,4,13:39
10.7,2006,SPRING,4,13:53
11.9,2006,SPRING,4,14:02
10.9,2006,SPRING,4,14:10
10.7,2006,SPRING,4,14:18
11.7,2006,SPRING,4,10:23
11.8,2006,SPRING,4,10:59
11.1,2006,SPRING,4,11:15
11.5,2006,SPRING,4,11:29
11.4,2006,SPRING,4,11:45
11.1,2006,SPRING,4,12:14
11.9,2006,SPRING,4,13:07
10.2,2006,SPRING,5,10:04
11.3,2006,SPRING,5,10:21
9.1,2006,SUMMER,7,10:40
13.2,2006,SUMMER,7,10:48
12.8,2006,SUMMER,7,10:53
13.4,2006,SUMMER,7,11:03
13.0,2006,SUMMER,7,11:15
13.3,2006,SUMMER,7,11:27
13.3,2006,SUMMER,7,11:36
10.7,2006,SUMMER,7,11:38
11.3,2006,SUMMER,7,11:46
13.4,2006,SUMMER,7,11:49
11.5,2006,SUMMER,7,12:17
12.3,2006,SUMMER,7,12:22
8.3,2006,SUMMER,7,12:37
13.3,2006,SUMMER,7,12:58
11.1,2006,SUMMER,7,13:56
8.8,2006,SUMMER,7,11:25
11.8,2006,SUMMER,7,11:33
10.8,2006,SUMMER,7,11:57
11.7,2006,SUMMER,7,12:06
13.2,2006,SUMMER,7,12:15
11.0,2006,SUMMER,7,12:53
10.3,2006,SUMMER,7,09:52
11.3,2006,SUMMER,7,10:19
11.4,2006,SUMMER,7,10:25
11.6,2006,SUMMER,7,10:32
11.3,2006,SUMMER,7,11:07
11.9,2006,SUMMER,7,11:19
11.2,2006,SUMMER,7,11:27
12.7,2006,SUMMER,7,12:12
12.8,2006,SUMMER,7,12:34
12.9,2006,SUMMER,7,12:50
13.4,2006,SUMMER,7,13:07
8.7,2006,SUMMER,7,13:20
12.9,2006,SUMMER,7,13:39
10.9,2006,SUMMER,7,13:45
10.3,2006,SUMMER,8,10:02
9.8,2006,SUMMER,8,10:23
11.0,2006,SUMMER,8,13:14
11.1,2006,SUMMER,8,13:21
11.7,2006,SUMMER,8,13:28
10.6,2006,SUMMER,8,13:43
12.1,2006,SUMMER,8,14:04
11.4,2006,SUMMER,8,14:27
8.5,2006,SUMMER,8,09:41
9.5,2006,SUMMER,8,09:58
8.1,2006,SUMMER,8,10:34
8.8,2006,SUMMER,8,11:02
11.4,2006,SUMMER,8,11:02
10.3,2006,FALL,10,09:35
9.8,2006,FALL,10,09:44
9.8,2006,FALL,10,09:57
10.2,2006,FALL,10,10:00
10.0,2006,FALL,10,10:03
10.1,2006,FALL,10,10:08
9.8,2006,FALL,10,10:17
10.1,2006,FALL,10,10:27
10.2,2006,FALL,10,10:32
10.0,2006,FALL,10,10:35
10.2,2006,FALL,10,10:45
9.9,2006,FALL,10,10:54
10.1,2006,FALL,10,11:08
10.0,2006,FALL,10,11:09
10.4,2006,FALL,10,11:24
9.7,2006,FALL,10,11:29
10.1,2006,FALL,10,11:35
9.4,2006,FALL,10,11:52
10.3,2006,FALL,10,12:25
9.7,2006,FALL,10,12:45
9.5,2006,FALL,10,12:55
10.2,2006,FALL,10,13:10
9.9,2006,FALL,10,13:15
10.1,2006,FALL,10,13:19
10.1,2006,FALL,10,13:32
10.5,2006,FALL,10,13:39
10.1,2006,FALL,10,13:45
9.4,2006,FALL,10,13:47
10.2,2006,FALL,10,13:51
10.4,2006,FALL,10,13:54
10.2,2006,FALL,10,14:01
10.4,2006,FALL,10,14:03
10.2,2006,FALL,10,09:51
9.7,2006,FALL,10,10:40
10.5,2006,FALL,10,11:25
9.8,2006,FALL,10,11:31
10.5,2006,FALL,10,12:13
10.0,2006,FALL,10,12:20
9.8,2006,FALL,10,12:46
9.6,2006,FALL,10,11:02
10.0,2006,FALL,10,11:13
9.9,2006,FALL,10,11:36
10.0,2006,FALL,10,11:43
10.0,2006,FALL,10,12:27
9.8,2006,FALL,10,12:49
9.6,2006,FALL,10,13:11
9.8,2006,FALL,10,13:31
9.9,2006,FALL,10,13:48
14.8,2006,WINTER,1,09:58
14.5,2006,WINTER,1,10:21
14.3,2006,WINTER,1,10:29
14.4,2006,WINTER,1,11:14
14.8,2006,WINTER,1,11:42
14.6,2006,WINTER,1,11:54
14.4,2006,WINTER,1,12:04
14.5,2006,WINTER,1,12:11
14.6,2006,WINTER,1,13:06
14.7,2006,WINTER,1,13:52
14.8,2006,WINTER,1,10:20
14.8,2006,WINTER,1,10:50
14.8,2006,WINTER,1,11:08
14.7,2006,WINTER,1,11:16
14.6,2006,WINTER,1,11:39
14.7,2006,WINTER,1,11:48
14.7,2006,WINTER,1,11:58
14.7,2006,WINTER,1,12:15
14.3,2006,WINTER,1,12:23
14.6,2006,WINTER,1,12:33
14.3,2006,WINTER,1,12:45
14.7,2006,WINTER,1,12:53
14.7,2006,WINTER,1,13:05
14.6,2006,WINTER,1,13:18
14.8,2006,WINTER,1,13:27
14.5,2006,WINTER,1,13:49
14.7,2006,WINTER,1,13:55
14.6,2006,WINTER,1,14:02
14.1,2006,WINTER,1,10:12
14.3,2006,WINTER,1,10:24
14.0,2006,WINTER,1,10:32
14.1,2006,WINTER,1,10:40
14.0,2006,WINTER,1,11:00
14.1,2006,WINTER,1,11:13
14.5,2006,WINTER,1,11:32
14.6,2006,WINTER,1,12:16
14.3,2006,WINTER,1,12:22
14.4,2006,WINTER,1,13:11
14.1,2006,WINTER,1,13:18
14.2,2006,WINTER,1,13:26
14.3,2006,WINTER,1,14:08
14.0,2006,WINTER,1,09:33
14.2,2006,WINTER,1,09:46
14.8,2006,WINTER,1,10:19
14.0,2006,WINTER,1,10:34
14.3,2006,WINTER,1,11:51
14.4,2006,WINTER,1,12:38
14.3,2006,WINTER,1,13:38
12.3,2007,SPRING,4,09:50
13.0,2007,SPRING,4,10:01
13.7,2007,SPRING,4,10:23
12.9,2007,SPRING,4,10:26
13.1,2007,SPRING,4,10:54
12.3,2007,SPRING,4,11:01
12.3,2007,SPRING,4,11:09
12.6,2007,SPRING,4,11:09
13.5,2007,SPRING,4,11:20
13.3,2007,SPRING,4,11:33
12.6,2007,SPRING,4,11:38
12.8,2007,SPRING,4,11:45
12.7,2007,SPRING,4,11:50
13.3,2007,SPRING,4,12:04
13.2,2007,SPRING,4,12:35
12.4,2007,SPRING,4,12:50
12.9,2007,SPRING,4,13:16
13.1,2007,SPRING,4,13:29
13.0,2007,SPRING,4,13:39
11.8,2007,SPRING,4,14:07
13.4,2007,SPRING,4,14:15
12.6,2007,SPRING,4,14:18
13.5,2007,SPRING,4,14:25
