VEL,YEAR,SEASON,MONTH,TIME
0.34,2003,SPRING,4,10:19
0.35,2003,SPRING,4,10:40
0.39,2003,SPRING,4,11:07
0.5,2003,SPRING,4,12:04
0.53,2003,SPRING,4,12:16
0.44,2003,SPRING,4,12:30
0.46,2003,SPRING,4,12:45
0.24,2003,SPRING,4,13:07
0.42,2003,SPRING,4,13:25
0.45,2003,SPRING,4,13:30
0.31,2003,SPRING,4,13:49
0.05,2003,SPRING,4,13:52
0.25,2003,SPRING,4,14:07
0.27,2003,SPRING,4,14:23
0.34,2003,SPRING,4,14:34
0.54,2003,SPRING,5,09:55
0.18,2003,SPRING,5,10:55
0.22,2003,SPRING,5,12:20
0.1,2003,SPRING,5,12:34
0.29,2003,SPRING,5,13:05
0.15,2003,SPRING,5,14:09
0.06,2003,SPRING,5,14:31
0.44,2003,SPRING,5,10:38
0.59,2003,SPRING,5,10:47
0.14,2003,SPRING,5,11:10
0.49,2003,SPRING,5,13:05
0.35,2003,SPRING,5,13:37
0.23,2003,SPRING,5,09:42
0.2,2003,SPRING,5,09:55
0.34,2003,SPRING,5,10:01
0.24,2003,SPRING,5,10:13
0.24,2003,SPRING,5,10:16
0.11,2003,SPRING,5,10:24
0.0,2003,SUMMER,7,09:42
0.0,2003,SUMMER,7,09:50
0.35,2003,SUMMER,7,09:55
0.0,2003,SUMMER,7,10:11
0.37,2003,SUMMER,7,10:17
0.23,2003,SUMMER,7,10:19
0.0,2003,SUMMER,7,10:27
0.25,2003,SUMMER,7,10:31
0.19,2003,SUMMER,7,10:38
0.17,2003,SUMMER,7,10:46
0.28,2003,SUMMER,7,10:51
0.03,2003,SUMMER,7,10:59
0.45,2003,SUMMER,7,11:11
0.03,2003,SUMMER,7,11:17
0.0,2003,SUMMER,7,11:34
0.36,2003,SUMMER,7,11:35
0.0,2003,SUMMER,7,11:37
0.26,2003,SUMMER,7,11:37
0.13,2003,SUMMER,7,12:05
0.43,2003,SUMMER,7,12:06
0.06,2003,SUMMER,7,12:33
0.05,2003,SUMMER,7,12:34
0.3,2003,SUMMER,7,12:45
0.0,2003,SUMMER,7,12:59
0.15,2003,SUMMER,7,13:00
0.4,2003,SUMMER,7,13:10
0.23,2003,SUMMER,7,13:11
0.29,2003,SUMMER,7,13:22
0.18,2003,SUMMER,7,13:27
0.07,2003,SUMMER,7,13:33
0.39,2003,SUMMER,7,13:48
0.0,2003,SUMMER,7,14:08
0.19,2003,SUMMER,7,14:18
0.03,2003,SUMMER,7,14:33
0.0,2003,SUMMER,7,09:55
0.0,2003,SUMMER,7,10:05
0.0,2003,SUMMER,7,10:15
0.0,2003,SUMMER,7,10:30
0.0,2003,SUMMER,7,11:01
0.0,2003,SUMMER,7,11:14
0.0,2003,SUMMER,7,11:14
0.15,2003,SUMMER,7,11:30
0.4,2003,SUMMER,7,11:50
0.0,2003,SUMMER,7,12:02
0.52,2003,SUMMER,7,12:10
0.22,2003,SUMMER,7,12:22
0.0,2003,SUMMER,7,13:05
0.15,2003,SUMMER,7,13:23
0.03,2003,FALL,10,10:25
0.04,2003,FALL,10,10:46
0.07,2003,FALL,10,11:02
0.04,2003,FALL,10,11:27
0.08,2003,FALL,10,11:35
0.06,2003,FALL,10,12:28
0.0,2003,FALL,10,12:42
0.03,2003,FALL,10,12:42
0.0,2003,FALL,10,12:55
0.06,2003,FALL,10,12:56
0.05,2003,FALL,10,13:07
0.13,2003,FALL,10,13:15
0.0,2003,FALL,10,13:43
0.0,2003,FALL,10,14:16
0.03,2003,FALL,10,14:24
0.03,2003,FALL,10,14:30
0.03,2003,FALL,10,14:41
0.0,2003,FALL,10,09:41
0.0,2003,FALL,10,09:54
0.0,2003,FALL,10,10:04
0.0,2003,FALL,10,10:20
0.0,2003,FALL,10,10:41
0.0,2003,FALL,10,10:52
0.0,2003,FALL,10,11:04
0.04,2003,FALL,10,11:15
0.03,2003,FALL,10,11:31
0.03,2003,FALL,10,12:31
0.0,2003,FALL,10,12:41
0.06,2003,FALL,10,12:54
0.0,2003,FALL,10,13:22
0.08,2003,FALL,10,13:22
0.0,2003,FALL,10,13:34
0.0,2003,FALL,10,13:47
0.0,2003,FALL,10,14:00
0.0,2003,FALL,10,14:15
0.0,2003,FALL,10,10:07
0.0,2003,FALL,10,10:12
0.0,2003,FALL,10,10:15
0.0,2003,FALL,10,10:37
0.05,2003,FALL,10,11:51
0.09,2003,FALL,10,12:04
0.02,2003,FALL,10,12:24
0.13,2003,FALL,10,12:59
0.0,2003,FALL,10,13:20
0.0,2003,FALL,10,13:28
0.12,2003,FALL,10,13:35
0.1,2003,FALL,10,13:41
0.1,2003,FALL,10,13:58
0.03,2003,WINTER,1,09:30
0.09,2003,WINTER,1,10:03
0.12,2003,WINTER,1,10:46
0.1,2003,WINTER,1,11:02
0.04,2003,WINTER,1,11:14
0.14,2003,WINTER,1,11:29
0.14,2003,WINTER,1,12:21
0.02,2003,WINTER,1,12:49
0.11,2003,WINTER,1,14:00
0.12,2003,WINTER,1,14:10
0.04,2003,WINTER,1,14:40
0.02,2003,WINTER,1,15:00
0.03,2003,WINTER,1,15:35
0.1,2003,WINTER,1,15:49
0.02,2003,WINTER,1,10:42
0.05,2003,WINTER,1,11:42
0.04,2003,WINTER,1,11:54
0.05,2003,WINTER,1,12:28
0.13,2003,WINTER,1,14:10
0.13,2003,WINTER,1,14:24
0.03,2003,WINTER,1,14:38
0.13,2003,WINTER,1,09:29
0.06,2003,WINTER,1,10:25
0.08,2003,WINTER,1,11:38
0.14,2003,WINTER,1,12:26
0.02,2003,WINTER,1,13:20
0.03,2003,WINTER,1,13:43
0.12,2003,WINTER,1,14:28
0.08,2003,WINTER,1,15:09
0.13,2003,WINTER,1,15:18
0.06,2003,WINTER,1,09:55
0.1,2003,WINTER,1,09:57
0.03,2003,WINTER,1,10:17
0.1,2003,WINTER,1,10:20
0.05,2003,WINTER,1,10:32
0.06,2003,WINTER,1,10:57
0.1,2003,WINTER,1,11:05
0.11,2003,WINTER,1,11:15
0.13,2003,WINTER,1,11:35
0.05,2003,WINTER,1,11:40
0.1,2003,WINTER,1,11:53
0.09,2003,WINTER,1,12:55
0.11,2003,WINTER,1,13:05
0.1,2003,WINTER,1,13:19
0.11,2003,WINTER,1,13:55
0.06,2003,WINTER,1,14:17
0.04,2003,WINTER,1,12:04
0.03,2003,WINTER,1,12:19
0.1,2004,SPRING,5,13:38
0.15,2004,SPRING,5,14:18
0.0,2004,SPRING,5,09:45
0.0,2004,SPRING,5,10:05
0.0,2004,SPRING,5,10:22
0.0,2004,SPRING,5,10:45
0.0,2004,SPRING,5,11:05
0.0,2004,SPRING,5,11:23
0.0,2004,SPRING,5,11:37
0.0,2004,SPRING,5,11:53
0.0,2004,SPRING,5,12:10
0.0,2004,SPRING,5,12:15
0.0,2004,SPRING,5,12:57
0.0,2004,SPRING,5,13:39
0.0,2004,SPRING,5,13:53
0.0,2004,SPRING,5,14:04
0.0,2004,SPRING,5,09:43
0.0,2004,SPRING,5,10:15
0.19,2004,SPRING,5,10:17
0.16,2004,SPRING,5,10:32
0.18,2004,SPRING,5,11:01
0.17,2004,SPRING,5,11:12
0.0,2004,SPRING,5,11:19
0.02,2004,SPRING,5,11:42
0.0,2004,SPRING,5,11:44
0.24,2004,SPRING,5,11:53
0.0,2004,SPRING,5,12:03
0.21,2004,SPRING,5,12:04
0.0,2004,SPRING,5,12:11
0.13,2004,SPRING,5,12:18
0.0,2004,SPRING,5,12:33
0.06,2004,SPRING,5,12:38
0.0,2004,SPRING,5,12:51
0.0,2004,SPRING,5,12:52
0.0,2004,SPRING,5,13:04
0.0,2004,SPRING,5,13:14
0.19,2004,SPRING,5,13:28
0.16,2004,SPRING,5,13:39
0.06,2004,SPRING,5,13:51
0.22,2004,SPRING,5,13:52
0.0,2004,SPRING,5,14:05
0.0,2004,SPRING,5,14:19
0.11,2004,SPRING,5,14:23
0.08,2004,SPRING,5,09:58
0.06,2004,SPRING,5,10:05
0.14,2004,SPRING,5,10:15
0.11,2004,SPRING,5,10:17
0.0,2004,SPRING,5,10:25
0.0,2004,SUMMER,7,11:39
0.02,2004,SUMMER,7,12:05
0.0,2004,SUMMER,7,09:05
0.0,2004,SUMMER,7,09:22
0.0,2004,SUMMER,7,09:32
0.0,2004,SUMMER,7,09:40
0.0,2004,SUMMER,7,09:57
0.14,2004,SUMMER,7,12:31
0.07,2004,SUMMER,7,13:23
0.03,2004,SUMMER,7,13:40
0.0,2004,SUMMER,7,14:02
0.04,2004,SUMMER,7,14:20
0.07,2004,SUMMER,7,14:44
0.12,2004,SUMMER,7,10:05
0.0,2004,SUMMER,7,10:14
0.0,2004,SUMMER,7,10:25
0.03,2004,SUMMER,7,10:37
0.0,2004,SUMMER,7,10:56
0.0,2004,SUMMER,7,11:10
0.08,2004,SUMMER,7,11:54
0.0,2004,SUMMER,7,12:07
0.0,2004,SUMMER,7,12:19
0.08,2004,SUMMER,7,12:28
0.0,2004,SUMMER,7,12:45
0.1,2004,SUMMER,7,09:15
0.04,2004,SUMMER,7,09:26
0.0,2004,SUMMER,7,09:36
0.0,2004,SUMMER,7,09:52
0.0,2004,SUMMER,7,10:05
0.16,2004,SUMMER,7,11:28
0.11,2004,SUMMER,7,12:54
0.06,2004,SUMMER,7,12:55
0.16,2004,SUMMER,7,13:26
0.0,2004,SUMMER,7,14:02
0.0,2004,SUMMER,7,14:31
0.0,2004,SUMMER,7,14:38
0.15,2004,SUMMER,7,14:46
0.0,2004,SUMMER,7,14:54
0.0,2004,SUMMER,7,13:09
0.12,2004,SUMMER,8,09:22
0.03,2004,SUMMER,8,09:30
0.0,2004,SUMMER,8,09:53
0.13,2004,SUMMER,8,13:27
0.0,2004,SUMMER,8,13:38
0.02,2004,SUMMER,8,13:50
0.0,2004,SUMMER,8,14:00
0.0,2004,SUMMER,8,14:20
0.0,2004,SUMMER,8,14:40
0.0,2004,FALL,10,09:22
0.0,2004,FALL,10,09:33
0.2,2004,FALL,10,09:52
0.06,2004,FALL,10,10:10
0.12,2004,FALL,10,10:30
0.0,2004,FALL,10,10:51
0.02,2004,FALL,10,11:20
0.2,2004,FALL,10,11:28
0.18,2004,FALL,10,11:39
0.2,2004,FALL,10,12:14
0.0,2004,FALL,10,12:20
0.11,2004,FALL,10,12:45
0.14,2004,FALL,10,12:53
0.16,2004,FALL,10,13:11
0.2,2004,FALL,10,13:27
0.19,2004,FALL,10,13:42
0.08,2004,FALL,10,13:45
0.0,2004,FALL,10,14:46
0.12,2004,FALL,10,14:55
0.12,2004,FALL,10,09:49
0.03,2004,FALL,10,10:01
0.13,2004,FALL,10,10:16
0.06,2004,FALL,10,10:35
0.13,2004,FALL,10,10:49
0.12,2004,FALL,10,10:57
0.05,2004,FALL,10,11:04
0.11,2004,FALL,10,11:18
0.12,2004,FALL,10,12:34
0.12,2004,FALL,10,12:45
0.16,2004,FALL,10,12:53
0.19,2004,FALL,10,13:26
0.23,2004,FALL,10,13:50
0.07,2004,FALL,10,14:08
0.04,2004,FALL,10,14:11
0.14,2004,FALL,10,14:18
0.06,2004,FALL,10,14:34
0.16,2004,FALL,10,09:58
0.12,2004,FALL,10,11:05
0.0,2004,FALL,10,11:13
0.0,2004,FALL,10,11:19
0.0,2004,FALL,10,11:25
0.18,2004,FALL,10,12:15
0.14,2004,FALL,10,12:30
0.0,2004,FALL,10,09:11
0.0,2004,FALL,10,09:25
0.15,2004,FALL,10,09:43
0.15,2004,FALL,10,09:54
0.0,2004,FALL,10,11:31
0.0,2004,WINTER,2,10:59
0.0,2004,WINTER,2,11:25
0.06,2004,WINTER,2,11:48
0.0,2004,WINTER,2,12:03
0.0,2004,WINTER,2,12:13
0.04,2004,WINTER,2,12:37
0.05,2004,WINTER,2,13:11
0.0,2004,WINTER,2,13:21
0.0,2004,WINTER,2,13:31
0.0,2004,WINTER,2,13:56
0.05,2004,WINTER,2,14:04
0.0,2004,WINTER,2,15:18
0.0,2004,WINTER,2,10:18
0.06,2004,WINTER,2,10:26
0.0,2004,WINTER,2,10:31
0.0,2004,WINTER,2,10:38
0.04,2004,WINTER,2,10:39
0.06,2004,WINTER,2,10:48
0.05,2004,WINTER,2,10:56
0.04,2004,WINTER,2,11:06
0.07,2004,WINTER,2,11:17
0.08,2004,WINTER,2,11:57
0.04,2004,WINTER,2,12:23
0.0,2004,WINTER,2,12:35
0.0,2004,WINTER,2,12:43
0.0,2004,WINTER,2,12:53
0.07,2004,WINTER,2,13:09
0.05,2004,WINTER,2,13:11
0.05,2004,WINTER,2,13:19
0.06,2004,WINTER,2,13:27
0.0,2004,WINTER,2,13:53
0.0,2004,WINTER,2,11:17
0.0,2004,WINTER,2,11:29
0.0,2004,WINTER,2,11:41
0.0,2004,WINTER,2,12:02
0.0,2004,WINTER,2,12:15
0.0,2004,WINTER,2,12:24
0.0,2004,WINTER,2,12:36
0.0,2004,WINTER,2,12:47
0.0,2004,WINTER,2,13:46
0.06,2004,WINTER,2,09:54
0.02,2004,WINTER,2,09:59
0.08,2004,WINTER,2,10:04
0.06,2004,WINTER,2,10:10
0.08,2004,WINTER,2,10:14
0.06,2004,WINTER,2,10:21
0.04,2004,WINTER,2,10:27
0.0,2004,WINTER,2,10:39
0.11,2005,SPRING,4,09:40
0.04,2005,SPRING,4,09:59
0.1,2005,SPRING,4,10:01
0.38,2005,SPRING,4,10:12
0.06,2005,SPRING,4,10:50
0.5,2005,SPRING,4,11:00
0.49,2005,SPRING,4,11:14
0.12,2005,SPRING,4,11:21
0.29,2005,SPRING,4,11:56
0.22,2005,SPRING,4,12:09
0.34,2005,SPRING,4,12:10
0.27,2005,SPRING,4,12:28
0.11,2005,SPRING,4,12:38
0.32,2005,SPRING,4,12:52
0.22,2005,SPRING,4,13:06
0.06,2005,SPRING,4,13:20
0.22,2005,SPRING,4,14:55
0.04,2005,SPRING,4,09:29
0.18,2005,SPRING,4,10:03
0.4,2005,SPRING,4,10:42
0.25,2005,SPRING,4,10:43
0.14,2005,SPRING,4,10:54
0.48,2005,SPRING,4,12:03
0.13,2005,SPRING,5,10:05
0.11,2005,SPRING,5,10:18
0.11,2005,SPRING,5,10:20
0.31,2005,SPRING,5,10:40
0.15,2005,SPRING,5,10:48
0.12,2005,SPRING,5,10:55
0.41,2005,SPRING,5,11:00
0.1,2005,SPRING,5,11:09
0.24,2005,SPRING,5,11:10
0.51,2005,SPRING,5,11:18
0.08,2005,SPRING,5,11:23
0.07,2005,SPRING,5,11:37
0.12,2005,SPRING,5,11:49
0.19,2005,SPRING,5,12:08
0.25,2005,SPRING,5,12:10
0.33,2005,SPRING,5,12:33
0.1,2005,SPRING,5,12:44
0.1,2005,SPRING,5,12:48
0.45,2005,SPRING,5,13:25
0.26,2005,SPRING,5,13:36
0.47,2005,SPRING,5,13:48
0.18,2005,SPRING,5,14:01
0.08,2005,SPRING,5,14:03
0.12,2005,SPRING,5,14:16
0.12,2005,SPRING,5,14:28
0.07,2005,SUMMER,7,10:17
0.0,2005,SUMMER,7,11:25
0.06,2005,SUMMER,7,11:55
0.0,2005,SUMMER,7,12:23
0.03,2005,SUMMER,7,12:35
0.05,2005,SUMMER,7,12:44
0.0,2005,SUMMER,7,12:44
0.0,2005,SUMMER,7,13:04
0.06,2005,SUMMER,7,13:14
0.12,2005,SUMMER,7,13:16
0.05,2005,SUMMER,7,13:30
0.07,2005,SUMMER,7,13:52
0.11,2005,SUMMER,7,13:55
0.09,2005,SUMMER,7,09:59
0.0,2005,SUMMER,7,10:55
0.0,2005,SUMMER,7,11:18
0.0,2005,SUMMER,7,11:55
0.0,2005,SUMMER,7,12:02
0.0,2005,SUMMER,7,12:27
0.0,2005,SUMMER,7,12:41
0.0,2005,SUMMER,7,13:34
0.0,2005,SUMMER,7,13:44
0.0,2005,SUMMER,7,13:55
0.0,2005,SUMMER,7,13:59
0.0,2005,SUMMER,7,14:03
0.0,2005,SUMMER,7,14:08
0.0,2005,SUMMER,7,14:15
0.0,2005,SUMMER,7,14:19
0.0,2005,SUMMER,7,09:25
0.11,2005,SUMMER,7,09:37
0.0,2005,SUMMER,7,09:45
0.0,2005,SUMMER,7,10:11
0.0,2005,SUMMER,7,10:16
0.0,2005,SUMMER,7,10:25
0.0,2005,SUMMER,7,10:35
0.0,2005,SUMMER,7,10:50
0.0,2005,SUMMER,7,10:54
0.03,2005,SUMMER,7,11:12
0.0,2005,SUMMER,7,11:35
0.0,2005,SUMMER,7,11:46
0.04,2005,SUMMER,7,12:20
0.0,2005,SUMMER,7,12:25
0.0,2005,SUMMER,7,13:00
0.0,2005,SUMMER,7,13:25
0.0,2005,SUMMER,7,13:46
0.0,2005,SUMMER,7,14:00
0.0,2005,SUMMER,7,14:28
0.0,2005,SUMMER,8,10:04
0.17,2005,FALL,10,10:15
0.16,2005,FALL,10,10:21
0.06,2005,FALL,10,11:21
0.04,2005,FALL,10,11:32
0.23,2005,FALL,10,11:37
0.3,2005,FALL,10,11:42
0.43,2005,FALL,10,12:06
0.23,2005,FALL,10,12:14
0.07,2005,FALL,10,12:23
0.42,2005,FALL,10,12:40
0.13,2005,FALL,10,12:55
0.08,2005,FALL,10,13:09
0.16,2005,FALL,10,13:50
0.04,2005,FALL,10,13:58
0.18,2005,FALL,10,14:04
0.36,2005,FALL,10,09:13
0.0,2005,FALL,10,09:29
0.0,2005,FALL,10,09:41
0.0,2005,FALL,10,09:53
0.0,2005,FALL,10,10:04
0.04,2005,FALL,10,10:23
0.0,2005,FALL,10,10:26
0.34,2005,FALL,10,10:39
0.0,2005,FALL,10,10:49
0.0,2005,FALL,10,10:57
0.19,2005,FALL,10,11:09
0.07,2005,FALL,10,11:09
0.0,2005,FALL,10,11:15
0.28,2005,FALL,10,11:24
0.11,2005,FALL,10,11:29
0.38,2005,FALL,10,11:33
0.25,2005,FALL,10,11:44
0.42,2005,FALL,10,11:47
0.13,2005,FALL,10,11:53
0.18,2005,FALL,10,12:01
0.09,2005,FALL,10,12:11
0.0,2005,FALL,10,12:25
0.2,2005,FALL,10,12:29
0.0,2005,FALL,10,12:37
0.3,2005,FALL,10,12:51
0.33,2005,FALL,10,12:57
0.18,2005,FALL,10,13:04
0.28,2005,FALL,10,13:18
0.14,2005,FALL,10,13:26
0.03,2005,FALL,10,13:33
0.07,2005,FALL,10,13:35
0.0,2005,FALL,10,13:44
0.0,2005,FALL,10,13:44
0.06,2005,WINTER,1,09:58
0.0,2005,WINTER,1,10:14
0.0,2005,WINTER,1,10:44
0.05,2005,WINTER,1,11:04
0.12,2005,WINTER,1,11:15
0.1,2005,WINTER,1,11:37
0.07,2005,WINTER,1,11:50
0.11,2005,WINTER,1,12:07
0.1,2005,WINTER,1,12:26
0.13,2005,WINTER,1,12:34
0.1,2005,WINTER,1,12:44
0.03,2005,WINTER,1,13:32
0.0,2005,WINTER,1,11:14
0.01,2005,WINTER,1,11:28
0.0,2005,WINTER,1,12:01
0.0,2005,WINTER,1,12:17
0.08,2005,WINTER,1,09:57
0.13,2005,WINTER,1,10:07
0.0,2005,WINTER,1,12:32
0.04,2005,WINTER,1,12:40
0.1,2005,WINTER,1,12:50
0.12,2005,WINTER,1,13:03
0.0,2005,WINTER,1,13:18
0.0,2005,WINTER,1,13:40
0.04,2005,WINTER,1,14:33
0.0,2005,WINTER,1,10:17
0.02,2005,WINTER,1,10:28
0.0,2005,WINTER,1,10:39
0.0,2005,WINTER,1,10:49
0.07,2005,WINTER,1,11:02
0.0,2005,WINTER,1,11:24
0.1,2005,WINTER,1,11:40
0.0,2005,WINTER,1,12:13
0.0,2005,WINTER,1,12:24
0.0,2005,WINTER,1,12:33
0.1,2005,WINTER,1,12:49
0.1,2005,WINTER,1,13:01
0.0,2005,WINTER,1,13:11
0.1,2005,WINTER,1,09:30
0.05,2005,WINTER,1,09:35
0.05,2005,WINTER,1,09:54
0.04,2005,WINTER,1,09:55
0.02,2005,WINTER,1,10:03
0.13,2005,WINTER,1,10:12
0.09,2005,WINTER,1,10:20
0.0,2005,WINTER,1,10:29
0.1,2005,WINTER,1,10:39
0.05,2005,WINTER,1,10:58
0.03,2006,SPRING,4,10:07
0.0,2006,SPRING,4,10:16
0.0,2006,SPRING,4,10:26
0.0,2006,SPRING,4,10:33
0.0,2006,SPRING,4,10:43
0.0,2006,SPRING,4,11:06
0.0,2006,SPRING,4,11:12
0.0,2006,SPRING,4,11:34
0.0,2006,SPRING,4,12:39
0.0,2006,SPRING,4,12:51
0.33,2006,SPRING,4,13:10
0.37,2006,SPRING,4,13:22
0.31,2006,SPRING,4,13:32
0.0,2006,SPRING,4,13:34
0.0,2006,SPRING,4,13:48
0.34,2006,SPRING,4,13:54
0.0,2006,SPRING,4,14:08
0.0,2006,SPRING,4,14:16
0.0,2006,SPRING,4,14:42
0.0,2006,SPRING,4,14:53
0.32,2006,SPRING,4,09:11
0.23,2006,SPRING,4,09:14
0.2,2006,SPRING,4,09:19
0.28,2006,SPRING,4,09:26
0.25,2006,SPRING,4,09:28
0.27,2006,SPRING,4,09:37
0.26,2006,SPRING,4,10:18
0.22,2006,SPRING,4,10:45
0.36,2006,SPRING,4,11:34
0.35,2006,SPRING,4,11:43
0.27,2006,SPRING,4,12:14
0.3,2006,SPRING,4,12:29
0.23,2006,SPRING,4,12:42
0.23,2006,SPRING,4,12:50
0.37,2006,SPRING,4,13:01
0.14,2006,SPRING,4,13:06
0.34,2006,SPRING,4,13:16
0.37,2006,SPRING,4,13:39
0.2,2006,SPRING,4,13:53
0.12,2006,SPRING,4,14:02
0.27,2006,SPRING,4,14:10
0.22,2006,SPRING,4,14:18
0.38,2006,SPRING,4,14:27
0.22,2006,SPRING,4,14:38
0.0,2006,SPRING,4,09:38
0.04,2006,SPRING,4,09:54
0.0,2006,SPRING,4,10:02
0.17,2006,SPRING,4,10:23
0.13,2006,SUMMER,7,09:23
0.0,2006,SUMMER,7,09:40
0.0,2006,SUMMER,7,10:01
0.0,2006,SUMMER,7,10:13
0.0,2006,SUMMER,7,10:27
0.0,2006,SUMMER,7,10:38
0.0,2006,SUMMER,7,10:40
0.0,2006,SUMMER,7,10:41
0.0,2006,SUMMER,7,10:48
0.0,2006,SUMMER,7,10:53
0.13,2006,SUMMER,7,11:06
0.0,2006,SUMMER,7,11:10
0.08,2006,SUMMER,7,11:19
0.0,2006,SUMMER,7,11:28
0.0,2006,SUMMER,7,11:36
0.0,2006,SUMMER,7,11:38
0.1,2006,SUMMER,7,11:38
0.0,2006,SUMMER,7,11:46
0.05,2006,SUMMER,7,11:49
0.0,2006,SUMMER,7,11:57
0.11,2006,SUMMER,7,12:02
0.0,2006,SUMMER,7,12:02
0.0,2006,SUMMER,7,12:06
0.0,2006,SUMMER,7,12:17
0.0,2006,SUMMER,7,12:22
0.0,2006,SUMMER,7,12:37
0.0,2006,SUMMER,7,12:37
0.1,2006,SUMMER,7,12:39
0.04,2006,SUMMER,7,12:58
0.0,2006,SUMMER,7,13:56
0.05,2006,SUMMER,7,11:25
0.0,2006,SUMMER,7,11:48
0.0,2006,SUMMER,7,11:57
0.0,2006,SUMMER,7,12:06
0.0,2006,SUMMER,7,12:15
0.11,2006,SUMMER,7,12:34
0.0,2006,SUMMER,7,12:42
0.0,2006,SUMMER,7,12:53
0.0,2006,SUMMER,7,09:52
0.0,2006,SUMMER,7,10:19
0.0,2006,SUMMER,7,10:25
0.0,2006,SUMMER,7,10:38
0.0,2006,SUMMER,7,10:44
0.13,2006,SUMMER,7,11:27
0.0,2006,SUMMER,7,12:12
0.0,2006,SUMMER,7,12:25
0.1,2006,SUMMER,7,12:43
0.13,2006,SUMMER,7,12:59
0.17,2006,FALL,10,09:35
0.11,2006,FALL,10,09:44
0.0,2006,FALL,10,10:03
0.04,2006,FALL,10,10:16
0.0,2006,FALL,10,10:17
0.12,2006,FALL,10,10:27
0.14,2006,FALL,10,10:32
0.06,2006,FALL,10,10:35
0.15,2006,FALL,10,10:45
0.0,2006,FALL,10,10:54
0.15,2006,FALL,10,11:09
0.0,2006,FALL,10,11:17
0.17,2006,FALL,10,11:29
0.09,2006,FALL,10,11:35
0.0,2006,FALL,10,11:37
0.0,2006,FALL,10,11:42
0.04,2006,FALL,10,11:52
0.04,2006,FALL,10,11:53
0.05,2006,FALL,10,12:06
0.0,2006,FALL,10,12:14
0.15,2006,FALL,10,12:25
0.0,2006,FALL,10,12:53
0.13,2006,FALL,10,13:10
0.14,2006,FALL,10,13:19
0.1,2006,FALL,10,13:25
0.0,2006,FALL,10,13:28
0.11,2006,FALL,10,13:37
0.06,2006,FALL,10,13:54
0.03,2006,FALL,10,14:03
0.1,2006,FALL,10,09:51
0.07,2006,FALL,10,10:40
0.0,2006,FALL,10,10:59
0.07,2006,FALL,10,11:07
0.02,2006,FALL,10,11:13
0.0,2006,FALL,10,11:25
0.11,2006,FALL,10,11:31
0.0,2006,FALL,10,11:44
0.0,2006,FALL,10,11:52
0.03,2006,FALL,10,12:00
0.0,2006,FALL,10,12:13
0.11,2006,FALL,10,12:20
0.0,2006,FALL,10,12:35
0.0,2006,FALL,10,12:46
0.05,2006,FALL,10,12:56
0.0,2006,FALL,10,13:05
0.0,2006,FALL,10,13:24
0.0,2006,FALL,10,13:29
0.17,2006,FALL,10,13:48
0.1,2006,WINTER,1,10:21
0.09,2006,WINTER,1,10:29
0.11,2006,WINTER,1,11:14
0.12,2006,WINTER,1,11:42
0.19,2006,WINTER,1,11:54
0.14,2006,WINTER,1,12:04
0.19,2006,WINTER,1,12:11
0.1,2006,WINTER,1,12:21
0.13,2006,WINTER,1,12:24
0.17,2006,WINTER,1,13:06
0.12,2006,WINTER,1,13:52
0.1,2006,WINTER,1,11:16
0.05,2006,WINTER,1,11:28
0.14,2006,WINTER,1,11:39
0.19,2006,WINTER,1,12:15
0.11,2006,WINTER,1,12:23
0.11,2006,WINTER,1,12:45
0.1,2006,WINTER,1,13:18
0.08,2006,WINTER,1,10:24
0.12,2006,WINTER,1,10:32
0.13,2006,WINTER,1,10:40
0.05,2006,WINTER,1,11:00
0.07,2006,WINTER,1,11:13
0.16,2006,WINTER,1,11:22
0.13,2006,WINTER,1,12:16
0.12,2006,WINTER,1,12:22
0.12,2006,WINTER,1,13:11
0.1,2006,WINTER,1,13:18
0.13,2006,WINTER,1,13:26
0.09,2006,WINTER,1,09:33
0.1,2006,WINTER,1,09:46
0.1,2006,WINTER,1,09:59
0.08,2006,WINTER,1,10:34
0.08,2006,WINTER,1,10:57
0.16,2006,WINTER,1,11:05
0.15,2006,WINTER,1,11:24
0.13,2006,WINTER,1,11:36
0.16,2006,WINTER,1,11:51
0.16,2006,WINTER,1,12:17
0.18,2006,WINTER,1,12:38
0.13,2006,WINTER,1,14:33
0.17,2006,WINTER,2,09:37
0.11,2006,WINTER,2,10:15
0.05,2006,WINTER,2,10:28
0.06,2006,WINTER,2,10:37
0.15,2006,WINTER,2,10:53
0.19,2006,WINTER,2,11:11
0.14,2006,WINTER,2,13:02
0.06,2007,SPRING,4,10:23
0.1,2007,SPRING,4,10:26
0.02,2007,SPRING,4,10:41
0.0,2007,SPRING,4,10:45
0.0,2007,SPRING,4,10:52
0.07,2007,SPRING,4,10:54
0.33,2007,SPRING,4,11:01
0.1,2007,SPRING,4,11:02
0.0,2007,SPRING,4,11:09
0.27,2007,SPRING,4,11:20
0.03,2007,SPRING,4,11:38
0.37,2007,SPRING,4,11:45
0.03,2007,SPRING,4,11:50
0.0,2007,SPRING,4,12:00
0.23,2007,SPRING,4,12:04
0.0,2007,SPRING,4,12:17
0.05,2007,SPRING,4,12:35
0.05,2007,SPRING,4,13:01
0.0,2007,SPRING,4,13:12
0.38,2007,SPRING,4,13:16
0.33,2007,SPRING,4,13:29
0.0,2007,SPRING,4,13:54
0.0,2007,SPRING,4,13:57
