WDP,YEAR,SEASON,MONTH,TIME
3.8,2002,SPRING,4,10:03
4.5,2002,SPRING,4,10:14
3.5,2002,SPRING,4,10:27
3.5,2002,SPRING,4,11:03
4.3,2002,SPRING,4,11:27
2.2,2002,SPRING,4,11:45
2.2,2002,SPRING,4,11:53
2.6,2002,SPRING,4,12:40
2.3,2002,SPRING,4,12:46
3.7,2002,SPRING,4,12:51
3.9,2002,SPRING,4,12:56
3.0,2002,SPRING,4,13:16
3.5,2002,SPRING,4,09:43
2.4,2002,SPRING,4,09:50
2.3,2002,SPRING,4,10:18
2.6,2002,SUMMER,7,09:51
1.3,2002,SUMMER,7,09:57
3.0,2002,SUMMER,7,10:20
2.9,2002,SUMMER,7,10:30
2.0,2002,SUMMER,7,10:38
1.6,2002,SUMMER,7,10:51
2.3,2002,SUMMER,7,11:04
3.1,2002,SUMMER,7,12:30
2.0,2002,SUMMER,7,12:40
1.4,2002,SUMMER,7,13:21
2.7,2002,SUMMER,7,13:29
2.8,2002,SUMMER,7,13:50
3.1,2002,SUMMER,7,14:14
3.0,2002,SUMMER,7,14:22
1.6,2002,SUMMER,7,14:41
2.0,2002,SUMMER,7,09:49
1.5,2002,SUMMER,7,09:58
1.8,2002,SUMMER,7,10:15
2.6,2002,SUMMER,7,10:23
1.2,2002,SUMMER,7,10:32
2.5,2002,SUMMER,7,10:39
2.0,2002,SUMMER,7,10:52
2.3,2002,SUMMER,7,11:17
2.2,2002,SUMMER,7,11:23
1.2,2002,SUMMER,7,11:36
2.9,2002,SUMMER,7,12:42
2.7,2002,SUMMER,7,12:50
3.0,2002,SUMMER,7,10:49
2.2,2002,SUMMER,7,10:55
1.3,2002,SUMMER,7,11:41
1.16,2002,SUMMER,7,12:29
2.6,2002,SUMMER,7,13:03
2.8,2002,SUMMER,7,13:33
1.5,2002,SUMMER,7,08:26
1.1,2002,SUMMER,7,08:35
1.9,2002,SUMMER,7,08:43
1.45,2002,SUMMER,7,09:01
1.4,2002,SUMMER,7,09:18
1.26,2002,SUMMER,7,09:40
1.5,2002,SUMMER,7,09:47
1.3,2002,SUMMER,7,10:02
1.6,2002,SUMMER,7,10:22
1.2,2002,SUMMER,7,10:50
1.5,2002,SUMMER,7,11:11
1.42,2002,SUMMER,7,11:46
1.45,2002,SUMMER,7,12:28
1.98,2002,SUMMER,7,12:34
1.9,2002,SUMMER,7,12:38
1.4,2002,SUMMER,7,13:11
1.6,2002,SUMMER,7,13:42
1.6,2002,SUMMER,7,13:53
1.46,2002,SUMMER,7,14:00
1.25,2002,SUMMER,7,14:12
1.75,2002,SUMMER,7,14:20
1.5,2002,FALL,10,09:37
0.82,2002,FALL,10,09:48
1.04,2002,FALL,10,10:09
1.02,2002,FALL,10,10:15
0.56,2002,FALL,10,10:40
1.4,2002,FALL,10,10:48
1.2,2002,FALL,10,11:53
0.58,2002,FALL,10,12:20
1.4,2002,FALL,10,12:25
0.64,2002,FALL,10,13:31
1.08,2002,FALL,10,14:07
0.62,2002,FALL,10,14:15
0.95,2002,FALL,10,11:03
1.08,2002,FALL,10,13:13
0.68,2002,FALL,10,13:25
0.58,2002,FALL,10,13:47
0.68,2002,FALL,10,14:28
0.84,2002,FALL,10,08:35
0.58,2002,FALL,10,08:56
0.68,2002,FALL,10,09:20
0.58,2002,FALL,10,09:36
0.86,2002,FALL,10,09:52
0.52,2002,FALL,10,09:57
0.68,2002,FALL,10,10:12
0.65,2002,FALL,10,11:51
0.76,2002,FALL,10,11:56
0.58,2002,FALL,10,12:00
0.56,2002,FALL,10,12:34
0.58,2002,FALL,10,12:40
0.56,2002,FALL,10,12:46
0.59,2002,FALL,10,12:53
0.78,2002,FALL,10,13:08
1.0,2002,FALL,10,13:13
0.72,2002,FALL,10,13:20
1.34,2002,FALL,10,09:12
1.46,2002,FALL,10,09:29
1.62,2002,FALL,10,09:41
1.28,2002,FALL,10,09:53
1.38,2002,FALL,10,10:03
1.02,2002,FALL,10,10:26
0.58,2002,FALL,10,10:28
1.5,2002,FALL,10,10:39
1.5,2002,FALL,10,10:40
0.88,2002,FALL,10,10:46
1.32,2002,FALL,10,10:48
1.39,2002,FALL,10,10:56
1.66,2002,FALL,10,11:07
1.18,2002,FALL,10,11:28
1.63,2002,FALL,10,11:33
1.28,2002,FALL,10,11:37
1.34,2002,FALL,10,11:44
0.72,2002,FALL,10,11:54
1.25,2002,FALL,10,12:01
0.98,2002,FALL,10,12:06
0.69,2002,WINTER,1,10:14
0.61,2002,WINTER,1,10:22
0.4,2002,WINTER,1,10:45
0.41,2002,WINTER,1,10:51
0.51,2002,WINTER,1,10:57
0.5,2002,WINTER,1,11:06
0.43,2002,WINTER,1,11:14
1.22,2002,WINTER,1,13:44
0.51,2002,WINTER,1,13:57
0.4,2002,WINTER,1,14:06
0.58,2002,WINTER,1,14:13
0.77,2002,WINTER,1,14:32
0.66,2002,WINTER,1,14:39
1.32,2002,WINTER,1,10:10
1.06,2002,WINTER,1,10:30
1.16,2002,WINTER,1,10:43
1.0,2002,WINTER,1,10:52
1.06,2002,WINTER,1,11:19
1.22,2002,WINTER,1,11:22
1.13,2002,WINTER,1,11:38
1.28,2002,WINTER,1,11:45
1.23,2002,WINTER,1,11:56
0.83,2002,WINTER,1,12:25
1.03,2002,WINTER,1,12:50
1.11,2002,WINTER,1,12:56
1.26,2002,WINTER,1,13:01
1.28,2002,WINTER,1,13:07
0.91,2002,WINTER,1,13:35
0.55,2002,WINTER,1,14:12
0.72,2002,WINTER,1,14:30
0.49,2002,WINTER,1,12:28
0.41,2002,WINTER,1,13:09
0.74,2002,WINTER,1,13:26
0.59,2002,WINTER,1,13:51
0.42,2002,WINTER,1,13:58
0.63,2002,WINTER,1,14:03
1.17,2002,WINTER,1,14:22
0.85,2002,WINTER,1,09:44
0.85,2002,WINTER,1,09:51
0.41,2002,WINTER,1,09:57
0.46,2002,WINTER,1,10:26
0.9,2002,WINTER,1,11:10
0.99,2002,WINTER,1,11:28
0.54,2002,WINTER,1,11:47
1.11,2002,WINTER,1,11:58
0.7,2002,WINTER,1,12:30
0.68,2002,WINTER,1,12:35
1.16,2002,WINTER,1,12:42
0.51,2002,WINTER,1,12:52
0.41,2002,WINTER,1,08:34
0.55,2002,WINTER,1,09:48
0.4,2002,WINTER,1,09:57
1.06,2002,WINTER,1,10:04
0.59,2002,WINTER,1,10:53
4.6,2003,SPRING,4,10:35
5.0,2003,SPRING,4,12:21
4.0,2003,SPRING,4,12:34
3.7,2003,SPRING,4,12:46
4.3,2003,SPRING,4,12:51
3.1,2003,SPRING,4,12:58
4.7,2003,SPRING,4,13:05
4.5,2003,SPRING,4,13:15
4.6,2003,SPRING,4,13:23
3.6,2003,SPRING,4,14:12
4.1,2003,SPRING,4,14:25
4.3,2003,SPRING,4,14:40
3.0,2003,SPRING,4,14:57
2.5,2003,SPRING,4,15:04
4.9,2003,SPRING,4,15:14
3.5,2003,SPRING,4,15:20
4.2,2003,SPRING,4,15:34
4.5,2003,SPRING,4,15:41
2.8,2003,SPRING,4,10:31
2.8,2003,SPRING,4,10:40
2.8,2003,SPRING,4,10:47
3.2,2003,SPRING,4,10:57
5.2,2003,SPRING,4,11:07
4.3,2003,SPRING,4,11:14
2.7,2003,SPRING,4,11:18
2.5,2003,SPRING,4,11:26
2.2,2003,SPRING,4,11:32
2.3,2003,SPRING,4,11:38
2.3,2003,SPRING,4,11:54
2.4,2003,SPRING,4,12:08
2.6,2003,SPRING,4,12:17
4.1,2003,SPRING,4,13:47
4.1,2003,SPRING,4,14:02
2.3,2003,SPRING,4,14:25
4.3,2003,SPRING,4,14:45
3.2,2003,SPRING,4,15:00
3.4,2003,SPRING,4,15:14
4.8,2003,SPRING,4,09:46
3.2,2003,SPRING,4,09:55
3.8,2003,SPRING,4,10:03
4.5,2003,SPRING,4,10:14
3.5,2003,SPRING,4,10:27
3.5,2003,SPRING,4,11:03
4.3,2003,SPRING,4,11:27
2.2,2003,SPRING,4,11:45
2.2,2003,SPRING,4,11:53
2.6,2003,SPRING,4,12:40
2.3,2003,SPRING,4,12:46
3.7,2003,SPRING,4,12:51
3.9,2003,SPRING,4,12:56
3.0,2003,SPRING,4,13:16
3.5,2003,SPRING,4,09:43
2.4,2003,SPRING,4,09:50
2.3,2003,SPRING,4,10:18
2.6,2003,SUMMER,7,09:51
1.3,2003,SUMMER,7,09:57
3.0,2003,SUMMER,7,10:20
2.9,2003,SUMMER,7,10:30
2.0,2003,SUMMER,7,10:38
1.6,2003,SUMMER,7,10:51
2.3,2003,SUMMER,7,11:04
3.1,2003,SUMMER,7,12:30
2.0,2003,SUMMER,7,12:40
1.4,2003,SUMMER,7,13:21
2.7,2003,SUMMER,7,13:29
2.8,2003,SUMMER,7,13:50
3.1,2003,SUMMER,7,14:14
3.0,2003,SUMMER,7,14:22
1.6,2003,SUMMER,7,14:41
2.0,2003,SUMMER,7,09:49
1.5,2003,SUMMER,7,09:58
1.8,2003,SUMMER,7,10:15
2.6,2003,SUMMER,7,10:23
1.2,2003,SUMMER,7,10:32
2.5,2003,SUMMER,7,10:39
2.0,2003,SUMMER,7,10:52
2.3,2003,SUMMER,7,11:17
2.2,2003,SUMMER,7,11:23
1.2,2003,SUMMER,7,11:36
2.9,2003,SUMMER,7,12:42
2.7,2003,SUMMER,7,12:50
3.0,2003,SUMMER,7,10:49
2.2,2003,SUMMER,7,10:55
1.3,2003,SUMMER,7,11:41
1.16,2003,SUMMER,7,12:29
2.6,2003,SUMMER,7,13:03
2.8,2003,SUMMER,7,13:33
1.5,2003,SUMMER,7,08:26
1.1,2003,SUMMER,7,08:35
1.9,2003,SUMMER,7,08:43
1.45,2003,SUMMER,7,09:01
1.4,2003,SUMMER,7,09:18
1.26,2003,SUMMER,7,09:40
1.5,2003,SUMMER,7,09:47
1.3,2003,SUMMER,7,10:02
1.6,2003,SUMMER,7,10:22
1.2,2003,SUMMER,7,10:50
1.5,2003,SUMMER,7,11:11
1.42,2003,SUMMER,7,11:46
1.45,2003,SUMMER,7,12:28
1.98,2003,SUMMER,7,12:34
1.9,2003,SUMMER,7,12:38
1.4,2003,SUMMER,7,13:11
1.6,2003,SUMMER,7,13:42
1.6,2003,SUMMER,7,13:53
1.46,2003,SUMMER,7,14:00
1.25,2003,SUMMER,7,14:12
1.75,2003,SUMMER,7,14:20
1.5,2003,FALL,10,09:37
0.82,2003,FALL,10,09:48
1.04,2003,FALL,10,10:09
1.02,2003,FALL,10,10:15
0.56,2003,FALL,10,10:40
1.4,2003,FALL,10,10:48
1.2,2003,FALL,10,11:53
0.58,2003,FALL,10,12:20
1.4,2003,FALL,10,12:25
0.64,2003,FALL,10,13:31
1.08,2003,FALL,10,14:07
0.62,2003,FALL,10,14:15
0.95,2003,FALL,10,11:03
1.08,2003,FALL,10,13:13
0.68,2003,FALL,10,13:25
0.58,2003,FALL,10,13:47
0.68,2003,FALL,10,14:28
0.84,2003,FALL,10,08:35
0.58,2003,FALL,10,08:56
0.68,2003,FALL,10,09:20
0.58,2003,FALL,10,09:36
0.86,2003,FALL,10,09:52
0.52,2003,FALL,10,09:57
0.68,2003,FALL,10,10:12
0.65,2003,FALL,10,11:51
0.76,2003,FALL,10,11:56
0.58,2003,FALL,10,12:00
0.56,2003,FALL,10,12:34
0.58,2003,FALL,10,12:40
0.56,2003,FALL,10,12:46
0.59,2003,FALL,10,12:53
0.78,2003,FALL,10,13:08
1.0,2003,FALL,10,13:13
0.72,2003,FALL,10,13:20
1.34,2003,FALL,10,09:12
1.46,2003,FALL,10,09:29
1.62,2003,FALL,10,09:41
1.28,2003,FALL,10,09:53
1.38,2003,FALL,10,10:03
1.02,2003,FALL,10,10:26
0.58,2003,FALL,10,10:28
1.5,2003,FALL,10,10:39
1.5,2003,FALL,10,10:40
0.88,2003,FALL,10,10:46
1.32,2003,FALL,10,10:48
1.39,2003,FALL,10,10:56
1.66,2003,FALL,10,11:07
1.18,2003,FALL,10,11:28
1.63,2003,FALL,10,11:33
1.28,2003,FALL,10,11:37
1.34,2003,FALL,10,11:44
0.72,2003,FALL,10,11:54
1.25,2003,FALL,10,12:01
0.98,2003,FALL,10,12:06
0.69,2003,WINTER,1,10:14
0.61,2003,WINTER,1,10:22
0.4,2003,WINTER,1,10:45
0.41,2003,WINTER,1,10:51
0.51,2003,WINTER,1,10:57
0.5,2003,WINTER,1,11:06
0.43,2003,WINTER,1,11:14
1.22,2003,WINTER,1,13:44
0.51,2003,WINTER,1,13:57
0.4,2003,WINTER,1,14:06
0.58,2003,WINTER,1,14:13
0.77,2003,WINTER,1,14:32
0.66,2003,WINTER,1,14:39
1.32,2003,WINTER,1,10:10
1.06,2003,WINTER,1,10:30
1.16,2003,WINTER,1,10:43
1.0,2003,WINTER,1,10:52
1.06,2003,WINTER,1,11:19
1.22,2003,WINTER,1,11:22
1.13,2003,WINTER,1,11:38
1.28,2003,WINTER,1,11:45
1.23,2003,WINTER,1,11:56
0.83,2003,WINTER,1,12:25
1.03,2003,WINTER,1,12:50
1.11,2003,WINTER,1,12:56
1.26,2003,WINTER,1,13:01
1.28,2003,WINTER,1,13:07
0.91,2003,WINTER,1,13:35
0.55,2003,WINTER,1,14:12
0.72,2003,WINTER,1,14:30
0.49,2003,WINTER,1,12:28
0.41,2003,WINTER,1,13:09
0.74,2003,WINTER,1,13:26
0.59,2003,WINTER,1,13:51
0.42,2003,WINTER,1,13:58
0.63,2003,WINTER,1,14:03
1.17,2003,WINTER,1,14:22
0.85,2003,WINTER,1,09:44
0.85,2003,WINTER,1,09:51
0.41,2003,WINTER,1,09:57
0.46,2003,WINTER,1,10:26
0.9,2003,WINTER,1,11:10
0.99,2003,WINTER,1,11:28
0.54,2003,WINTER,1,11:47
1.11,2003,WINTER,1,11:58
0.7,2003,WINTER,1,12:30
0.68,2003,WINTER,1,12:35
1.16,2003,WINTER,1,12:42
0.51,2003,WINTER,1,12:52
0.41,2003,WINTER,1,08:34
0.55,2003,WINTER,1,09:48
0.4,2003,WINTER,1,09:57
1.06,2003,WINTER,1,10:04
0.59,2003,WINTER,1,10:53
1.6,2004,SPRING,4,09:38
1.2,2004,SPRING,4,09:39
2.5,2004,SPRING,4,09:50
2.5,2004,SPRING,4,09:55
2.6,2004,SPRING,4,09:57
1.2,2004,SPRING,4,10:03
1.8,2004,SPRING,4,12:09
2.6,2004,SPRING,4,12:42
2.3,2004,SPRING,4,13:08
2.25,2004,SPRING,4,13:44
3.7,2004,SPRING,4,13:49
2.1,2004,SPRING,4,13:53
2.75,2004,SPRING,4,13:56
3.1,2004,SPRING,4,14:08
2.1,2004,SPRING,4,14:15
2.9,2004,SPRING,4,14:25
2.9,2004,SPRING,4,14:30
3.5,2004,SPRING,4,08:57
2.75,2004,SPRING,4,09:04
1.0,2004,SPRING,4,09:27
1.1,2004,SPRING,4,09:38
1.66,2004,SPRING,4,09:58
1.0,2004,SPRING,4,10:05
1.0,2004,SPRING,4,10:07
1.3,2004,SPRING,4,10:11
1.1,2004,SPRING,4,10:30
1.2,2004,SPRING,4,11:07
1.12,2004,SPRING,4,11:15
1.4,2004,SPRING,4,11:24
1.9,2004,SPRING,4,12:00
1.9,2004,SPRING,4,12:48
1.18,2004,SPRING,4,12:57
1.0,2004,SPRING,4,13:26
3.4,2004,SPRING,4,10:33
1.3,2004,SPRING,4,10:38
3.3,2004,SPRING,4,10:54
1.3,2004,SPRING,4,10:57
1.8,2004,SPRING,4,11:10
3.5,2004,SPRING,4,11:15
3.1,2004,SPRING,4,11:24
3.3,2004,SPRING,4,11:42
3.3,2004,SPRING,4,11:46
3.1,2004,SPRING,4,11:56
1.13,2004,SPRING,4,12:04
1.42,2004,SPRING,4,12:19
1.61,2004,SPRING,4,13:15
1.55,2004,SPRING,4,13:48
1.16,2004,SPRING,4,09:06
1.21,2004,SPRING,4,09:13
1.64,2004,SPRING,4,09:23
1.32,2004,SPRING,4,10:02
1.7,2004,SPRING,4,10:16
1.18,2004,SPRING,4,10:41
1.16,2004,SPRING,4,11:13
2.2,2004,SUMMER,8,08:44
1.4,2004,SUMMER,8,08:55
2.6,2004,SUMMER,8,09:24
1.86,2004,SUMMER,8,09:52
2.3,2004,SUMMER,8,09:57
2.42,2004,SUMMER,8,13:32
2.1,2004,SUMMER,8,14:05
2.8,2004,SUMMER,8,15:09
2.1,2004,SUMMER,8,15:55
1.56,2004,SUMMER,8,10:09
2.6,2004,SUMMER,8,10:24
1.21,2004,SUMMER,8,11:10
1.78,2004,SUMMER,8,11:25
2.4,2004,SUMMER,8,12:36
1.5,2004,SUMMER,8,12:42
1.78,2004,SUMMER,8,12:53
1.88,2004,SUMMER,8,13:04
1.6,2004,SUMMER,8,13:28
1.58,2004,SUMMER,8,13:43
2.02,2004,SUMMER,8,14:32
2.02,2004,SUMMER,8,14:51
2.8,2004,SUMMER,8,09:08
2.1,2004,SUMMER,8,09:17
2.5,2004,SUMMER,8,09:59
2.7,2004,SUMMER,8,10:08
1.74,2004,SUMMER,8,10:37
2.2,2004,SUMMER,8,10:37
1.6,2004,SUMMER,8,10:42
2.1,2004,SUMMER,8,11:06
1.8,2004,SUMMER,8,11:11
1.39,2004,SUMMER,8,11:11
2.06,2004,SUMMER,8,11:23
2.8,2004,SUMMER,8,11:28
2.0,2004,SUMMER,8,11:35
2.6,2004,SUMMER,8,11:43
1.49,2004,SUMMER,8,11:50
2.3,2004,SUMMER,8,12:06
1.2,2004,SUMMER,8,12:32
1.2,2004,SUMMER,8,10:03
1.48,2004,SUMMER,8,10:11
1.2,2004,SUMMER,8,10:22
1.8,2004,SUMMER,8,10:26
1.4,2004,SUMMER,8,10:28
1.7,2004,SUMMER,8,10:36
1.39,2004,SUMMER,8,10:36
1.5,2004,SUMMER,8,10:45
1.21,2004,SUMMER,8,10:45
1.38,2004,SUMMER,8,10:58
1.7,2004,SUMMER,8,11:02
1.4,2004,SUMMER,8,11:33
1.5,2004,SUMMER,8,11:42
2.0,2004,SUMMER,8,11:57
1.48,2004,SUMMER,8,12:24
1.5,2004,SUMMER,8,14:13
1.68,2004,FALL,10,10:20
1.0,2004,FALL,10,10:31
1.96,2004,FALL,10,11:02
2.24,2004,FALL,10,11:10
2.4,2004,FALL,10,11:16
2.38,2004,FALL,10,11:35
2.4,2004,FALL,10,11:41
2.3,2004,FALL,10,12:45
1.34,2004,FALL,10,13:00
2.3,2004,FALL,10,13:18
1.8,2004,FALL,10,13:28
2.4,2004,FALL,10,13:43
1.2,2004,FALL,10,13:53
2.65,2004,FALL,10,13:59
1.92,2004,FALL,10,14:58
2.1,2004,FALL,10,08:39
1.49,2004,FALL,10,09:09
1.0,2004,FALL,10,09:18
1.32,2004,FALL,10,09:27
1.56,2004,FALL,10,09:35
1.28,2004,FALL,10,09:40
1.92,2004,FALL,10,09:46
1.4,2004,FALL,10,09:53
1.32,2004,FALL,10,10:01
1.46,2004,FALL,10,10:07
1.1,2004,FALL,10,10:13
1.2,2004,FALL,10,10:41
2.5,2004,FALL,10,10:59
1.16,2004,FALL,10,11:46
2.24,2004,FALL,10,11:51
2.2,2004,FALL,10,13:01
1.7,2004,FALL,10,13:09
1.62,2004,FALL,10,13:15
1.1,2004,FALL,10,13:23
2.7,2004,FALL,10,13:55
2.5,2004,FALL,10,10:55
1.02,2004,FALL,10,11:01
1.02,2004,FALL,10,11:17
1.74,2004,FALL,10,11:41
2.7,2004,FALL,10,11:49
2.2,2004,FALL,10,12:16
2.7,2004,FALL,10,12:23
3.0,2004,FALL,10,12:39
3.0,2004,FALL,10,12:55
2.8,2004,FALL,10,13:12
1.3,2004,FALL,10,07:42
1.66,2004,FALL,10,07:47
1.2,2004,FALL,10,08:18
1.7,2004,FALL,10,08:30
2.2,2004,FALL,10,08:35
1.82,2004,FALL,10,08:47
2.7,2004,FALL,10,12:09
3.0,2004,FALL,10,12:56
1.2,2004,FALL,10,13:09
0.65,2004,WINTER,1,08:53
0.93,2004,WINTER,1,15:10
0.53,2004,WINTER,1,15:16
2.11,2004,WINTER,1,15:31
2.27,2004,WINTER,1,15:43
0.96,2004,WINTER,1,16:06
0.68,2004,WINTER,2,09:54
1.08,2004,WINTER,2,10:20
2.53,2004,WINTER,2,10:27
1.42,2004,WINTER,2,10:46
2.2,2004,WINTER,2,10:51
2.56,2004,WINTER,2,11:00
1.99,2004,WINTER,2,08:32
1.14,2004,WINTER,2,12:27
0.41,2004,WINTER,2,12:36
0.65,2004,WINTER,2,13:38
2.75,2004,WINTER,2,13:43
0.45,2004,WINTER,2,14:15
1.8,2004,WINTER,2,14:27
1.48,2004,WINTER,2,14:34
1.06,2004,WINTER,2,15:00
0.88,2004,WINTER,2,09:01
0.67,2004,WINTER,2,09:23
0.49,2004,WINTER,2,09:35
0.61,2004,WINTER,2,09:52
0.38,2004,WINTER,2,10:02
0.46,2004,WINTER,2,11:15
0.56,2004,WINTER,2,11:21
0.62,2004,WINTER,2,11:28
2.29,2004,WINTER,2,11:34
0.85,2004,WINTER,2,11:43
1.59,2004,WINTER,2,11:51
0.77,2004,WINTER,2,12:13
2.19,2004,WINTER,2,12:19
2.13,2004,WINTER,2,12:33
0.48,2004,WINTER,2,13:16
0.51,2004,WINTER,2,13:29
1.42,2004,WINTER,2,13:43
1.28,2004,WINTER,2,14:20
0.81,2004,WINTER,2,14:32
2.03,2004,WINTER,2,08:23
1.53,2004,WINTER,2,08:33
0.36,2004,WINTER,2,08:47
0.36,2004,WINTER,2,09:08
1.13,2004,WINTER,2,09:19
1.26,2004,WINTER,2,09:49
0.98,2004,WINTER,2,11:01
2.51,2004,WINTER,2,11:08
0.71,2004,WINTER,2,11:57
1.1,2004,WINTER,2,12:05
0.96,2004,WINTER,2,12:15
0.72,2004,WINTER,2,12:24
1.02,2004,WINTER,2,12:35
1.87,2004,WINTER,2,12:52
1.04,2005,SPRING,4,09:21
1.56,2005,SPRING,4,09:28
1.66,2005,SPRING,4,09:35
1.1,2005,SPRING,4,09:41
1.5,2005,SPRING,4,10:34
1.48,2005,SPRING,4,10:40
1.16,2005,SPRING,4,10:55
1.5,2005,SPRING,4,11:04
1.65,2005,SPRING,4,11:16
1.3,2005,SPRING,4,11:26
1.32,2005,SPRING,4,08:51
1.16,2005,SPRING,4,11:51
1.24,2005,SPRING,4,12:01
1.35,2005,SPRING,4,12:12
1.1,2005,SPRING,4,12:35
1.71,2005,SPRING,4,12:47
1.75,2005,SPRING,4,12:55
1.04,2005,SPRING,4,14:05
1.33,2005,SPRING,4,14:11
1.54,2005,SPRING,4,14:25
1.12,2005,SPRING,4,09:13
1.44,2005,SPRING,4,09:31
1.17,2005,SPRING,4,09:38
1.1,2005,SPRING,4,09:46
0.88,2005,SPRING,4,09:53
0.88,2005,SPRING,4,10:27
1.0,2005,SPRING,4,10:53
0.98,2005,SPRING,4,11:15
0.99,2005,SPRING,4,11:43
1.52,2005,SPRING,4,08:45
1.32,2005,SPRING,4,08:58
1.32,2005,SPRING,4,09:10
1.4,2005,SPRING,4,09:16
1.5,2005,SPRING,4,09:25
1.34,2005,SPRING,4,09:34
1.14,2005,SPRING,4,09:39
1.3,2005,SPRING,4,09:47
1.0,2005,SPRING,4,09:56
1.13,2005,SPRING,4,10:16
1.51,2005,SPRING,4,10:23
1.35,2005,SPRING,4,11:03
1.2,2005,SPRING,4,12:30
1.26,2005,SPRING,4,12:40
1.31,2005,SPRING,4,12:58
1.37,2005,SPRING,4,13:14
1.38,2005,SPRING,4,13:56
1.4,2005,SPRING,4,14:04
0.92,2005,SPRING,4,14:31
1.76,2005,SPRING,4,14:53
1.4,2005,SPRING,4,08:52
1.7,2005,SPRING,4,09:05
1.08,2005,SPRING,4,09:10
1.1,2005,SPRING,4,09:17
1.15,2005,SPRING,4,09:22
1.1,2005,SUMMER,7,09:24
2.7,2005,SUMMER,7,09:35
2.6,2005,SUMMER,7,10:01
3.0,2005,SUMMER,7,10:13
1.24,2005,SUMMER,7,10:51
3.0,2005,SUMMER,7,11:04
2.8,2005,SUMMER,7,11:20
2.6,2005,SUMMER,7,12:01
1.42,2005,SUMMER,7,12:33
2.9,2005,SUMMER,7,12:46
1.68,2005,SUMMER,7,13:24
1.68,2005,SUMMER,7,13:33
1.18,2005,SUMMER,7,08:31
1.06,2005,SUMMER,7,09:10
1.52,2005,SUMMER,7,09:38
1.1,2005,SUMMER,7,09:47
1.32,2005,SUMMER,7,10:16
1.12,2005,SUMMER,7,10:22
2.2,2005,SUMMER,7,11:03
1.3,2005,SUMMER,7,11:21
1.62,2005,SUMMER,7,12:09
1.58,2005,SUMMER,7,12:20
2.9,2005,SUMMER,7,12:45
2.5,2005,SUMMER,7,12:58
1.96,2005,SUMMER,7,13:19
1.4,2005,SUMMER,7,09:01
2.25,2005,SUMMER,7,09:30
1.01,2005,SUMMER,7,09:56
2.9,2005,SUMMER,7,11:23
2.04,2005,SUMMER,7,11:29
2.3,2005,SUMMER,7,11:41
1.9,2005,SUMMER,7,11:52
2.04,2005,SUMMER,7,12:12
1.22,2005,SUMMER,7,12:19
3.0,2005,SUMMER,7,12:31
1.8,2005,SUMMER,7,12:44
2.8,2005,SUMMER,7,13:08
1.92,2005,SUMMER,7,13:52
1.8,2005,SUMMER,7,14:09
1.36,2005,SUMMER,7,10:21
2.5,2005,SUMMER,7,10:27
1.7,2005,SUMMER,7,10:53
1.84,2005,SUMMER,7,11:41
1.5,2005,SUMMER,7,11:45
1.41,2005,SUMMER,7,11:53
1.24,2005,SUMMER,7,11:58
1.3,2005,SUMMER,7,12:03
1.13,2005,SUMMER,7,12:09
1.33,2005,SUMMER,7,12:15
1.2,2005,SUMMER,7,12:21
1.0,2005,SUMMER,7,12:26
2.14,2005,SUMMER,7,12:44
1.11,2005,SUMMER,7,11:02
1.45,2005,SUMMER,7,14:24
1.4,2005,FALL,10,10:04
1.2,2005,FALL,10,10:11
1.21,2005,FALL,10,10:18
1.2,2005,FALL,10,10:24
1.3,2005,FALL,10,10:32
1.1,2005,FALL,10,10:40
1.2,2005,FALL,10,10:47
0.8,2005,FALL,10,12:18
0.69,2005,FALL,10,13:00
1.04,2005,FALL,10,13:15
1.3,2005,FALL,10,13:25
0.9,2005,FALL,10,14:33
1.3,2005,FALL,10,14:41
1.1,2005,FALL,10,14:50
1.3,2005,FALL,10,09:45
0.96,2005,FALL,10,09:54
1.17,2005,FALL,10,10:09
0.69,2005,FALL,10,10:25
1.21,2005,FALL,10,11:00
0.72,2005,FALL,10,11:30
0.97,2005,FALL,10,11:45
1.1,2005,FALL,10,12:02
1.42,2005,FALL,10,12:12
1.21,2005,FALL,10,12:31
0.78,2005,FALL,10,12:37
0.66,2005,FALL,10,13:36
0.88,2005,FALL,10,09:36
1.15,2005,FALL,10,09:43
0.91,2005,FALL,10,10:00
0.72,2005,FALL,10,10:15
0.75,2005,FALL,10,11:22
1.24,2005,FALL,10,11:30
0.68,2005,FALL,10,11:53
0.97,2005,FALL,10,11:59
0.91,2005,FALL,10,12:15
0.76,2005,FALL,10,12:22
0.9,2005,FALL,10,12:30
0.81,2005,FALL,10,12:41
1.2,2005,FALL,10,08:10
1.12,2005,FALL,10,10:54
0.88,2005,FALL,10,11:04
0.8,2005,FALL,10,11:55
0.75,2005,FALL,10,12:07
0.86,2005,FALL,10,12:19
0.96,2005,FALL,10,12:30
0.9,2005,FALL,10,12:45
0.88,2005,FALL,10,12:52
1.08,2005,FALL,10,13:08
1.2,2005,FALL,10,13:18
1.27,2005,FALL,10,13:25
1.14,2005,FALL,10,13:33
1.07,2005,FALL,10,08:45
1.0,2005,FALL,10,08:53
0.96,2005,FALL,10,09:01
2.29,2005,WINTER,1,10:05
1.8,2005,WINTER,1,10:12
2.25,2005,WINTER,1,10:21
1.41,2005,WINTER,1,10:28
1.4,2005,WINTER,1,10:36
