TIME,SHEETBAR,DATE,LATITUDE,LONGITUDE,FLDNUM,STRATUM,LOCATCD,TN,TP,TEMP,DO,TURB,COND,VEL,SS,WDP,CHLcal,SECCHI,YEAR,SEASON,MONTH
10:29,42016444,2009-01-29 10:29:00,43.7212978010224,-91.2469684618865,"Onalaska, WI",2,924076,2.748,0.059,0.0,12.5,3,472.0,0.03,0.7,1.64,0.98326,165,2009,WINTER,1
10:38,42016447,2009-01-29 10:38:00,43.7288043684125,-91.2374373511858,"Onalaska, WI",2,924073,2.739,0.061,0.0,11.5,3,465.0,0.13,1.1,1.95,1.12412,155,2009,WINTER,1
10:58,42016448,2009-01-29 10:58:00,43.7278756719245,-91.235602195654,"Onalaska, WI",3,924033,2.54,0.055,0.1,11.4,4,466.0,0.01,1.7,0.27,0.0183,52,2009,WINTER,1
11:08,42016449,2009-01-29 11:08:00,43.7463536972582,-91.2369223428069,"Onalaska, WI",3,924116,2.433,0.055,0.1,12.0,3,467.0,0.04,1.7,0.38,0.8424,68,2009,WINTER,1
12:39,42016427,2009-01-29 12:39:00,43.7120110797176,-91.2286202133407,"Onalaska, WI",2,924086,2.791,0.06,0.1,11.7,2,464.0,0.11,0.9,1.13,0.0183,137,2009,WINTER,1
12:57,42016428,2009-01-29 12:57:00,43.7079516165821,-91.2281192099166,"Onalaska, WI",3,924020,2.457,0.048,0.0,11.5,3,466.0,0.1,1.6,2.12,0.0183,140,2009,WINTER,1
13:08,42016429,2009-01-29 13:08:00,43.7030402430523,-91.2307460815502,"Onalaska, WI",2,924087,2.77,0.056,0.1,11.9,3,466.0,0.06,1.1,0.77,0.0183,109,2009,WINTER,1
13:19,42016431,2009-01-29 13:19:00,43.7149582444186,-91.2154994096602,"Onalaska, WI",3,924021,2.252,0.053,0.1,11.0,5,502.0,0.05,3.0,1.07,0.0183,108,2009,WINTER,1
13:25,42016434,2009-01-29 13:25:00,43.7260911665706,-91.2077194862176,"Onalaska, WI",2,924074,3.432,0.071,0.1,11.5,5,503.0,0.03,4.9,4.41,0.0183,130,2009,WINTER,1
10:09,42016465,2009-02-02 10:09:00,43.7384638454367,-91.2508139233313,"Onalaska, WI",1,924064,2.835,0.055,0.1,13.2,2,475.0,0.11,0.7,1.02,1.26498,120,2009,WINTER,2
10:16,42016466,2009-02-02 10:16:00,43.7313020307959,-91.2535057753856,"Onalaska, WI",1,924065,2.814,0.055,0.1,13.0,2,476.0,0.11,0.8,1.26,0.0183,151,2009,WINTER,2
10:25,42016469,2009-02-02 10:25:00,43.7218996573844,-91.2568827034186,"Onalaska, WI",2,924075,2.867,0.057,0.1,13.6,2,481.0,0.19,0.5,3.38,0.0183,191,2009,WINTER,2
10:42,42016470,2009-02-02 10:42:00,43.7201091646439,-91.2575553480244,"Onalaska, WI",2,924077,2.896,0.055,0.1,13.3,3,478.0,0.17,0.6,3.88,0.0183,189,2009,WINTER,2
10:52,42016473,2009-02-02 10:52:00,43.7057378480117,-91.2598335168366,"Onalaska, WI",3,924034,2.42,0.048,0.0,13.3,2,476.0,0.03,0.8,0.47,0.8424,85,2009,WINTER,2
11:58,42016451,2009-02-02 11:58:00,43.7131072234009,-91.2707918699761,"Onalaska, WI",2,924016,3.115,0.052,0.1,13.3,3,512.0,0.02,2.1,2.57,1.12412,161,2009,WINTER,2
12:08,42016452,2009-02-02 12:08:00,43.7135290367454,-91.268917784672,"Onalaska, WI",1,924008,3.055,0.047,0.1,13.8,3,512.0,0.18,2.7,6.15,0.98326,158,2009,WINTER,2
12:17,42016453,2009-02-02 12:17:00,43.7212070872953,-91.2705588549643,"Onalaska, WI",3,924220,2.799,0.06,0.3,8.6,3,574.0,0.0,2.2,0.85,4.78648,133,2009,WINTER,2
12:26,42016455,2009-02-02 12:26:00,43.724797629344,-91.2698347643866,"Onalaska, WI",3,924103,1.12,0.025,0.8,3.8,4,599.0,0.0,1.9,0.62,2.251,89,2009,WINTER,2
12:32,42016457,2009-02-02 12:32:00,43.7292411035934,-91.2659819441848,"Onalaska, WI",3,924101,0.925,0.038,2.1,2.7,5,736.0,0.0,3.3,0.62,6.61766,105,2009,WINTER,2
12:38,42016458,2009-02-02 12:38:00,43.7319598737252,-91.2671451630098,"Onalaska, WI",3,924100,0.979,0.051,1.0,2.0,3,747.0,0.0,3.7,1.45,22.25312,85,2009,WINTER,2
13:01,42016462,2009-02-02 13:01:00,43.7319410451017,-91.2659040235207,"Onalaska, WI",3,924217,0.892,0.029,1.3,3.4,4,745.0,0.0,2.6,0.77,12.95636,102,2009,WINTER,2
13:16,42016463,2009-02-02 13:16:00,43.7346598156065,-91.2670672872155,"Onalaska, WI",3,924099,1.401,0.046,1.6,1.6,5,801.0,0.0,2.9,0.89,11.54776,102,2009,WINTER,2
13:24,42016464,2009-02-02 13:24:00,43.7536490354882,-91.2429187684042,"Onalaska, WI",2,924072,3.381,0.132,0.4,12.4,14,484.0,0.0,8.4,0.88,1.26498,40,2009,WINTER,2
10:24,42016491,2009-02-05 10:24:00,43.6121618323699,-91.2346524735568,"Onalaska, WI",Impounded,924141,2.986,0.055,0.1,13.7,3,488.0,0.06,0.7,1.17,0.0183,132,2009,WINTER,2
10:36,42016492,2009-02-05 10:36:00,43.5976470828327,-91.2276435258561,"Onalaska, WI",1,924004,2.506,0.054,0.1,12.4,3,479.0,0.11,1.0,5.8,0.0183,160,2009,WINTER,2
10:46,42016493,2009-02-05 10:46:00,43.5997146080287,-91.2449282081245,"Onalaska, WI",Impounded,924047,2.639,0.054,0.1,13.8,2,496.0,0.05,0.6,0.87,0.0183,131,2009,WINTER,2
10:58,42016494,2009-02-05 10:58:00,43.5924003562539,-91.2377080016264,"Onalaska, WI",Impounded,924143,2.935,0.056,0.1,13.7,2,494.0,0.05,0.4,1.17,0.0183,155,2009,WINTER,2
11:04,42016475,2009-02-05 11:04:00,43.6608755027397,-91.2406666296604,"Onalaska, WI",Impounded,924042,2.556,0.053,0.1,13.5,3,473.0,0.04,0.8,1.12,0.0183,96,2009,WINTER,2
11:09,42016495,2009-02-05 11:09:00,43.5778857728575,-91.230700453545,"Onalaska, WI",1,924067,2.894,0.073,0.1,13.8,3,481.0,0.05,0.5,10.59,0.0183,135,2009,WINTER,2
11:33,42016476,2009-02-05 11:33:00,43.655475623615,-91.2408243359138,"Onalaska, WI",2,924009,2.544,0.054,0.1,12.8,3,472.0,0.05,0.7,0.96,0.0183,98,2009,WINTER,2
11:57,42016477,2009-02-05 11:57:00,43.6554374342116,-91.2383452456917,"Onalaska, WI",Impounded,924133,2.872,0.055,0.2,12.6,3,466.0,0.08,0.7,0.88,0.0183,115,2009,WINTER,2
12:08,42016478,2009-02-05 12:08:00,43.6531492457597,-91.2359320432815,"Onalaska, WI",2,924010,2.638,0.063,0.0,12.8,3,469.0,0.04,2.3,0.35,3.51874,78,2009,WINTER,2
12:17,42016479,2009-02-05 12:17:00,43.649961030997,-91.2335454080103,"Onalaska, WI",2,924012,2.514,0.055,0.1,13.0,3,471.0,0.05,0.8,1.6,0.0183,112,2009,WINTER,2
12:32,42016480,2009-02-05 12:32:00,43.6445228259801,-91.2312250602952,"Onalaska, WI",Impounded,924043,2.486,0.054,0.1,12.2,3,476.0,0.04,0.9,0.85,0.0183,96,2009,WINTER,2
12:41,42016481,2009-02-05 12:41:00,43.6459494142518,-91.2361428174,"Onalaska, WI",2,924069,2.885,0.057,0.1,12.9,3,472.0,0.13,0.9,4.72,0.0183,112,2009,WINTER,2
12:57,42016482,2009-02-05 12:57:00,43.6446376735461,-91.2386609704541,"Onalaska, WI",1,924061,3.007,0.057,0.1,13.9,3,488.0,0.16,0.9,1.8,0.0183,102,2009,WINTER,2
13:19,42016483,2009-02-05 13:19:00,43.63759016069,-91.2487847884377,"Onalaska, WI",Impounded,924045,2.71,0.054,0.1,13.9,3,495.0,0.04,0.8,0.73,0.0183,113,2009,WINTER,2
13:28,42016487,2009-02-05 13:28:00,43.6303142162916,-91.2440377791357,"Onalaska, WI",Impounded,924135,2.98,0.054,0.1,13.7,2,495.0,0.06,0.6,1.91,0.0183,129,2009,WINTER,2
13:40,42016488,2009-02-05 13:40:00,43.6301997482523,-91.2366036135426,"Onalaska, WI",Impounded,924136,2.995,0.054,0.1,13.9,3,487.0,0.05,0.8,0.66,0.0183,110,2009,WINTER,2
13:55,42016489,2009-02-05 13:55:00,43.6213523868366,-91.2467775111689,"Onalaska, WI",Impounded,924046,2.62,0.053,0.1,13.7,3,494.0,0.05,0.8,0.79,0.98326,109,2009,WINTER,2
14:07,42016490,2009-02-05 14:07:00,43.614114445977,-91.2445093573719,"Onalaska, WI",Impounded,924140,2.995,0.055,0.0,13.6,3,493.0,0.04,0.7,1.44,0.0183,105,2009,WINTER,2
11:15,42016497,2009-02-09 11:15:00,43.6847294499424,-91.2697464045926,"Onalaska, WI",1,924066,2.582,0.056,0.1,14.2,2,368.0,0.19,0.7,6.0,0.0183,201,2009,WINTER,2
11:23,42016498,2009-02-09 11:23:00,43.6749138894791,-91.2756108087039,"Onalaska, WI",3,924125,3.173,0.066,0.0,13.2,4,497.0,0.04,4.0,0.66,0.98326,95,2009,WINTER,2
11:30,42016499,2009-02-09 11:30:00,43.6794419122512,-91.2773419945763,"Onalaska, WI",3,924036,2.196,0.079,2.4,12.1,13,493.0,0.01,15.7,0.39,2.251,55,2009,WINTER,2
11:37,42016500,2009-02-09 11:37:00,43.6708264724681,-91.2732470310383,"Onalaska, WI",2,924017,2.969,0.052,0.1,13.9,2,490.0,0.1,1.5,1.9,0.0183,196,2009,WINTER,2
11:47,42016502,2009-02-09 11:47:00,43.6662420734611,-91.2677970200265,"Onalaska, WI",3,924022,3.052,0.054,0.3,12.3,3,487.0,0.0,5.9,0.16,3.09616,63,2009,WINTER,2
12:00,42016509,2009-02-09 12:00:00,43.6432546567477,-91.265978138705,"Onalaska, WI",Impounded,924134,2.696,0.056,0.2,17.8,3,471.0,0.0,2.7,0.36,3.80046,74,2009,WINTER,2
12:41,42016514,2009-02-09 12:41:00,43.643065941792,-91.2535850823102,"Onalaska, WI",Impounded,924044,2.701,0.05,0.1,14.2,2,337.0,0.05,1.0,0.5,0.98326,92,2009,WINTER,2
12:55,42016515,2009-02-09 12:55:00,43.6556657645767,-91.2532198599451,"Onalaska, WI",Impounded,924131,2.653,0.062,1.0,19.2,2,507.0,0.0,1.0,0.13,0.0183,60,2009,WINTER,2
13:12,42016520,2009-02-09 13:12:00,43.692200314043,-91.2577433880629,"Onalaska, WI",3,924093,2.798,0.053,0.1,13.0,2,467.0,0.14,1.4,0.62,0.98326,88,2009,WINTER,2
13:21,42016526,2009-02-11 13:21:00,43.7016406634078,-91.2568494226687,"Onalaska, WI",2,924082,3.051,0.062,0.1,13.4,5,459.0,0.17,2.6,1.11,1.12412,132,2009,WINTER,2
13:41,42016528,2009-02-11 13:41:00,43.695724484831,-91.2526775912531,"Onalaska, WI",3,924104,2.374,0.303,0.1,4.0,43,312.0,0.0,56.3,0.13,14.64668,47,2009,WINTER,2
13:52,42016529,2009-02-11 13:52:00,43.6825893163733,-91.2474759972437,"Onalaska, WI",Impounded,924128,2.808,0.057,0.4,12.9,4,455.0,0.06,2.7,0.56,0.98326,94,2009,WINTER,2
13:58,42016530,2009-02-11 13:58:00,43.6700655249096,-91.2528021727687,"Onalaska, WI",Impounded,924129,2.619,0.057,0.2,13.1,2,366.0,0.07,1.1,1.18,0.0183,151,2009,WINTER,2
14:07,42016531,2009-02-11 14:07:00,43.6681134852463,-91.242935899554,"Onalaska, WI",Impounded,924130,2.853,0.057,0.1,12.9,4,454.0,0.07,2.3,0.97,0.0183,132,2009,WINTER,2
14:16,42016532,2009-02-11 14:16:00,43.6667062700585,-91.2392559547671,"Onalaska, WI",2,924068,2.752,0.063,0.1,12.6,4,448.0,0.08,2.4,1.5,1.12412,190,2009,WINTER,2
10:21,42017737,2010-04-26 10:21:00,43.6882918201556,-91.267162413256,"Onalaska, WI",1,1021067,2.937,0.079,13.7,10.4,7,535.0,0.32,11.2,1.0,32.31678,82,2010,SPRING,4
10:31,42017779,2010-04-26 10:31:00,43.8147008871728,-91.2908650323122,"Onalaska, WI",Isolated,1021149,1.482,0.146,14.9,9.6,7,437.0,0.0,6.4,0.31,6.59694,31,2010,SPRING,4
10:45,42017738,2010-04-26 10:45:00,43.6518703483037,-91.2700703042589,"Onalaska, WI",2,1021010,2.71,0.082,13.5,10.1,9,541.0,0.33,14.1,3.8,23.82438,96,2010,SPRING,4
10:49,42017764,2010-04-26 10:49:00,43.7565012545517,-91.2527728074148,"Onalaska, WI",1,1021053,3.529,0.085,13.1,11.2,5,522.0,0.2,6.7,0.42,5.86902,42,2010,SPRING,4
11:03,42017739,2010-04-26 11:03:00,43.6262110559514,-91.2701867957929,"Onalaska, WI",2,1021014,2.59,0.076,12.7,10.4,9,537.0,0.12,14.1,1.79,24.91626,89,2010,SPRING,4
11:03,42017765,2010-04-26 11:03:00,43.7683835940117,-91.2350327481732,"Onalaska, WI",2,1021073,3.088,0.073,13.8,11.4,8,493.0,0.3,11.7,6.6,34.8645,102,2010,SPRING,4
11:09,42017740,2010-04-26 11:09:00,43.6351076619906,-91.2631132767011,"Onalaska, WI",2,1021071,3.189,0.072,13.3,10.4,7,541.0,0.31,10.8,2.52,24.91626,97,2010,SPRING,4
11:15,42017766,2010-04-26 11:15:00,43.7692355519904,-91.2319015543686,"Onalaska, WI",3,1021106,2.405,0.089,14.4,12.5,7,482.0,0.03,11.0,0.57,47.11782,57,2010,SPRING,4
11:16,42017741,2010-04-26 11:16:00,43.6359416576672,-91.2587502912254,"Onalaska, WI",Impounded,1021133,3.147,0.073,12.1,9.7,5,537.0,0.15,7.2,1.02,24.18834,102,2010,SPRING,4
11:19,42017757,2010-04-26 11:19:00,43.711559365204,-91.2578031447408,"Onalaska, WI",2,1021081,2.945,0.085,13.9,10.8,8,525.0,0.23,11.8,0.43,30.98226,43,2010,SPRING,4
11:23,42017742,2010-04-26 11:23:00,43.639503832547,-91.2561678418446,"Onalaska, WI",Impounded,1021131,3.248,0.065,13.5,11.7,5,538.0,0.11,6.6,0.99,25.52286,99,2010,SPRING,4
11:26,42017767,2010-04-26 11:26:00,43.651568719633,-91.2210980477441,"Onalaska, WI",Isolated,1021150,1.275,0.152,13.9,7.3,7,431.0,0.0,2.7,0.59,9.9939,59,2010,SPRING,4
11:29,42017749,2010-04-26 11:29:00,43.695529313537,-91.2694358161446,"Onalaska, WI",1,1021054,3.202,0.072,13.7,10.3,7,543.0,0.74,10.7,3.4,26.49342,115,2010,SPRING,4
11:32,42017758,2010-04-26 11:32:00,43.7142214402047,-91.2552433703138,"Onalaska, WI",2,1021080,2.891,0.077,14.2,11.7,9,524.0,0.0,12.3,2.24,35.95638,89,2010,SPRING,4
11:38,42017750,2010-04-26 11:38:00,43.6990916622411,-91.2668513224498,"Onalaska, WI",1,1021065,3.166,0.072,13.9,10.2,7,539.0,0.52,10.9,3.1,27.94926,109,2010,SPRING,4
11:40,42017768,2010-04-26 11:40:00,43.8236261698594,-91.2856360085244,"Onalaska, WI",Isolated,1021049,1.055,0.093,14.7,5.5,5,452.0,0.0,4.4,3.1,18.24366,123,2010,SPRING,4
11:41,42017759,2010-04-26 11:41:00,43.7218996573844,-91.2568827034186,"Onalaska, WI",2,1021078,3.166,0.072,13.8,10.4,7,537.0,0.58,10.5,4.0,26.61474,101,2010,SPRING,4
11:50,42017743,2010-04-26 11:50:00,43.6412659646329,-91.2536372375993,"Onalaska, WI",Impounded,1021130,3.199,0.068,13.9,10.9,6,540.0,0.11,8.1,1.01,25.64418,101,2010,SPRING,4
11:51,42017760,2010-04-26 11:51:00,43.7330640105327,-91.2509711452081,"Onalaska, WI",1,1021062,2.731,0.08,14.2,11.3,7,521.0,0.2,11.0,0.3,35.59242,30,2010,SPRING,4
11:51,42017769,2010-04-26 11:51:00,43.8238120133762,-91.2980665651111,"Onalaska, WI",Isolated,1021048,1.018,0.102,13.3,8.1,5,452.0,0.0,4.2,0.71,11.08578,71,2010,SPRING,4
11:58,42017744,2010-04-26 11:58:00,43.6413793476681,-91.2610728352019,"Onalaska, WI",Impounded,1021129,3.084,0.077,12.3,10.3,6,533.0,0.12,8.8,0.89,27.94926,89,2010,SPRING,4
12:02,42017773,2010-04-26 12:02:00,43.8238490199107,-91.3005526907003,"Onalaska, WI",Isolated,1021144,1.388,0.117,14.1,10.0,6,472.0,0.0,3.2,0.52,4.29186,52,2010,SPRING,4
12:03,42017761,2010-04-26 12:03:00,43.7349019273335,-91.2534011239335,"Onalaska, WI",1,1021061,3.005,0.075,14.0,11.0,8,521.0,0.33,12.2,2.56,37.2909,91,2010,SPRING,4
12:04,42017745,2010-04-26 12:04:00,43.6500234118447,-91.2670233507429,"Onalaska, WI",2,1021068,3.184,0.077,13.8,10.8,9,541.0,0.3,11.6,2.13,25.40154,97,2010,SPRING,4
12:11,42017751,2010-04-26 12:11:00,43.7080915136436,-91.2665919478972,"Onalaska, WI",1,1021006,2.375,0.076,13.8,10.6,8,531.0,0.46,12.0,2.1,30.0117,100,2010,SPRING,4
12:15,42017762,2010-04-26 12:15:00,43.7384638454367,-91.2508139233313,"Onalaska, WI",1,1021060,3.074,0.076,13.8,10.9,8,521.0,0.36,12.0,1.6,30.73962,92,2010,SPRING,4
12:17,42017755,2010-04-26 12:17:00,43.7098914820693,-91.2665400585569,"Onalaska, WI",1,1021064,3.034,0.074,13.8,10.7,8,530.0,0.47,12.0,2.52,30.73962,100,2010,SPRING,4
12:20,42017746,2010-04-26 12:20:00,43.657701538485,-91.2686627033581,"Onalaska, WI",2,1021087,3.034,0.076,13.8,10.7,8,542.0,0.34,12.1,0.89,25.1589,89,2010,SPRING,4
12:23,42017774,2010-04-26 12:23:00,43.8202490903266,-91.3006548341893,"Onalaska, WI",Isolated,1021050,0.771,0.091,14.5,11.2,5,441.0,0.0,2.0,0.36,4.5345,36,2010,SPRING,4
12:32,42017747,2010-04-26 12:32:00,43.6577109268871,-91.2692825087595,"Onalaska, WI",3,1021039,2.636,0.076,14.1,10.7,7,541.0,0.14,10.4,0.41,25.1589,41,2010,SPRING,4
12:34,42017775,2010-04-26 12:34:00,43.8201750324531,-91.2956828862585,"Onalaska, WI",Isolated,1021145,1.317,0.113,14.0,9.4,4,451.0,0.0,3.3,0.58,4.89846,58,2010,SPRING,4
12:38,42017748,2010-04-26 12:38:00,43.6900917953821,-91.2671105768033,"Onalaska, WI",1,1021066,2.945,0.076,13.9,10.6,7,536.0,0.38,11.2,1.22,32.19546,89,2010,SPRING,4
12:39,42017763,2010-04-26 12:39:00,43.7403396919305,-91.2557267192491,"Onalaska, WI",1,1021002,2.453,0.072,13.8,10.5,8,537.0,0.72,10.8,4.0,28.91982,98,2010,SPRING,4
12:48,42017756,2010-04-26 12:48:00,43.7152537077556,-91.2639027730427,"Onalaska, WI",1,1021063,3.049,0.074,13.8,10.4,8,531.0,0.43,10.9,4.0,29.4051,99,2010,SPRING,4
12:52,42017776,2010-04-26 12:52:00,43.8183379636682,-91.2932482078973,"Onalaska, WI",Isolated,1021146,1.276,0.112,13.5,10.4,5,439.0,0.0,3.0,0.57,10.11522,57,2010,SPRING,4
13:07,42017777,2010-04-26 13:07:00,43.8164636313989,-91.2883278706651,"Onalaska, WI",Isolated,1021147,1.369,0.125,14.4,10.6,5,437.0,0.0,3.7,0.42,2.95734,42,2010,SPRING,4
13:17,42017778,2010-04-26 13:17:00,43.8164263638963,-91.2858420673476,"Onalaska, WI",Isolated,1021148,1.261,0.129,15.0,10.9,5,426.0,0.0,2.4,0.36,2.83602,36,2010,SPRING,4
09:39,42017794,2010-04-27 09:39:00,43.8611425416895,-91.295760320411,"Onalaska, WI",3,1021123,2.996,0.078,14.3,13.8,9,484.0,0.0,10.8,4.0,49.66554,82,2010,SPRING,4
09:47,42017795,2010-04-27 09:47:00,43.8401915642473,-91.2795639389722,"Onalaska, WI",2,1021016,2.208,0.07,14.2,12.4,7,501.0,0.35,10.6,1.52,36.56298,86,2010,SPRING,4
10:03,42017799,2010-04-27 10:03:00,43.8347449012532,-91.2766109369208,"Onalaska, WI",2,1021083,2.934,0.069,14.3,12.4,7,513.0,0.34,10.3,1.47,32.92338,99,2010,SPRING,4
10:11,42017800,2010-04-27 10:11:00,43.8272907983091,-91.2600360792963,"Onalaska, WI",2,1021084,2.87,0.082,15.0,12.4,9,456.0,0.11,12.9,4.7,48.69498,86,2010,SPRING,4
10:21,42017801,2010-04-27 10:21:00,43.8426752373341,-91.2651867835644,"Onalaska, WI",2,1021072,2.945,0.076,15.3,14.1,9,471.0,0.25,12.3,2.18,43.47822,102,2010,SPRING,4
10:31,42017802,2010-04-27 10:31:00,43.8564751591851,-91.2846948936042,"Onalaska, WI",3,1021025,1.576,0.1,16.5,16.9,10,388.0,0.0,16.5,0.74,75.99198,67,2010,SPRING,4
10:42,42017780,2010-04-27 10:42:00,43.7816242371026,-91.2470702621541,"Onalaska, WI",2,1021009,2.272,0.072,14.3,12.0,7,501.0,0.14,10.0,0.83,37.16958,83,2010,SPRING,4
10:42,42017803,2010-04-27 10:42:00,43.8586221672009,-91.2777896145264,"Onalaska, WI",3,1021019,1.427,0.254,17.7,14.4,14,395.0,0.0,15.8,0.52,39.23202,52,2010,SPRING,4
10:51,42017781,2010-04-27 10:51:00,43.7801368933008,-91.2676179539207,"Onalaska, WI",3,1021109,2.528,0.071,14.1,11.7,6,549.0,0.0,8.1,1.21,25.1589,91,2010,SPRING,4
10:55,42017782,2010-04-27 10:55:00,43.7877583898389,-91.2655335259613,"Onalaska, WI",2,1021018,2.54,0.065,14.3,11.1,7,549.0,0.28,9.1,3.9,25.52286,95,2010,SPRING,4
10:56,42017804,2010-04-27 10:56:00,43.8608157689629,-91.2739933828058,"Onalaska, WI",3,1021031,1.5,0.118,17.0,18.1,11,367.0,0.0,18.8,0.83,102.07578,69,2010,SPRING,4
11:04,42017805,2010-04-27 11:04:00,43.8667874112664,-91.2819101573401,"Onalaska, WI",3,1021107,1.836,0.199,18.7,6.5,32,394.0,0.0,21.2,0.3,45.1767,30,2010,SPRING,4
11:08,42017783,2010-04-27 11:08:00,43.7887148771814,-91.2692344341136,"Onalaska, WI",3,1021032,1.371,0.189,12.9,13.2,10,478.0,0.0,14.4,0.58,45.7833,58,2010,SPRING,4
11:17,42017784,2010-04-27 11:17:00,43.7908516463059,-91.2617153390592,"Onalaska, WI",1,1021052,3.113,0.072,14.1,11.1,7,539.0,0.65,10.2,7.7,31.71018,101,2010,SPRING,4
11:34,42017785,2010-04-27 11:34:00,43.7944515209198,-91.2616109627969,"Onalaska, WI",1,1021005,2.314,0.082,14.0,11.1,8,513.0,0.12,11.7,5.3,32.68074,89,2010,SPRING,4
11:48,42017786,2010-04-27 11:48:00,43.8169979340923,-91.2640654134527,"Onalaska, WI",3,1021108,2.985,0.096,15.3,12.4,10,485.0,0.0,11.4,3.1,56.21682,67,2010,SPRING,4
11:58,42017787,2010-04-27 11:58:00,43.8157328234778,-91.2696974599778,"Onalaska, WI",2,1021017,2.43,0.068,14.4,11.2,7,550.0,0.38,9.4,4.7,31.10358,117,2010,SPRING,4
12:41,42017788,2010-04-27 12:41:00,43.8251259405742,-91.2656952433379,"Onalaska, WI",1,1021059,3.096,0.07,14.0,11.3,7,533.0,0.38,10.1,3.8,28.55586,102,2010,SPRING,4
12:58,42017789,2010-04-27 12:58:00,43.8325511742863,-91.2804053917182,"Onalaska, WI",1,1021058,3.142,0.072,14.1,11.6,7,540.0,0.81,9.4,6.3,30.13302,110,2010,SPRING,4
13:22,42017790,2010-04-27 13:22:00,43.8380257521446,-91.2852236612771,"Onalaska, WI",1,1021001,2.378,0.07,14.2,11.6,6,543.0,0.71,9.7,7.3,31.95282,103,2010,SPRING,4
13:38,42017791,2010-04-27 13:38:00,43.8617589721551,-91.3069421499298,"Onalaska, WI",1,1021004,2.401,0.07,14.8,11.6,8,553.0,0.03,9.8,0.47,30.13302,47,2010,SPRING,4
13:46,42017792,2010-04-27 13:46:00,43.865358887215,-91.3068402368073,"Onalaska, WI",1,1021057,3.153,0.071,14.7,11.7,7,547.0,0.34,10.0,19.6,34.98582,106,2010,SPRING,4
14:13,42017793,2010-04-27 14:13:00,43.859848180072,-91.2995302120659,"Onalaska, WI",1,1021051,3.123,0.07,14.3,12.1,7,527.0,0.46,9.6,6.1,31.46754,92,2010,SPRING,4
10:45,42017815,2010-04-28 10:45:00,43.717147765964,-91.2700549563588,"Onalaska, WI",3,1021125,2.072,0.114,16.3,12.9,14,442.0,0.0,16.9,0.41,28.07058,41,2010,SPRING,4
11:06,42017816,2010-04-28 11:06:00,43.7235039617781,-91.2735965318969,"Onalaska, WI",3,1021124,1.648,0.103,17.5,19.4,9,394.0,0.0,6.5,0.26,5.99034,26,2010,SPRING,4
11:13,42017806,2010-04-28 11:13:00,43.704158730135,-91.2158198922562,"Onalaska, WI",3,1021103,2.706,0.079,14.2,12.6,8,500.0,0.11,12.0,0.44,39.47466,44,2010,SPRING,4
11:13,42017817,2010-04-28 11:13:00,43.7288287528683,-91.2684770801203,"Onalaska, WI",3,1021028,0.844,0.063,15.7,15.7,4,410.0,0.0,4.9,1.0,19.82082,100,2010,SPRING,4
11:25,42017818,2010-04-28 11:25:00,43.7306099022629,-91.2671840968448,"Onalaska, WI",3,1021212,2.598,0.072,15.1,12.7,7,422.0,0.0,8.0,1.88,22.1259,108,2010,SPRING,4
11:35,42017819,2010-04-28 11:35:00,43.7374161717161,-91.2707131605556,"Onalaska, WI",3,1021023,0.898,0.12,18.4,10.6,10,498.0,0.0,13.0,0.3,21.03402,30,2010,SPRING,4
11:42,42017823,2010-04-28 11:42:00,43.7387567494599,-91.2700536554198,"Onalaska, WI",3,1021022,0.866,0.095,17.4,9.5,5,506.0,0.0,2.5,0.37,3.19998,37,2010,SPRING,4
11:48,42017824,2010-04-28 11:48:00,43.7396473322663,-91.2694070851042,"Onalaska, WI",3,1021097,1.353,0.115,17.2,9.1,4,499.0,0.0,2.1,0.46,2.7147,46,2010,SPRING,4
11:57,42017825,2010-04-28 11:57:00,43.7400125851378,-91.2638082387803,"Onalaska, WI",3,1021096,1.573,0.088,17.1,12.4,6,427.0,0.0,6.5,0.58,15.33198,58,2010,SPRING,4
12:11,42017807,2010-04-28 12:11:00,43.7078552618757,-91.2219161318043,"Onalaska, WI",2,1021082,3.095,0.084,13.8,12.1,9,503.0,0.26,15.2,1.43,41.41578,79,2010,SPRING,4
12:25,42017808,2010-04-28 12:25:00,43.7168548826597,-91.2216499532265,"Onalaska, WI",3,1021118,2.053,0.085,14.4,11.9,9,469.0,0.0,11.2,0.97,29.89038,74,2010,SPRING,4
12:34,42017809,2010-04-28 12:34:00,43.7182241292296,-91.222850842265,"Onalaska, WI",3,1021117,1.57,0.09,15.5,10.9,5,402.0,0.0,5.6,0.33,11.57106,33,2010,SPRING,4
12:39,42017827,2010-04-28 12:39:00,43.7329306952645,-91.242283109449,"Onalaska, WI",3,1021034,1.885,0.073,19.1,16.3,8,503.0,0.06,11.7,0.25,37.77618,25,2010,SPRING,4
12:48,42017828,2010-04-28 12:48:00,43.7433089594458,-91.2438422712164,"Onalaska, WI",2,1021075,2.782,0.072,16.0,13.8,8,509.0,0.23,12.7,0.84,41.77974,84,2010,SPRING,4
12:52,42017810,2010-04-28 12:52:00,43.7178319810653,-91.226586604749,"Onalaska, WI",3,1021026,1.052,0.079,14.9,11.2,3,370.0,0.0,3.5,0.84,7.5675,84,2010,SPRING,4
12:56,42017829,2010-04-28 12:56:00,43.7442279999544,-91.2450573327622,"Onalaska, WI",3,1021114,1.637,0.107,18.7,15.2,9,434.0,0.0,10.0,0.32,9.87258,32,2010,SPRING,4
