SS,YEAR,SEASON,MONTH,TIME
37.2,2002,SPRING,4,12:34
37.9,2002,SPRING,4,12:40
45.7,2002,SPRING,4,12:46
29.5,2002,SPRING,4,12:51
42.1,2002,SPRING,4,12:56
35.3,2002,SPRING,4,13:01
33.9,2002,SPRING,4,13:07
39.9,2002,SPRING,4,13:16
34.2,2002,SPRING,4,09:43
37.2,2002,SPRING,4,09:50
31.0,2002,SPRING,4,10:01
31.5,2002,SPRING,4,10:06
54.1,2002,SPRING,4,10:11
33.9,2002,SPRING,4,10:18
33.1,2002,SPRING,4,10:23
24.9,2002,SUMMER,7,09:44
31.5,2002,SUMMER,7,09:51
30.1,2002,SUMMER,7,09:57
30.8,2002,SUMMER,7,11:04
30.5,2002,SUMMER,7,11:23
23.8,2002,SUMMER,7,11:34
25.6,2002,SUMMER,7,11:56
25.0,2002,SUMMER,7,13:29
29.4,2002,SUMMER,7,13:38
31.5,2002,SUMMER,7,13:57
29.7,2002,SUMMER,7,14:14
27.8,2002,SUMMER,7,14:22
29.7,2002,SUMMER,7,14:32
22.3,2002,SUMMER,7,14:54
28.6,2002,SUMMER,7,15:10
26.7,2002,SUMMER,7,15:16
31.5,2002,SUMMER,7,09:49
30.0,2002,SUMMER,7,10:05
26.0,2002,SUMMER,7,10:23
26.5,2002,SUMMER,7,10:32
26.8,2002,SUMMER,7,10:39
28.1,2002,SUMMER,7,10:52
28.4,2002,SUMMER,7,11:01
27.3,2002,SUMMER,7,11:17
22.2,2002,SUMMER,7,11:23
26.1,2002,SUMMER,7,12:23
27.5,2002,SUMMER,7,12:29
26.5,2002,SUMMER,7,12:34
23.9,2002,SUMMER,7,12:42
28.8,2002,SUMMER,7,13:01
23.5,2002,SUMMER,7,13:09
20.4,2002,SUMMER,7,13:17
28.5,2002,SUMMER,7,10:39
24.2,2002,SUMMER,7,10:49
30.3,2002,SUMMER,7,10:55
28.0,2002,SUMMER,7,11:35
26.0,2002,SUMMER,7,11:45
31.5,2002,SUMMER,7,11:56
31.5,2002,SUMMER,7,12:07
20.5,2002,SUMMER,7,12:29
31.0,2002,SUMMER,7,12:50
31.1,2002,SUMMER,7,12:58
27.9,2002,SUMMER,7,13:03
21.9,2002,SUMMER,7,13:23
22.9,2002,SUMMER,7,13:33
20.3,2002,SUMMER,7,13:39
21.7,2002,SUMMER,7,13:50
22.8,2002,SUMMER,7,08:10
24.7,2002,SUMMER,7,08:26
31.0,2002,SUMMER,7,08:35
24.2,2002,SUMMER,7,09:01
22.8,2002,SUMMER,7,09:47
23.7,2002,SUMMER,7,10:02
25.0,2002,SUMMER,7,10:33
23.8,2002,FALL,10,09:14
23.6,2002,FALL,10,09:19
23.9,2002,FALL,10,09:31
25.4,2002,FALL,10,09:37
25.3,2002,FALL,10,09:44
22.9,2002,FALL,10,09:55
18.8,2002,FALL,10,10:09
23.7,2002,FALL,10,10:15
26.1,2002,FALL,10,10:24
22.4,2002,FALL,10,10:53
25.0,2002,FALL,10,11:01
25.9,2002,FALL,10,11:07
24.2,2002,FALL,10,11:15
26.2,2002,FALL,10,11:47
27.2,2002,FALL,10,12:25
24.4,2002,FALL,10,12:34
22.0,2002,FALL,10,13:31
22.0,2002,FALL,10,13:40
22.7,2002,FALL,10,13:45
23.5,2002,FALL,10,13:50
24.7,2002,FALL,10,13:55
23.4,2002,FALL,10,14:02
17.3,2002,FALL,10,10:45
12.8,2002,FALL,10,11:03
17.2,2002,FALL,10,11:13
14.1,2002,FALL,10,12:55
24.3,2002,FALL,10,13:00
22.6,2002,FALL,10,13:19
27.2,2002,FALL,10,13:55
25.0,2002,FALL,10,10:18
12.0,2002,FALL,10,11:56
12.7,2002,FALL,10,12:53
14.2,2002,FALL,10,13:08
22.0,2002,FALL,10,13:20
16.0,2002,FALL,10,13:28
26.2,2002,FALL,10,09:10
24.3,2002,FALL,10,09:29
25.5,2002,FALL,10,09:41
21.7,2002,FALL,10,09:53
15.1,2002,FALL,10,10:03
17.6,2002,FALL,10,10:28
18.5,2002,FALL,10,10:33
18.8,2002,FALL,10,10:39
25.0,2002,FALL,10,10:48
17.6,2002,FALL,10,11:07
21.0,2002,FALL,10,11:15
18.3,2002,FALL,10,11:22
18.6,2002,FALL,10,11:28
23.2,2002,FALL,10,11:33
20.4,2002,FALL,10,11:37
15.9,2002,FALL,10,11:44
26.2,2002,FALL,10,11:58
25.8,2002,FALL,10,12:04
14.5,2002,FALL,10,12:13
2.8,2002,WINTER,1,09:59
4.1,2002,WINTER,1,10:06
3.3,2002,WINTER,1,10:14
2.8,2002,WINTER,1,10:57
3.1,2002,WINTER,1,14:13
2.9,2002,WINTER,1,14:49
2.8,2002,WINTER,1,09:41
3.0,2002,WINTER,1,09:55
3.0,2002,WINTER,1,10:05
3.0,2002,WINTER,1,10:10
3.1,2002,WINTER,1,10:30
3.0,2002,WINTER,1,10:43
3.0,2002,WINTER,1,11:19
3.4,2002,WINTER,1,11:22
3.5,2002,WINTER,1,11:31
3.7,2002,WINTER,1,11:38
4.0,2002,WINTER,1,11:45
3.7,2002,WINTER,1,11:56
2.8,2002,WINTER,1,12:56
3.8,2002,WINTER,1,13:24
3.4,2002,WINTER,1,13:35
2.9,2002,WINTER,1,14:30
3.7,2002,WINTER,1,08:15
3.3,2002,WINTER,1,08:21
4.1,2002,WINTER,1,08:51
3.3,2002,WINTER,1,12:28
4.3,2002,WINTER,1,12:40
4.3,2002,WINTER,1,13:16
3.9,2002,WINTER,1,13:26
3.5,2002,WINTER,1,13:51
3.7,2002,WINTER,1,13:58
3.0,2002,WINTER,1,14:16
3.1,2002,WINTER,1,14:22
4.1,2002,WINTER,1,14:54
3.6,2002,WINTER,1,15:05
3.2,2002,WINTER,1,15:12
3.7,2002,WINTER,1,09:28
2.8,2002,WINTER,1,09:39
3.8,2002,WINTER,1,09:44
3.5,2002,WINTER,1,09:51
3.9,2002,WINTER,1,10:11
3.0,2002,WINTER,1,10:19
4.0,2002,WINTER,1,11:10
3.6,2002,WINTER,1,11:28
3.6,2002,WINTER,1,11:47
3.8,2002,WINTER,1,11:58
3.8,2002,WINTER,1,12:21
3.7,2002,WINTER,1,12:30
4.3,2002,WINTER,1,12:35
4.3,2002,WINTER,1,12:42
4.3,2002,WINTER,1,13:03
4.2,2002,WINTER,1,13:10
3.9,2002,WINTER,1,09:25
4.1,2002,WINTER,1,10:04
34.9,2003,SPRING,4,12:24
27.7,2003,SPRING,4,12:34
27.9,2003,SPRING,4,12:51
31.1,2003,SPRING,4,13:03
33.6,2003,SPRING,4,13:05
39.6,2003,SPRING,4,13:15
48.3,2003,SPRING,4,13:23
46.5,2003,SPRING,4,14:40
46.7,2003,SPRING,4,14:50
28.2,2003,SPRING,4,14:57
41.4,2003,SPRING,4,15:04
53.1,2003,SPRING,4,15:14
54.9,2003,SPRING,4,15:20
52.9,2003,SPRING,4,15:41
25.4,2003,SPRING,4,10:31
24.0,2003,SPRING,4,10:40
25.5,2003,SPRING,4,10:47
40.2,2003,SPRING,4,10:52
24.0,2003,SPRING,4,10:57
27.5,2003,SPRING,4,11:07
53.4,2003,SPRING,4,11:16
52.5,2003,SPRING,4,11:40
38.2,2003,SPRING,4,12:08
56.6,2003,SPRING,4,13:47
24.8,2003,SPRING,4,14:25
25.7,2003,SPRING,4,14:45
48.3,2003,SPRING,4,15:00
47.6,2003,SPRING,4,15:14
46.2,2003,SPRING,4,09:46
30.7,2003,SPRING,4,09:55
34.5,2003,SPRING,4,10:14
26.4,2003,SPRING,4,12:16
27.5,2003,SPRING,4,12:20
34.8,2003,SPRING,4,10:55
41.0,2003,SPRING,4,11:03
32.4,2003,SPRING,4,11:21
33.9,2003,SPRING,4,11:27
40.0,2003,SPRING,4,11:45
31.2,2003,SPRING,4,11:53
37.2,2003,SPRING,4,12:34
37.9,2003,SPRING,4,12:40
45.7,2003,SPRING,4,12:46
29.5,2003,SPRING,4,12:51
42.1,2003,SPRING,4,12:56
35.3,2003,SPRING,4,13:01
33.9,2003,SPRING,4,13:07
39.9,2003,SPRING,4,13:16
34.2,2003,SPRING,4,09:43
37.2,2003,SPRING,4,09:50
31.0,2003,SPRING,4,10:01
31.5,2003,SPRING,4,10:06
54.1,2003,SPRING,4,10:11
33.9,2003,SPRING,4,10:18
33.1,2003,SPRING,4,10:23
24.9,2003,SUMMER,7,09:44
31.5,2003,SUMMER,7,09:51
30.1,2003,SUMMER,7,09:57
30.8,2003,SUMMER,7,11:04
30.5,2003,SUMMER,7,11:23
23.8,2003,SUMMER,7,11:34
25.6,2003,SUMMER,7,11:56
25.0,2003,SUMMER,7,13:29
29.4,2003,SUMMER,7,13:38
31.5,2003,SUMMER,7,13:57
29.7,2003,SUMMER,7,14:14
27.8,2003,SUMMER,7,14:22
29.7,2003,SUMMER,7,14:32
22.3,2003,SUMMER,7,14:54
28.6,2003,SUMMER,7,15:10
26.7,2003,SUMMER,7,15:16
31.5,2003,SUMMER,7,09:49
30.0,2003,SUMMER,7,10:05
26.0,2003,SUMMER,7,10:23
26.5,2003,SUMMER,7,10:32
26.8,2003,SUMMER,7,10:39
28.1,2003,SUMMER,7,10:52
28.4,2003,SUMMER,7,11:01
27.3,2003,SUMMER,7,11:17
22.2,2003,SUMMER,7,11:23
26.1,2003,SUMMER,7,12:23
27.5,2003,SUMMER,7,12:29
26.5,2003,SUMMER,7,12:34
23.9,2003,SUMMER,7,12:42
28.8,2003,SUMMER,7,13:01
23.5,2003,SUMMER,7,13:09
20.4,2003,SUMMER,7,13:17
28.5,2003,SUMMER,7,10:39
24.2,2003,SUMMER,7,10:49
30.3,2003,SUMMER,7,10:55
28.0,2003,SUMMER,7,11:35
26.0,2003,SUMMER,7,11:45
31.5,2003,SUMMER,7,11:56
31.5,2003,SUMMER,7,12:07
20.5,2003,SUMMER,7,12:29
31.0,2003,SUMMER,7,12:50
31.1,2003,SUMMER,7,12:58
27.9,2003,SUMMER,7,13:03
21.9,2003,SUMMER,7,13:23
22.9,2003,SUMMER,7,13:33
20.3,2003,SUMMER,7,13:39
21.7,2003,SUMMER,7,13:50
22.8,2003,SUMMER,7,08:10
24.7,2003,SUMMER,7,08:26
31.0,2003,SUMMER,7,08:35
24.2,2003,SUMMER,7,09:01
22.8,2003,SUMMER,7,09:47
23.7,2003,SUMMER,7,10:02
25.0,2003,SUMMER,7,10:33
23.8,2003,FALL,10,09:14
23.6,2003,FALL,10,09:19
23.9,2003,FALL,10,09:31
25.4,2003,FALL,10,09:37
25.3,2003,FALL,10,09:44
22.9,2003,FALL,10,09:55
18.8,2003,FALL,10,10:09
23.7,2003,FALL,10,10:15
26.1,2003,FALL,10,10:24
22.4,2003,FALL,10,10:53
25.0,2003,FALL,10,11:01
25.9,2003,FALL,10,11:07
24.2,2003,FALL,10,11:15
26.2,2003,FALL,10,11:47
27.2,2003,FALL,10,12:25
24.4,2003,FALL,10,12:34
22.0,2003,FALL,10,13:31
22.0,2003,FALL,10,13:40
22.7,2003,FALL,10,13:45
23.5,2003,FALL,10,13:50
24.7,2003,FALL,10,13:55
23.4,2003,FALL,10,14:02
17.3,2003,FALL,10,10:45
12.8,2003,FALL,10,11:03
17.2,2003,FALL,10,11:13
14.1,2003,FALL,10,12:55
24.3,2003,FALL,10,13:00
22.6,2003,FALL,10,13:19
27.2,2003,FALL,10,13:55
25.0,2003,FALL,10,10:18
12.0,2003,FALL,10,11:56
12.7,2003,FALL,10,12:53
14.2,2003,FALL,10,13:08
22.0,2003,FALL,10,13:20
16.0,2003,FALL,10,13:28
26.2,2003,FALL,10,09:10
24.3,2003,FALL,10,09:29
25.5,2003,FALL,10,09:41
21.7,2003,FALL,10,09:53
15.1,2003,FALL,10,10:03
17.6,2003,FALL,10,10:28
18.5,2003,FALL,10,10:33
18.8,2003,FALL,10,10:39
25.0,2003,FALL,10,10:48
17.6,2003,FALL,10,11:07
21.0,2003,FALL,10,11:15
18.3,2003,FALL,10,11:22
18.6,2003,FALL,10,11:28
23.2,2003,FALL,10,11:33
20.4,2003,FALL,10,11:37
15.9,2003,FALL,10,11:44
26.2,2003,FALL,10,11:58
25.8,2003,FALL,10,12:04
14.5,2003,FALL,10,12:13
2.8,2003,WINTER,1,09:59
4.1,2003,WINTER,1,10:06
3.3,2003,WINTER,1,10:14
2.8,2003,WINTER,1,10:57
3.1,2003,WINTER,1,14:13
2.9,2003,WINTER,1,14:49
2.8,2003,WINTER,1,09:41
3.0,2003,WINTER,1,09:55
3.0,2003,WINTER,1,10:05
3.0,2003,WINTER,1,10:10
3.1,2003,WINTER,1,10:30
3.0,2003,WINTER,1,10:43
3.0,2003,WINTER,1,11:19
3.4,2003,WINTER,1,11:22
3.5,2003,WINTER,1,11:31
3.7,2003,WINTER,1,11:38
4.0,2003,WINTER,1,11:45
3.7,2003,WINTER,1,11:56
2.8,2003,WINTER,1,12:56
3.8,2003,WINTER,1,13:24
3.4,2003,WINTER,1,13:35
2.9,2003,WINTER,1,14:30
3.7,2003,WINTER,1,08:15
3.3,2003,WINTER,1,08:21
4.1,2003,WINTER,1,08:51
3.3,2003,WINTER,1,12:28
4.3,2003,WINTER,1,12:40
4.3,2003,WINTER,1,13:16
3.9,2003,WINTER,1,13:26
3.5,2003,WINTER,1,13:51
3.7,2003,WINTER,1,13:58
3.0,2003,WINTER,1,14:16
3.1,2003,WINTER,1,14:22
4.1,2003,WINTER,1,14:54
3.6,2003,WINTER,1,15:05
3.2,2003,WINTER,1,15:12
3.7,2003,WINTER,1,09:28
2.8,2003,WINTER,1,09:39
3.8,2003,WINTER,1,09:44
3.5,2003,WINTER,1,09:51
3.9,2003,WINTER,1,10:11
3.0,2003,WINTER,1,10:19
4.0,2003,WINTER,1,11:10
3.6,2003,WINTER,1,11:28
3.6,2003,WINTER,1,11:47
3.8,2003,WINTER,1,11:58
3.8,2003,WINTER,1,12:21
3.7,2003,WINTER,1,12:30
4.3,2003,WINTER,1,12:35
4.3,2003,WINTER,1,12:42
4.3,2003,WINTER,1,13:03
4.2,2003,WINTER,1,13:10
3.9,2003,WINTER,1,09:25
4.1,2003,WINTER,1,10:04
47.6,2004,SPRING,4,08:38
42.7,2004,SPRING,4,08:50
47.2,2004,SPRING,4,09:09
47.8,2004,SPRING,4,09:19
50.7,2004,SPRING,4,09:57
49.7,2004,SPRING,4,10:11
47.8,2004,SPRING,4,10:20
40.8,2004,SPRING,4,10:28
48.2,2004,SPRING,4,11:09
43.2,2004,SPRING,4,11:56
47.0,2004,SPRING,4,12:17
40.7,2004,SPRING,4,13:27
49.6,2004,SPRING,4,13:36
44.7,2004,SPRING,4,13:56
48.1,2004,SPRING,4,14:05
43.4,2004,SPRING,4,14:08
46.3,2004,SPRING,4,14:25
48.9,2004,SPRING,4,14:30
52.7,2004,SPRING,4,08:57
44.6,2004,SPRING,4,09:27
48.2,2004,SPRING,4,09:37
43.0,2004,SPRING,4,09:46
40.5,2004,SPRING,4,09:58
41.0,2004,SPRING,4,10:11
52.7,2004,SPRING,4,10:23
49.7,2004,SPRING,4,10:30
47.2,2004,SPRING,4,10:41
49.2,2004,SPRING,4,10:45
48.4,2004,SPRING,4,10:56
45.0,2004,SPRING,4,11:24
48.3,2004,SPRING,4,11:33
43.2,2004,SPRING,4,11:37
43.4,2004,SPRING,4,12:00
44.0,2004,SPRING,4,10:11
41.8,2004,SPRING,4,10:21
46.4,2004,SPRING,4,10:33
50.4,2004,SPRING,4,10:38
51.0,2004,SPRING,4,10:54
49.3,2004,SPRING,4,11:06
47.3,2004,SPRING,4,11:15
51.5,2004,SPRING,4,11:19
44.1,2004,SPRING,4,11:24
46.9,2004,SPRING,4,11:36
44.3,2004,SPRING,4,11:46
48.0,2004,SPRING,4,11:56
47.8,2004,SPRING,4,12:04
46.0,2004,SPRING,4,12:36
52.5,2004,SPRING,4,12:59
46.9,2004,SPRING,4,13:33
44.1,2004,SPRING,4,09:23
53.0,2004,SPRING,4,10:27
47.0,2004,SPRING,4,11:13
53.2,2004,SPRING,4,12:56
49.7,2004,SPRING,4,13:02
18.0,2004,SUMMER,8,08:55
18.1,2004,SUMMER,8,13:32
18.2,2004,SUMMER,8,13:41
17.0,2004,SUMMER,8,13:52
17.0,2004,SUMMER,8,15:33
21.1,2004,SUMMER,8,16:02
17.3,2004,SUMMER,8,08:38
19.3,2004,SUMMER,8,08:49
18.7,2004,SUMMER,8,10:24
22.7,2004,SUMMER,8,11:10
18.7,2004,SUMMER,8,11:30
18.2,2004,SUMMER,8,11:35
20.9,2004,SUMMER,8,11:52
21.7,2004,SUMMER,8,12:12
17.7,2004,SUMMER,8,12:27
22.6,2004,SUMMER,8,12:48
21.5,2004,SUMMER,8,14:00
19.6,2004,SUMMER,8,14:32
17.0,2004,SUMMER,8,14:51
22.1,2004,SUMMER,8,15:00
20.1,2004,SUMMER,8,09:08
23.2,2004,SUMMER,8,09:17
20.1,2004,SUMMER,8,09:59
17.4,2004,SUMMER,8,10:08
18.8,2004,SUMMER,8,10:17
20.0,2004,SUMMER,8,10:27
19.0,2004,SUMMER,8,10:37
20.0,2004,SUMMER,8,10:42
18.5,2004,SUMMER,8,10:42
19.3,2004,SUMMER,8,10:55
17.7,2004,SUMMER,8,11:01
22.9,2004,SUMMER,8,11:06
21.3,2004,SUMMER,8,11:11
20.8,2004,SUMMER,8,11:11
18.0,2004,SUMMER,8,11:18
18.5,2004,SUMMER,8,11:23
23.8,2004,SUMMER,8,11:35
23.2,2004,SUMMER,8,11:43
22.3,2004,SUMMER,8,11:50
21.0,2004,SUMMER,8,11:54
20.2,2004,SUMMER,8,11:58
21.1,2004,SUMMER,8,12:06
18.6,2004,SUMMER,8,12:10
23.5,2004,SUMMER,8,12:14
23.8,2004,SUMMER,8,12:20
23.9,2004,SUMMER,8,12:21
20.6,2004,SUMMER,8,12:36
21.1,2004,SUMMER,8,10:22
22.8,2004,SUMMER,8,10:28
20.2,2004,SUMMER,8,10:45
18.1,2004,SUMMER,8,10:45
23.4,2004,SUMMER,8,10:58
18.6,2004,SUMMER,8,11:33
21.3,2004,SUMMER,8,12:53
15.9,2004,FALL,10,10:11
19.5,2004,FALL,10,10:20
18.2,2004,FALL,10,10:42
22.9,2004,FALL,10,10:53
21.7,2004,FALL,10,11:41
18.3,2004,FALL,10,12:38
20.0,2004,FALL,10,13:18
18.5,2004,FALL,10,13:34
21.9,2004,FALL,10,13:43
22.2,2004,FALL,10,13:53
15.4,2004,FALL,10,14:15
21.1,2004,FALL,10,14:39
17.1,2004,FALL,10,15:10
16.1,2004,FALL,10,15:16
16.4,2004,FALL,10,08:39
18.6,2004,FALL,10,08:58
16.1,2004,FALL,10,09:40
25.5,2004,FALL,10,09:53
22.9,2004,FALL,10,10:13
15.7,2004,FALL,10,10:18
16.1,2004,FALL,10,10:41
18.2,2004,FALL,10,10:52
17.7,2004,FALL,10,10:59
17.5,2004,FALL,10,11:10
25.5,2004,FALL,10,11:46
15.9,2004,FALL,10,11:51
21.8,2004,FALL,10,11:55
17.0,2004,FALL,10,12:10
18.0,2004,FALL,10,12:32
20.9,2004,FALL,10,13:01
21.5,2004,FALL,10,13:09
18.0,2004,FALL,10,13:15
20.4,2004,FALL,10,13:23
20.3,2004,FALL,10,13:40
21.4,2004,FALL,10,13:55
21.5,2004,FALL,10,14:02
16.3,2004,FALL,10,10:28
15.1,2004,FALL,10,10:36
24.7,2004,FALL,10,10:55
20.3,2004,FALL,10,11:13
15.2,2004,FALL,10,11:19
21.0,2004,FALL,10,11:54
16.9,2004,FALL,10,12:02
18.0,2004,FALL,10,12:16
15.4,2004,FALL,10,12:39
15.3,2004,FALL,10,12:55
15.1,2004,FALL,10,13:12
20.0,2004,FALL,10,13:49
15.1,2004,FALL,10,14:10
24.7,2004,FALL,10,07:42
21.6,2004,FALL,10,08:39
15.9,2004,FALL,10,12:02
22.1,2004,FALL,10,12:34
22.7,2004,FALL,10,12:51
5.2,2004,WINTER,1,09:04
3.8,2004,WINTER,1,15:16
4.7,2004,WINTER,1,15:43
3.0,2004,WINTER,1,16:06
3.3,2004,WINTER,2,09:12
3.5,2004,WINTER,2,09:20
3.6,2004,WINTER,2,09:29
3.3,2004,WINTER,2,09:45
4.9,2004,WINTER,2,10:02
4.9,2004,WINTER,2,10:15
3.7,2004,WINTER,2,10:20
3.2,2004,WINTER,2,10:27
3.2,2004,WINTER,2,10:36
3.4,2004,WINTER,2,10:46
4.1,2004,WINTER,2,11:00
4.3,2004,WINTER,2,11:27
3.7,2004,WINTER,2,12:12
4.7,2004,WINTER,2,12:20
3.9,2004,WINTER,2,08:19
4.0,2004,WINTER,2,08:28
4.0,2004,WINTER,2,08:32
3.4,2004,WINTER,2,08:43
3.8,2004,WINTER,2,08:49
3.3,2004,WINTER,2,08:57
3.6,2004,WINTER,2,13:38
4.0,2004,WINTER,2,14:15
3.4,2004,WINTER,2,14:27
3.7,2004,WINTER,2,14:34
3.4,2004,WINTER,2,15:00
5.2,2004,WINTER,2,09:13
4.5,2004,WINTER,2,09:23
3.0,2004,WINTER,2,09:30
4.0,2004,WINTER,2,09:52
3.9,2004,WINTER,2,10:55
4.9,2004,WINTER,2,11:15
3.9,2004,WINTER,2,11:34
3.0,2004,WINTER,2,11:43
3.0,2004,WINTER,2,12:01
3.8,2004,WINTER,2,12:07
3.2,2004,WINTER,2,12:13
3.8,2004,WINTER,2,12:19
3.8,2004,WINTER,2,12:33
3.4,2004,WINTER,2,12:49
3.3,2004,WINTER,2,13:16
3.2,2004,WINTER,2,13:29
3.2,2004,WINTER,2,13:43
4.7,2004,WINTER,2,13:51
3.8,2004,WINTER,2,14:02
3.2,2004,WINTER,2,14:20
3.8,2004,WINTER,2,14:24
4.1,2004,WINTER,2,14:32
3.6,2004,WINTER,2,10:15
4.1,2004,WINTER,2,11:01
4.3,2004,WINTER,2,12:44
34.0,2005,SPRING,4,09:21
26.2,2005,SPRING,4,09:28
35.8,2005,SPRING,4,09:35
41.9,2005,SPRING,4,10:02
45.3,2005,SPRING,4,10:12
31.2,2005,SPRING,4,11:04
41.7,2005,SPRING,4,11:11
33.5,2005,SPRING,4,11:26
52.2,2005,SPRING,4,14:57
52.9,2005,SPRING,4,15:25
47.8,2005,SPRING,4,08:32
27.7,2005,SPRING,4,11:51
24.6,2005,SPRING,4,12:12
50.2,2005,SPRING,4,13:34
49.7,2005,SPRING,4,14:25
47.4,2005,SPRING,4,14:41
35.3,2005,SPRING,4,09:23
47.0,2005,SPRING,4,09:46
30.8,2005,SPRING,4,09:53
37.6,2005,SPRING,4,10:02
38.0,2005,SPRING,4,11:01
34.7,2005,SPRING,4,11:47
34.2,2005,SPRING,4,11:53
35.5,2005,SPRING,4,08:45
34.6,2005,SPRING,4,08:58
38.3,2005,SPRING,4,09:10
48.7,2005,SPRING,4,09:16
46.2,2005,SPRING,4,09:25
48.3,2005,SPRING,4,09:34
46.8,2005,SPRING,4,09:39
48.2,2005,SPRING,4,09:47
50.8,2005,SPRING,4,10:16
46.3,2005,SPRING,4,10:23
28.1,2005,SPRING,4,10:39
51.2,2005,SPRING,4,11:03
35.4,2005,SPRING,4,12:49
38.4,2005,SPRING,4,13:14
49.1,2005,SPRING,4,13:23
25.7,2005,SPRING,4,13:33
32.0,2005,SPRING,4,13:56
52.8,2005,SPRING,4,08:25
42.7,2005,SPRING,4,08:32
26.4,2005,SPRING,4,08:40
49.3,2005,SPRING,4,08:45
49.8,2005,SPRING,4,08:52
46.2,2005,SPRING,4,08:58
48.6,2005,SPRING,4,09:05
48.0,2005,SPRING,4,09:22
43.8,2005,SPRING,4,11:17
50.6,2005,SPRING,4,11:26
53.6,2005,SPRING,4,11:31
42.3,2005,SPRING,4,11:40
46.1,2005,SPRING,4,12:12
51.9,2005,SPRING,4,12:19
34.5,2005,SUMMER,7,09:35
27.3,2005,SUMMER,7,09:43
30.8,2005,SUMMER,7,09:51
34.5,2005,SUMMER,7,10:01
27.8,2005,SUMMER,7,10:13
37.2,2005,SUMMER,7,10:36
33.8,2005,SUMMER,7,11:20
34.3,2005,SUMMER,7,11:49
30.5,2005,SUMMER,7,12:33
32.2,2005,SUMMER,7,12:46
34.0,2005,SUMMER,7,13:24
34.0,2005,SUMMER,7,13:44
37.0,2005,SUMMER,7,14:23
34.7,2005,SUMMER,7,14:33
33.9,2005,SUMMER,7,08:52
35.0,2005,SUMMER,7,09:03
30.2,2005,SUMMER,7,09:21
35.7,2005,SUMMER,7,09:38
34.3,2005,SUMMER,7,09:47
30.5,2005,SUMMER,7,10:16
35.2,2005,SUMMER,7,11:03
33.1,2005,SUMMER,7,11:21
28.6,2005,SUMMER,7,11:30
34.7,2005,SUMMER,7,12:02
34.1,2005,SUMMER,7,12:37
34.2,2005,SUMMER,7,12:58
36.6,2005,SUMMER,7,13:19
37.2,2005,SUMMER,7,08:23
35.0,2005,SUMMER,7,08:27
31.8,2005,SUMMER,7,08:34
32.7,2005,SUMMER,7,08:40
33.6,2005,SUMMER,7,08:44
33.9,2005,SUMMER,7,09:01
27.9,2005,SUMMER,7,09:08
34.7,2005,SUMMER,7,09:56
32.8,2005,SUMMER,7,10:41
28.3,2005,SUMMER,7,11:23
31.2,2005,SUMMER,7,11:29
29.1,2005,SUMMER,7,11:36
32.5,2005,SUMMER,7,11:41
35.7,2005,SUMMER,7,11:52
35.5,2005,SUMMER,7,12:01
36.0,2005,SUMMER,7,12:12
33.7,2005,SUMMER,7,12:56
29.0,2005,SUMMER,7,13:08
34.8,2005,SUMMER,7,13:30
34.5,2005,SUMMER,7,10:37
26.6,2005,SUMMER,7,12:03
30.7,2005,SUMMER,7,12:15
29.2,2005,SUMMER,7,12:21
26.9,2005,SUMMER,7,12:44
28.5,2005,SUMMER,7,12:51
31.6,2005,SUMMER,7,12:56
32.5,2005,SUMMER,7,13:35
34.0,2005,FALL,10,10:04
27.1,2005,FALL,10,10:11
29.2,2005,FALL,10,10:18
14.9,2005,FALL,10,10:24
23.9,2005,FALL,10,10:32
11.6,2005,FALL,10,10:40
14.6,2005,FALL,10,10:47
29.7,2005,FALL,10,11:04
25.4,2005,FALL,10,11:18
24.4,2005,FALL,10,11:32
30.9,2005,FALL,10,11:40
11.8,2005,FALL,10,13:00
18.7,2005,FALL,10,13:15
29.3,2005,FALL,10,13:25
14.5,2005,FALL,10,14:33
31.9,2005,FALL,10,14:41
32.0,2005,FALL,10,14:50
35.2,2005,FALL,10,09:45
32.1,2005,FALL,10,10:02
34.4,2005,FALL,10,10:25
14.1,2005,FALL,10,10:37
26.5,2005,FALL,10,10:48
10.0,2005,FALL,10,11:30
12.1,2005,FALL,10,11:45
11.9,2005,FALL,10,12:02
33.7,2005,FALL,10,12:31
20.4,2005,FALL,10,12:37
26.7,2005,FALL,10,13:08
30.5,2005,FALL,10,13:30
30.9,2005,FALL,10,13:36
34.6,2005,FALL,10,13:43
23.9,2005,FALL,10,13:52
19.9,2005,FALL,10,14:13
12.4,2005,FALL,10,08:56
11.9,2005,FALL,10,09:22
9.6,2005,FALL,10,09:29
14.8,2005,FALL,10,09:36
15.4,2005,FALL,10,09:43
17.0,2005,FALL,10,09:53
14.1,2005,FALL,10,10:00
15.2,2005,FALL,10,10:08
13.3,2005,FALL,10,10:15
15.1,2005,FALL,10,10:24
9.6,2005,FALL,10,11:59
20.1,2005,FALL,10,10:49
12.4,2005,FALL,10,10:54
25.4,2005,FALL,10,11:04
10.3,2005,FALL,10,12:07
11.7,2005,FALL,10,12:14
34.0,2005,FALL,10,12:19
12.6,2005,FALL,10,12:36
13.1,2005,FALL,10,12:45
9.5,2005,FALL,10,12:52
13.8,2005,FALL,10,13:02
2.3,2005,WINTER,1,09:52
2.5,2005,WINTER,1,10:05
2.7,2005,WINTER,1,10:12
2.7,2005,WINTER,1,10:21
2.5,2005,WINTER,1,10:28
