TEMP,YEAR,SEASON,MONTH,TIME
12.6,2002,SPRING,4,11:18
11.8,2002,SPRING,4,11:21
12.7,2002,SPRING,4,11:26
11.8,2002,SPRING,4,11:40
11.8,2002,SPRING,4,12:08
11.9,2002,SPRING,4,12:17
12.0,2002,SPRING,4,12:50
12.0,2002,SPRING,4,13:03
11.8,2002,SPRING,4,13:47
11.8,2002,SPRING,4,14:02
11.8,2002,SPRING,4,14:12
12.1,2002,SPRING,4,14:25
12.3,2002,SPRING,4,14:45
12.1,2002,SPRING,4,15:00
12.2,2002,SPRING,4,15:14
26.9,2002,SUMMER,7,09:44
26.5,2002,SUMMER,7,10:38
26.3,2002,SUMMER,7,10:51
26.3,2002,SUMMER,7,11:04
26.3,2002,SUMMER,7,12:07
26.3,2002,SUMMER,7,13:21
26.6,2002,SUMMER,7,13:38
26.6,2002,SUMMER,7,13:50
26.5,2002,SUMMER,7,13:57
26.6,2002,SUMMER,7,14:04
26.5,2002,SUMMER,7,14:14
26.3,2002,SUMMER,7,14:22
26.3,2002,SUMMER,7,14:32
26.4,2002,SUMMER,7,14:54
26.5,2002,SUMMER,7,15:10
26.8,2002,SUMMER,7,15:16
26.7,2002,SUMMER,7,09:49
26.6,2002,SUMMER,7,09:58
26.9,2002,SUMMER,7,10:05
26.8,2002,SUMMER,7,10:15
26.8,2002,SUMMER,7,10:23
26.8,2002,SUMMER,7,10:32
26.8,2002,SUMMER,7,10:39
26.8,2002,SUMMER,7,10:52
26.8,2002,SUMMER,7,11:01
26.7,2002,SUMMER,7,11:07
26.8,2002,SUMMER,7,11:17
27.0,2002,SUMMER,7,11:23
27.0,2002,SUMMER,7,11:36
27.0,2002,SUMMER,7,11:43
27.0,2002,SUMMER,7,12:23
27.0,2002,SUMMER,7,12:29
27.0,2002,SUMMER,7,12:34
27.0,2002,SUMMER,7,12:42
27.0,2002,SUMMER,7,12:50
26.7,2002,SUMMER,7,13:01
27.0,2002,SUMMER,7,13:09
26.9,2002,SUMMER,7,13:17
27.0,2002,SUMMER,7,10:33
27.0,2002,SUMMER,7,10:39
26.6,2002,SUMMER,7,10:49
26.5,2002,SUMMER,7,10:55
26.4,2002,SUMMER,7,11:07
26.9,2002,SUMMER,7,11:14
26.9,2002,SUMMER,7,11:27
27.0,2002,SUMMER,7,12:58
26.7,2002,SUMMER,7,13:33
26.8,2002,SUMMER,7,13:39
26.9,2002,SUMMER,7,13:50
26.9,2002,SUMMER,7,08:10
26.3,2002,SUMMER,7,08:26
26.6,2002,SUMMER,7,08:35
26.6,2002,SUMMER,7,08:43
26.7,2002,SUMMER,7,09:01
13.6,2002,FALL,10,09:37
13.7,2002,FALL,10,09:44
13.4,2002,FALL,10,09:52
13.4,2002,FALL,10,09:55
13.5,2002,FALL,10,10:01
14.0,2002,FALL,10,10:09
14.3,2002,FALL,10,10:15
13.5,2002,FALL,10,10:24
13.6,2002,FALL,10,10:33
13.7,2002,FALL,10,10:48
13.8,2002,FALL,10,10:53
13.5,2002,FALL,10,11:01
13.6,2002,FALL,10,11:07
13.5,2002,FALL,10,11:15
13.4,2002,FALL,10,11:47
13.4,2002,FALL,10,11:53
13.6,2002,FALL,10,12:20
13.8,2002,FALL,10,12:25
13.8,2002,FALL,10,12:34
14.6,2002,FALL,10,10:37
14.2,2002,FALL,10,11:03
14.3,2002,FALL,10,11:13
13.4,2002,FALL,10,13:33
13.9,2002,FALL,10,13:40
13.9,2002,FALL,10,13:47
13.5,2002,FALL,10,13:55
14.6,2002,FALL,10,14:14
14.1,2002,FALL,10,14:28
14.5,2002,FALL,10,08:35
14.5,2002,FALL,10,10:12
14.6,2002,FALL,10,11:51
14.6,2002,FALL,10,11:56
14.7,2002,FALL,10,13:20
14.4,2002,FALL,10,08:59
14.4,2002,FALL,10,09:12
14.6,2002,FALL,10,09:29
14.7,2002,FALL,10,09:41
14.7,2002,FALL,10,09:53
13.4,2002,FALL,10,10:26
14.7,2002,FALL,10,10:28
13.6,2002,FALL,10,10:33
14.4,2002,FALL,10,10:39
14.1,2002,FALL,10,10:40
14.5,2002,FALL,10,10:46
14.0,2002,FALL,10,10:56
14.4,2002,FALL,10,11:07
14.2,2002,FALL,10,11:15
14.5,2002,FALL,10,11:22
13.6,2002,FALL,10,11:28
14.3,2002,FALL,10,11:33
13.7,2002,FALL,10,11:37
13.7,2002,FALL,10,11:44
13.7,2002,FALL,10,11:54
14.0,2002,FALL,10,12:01
2.2,2002,WINTER,1,09:59
1.3,2002,WINTER,1,10:22
1.4,2002,WINTER,1,10:33
2.6,2002,WINTER,1,10:51
0.1,2002,WINTER,1,13:35
0.1,2002,WINTER,1,13:44
0.1,2002,WINTER,1,13:57
0.1,2002,WINTER,1,14:13
0.1,2002,WINTER,1,14:22
2.3,2002,WINTER,1,14:32
2.1,2002,WINTER,1,14:49
0.4,2002,WINTER,1,09:30
0.1,2002,WINTER,1,09:55
0.2,2002,WINTER,1,10:10
0.1,2002,WINTER,1,10:18
0.2,2002,WINTER,1,10:30
0.2,2002,WINTER,1,10:43
0.2,2002,WINTER,1,10:52
0.1,2002,WINTER,1,11:19
0.1,2002,WINTER,1,11:22
0.1,2002,WINTER,1,11:31
0.1,2002,WINTER,1,11:38
0.1,2002,WINTER,1,11:45
0.1,2002,WINTER,1,11:56
0.1,2002,WINTER,1,12:25
0.1,2002,WINTER,1,12:50
0.1,2002,WINTER,1,12:56
0.1,2002,WINTER,1,13:01
0.3,2002,WINTER,1,13:24
0.1,2002,WINTER,1,13:35
1.2,2002,WINTER,1,13:59
2.0,2002,WINTER,1,14:07
1.2,2002,WINTER,1,14:12
0.6,2002,WINTER,1,14:24
0.5,2002,WINTER,1,14:30
0.1,2002,WINTER,1,08:15
0.1,2002,WINTER,1,08:21
2.0,2002,WINTER,1,08:28
2.4,2002,WINTER,1,08:33
0.1,2002,WINTER,1,08:39
1.4,2002,WINTER,1,11:27
0.6,2002,WINTER,1,11:38
0.5,2002,WINTER,1,13:26
0.3,2002,WINTER,1,13:51
0.1,2002,WINTER,1,14:22
1.2,2002,WINTER,1,14:32
0.1,2002,WINTER,1,14:54
1.1,2002,WINTER,1,14:59
0.1,2002,WINTER,1,09:28
1.0,2002,WINTER,1,09:39
0.1,2002,WINTER,1,09:44
2.2,2002,WINTER,1,09:51
0.3,2002,WINTER,1,10:04
0.1,2002,WINTER,1,10:11
12.5,2003,SPRING,4,09:30
12.4,2003,SPRING,4,09:41
12.6,2003,SPRING,4,09:49
12.5,2003,SPRING,4,10:02
12.5,2003,SPRING,4,10:11
12.4,2003,SPRING,4,10:26
12.5,2003,SPRING,4,10:35
12.3,2003,SPRING,4,12:12
12.3,2003,SPRING,4,12:21
12.4,2003,SPRING,4,12:24
12.3,2003,SPRING,4,12:34
12.4,2003,SPRING,4,12:46
12.7,2003,SPRING,4,12:51
12.5,2003,SPRING,4,12:58
12.7,2003,SPRING,4,13:03
12.6,2003,SPRING,4,13:07
12.7,2003,SPRING,4,13:15
12.7,2003,SPRING,4,13:23
12.6,2003,SPRING,4,13:27
12.6,2003,SPRING,4,13:31
12.6,2003,SPRING,4,13:40
12.6,2003,SPRING,4,13:49
12.6,2003,SPRING,4,14:00
12.6,2003,SPRING,4,14:04
12.6,2003,SPRING,4,14:12
12.7,2003,SPRING,4,14:30
12.6,2003,SPRING,4,14:46
12.6,2003,SPRING,4,15:14
12.5,2003,SPRING,4,15:20
12.4,2003,SPRING,4,15:34
12.5,2003,SPRING,4,15:41
12.3,2003,SPRING,4,10:31
12.4,2003,SPRING,4,10:40
12.2,2003,SPRING,4,10:47
12.3,2003,SPRING,4,10:52
12.2,2003,SPRING,4,10:57
12.4,2003,SPRING,4,11:07
12.3,2003,SPRING,4,11:14
12.1,2003,SPRING,4,11:16
12.6,2003,SPRING,4,11:18
11.8,2003,SPRING,4,11:21
12.7,2003,SPRING,4,11:26
11.8,2003,SPRING,4,11:40
11.8,2003,SPRING,4,12:08
11.9,2003,SPRING,4,12:17
12.0,2003,SPRING,4,12:50
12.0,2003,SPRING,4,13:03
11.8,2003,SPRING,4,13:47
11.8,2003,SPRING,4,14:02
11.8,2003,SPRING,4,14:12
12.1,2003,SPRING,4,14:25
12.3,2003,SPRING,4,14:45
12.1,2003,SPRING,4,15:00
12.2,2003,SPRING,4,15:14
26.9,2003,SUMMER,7,09:44
26.5,2003,SUMMER,7,10:38
26.3,2003,SUMMER,7,10:51
26.3,2003,SUMMER,7,11:04
26.3,2003,SUMMER,7,12:07
26.3,2003,SUMMER,7,13:21
26.6,2003,SUMMER,7,13:38
26.6,2003,SUMMER,7,13:50
26.5,2003,SUMMER,7,13:57
26.6,2003,SUMMER,7,14:04
26.5,2003,SUMMER,7,14:14
26.3,2003,SUMMER,7,14:22
26.3,2003,SUMMER,7,14:32
26.4,2003,SUMMER,7,14:54
26.5,2003,SUMMER,7,15:10
26.8,2003,SUMMER,7,15:16
26.7,2003,SUMMER,7,09:49
26.6,2003,SUMMER,7,09:58
26.9,2003,SUMMER,7,10:05
26.8,2003,SUMMER,7,10:15
26.8,2003,SUMMER,7,10:23
26.8,2003,SUMMER,7,10:32
26.8,2003,SUMMER,7,10:39
26.8,2003,SUMMER,7,10:52
26.8,2003,SUMMER,7,11:01
26.7,2003,SUMMER,7,11:07
26.8,2003,SUMMER,7,11:17
27.0,2003,SUMMER,7,11:23
27.0,2003,SUMMER,7,11:36
27.0,2003,SUMMER,7,11:43
27.0,2003,SUMMER,7,12:23
27.0,2003,SUMMER,7,12:29
27.0,2003,SUMMER,7,12:34
27.0,2003,SUMMER,7,12:42
27.0,2003,SUMMER,7,12:50
26.7,2003,SUMMER,7,13:01
27.0,2003,SUMMER,7,13:09
26.9,2003,SUMMER,7,13:17
27.0,2003,SUMMER,7,10:33
27.0,2003,SUMMER,7,10:39
26.6,2003,SUMMER,7,10:49
26.5,2003,SUMMER,7,10:55
26.4,2003,SUMMER,7,11:07
26.9,2003,SUMMER,7,11:14
26.9,2003,SUMMER,7,11:27
27.0,2003,SUMMER,7,12:58
26.7,2003,SUMMER,7,13:33
26.8,2003,SUMMER,7,13:39
26.9,2003,SUMMER,7,13:50
26.9,2003,SUMMER,7,08:10
26.3,2003,SUMMER,7,08:26
26.6,2003,SUMMER,7,08:35
26.6,2003,SUMMER,7,08:43
26.7,2003,SUMMER,7,09:01
13.6,2003,FALL,10,09:37
13.7,2003,FALL,10,09:44
13.4,2003,FALL,10,09:52
13.4,2003,FALL,10,09:55
13.5,2003,FALL,10,10:01
14.0,2003,FALL,10,10:09
14.3,2003,FALL,10,10:15
13.5,2003,FALL,10,10:24
13.6,2003,FALL,10,10:33
13.7,2003,FALL,10,10:48
13.8,2003,FALL,10,10:53
13.5,2003,FALL,10,11:01
13.6,2003,FALL,10,11:07
13.5,2003,FALL,10,11:15
13.4,2003,FALL,10,11:47
13.4,2003,FALL,10,11:53
13.6,2003,FALL,10,12:20
13.8,2003,FALL,10,12:25
13.8,2003,FALL,10,12:34
14.6,2003,FALL,10,10:37
14.2,2003,FALL,10,11:03
14.3,2003,FALL,10,11:13
13.4,2003,FALL,10,13:33
13.9,2003,FALL,10,13:40
13.9,2003,FALL,10,13:47
13.5,2003,FALL,10,13:55
14.6,2003,FALL,10,14:14
14.1,2003,FALL,10,14:28
14.5,2003,FALL,10,08:35
14.5,2003,FALL,10,10:12
14.6,2003,FALL,10,11:51
14.6,2003,FALL,10,11:56
14.7,2003,FALL,10,13:20
14.4,2003,FALL,10,08:59
14.4,2003,FALL,10,09:12
14.6,2003,FALL,10,09:29
14.7,2003,FALL,10,09:41
14.7,2003,FALL,10,09:53
13.4,2003,FALL,10,10:26
14.7,2003,FALL,10,10:28
13.6,2003,FALL,10,10:33
14.4,2003,FALL,10,10:39
14.1,2003,FALL,10,10:40
14.5,2003,FALL,10,10:46
14.0,2003,FALL,10,10:56
14.4,2003,FALL,10,11:07
14.2,2003,FALL,10,11:15
14.5,2003,FALL,10,11:22
13.6,2003,FALL,10,11:28
14.3,2003,FALL,10,11:33
13.7,2003,FALL,10,11:37
13.7,2003,FALL,10,11:44
13.7,2003,FALL,10,11:54
14.0,2003,FALL,10,12:01
2.2,2003,WINTER,1,09:59
1.3,2003,WINTER,1,10:22
1.4,2003,WINTER,1,10:33
2.6,2003,WINTER,1,10:51
0.1,2003,WINTER,1,13:35
0.1,2003,WINTER,1,13:44
0.1,2003,WINTER,1,13:57
0.1,2003,WINTER,1,14:13
0.1,2003,WINTER,1,14:22
2.3,2003,WINTER,1,14:32
2.1,2003,WINTER,1,14:49
0.4,2003,WINTER,1,09:30
0.1,2003,WINTER,1,09:55
0.2,2003,WINTER,1,10:10
0.1,2003,WINTER,1,10:18
0.2,2003,WINTER,1,10:30
0.2,2003,WINTER,1,10:43
0.2,2003,WINTER,1,10:52
0.1,2003,WINTER,1,11:19
0.1,2003,WINTER,1,11:22
0.1,2003,WINTER,1,11:31
0.1,2003,WINTER,1,11:38
0.1,2003,WINTER,1,11:45
0.1,2003,WINTER,1,11:56
0.1,2003,WINTER,1,12:25
0.1,2003,WINTER,1,12:50
0.1,2003,WINTER,1,12:56
0.1,2003,WINTER,1,13:01
0.3,2003,WINTER,1,13:24
0.1,2003,WINTER,1,13:35
1.2,2003,WINTER,1,13:59
2.0,2003,WINTER,1,14:07
1.2,2003,WINTER,1,14:12
0.6,2003,WINTER,1,14:24
0.5,2003,WINTER,1,14:30
0.1,2003,WINTER,1,08:15
0.1,2003,WINTER,1,08:21
2.0,2003,WINTER,1,08:28
2.4,2003,WINTER,1,08:33
0.1,2003,WINTER,1,08:39
1.4,2003,WINTER,1,11:27
0.6,2003,WINTER,1,11:38
0.5,2003,WINTER,1,13:26
0.3,2003,WINTER,1,13:51
0.1,2003,WINTER,1,14:22
1.2,2003,WINTER,1,14:32
0.1,2003,WINTER,1,14:54
1.1,2003,WINTER,1,14:59
0.1,2003,WINTER,1,09:28
1.0,2003,WINTER,1,09:39
0.1,2003,WINTER,1,09:44
2.2,2003,WINTER,1,09:51
0.3,2003,WINTER,1,10:04
0.1,2003,WINTER,1,10:11
13.5,2004,SPRING,4,09:38
12.8,2004,SPRING,4,09:39
13.1,2004,SPRING,4,09:50
13.3,2004,SPRING,4,09:57
13.6,2004,SPRING,4,10:03
12.5,2004,SPRING,4,11:09
12.5,2004,SPRING,4,11:56
12.5,2004,SPRING,4,12:09
12.5,2004,SPRING,4,12:17
12.9,2004,SPRING,4,12:42
12.6,2004,SPRING,4,12:49
12.6,2004,SPRING,4,12:59
12.5,2004,SPRING,4,13:44
12.7,2004,SPRING,4,13:53
13.2,2004,SPRING,4,14:08
12.7,2004,SPRING,4,14:15
13.1,2004,SPRING,4,14:30
12.8,2004,SPRING,4,08:49
13.3,2004,SPRING,4,09:04
12.6,2004,SPRING,4,09:27
12.6,2004,SPRING,4,09:37
13.5,2004,SPRING,4,09:38
13.1,2004,SPRING,4,09:51
14.4,2004,SPRING,4,09:58
13.6,2004,SPRING,4,10:05
13.8,2004,SPRING,4,10:11
14.3,2004,SPRING,4,10:24
12.7,2004,SPRING,4,10:41
12.6,2004,SPRING,4,10:45
12.8,2004,SPRING,4,10:56
12.5,2004,SPRING,4,11:07
12.5,2004,SPRING,4,11:15
12.7,2004,SPRING,4,11:37
12.8,2004,SPRING,4,12:00
13.1,2004,SPRING,4,12:48
14.5,2004,SPRING,4,12:57
14.5,2004,SPRING,4,10:11
14.1,2004,SPRING,4,10:21
14.4,2004,SPRING,4,10:33
14.6,2004,SPRING,4,10:43
13.7,2004,SPRING,4,10:54
14.4,2004,SPRING,4,10:57
13.7,2004,SPRING,4,11:06
14.3,2004,SPRING,4,11:10
13.8,2004,SPRING,4,11:15
13.8,2004,SPRING,4,11:24
14.0,2004,SPRING,4,11:36
14.1,2004,SPRING,4,11:42
14.2,2004,SPRING,4,11:46
14.0,2004,SPRING,4,11:56
14.0,2004,SPRING,4,12:04
14.1,2004,SPRING,4,12:19
14.3,2004,SPRING,4,12:36
14.0,2004,SPRING,4,12:59
25.0,2004,SUMMER,8,08:29
25.3,2004,SUMMER,8,08:44
25.5,2004,SUMMER,8,08:55
25.6,2004,SUMMER,8,09:24
25.4,2004,SUMMER,8,09:33
24.9,2004,SUMMER,8,13:41
24.9,2004,SUMMER,8,13:52
25.0,2004,SUMMER,8,14:05
25.0,2004,SUMMER,8,15:03
25.0,2004,SUMMER,8,15:09
25.0,2004,SUMMER,8,15:33
25.2,2004,SUMMER,8,15:48
25.1,2004,SUMMER,8,15:55
25.5,2004,SUMMER,8,10:09
25.4,2004,SUMMER,8,10:24
25.5,2004,SUMMER,8,11:04
25.1,2004,SUMMER,8,11:10
25.5,2004,SUMMER,8,11:35
25.6,2004,SUMMER,8,11:52
25.6,2004,SUMMER,8,12:12
25.5,2004,SUMMER,8,12:19
25.8,2004,SUMMER,8,12:27
25.6,2004,SUMMER,8,09:08
25.6,2004,SUMMER,8,09:17
25.6,2004,SUMMER,8,09:59
25.6,2004,SUMMER,8,10:08
25.6,2004,SUMMER,8,10:17
25.4,2004,SUMMER,8,10:27
25.3,2004,SUMMER,8,10:37
25.5,2004,SUMMER,8,10:37
25.2,2004,SUMMER,8,10:42
25.5,2004,SUMMER,8,10:42
25.5,2004,SUMMER,8,10:55
25.6,2004,SUMMER,8,11:01
25.7,2004,SUMMER,8,11:06
25.2,2004,SUMMER,8,11:11
25.1,2004,SUMMER,8,11:11
25.2,2004,SUMMER,8,11:18
25.0,2004,SUMMER,8,11:19
25.1,2004,SUMMER,8,11:23
24.9,2004,SUMMER,8,11:28
25.2,2004,SUMMER,8,11:30
25.4,2004,SUMMER,8,11:35
25.5,2004,SUMMER,8,11:41
25.0,2004,SUMMER,8,11:43
25.7,2004,SUMMER,8,11:50
25.1,2004,SUMMER,8,11:54
25.4,2004,SUMMER,8,11:58
24.9,2004,SUMMER,8,12:06
25.5,2004,SUMMER,8,12:10
25.1,2004,SUMMER,8,12:14
25.5,2004,SUMMER,8,12:20
25.8,2004,SUMMER,8,12:21
25.8,2004,SUMMER,8,12:32
14.3,2004,FALL,10,12:38
14.5,2004,FALL,10,12:45
14.5,2004,FALL,10,12:51
14.5,2004,FALL,10,12:57
14.5,2004,FALL,10,13:00
14.4,2004,FALL,10,13:18
14.5,2004,FALL,10,13:28
14.5,2004,FALL,10,13:34
14.4,2004,FALL,10,13:43
14.4,2004,FALL,10,13:53
14.6,2004,FALL,10,13:59
14.5,2004,FALL,10,14:05
14.6,2004,FALL,10,14:15
14.3,2004,FALL,10,14:23
14.6,2004,FALL,10,14:39
14.6,2004,FALL,10,15:10
14.6,2004,FALL,10,15:16
14.6,2004,FALL,10,08:58
14.2,2004,FALL,10,09:09
14.2,2004,FALL,10,09:18
14.3,2004,FALL,10,09:40
14.4,2004,FALL,10,09:46
14.5,2004,FALL,10,09:53
14.5,2004,FALL,10,10:01
14.6,2004,FALL,10,10:07
14.4,2004,FALL,10,10:13
14.6,2004,FALL,10,10:41
14.6,2004,FALL,10,10:47
14.6,2004,FALL,10,10:59
14.6,2004,FALL,10,11:10
14.3,2004,FALL,10,11:51
14.4,2004,FALL,10,11:55
14.3,2004,FALL,10,12:10
14.3,2004,FALL,10,12:32
14.2,2004,FALL,10,13:01
14.2,2004,FALL,10,13:09
14.4,2004,FALL,10,13:15
14.3,2004,FALL,10,13:23
14.4,2004,FALL,10,13:32
14.3,2004,FALL,10,13:40
14.1,2004,FALL,10,13:47
14.2,2004,FALL,10,13:55
14.1,2004,FALL,10,14:02
14.3,2004,FALL,10,10:28
14.3,2004,FALL,10,10:36
14.3,2004,FALL,10,10:45
14.2,2004,FALL,10,11:01
14.2,2004,FALL,10,11:13
14.3,2004,FALL,10,11:27
14.3,2004,FALL,10,11:41
14.1,2004,FALL,10,11:49
14.3,2004,FALL,10,11:54
14.3,2004,FALL,10,11:59
14.4,2004,FALL,10,12:02
0.1,2004,WINTER,1,08:53
0.1,2004,WINTER,1,09:04
0.1,2004,WINTER,1,15:21
0.1,2004,WINTER,1,15:31
0.1,2004,WINTER,1,15:43
0.1,2004,WINTER,1,16:06
0.1,2004,WINTER,2,09:12
0.1,2004,WINTER,2,09:20
0.1,2004,WINTER,2,09:29
0.1,2004,WINTER,2,09:37
0.1,2004,WINTER,2,09:45
0.1,2004,WINTER,2,09:54
0.1,2004,WINTER,2,10:02
0.1,2004,WINTER,2,10:15
0.1,2004,WINTER,2,10:20
0.1,2004,WINTER,2,10:27
0.1,2004,WINTER,2,10:36
0.1,2004,WINTER,2,10:46
0.1,2004,WINTER,2,10:51
0.1,2004,WINTER,2,11:00
0.1,2004,WINTER,2,11:27
0.1,2004,WINTER,2,12:12
0.1,2004,WINTER,2,12:20
0.1,2004,WINTER,2,08:19
0.1,2004,WINTER,2,08:28
0.1,2004,WINTER,2,08:32
0.1,2004,WINTER,2,08:43
0.1,2004,WINTER,2,08:49
0.1,2004,WINTER,2,08:57
0.1,2004,WINTER,2,12:36
0.1,2004,WINTER,2,13:38
0.1,2004,WINTER,2,13:43
0.1,2004,WINTER,2,13:50
0.1,2004,WINTER,2,14:15
0.1,2004,WINTER,2,14:27
0.1,2004,WINTER,2,14:34
0.1,2004,WINTER,2,15:00
0.1,2004,WINTER,2,09:01
0.1,2004,WINTER,2,11:34
0.1,2004,WINTER,2,11:43
0.1,2004,WINTER,2,11:51
0.1,2004,WINTER,2,11:44
0.1,2004,WINTER,2,12:01
0.1,2004,WINTER,2,12:07
0.1,2004,WINTER,2,12:13
0.1,2004,WINTER,2,12:19
0.1,2004,WINTER,2,12:33
0.1,2004,WINTER,2,12:49
0.1,2004,WINTER,2,13:16
0.1,2004,WINTER,2,13:20
0.1,2004,WINTER,2,13:29
0.1,2004,WINTER,2,13:35
0.1,2004,WINTER,2,13:43
0.1,2004,WINTER,2,13:51
12.1,2005,SPRING,4,08:27
12.1,2005,SPRING,4,08:42
12.1,2005,SPRING,4,08:50
12.1,2005,SPRING,4,08:59
12.4,2005,SPRING,4,09:21
12.6,2005,SPRING,4,09:28
12.7,2005,SPRING,4,09:35
12.1,2005,SPRING,4,09:51
12.2,2005,SPRING,4,10:02
12.3,2005,SPRING,4,10:12
12.6,2005,SPRING,4,10:34
12.7,2005,SPRING,4,11:11
12.5,2005,SPRING,4,11:33
12.1,2005,SPRING,4,14:57
12.1,2005,SPRING,4,15:03
12.0,2005,SPRING,4,15:13
12.0,2005,SPRING,4,15:25
11.8,2005,SPRING,4,08:32
11.9,2005,SPRING,4,08:51
11.7,2005,SPRING,4,12:01
11.8,2005,SPRING,4,12:12
12.1,2005,SPRING,4,12:22
12.0,2005,SPRING,4,12:35
12.2,2005,SPRING,4,12:47
11.8,2005,SPRING,4,12:55
12.0,2005,SPRING,4,13:16
12.0,2005,SPRING,4,13:20
11.7,2005,SPRING,4,13:28
11.8,2005,SPRING,4,13:34
11.9,2005,SPRING,4,13:42
11.9,2005,SPRING,4,14:05
11.9,2005,SPRING,4,14:11
12.0,2005,SPRING,4,14:25
12.0,2005,SPRING,4,14:41
11.8,2005,SPRING,4,11:53
11.9,2005,SPRING,4,12:00
12.1,2005,SPRING,4,12:05
12.4,2005,SPRING,4,10:23
11.7,2005,SPRING,4,10:47
11.7,2005,SPRING,4,10:54
12.4,2005,SPRING,4,11:03
12.1,2005,SPRING,4,12:20
11.7,2005,SPRING,4,12:30
11.7,2005,SPRING,4,12:40
11.8,2005,SPRING,4,12:49
11.8,2005,SPRING,4,12:58
11.8,2005,SPRING,4,13:14
11.7,2005,SPRING,4,13:47
11.8,2005,SPRING,4,13:56
12.7,2005,SPRING,4,14:04
12.6,2005,SPRING,4,08:25
12.3,2005,SPRING,4,08:52
12.3,2005,SPRING,4,08:58
12.3,2005,SPRING,4,09:05
27.0,2005,SUMMER,7,08:31
27.9,2005,SUMMER,7,08:40
28.0,2005,SUMMER,7,08:52
28.1,2005,SUMMER,7,09:03
27.7,2005,SUMMER,7,09:10
28.0,2005,SUMMER,7,09:21
27.0,2005,SUMMER,7,09:29
27.9,2005,SUMMER,7,09:38
27.9,2005,SUMMER,7,09:47
27.8,2005,SUMMER,7,09:58
27.5,2005,SUMMER,7,10:16
27.6,2005,SUMMER,7,10:22
28.1,2005,SUMMER,7,11:03
27.7,2005,SUMMER,7,11:09
28.1,2005,SUMMER,7,11:21
28.1,2005,SUMMER,7,12:20
28.0,2005,SUMMER,7,12:37
28.1,2005,SUMMER,7,12:45
28.0,2005,SUMMER,7,12:58
28.0,2005,SUMMER,7,13:03
28.1,2005,SUMMER,7,13:19
26.9,2005,SUMMER,7,08:23
26.6,2005,SUMMER,7,08:27
26.8,2005,SUMMER,7,08:34
26.7,2005,SUMMER,7,08:40
26.8,2005,SUMMER,7,08:44
26.7,2005,SUMMER,7,09:01
27.5,2005,SUMMER,7,09:08
26.7,2005,SUMMER,7,09:30
27.3,2005,SUMMER,7,09:56
26.8,2005,SUMMER,7,10:41
26.8,2005,SUMMER,7,11:36
26.7,2005,SUMMER,7,11:41
26.7,2005,SUMMER,7,11:52
26.8,2005,SUMMER,7,12:01
26.4,2005,SUMMER,7,12:12
26.6,2005,SUMMER,7,12:56
27.3,2005,SUMMER,7,13:08
26.6,2005,SUMMER,7,13:30
26.6,2005,SUMMER,7,13:52
26.6,2005,SUMMER,7,14:09
26.4,2005,SUMMER,7,10:27
26.4,2005,SUMMER,7,10:37
26.8,2005,SUMMER,7,11:41
26.9,2005,SUMMER,7,11:53
27.2,2005,SUMMER,7,11:58
27.3,2005,SUMMER,7,12:03
27.3,2005,SUMMER,7,12:09
27.3,2005,SUMMER,7,12:15
27.1,2005,SUMMER,7,12:21
27.2,2005,SUMMER,7,12:44
27.1,2005,SUMMER,7,12:51
26.9,2005,SUMMER,7,12:56
27.7,2005,SUMMER,7,10:03
15.4,2005,FALL,10,10:04
15.3,2005,FALL,10,10:11
15.2,2005,FALL,10,10:18
15.2,2005,FALL,10,10:24
15.2,2005,FALL,10,10:40
15.4,2005,FALL,10,11:18
15.4,2005,FALL,10,11:25
15.0,2005,FALL,10,11:51
15.4,2005,FALL,10,12:05
15.4,2005,FALL,10,12:27
15.1,2005,FALL,10,14:33
15.2,2005,FALL,10,14:41
15.1,2005,FALL,10,14:50
14.7,2005,FALL,10,09:45
14.8,2005,FALL,10,09:54
14.8,2005,FALL,10,10:02
14.8,2005,FALL,10,10:09
14.9,2005,FALL,10,10:18
14.9,2005,FALL,10,10:25
15.3,2005,FALL,10,10:25
14.8,2005,FALL,10,10:32
14.8,2005,FALL,10,10:48
15.0,2005,FALL,10,10:48
14.7,2005,FALL,10,10:52
15.3,2005,FALL,10,11:00
15.3,2005,FALL,10,11:09
15.2,2005,FALL,10,11:30
15.0,2005,FALL,10,11:45
15.0,2005,FALL,10,12:02
15.1,2005,FALL,10,12:12
15.1,2005,FALL,10,12:31
15.3,2005,FALL,10,12:37
15.1,2005,FALL,10,13:08
14.7,2005,FALL,10,13:30
14.7,2005,FALL,10,13:36
14.7,2005,FALL,10,13:43
14.8,2005,FALL,10,14:13
15.2,2005,FALL,10,08:56
15.4,2005,FALL,10,09:09
15.2,2005,FALL,10,09:16
15.2,2005,FALL,10,09:22
15.3,2005,FALL,10,10:00
14.8,2005,FALL,10,11:59
15.0,2005,FALL,10,12:07
15.1,2005,FALL,10,12:15
14.8,2005,FALL,10,12:22
14.7,2005,FALL,10,12:41
15.0,2005,FALL,10,12:48
15.2,2005,FALL,10,10:49
14.8,2005,FALL,10,11:04
14.7,2005,FALL,10,11:55
15.3,2005,FALL,10,12:07
14.7,2005,FALL,10,12:14
15.1,2005,FALL,10,12:19
0.1,2005,WINTER,1,09:52
0.1,2005,WINTER,1,09:57
0.1,2005,WINTER,1,10:05
0.1,2005,WINTER,1,10:12
0.1,2005,WINTER,1,10:21
