WDP,YEAR,SEASON,MONTH,TIME
1.98,2003,SPRING,4,11:07
1.2,2003,SPRING,4,12:04
1.29,2003,SPRING,4,12:16
1.36,2003,SPRING,4,12:30
1.41,2003,SPRING,4,13:07
1.51,2003,SPRING,4,13:25
2.44,2003,SPRING,4,13:49
0.91,2003,SPRING,4,13:52
1.9,2003,SPRING,4,14:07
1.95,2003,SPRING,4,14:23
1.25,2003,SPRING,4,14:34
0.9,2003,SPRING,5,09:45
1.78,2003,SPRING,5,10:06
0.84,2003,SPRING,5,10:55
1.21,2003,SPRING,5,11:12
1.06,2003,SPRING,5,11:35
0.84,2003,SPRING,5,12:20
1.95,2003,SPRING,5,13:05
1.46,2003,SPRING,5,13:20
1.93,2003,SPRING,5,14:09
1.23,2003,SPRING,5,09:53
2.54,2003,SPRING,5,09:53
1.02,2003,SPRING,5,11:10
1.14,2003,SPRING,5,11:53
2.1,2003,SPRING,5,12:18
2.3,2003,SPRING,5,13:05
1.35,2003,SPRING,5,13:57
0.9,2003,SPRING,5,09:42
1.12,2003,SPRING,5,09:55
1.89,2003,SPRING,5,10:01
1.75,2003,SPRING,5,10:13
1.06,2003,SPRING,5,10:16
2.16,2003,SPRING,5,10:24
1.2,2003,SUMMER,7,09:55
0.57,2003,SUMMER,7,10:17
1.09,2003,SUMMER,7,10:19
1.95,2003,SUMMER,7,10:31
0.61,2003,SUMMER,7,10:46
1.14,2003,SUMMER,7,11:11
1.12,2003,SUMMER,7,11:23
0.96,2003,SUMMER,7,11:37
1.12,2003,SUMMER,7,11:37
1.05,2003,SUMMER,7,12:05
0.78,2003,SUMMER,7,12:33
1.73,2003,SUMMER,7,12:45
0.69,2003,SUMMER,7,12:59
0.8,2003,SUMMER,7,13:00
1.3,2003,SUMMER,7,13:10
1.0,2003,SUMMER,7,13:11
1.86,2003,SUMMER,7,13:22
0.5,2003,SUMMER,7,13:27
1.82,2003,SUMMER,7,13:48
0.7,2003,SUMMER,7,14:18
0.69,2003,SUMMER,7,14:33
1.05,2003,SUMMER,7,10:22
0.62,2003,SUMMER,7,09:55
0.73,2003,SUMMER,7,11:14
0.71,2003,SUMMER,7,11:14
0.72,2003,SUMMER,7,11:30
1.67,2003,SUMMER,7,11:44
1.4,2003,SUMMER,7,11:50
0.88,2003,SUMMER,7,12:22
1.52,2003,SUMMER,7,13:12
0.51,2003,SUMMER,7,13:23
1.5,2003,SUMMER,7,14:02
1.45,2003,SUMMER,7,14:16
0.4,2003,SUMMER,7,14:28
1.31,2003,SUMMER,7,14:50
0.77,2003,SUMMER,7,15:18
0.51,2003,SUMMER,7,09:30
0.49,2003,SUMMER,7,09:40
0.57,2003,SUMMER,7,13:58
0.57,2003,SUMMER,7,14:23
0.4,2003,SUMMER,7,10:08
0.92,2003,SUMMER,7,10:15
1.26,2003,SUMMER,7,10:22
1.05,2003,SUMMER,7,10:32
1.6,2003,SUMMER,7,10:33
0.55,2003,SUMMER,7,10:44
1.47,2003,SUMMER,7,10:54
0.52,2003,SUMMER,7,10:54
1.22,2003,FALL,10,10:25
0.7,2003,FALL,10,11:02
2.19,2003,FALL,10,11:35
1.05,2003,FALL,10,12:28
1.0,2003,FALL,10,12:42
2.24,2003,FALL,10,12:42
1.32,2003,FALL,10,12:55
2.35,2003,FALL,10,12:56
1.73,2003,FALL,10,13:07
3.1,2003,FALL,10,13:26
1.26,2003,FALL,10,13:43
3.1,2003,FALL,10,14:09
0.64,2003,FALL,10,14:24
0.95,2003,FALL,10,14:30
1.94,2003,FALL,10,09:41
3.0,2003,FALL,10,09:54
0.99,2003,FALL,10,10:20
1.04,2003,FALL,10,11:15
0.95,2003,FALL,10,11:31
0.74,2003,FALL,10,12:41
0.67,2003,FALL,10,12:54
0.94,2003,FALL,10,13:22
0.84,2003,FALL,10,13:47
1.98,2003,FALL,10,14:00
0.93,2003,FALL,10,10:03
1.9,2003,FALL,10,10:37
2.19,2003,FALL,10,11:51
1.31,2003,FALL,10,12:24
1.51,2003,FALL,10,12:59
2.33,2003,FALL,10,13:35
2.42,2003,FALL,10,13:41
2.26,2003,FALL,10,10:27
1.48,2003,FALL,10,10:35
1.26,2003,FALL,10,11:00
0.98,2003,FALL,10,11:08
1.1,2003,FALL,10,11:20
1.29,2003,FALL,10,11:34
2.8,2003,FALL,10,11:46
2.11,2003,FALL,10,11:58
1.27,2003,FALL,10,12:30
1.1,2003,FALL,10,12:37
1.86,2003,FALL,10,13:05
2.19,2003,FALL,10,13:14
2.11,2003,FALL,10,13:49
1.42,2003,FALL,10,09:52
2.07,2003,FALL,10,11:13
0.74,2003,FALL,10,11:30
0.62,2003,FALL,10,11:45
1.18,2003,WINTER,1,09:30
1.84,2003,WINTER,1,10:03
1.76,2003,WINTER,1,10:18
1.48,2003,WINTER,1,11:14
2.17,2003,WINTER,1,14:00
3.07,2003,WINTER,1,14:10
1.28,2003,WINTER,1,14:30
1.02,2003,WINTER,1,14:40
0.5,2003,WINTER,1,15:00
0.43,2003,WINTER,1,15:35
1.66,2003,WINTER,1,15:49
2.17,2003,WINTER,1,09:58
1.32,2003,WINTER,1,10:42
1.76,2003,WINTER,1,11:11
0.5,2003,WINTER,1,11:54
0.7,2003,WINTER,1,12:37
0.43,2003,WINTER,1,12:54
2.08,2003,WINTER,1,14:10
1.77,2003,WINTER,1,14:24
1.16,2003,WINTER,1,14:38
0.72,2003,WINTER,1,10:40
0.45,2003,WINTER,1,11:09
0.62,2003,WINTER,1,11:38
2.5,2003,WINTER,1,12:17
2.34,2003,WINTER,1,12:26
0.53,2003,WINTER,1,13:20
0.71,2003,WINTER,1,13:57
2.72,2003,WINTER,1,15:18
0.78,2003,WINTER,1,09:55
2.13,2003,WINTER,1,09:57
0.55,2003,WINTER,1,10:17
0.91,2003,WINTER,1,10:20
0.61,2003,WINTER,1,10:32
0.73,2003,WINTER,1,10:57
2.22,2003,WINTER,1,11:35
0.58,2003,WINTER,1,11:40
2.62,2003,WINTER,1,11:53
1.79,2003,WINTER,1,12:55
2.04,2003,WINTER,1,13:19
1.7,2003,WINTER,1,13:55
1.29,2003,WINTER,1,14:17
0.92,2003,WINTER,1,11:18
0.72,2003,WINTER,1,11:35
0.98,2003,WINTER,1,11:50
0.87,2003,WINTER,1,12:19
0.62,2003,WINTER,1,13:25
0.65,2003,WINTER,1,13:39
0.46,2003,WINTER,1,13:50
1.88,2004,SPRING,5,13:38
1.2,2004,SPRING,5,13:47
2.2,2004,SPRING,5,14:03
0.74,2004,SPRING,5,10:45
0.92,2004,SPRING,5,11:05
0.95,2004,SPRING,5,11:37
0.82,2004,SPRING,5,11:53
0.68,2004,SPRING,5,12:10
3.0,2004,SPRING,5,12:15
0.54,2004,SPRING,5,13:39
1.26,2004,SPRING,5,14:04
1.41,2004,SPRING,5,09:30
2.9,2004,SPRING,5,10:17
1.72,2004,SPRING,5,10:32
1.13,2004,SPRING,5,10:46
3.3,2004,SPRING,5,11:00
0.57,2004,SPRING,5,11:01
0.5,2004,SPRING,5,11:44
1.19,2004,SPRING,5,11:53
0.62,2004,SPRING,5,12:03
1.39,2004,SPRING,5,12:38
0.72,2004,SPRING,5,12:53
1.28,2004,SPRING,5,13:04
2.2,2004,SPRING,5,13:14
1.79,2004,SPRING,5,13:30
0.5,2004,SPRING,5,13:39
0.5,2004,SPRING,5,13:51
2.7,2004,SPRING,5,13:52
0.82,2004,SPRING,5,14:23
0.78,2004,SPRING,5,10:05
0.95,2004,SPRING,5,10:15
2.5,2004,SPRING,5,10:17
2.11,2004,SPRING,5,10:28
2.0,2004,SPRING,5,10:40
1.0,2004,SPRING,5,11:29
0.72,2004,SPRING,5,11:31
1.36,2004,SPRING,5,11:41
3.0,2004,SPRING,5,11:46
0.94,2004,SPRING,5,11:54
0.5,2004,SPRING,5,12:23
2.33,2004,SPRING,5,12:25
1.61,2004,SPRING,5,12:35
0.5,2004,SPRING,5,12:35
1.8,2004,SPRING,5,12:57
1.62,2004,SPRING,5,13:06
1.18,2004,SPRING,5,13:22
1.52,2004,SPRING,5,13:27
1.0,2004,SPRING,5,13:37
1.64,2004,SUMMER,7,12:05
1.84,2004,SUMMER,7,09:22
0.79,2004,SUMMER,7,09:40
0.84,2004,SUMMER,7,12:31
0.72,2004,SUMMER,7,13:01
0.7,2004,SUMMER,7,14:44
1.37,2004,SUMMER,7,10:05
0.93,2004,SUMMER,7,10:14
1.02,2004,SUMMER,7,10:37
0.66,2004,SUMMER,7,10:56
1.38,2004,SUMMER,7,11:54
2.0,2004,SUMMER,7,12:07
2.5,2004,SUMMER,7,12:19
2.27,2004,SUMMER,7,12:28
0.95,2004,SUMMER,7,12:45
2.0,2004,SUMMER,7,09:15
1.43,2004,SUMMER,7,10:40
1.46,2004,SUMMER,7,10:53
1.88,2004,SUMMER,7,11:28
1.6,2004,SUMMER,7,11:55
1.36,2004,SUMMER,7,12:20
2.31,2004,SUMMER,7,14:31
0.77,2004,SUMMER,7,14:38
0.7,2004,SUMMER,7,13:09
1.81,2004,SUMMER,8,09:22
0.91,2004,SUMMER,8,09:30
0.82,2004,SUMMER,8,09:53
0.63,2004,SUMMER,8,13:38
1.26,2004,SUMMER,8,13:50
2.8,2004,SUMMER,8,09:04
1.4,2004,SUMMER,8,09:15
1.62,2004,SUMMER,8,09:51
2.78,2004,SUMMER,8,10:00
0.96,2004,SUMMER,8,10:01
2.6,2004,SUMMER,8,10:12
1.48,2004,SUMMER,8,10:13
1.6,2004,SUMMER,8,10:21
2.54,2004,SUMMER,8,10:25
0.66,2004,SUMMER,8,11:00
0.68,2004,SUMMER,8,11:16
1.1,2004,SUMMER,8,11:30
1.53,2004,SUMMER,8,12:00
2.0,2004,SUMMER,8,12:05
1.8,2004,SUMMER,8,12:23
1.7,2004,SUMMER,8,12:36
1.45,2004,SUMMER,8,12:42
2.4,2004,SUMMER,8,13:11
1.34,2004,SUMMER,8,13:15
1.91,2004,FALL,10,09:30
1.74,2004,FALL,10,09:39
1.4,2004,FALL,10,09:52
1.31,2004,FALL,10,09:53
0.86,2004,FALL,10,10:10
1.58,2004,FALL,10,10:21
1.52,2004,FALL,10,10:30
1.98,2004,FALL,10,10:40
1.11,2004,FALL,10,11:20
1.5,2004,FALL,10,11:28
1.82,2004,FALL,10,11:39
1.38,2004,FALL,10,12:14
0.62,2004,FALL,10,12:20
1.23,2004,FALL,10,12:45
0.85,2004,FALL,10,12:53
0.84,2004,FALL,10,13:01
1.03,2004,FALL,10,13:11
1.65,2004,FALL,10,13:23
1.27,2004,FALL,10,13:27
1.28,2004,FALL,10,13:45
0.9,2004,FALL,10,09:49
1.16,2004,FALL,10,10:01
1.9,2004,FALL,10,10:16
1.05,2004,FALL,10,10:35
1.75,2004,FALL,10,10:57
1.3,2004,FALL,10,11:04
1.9,2004,FALL,10,12:34
1.88,2004,FALL,10,12:53
1.25,2004,FALL,10,13:50
1.22,2004,FALL,10,14:08
1.18,2004,FALL,10,14:11
1.72,2004,FALL,10,14:18
1.5,2004,FALL,10,14:34
1.16,2004,FALL,10,09:51
0.95,2004,FALL,10,11:05
0.7,2004,FALL,10,11:19
1.15,2004,FALL,10,09:43
1.35,2004,FALL,10,09:54
1.58,2004,FALL,10,11:40
0.65,2004,FALL,10,12:33
0.97,2004,FALL,10,13:22
0.68,2004,FALL,10,13:53
1.97,2004,FALL,10,14:04
0.62,2004,FALL,10,09:30
0.65,2004,FALL,10,09:52
1.08,2004,FALL,10,10:13
1.26,2004,FALL,10,10:41
0.85,2004,FALL,10,10:48
0.74,2004,WINTER,2,11:48
1.28,2004,WINTER,2,13:21
1.65,2004,WINTER,2,13:46
0.8,2004,WINTER,2,13:56
1.08,2004,WINTER,2,14:04
1.05,2004,WINTER,2,15:18
0.46,2004,WINTER,2,10:18
1.85,2004,WINTER,2,10:26
0.76,2004,WINTER,2,10:31
1.74,2004,WINTER,2,10:48
0.78,2004,WINTER,2,10:52
1.75,2004,WINTER,2,10:56
1.16,2004,WINTER,2,11:06
2.01,2004,WINTER,2,11:17
0.37,2004,WINTER,2,12:23
0.65,2004,WINTER,2,13:09
1.25,2004,WINTER,2,13:35
0.38,2004,WINTER,2,13:53
1.35,2004,WINTER,2,11:02
0.98,2004,WINTER,2,11:17
0.57,2004,WINTER,2,11:41
0.54,2004,WINTER,2,12:02
0.42,2004,WINTER,2,12:24
1.22,2004,WINTER,2,12:36
0.47,2004,WINTER,2,12:47
1.98,2004,WINTER,2,13:10
0.43,2004,WINTER,2,13:46
0.77,2004,WINTER,2,09:54
0.32,2004,WINTER,2,09:59
1.28,2004,WINTER,2,10:10
1.15,2004,WINTER,2,10:21
1.25,2004,WINTER,2,10:27
0.57,2004,WINTER,2,10:41
0.87,2004,WINTER,2,10:51
0.51,2004,WINTER,2,11:03
0.69,2004,WINTER,2,11:06
1.38,2004,WINTER,2,11:20
1.52,2004,WINTER,2,11:32
1.06,2004,WINTER,2,12:01
1.97,2004,WINTER,2,12:25
1.29,2004,WINTER,2,12:29
1.12,2004,WINTER,2,12:40
0.35,2004,WINTER,2,12:50
1.49,2004,WINTER,2,12:50
1.75,2004,WINTER,2,13:08
1.0,2004,WINTER,2,13:29
1.3,2004,WINTER,2,13:59
1.59,2004,WINTER,2,10:11
1.4,2005,SPRING,4,09:40
1.36,2005,SPRING,4,09:48
1.4,2005,SPRING,4,10:01
1.27,2005,SPRING,4,10:12
0.7,2005,SPRING,4,10:32
1.92,2005,SPRING,4,10:40
1.76,2005,SPRING,4,11:00
1.7,2005,SPRING,4,11:14
0.9,2005,SPRING,4,11:56
1.65,2005,SPRING,4,12:05
1.14,2005,SPRING,4,12:09
0.9,2005,SPRING,4,12:10
1.45,2005,SPRING,4,12:16
0.8,2005,SPRING,4,12:28
1.0,2005,SPRING,4,12:43
0.74,2005,SPRING,4,12:44
0.79,2005,SPRING,4,12:52
1.49,2005,SPRING,4,12:56
1.26,2005,SPRING,4,13:02
2.03,2005,SPRING,4,13:06
0.75,2005,SPRING,4,13:11
2.6,2005,SPRING,4,13:30
1.77,2005,SPRING,4,13:30
2.39,2005,SPRING,4,13:52
2.24,2005,SPRING,4,14:08
1.2,2005,SPRING,4,14:55
2.08,2005,SPRING,4,15:01
2.15,2005,SPRING,4,09:29
1.87,2005,SPRING,4,09:44
1.2,2005,SPRING,4,10:03
1.47,2005,SPRING,4,10:42
2.35,2005,SPRING,4,10:52
1.57,2005,SPRING,4,10:54
1.69,2005,SPRING,4,11:27
3.1,2005,SPRING,4,11:52
2.75,2005,SPRING,4,13:22
1.9,2005,SPRING,4,13:32
1.37,2005,SPRING,4,14:12
1.38,2005,SPRING,4,14:25
1.81,2005,SPRING,4,14:56
0.69,2005,SPRING,5,10:02
0.74,2005,SPRING,5,10:30
1.52,2005,SPRING,5,11:00
1.56,2005,SPRING,5,11:10
0.69,2005,SPRING,5,11:23
1.2,2005,SPRING,5,12:10
2.24,2005,SPRING,5,12:44
0.81,2005,SPRING,5,13:36
1.58,2005,SUMMER,7,10:17
0.86,2005,SUMMER,7,11:25
1.28,2005,SUMMER,7,11:40
1.78,2005,SUMMER,7,11:55
1.69,2005,SUMMER,7,12:13
1.28,2005,SUMMER,7,12:23
1.95,2005,SUMMER,7,12:35
0.89,2005,SUMMER,7,12:44
0.88,2005,SUMMER,7,13:04
1.51,2005,SUMMER,7,13:14
2.01,2005,SUMMER,7,13:16
1.62,2005,SUMMER,7,13:25
1.58,2005,SUMMER,7,13:30
1.94,2005,SUMMER,7,13:52
1.68,2005,SUMMER,7,13:55
2.5,2005,SUMMER,7,14:10
0.65,2005,SUMMER,7,09:59
2.0,2005,SUMMER,7,10:55
0.87,2005,SUMMER,7,11:18
0.64,2005,SUMMER,7,11:55
0.7,2005,SUMMER,7,12:41
2.2,2005,SUMMER,7,13:17
0.62,2005,SUMMER,7,13:34
0.67,2005,SUMMER,7,13:44
0.49,2005,SUMMER,7,13:45
0.52,2005,SUMMER,7,13:55
0.7,2005,SUMMER,7,13:59
1.0,2005,SUMMER,7,09:37
1.2,2005,SUMMER,7,10:40
0.52,2005,SUMMER,7,10:50
0.5,2005,SUMMER,7,10:54
0.85,2005,SUMMER,7,11:12
0.5,2005,SUMMER,7,12:20
0.59,2005,SUMMER,7,12:25
1.1,2005,SUMMER,7,13:00
0.79,2005,SUMMER,7,13:46
0.82,2005,SUMMER,7,14:00
1.8,2005,SUMMER,8,10:04
1.68,2005,SUMMER,8,10:15
1.56,2005,SUMMER,8,10:25
1.17,2005,SUMMER,8,10:39
1.61,2005,SUMMER,8,11:28
1.89,2005,SUMMER,8,11:45
1.74,2005,SUMMER,8,11:53
0.66,2005,SUMMER,8,12:06
1.09,2005,SUMMER,8,12:08
0.58,2005,SUMMER,8,12:20
1.02,2005,SUMMER,8,13:16
1.05,2005,FALL,10,10:21
1.42,2005,FALL,10,11:21
1.68,2005,FALL,10,11:37
1.65,2005,FALL,10,12:00
1.3,2005,FALL,10,12:18
1.09,2005,FALL,10,12:23
1.4,2005,FALL,10,12:55
1.3,2005,FALL,10,13:09
1.47,2005,FALL,10,09:13
1.6,2005,FALL,10,09:41
1.68,2005,FALL,10,09:45
1.3,2005,FALL,10,09:53
1.49,2005,FALL,10,09:57
1.28,2005,FALL,10,10:04
1.19,2005,FALL,10,10:23
1.6,2005,FALL,10,10:26
1.21,2005,FALL,10,10:39
1.29,2005,FALL,10,10:49
1.11,2005,FALL,10,10:57
1.15,2005,FALL,10,11:09
1.4,2005,FALL,10,11:09
1.1,2005,FALL,10,11:15
1.49,2005,FALL,10,11:24
1.08,2005,FALL,10,11:33
1.36,2005,FALL,10,11:44
1.11,2005,FALL,10,11:53
1.62,2005,FALL,10,12:01
1.2,2005,FALL,10,12:25
1.09,2005,FALL,10,12:29
1.41,2005,FALL,10,12:51
1.48,2005,FALL,10,13:18
1.1,2005,FALL,10,13:26
1.07,2005,FALL,10,13:35
1.11,2005,FALL,10,13:44
1.65,2005,FALL,10,13:52
1.37,2005,FALL,10,13:52
1.59,2005,FALL,10,14:07
1.27,2005,FALL,10,14:36
1.56,2005,FALL,10,09:46
1.19,2005,FALL,10,10:28
1.16,2005,FALL,10,10:55
1.05,2005,FALL,10,11:25
1.6,2005,FALL,10,11:37
1.3,2005,FALL,10,11:54
1.21,2005,FALL,10,12:08
1.1,2005,FALL,10,12:09
1.25,2005,FALL,10,12:28
1.11,2005,FALL,10,12:32
2.26,2005,WINTER,1,09:58
1.53,2005,WINTER,1,11:15
0.42,2005,WINTER,1,12:07
2.02,2005,WINTER,1,12:26
1.25,2005,WINTER,1,12:44
1.71,2005,WINTER,1,12:55
1.02,2005,WINTER,1,13:32
0.45,2005,WINTER,1,10:55
0.44,2005,WINTER,1,11:28
0.64,2005,WINTER,1,11:42
0.58,2005,WINTER,1,09:57
2.07,2005,WINTER,1,10:07
0.37,2005,WINTER,1,12:32
0.51,2005,WINTER,1,12:40
0.55,2005,WINTER,1,12:50
0.64,2005,WINTER,1,13:03
1.12,2005,WINTER,1,13:18
0.63,2005,WINTER,1,13:40
0.79,2005,WINTER,1,13:52
1.22,2005,WINTER,1,14:15
0.79,2005,WINTER,1,14:22
0.37,2005,WINTER,1,14:33
0.67,2005,WINTER,1,10:28
0.73,2005,WINTER,1,12:13
2.2,2005,WINTER,1,12:49
2.2,2005,WINTER,1,13:01
1.06,2005,WINTER,1,09:30
1.41,2005,WINTER,1,09:35
0.79,2005,WINTER,1,09:54
0.87,2005,WINTER,1,09:55
0.4,2005,WINTER,1,10:03
1.4,2005,WINTER,1,10:12
1.01,2005,WINTER,1,10:20
1.15,2005,WINTER,1,12:12
0.36,2005,WINTER,1,12:30
0.48,2005,WINTER,1,12:45
2.03,2005,WINTER,1,13:07
0.85,2005,WINTER,1,13:15
1.8,2005,WINTER,1,14:13
0.52,2005,WINTER,2,10:18
0.59,2005,WINTER,2,10:28
1.21,2005,WINTER,2,10:45
0.99,2005,WINTER,2,11:09
1.69,2005,WINTER,2,12:38
0.56,2005,WINTER,2,12:44
0.66,2005,WINTER,2,13:06
0.83,2005,WINTER,2,13:20
0.99,2005,WINTER,2,13:42
1.01,2006,SPRING,4,10:07
1.5,2006,SPRING,4,10:42
1.95,2006,SPRING,4,11:07
2.18,2006,SPRING,4,11:17
0.83,2006,SPRING,4,11:34
2.41,2006,SPRING,4,12:10
2.2,2006,SPRING,4,13:15
1.86,2006,SPRING,4,13:22
1.25,2006,SPRING,4,13:32
1.11,2006,SPRING,4,13:34
0.81,2006,SPRING,4,13:48
1.61,2006,SPRING,4,13:54
1.45,2006,SPRING,4,14:08
1.31,2006,SPRING,4,14:16
1.51,2006,SPRING,4,14:42
1.29,2006,SPRING,4,14:53
1.13,2006,SPRING,4,09:11
0.89,2006,SPRING,4,09:14
1.0,2006,SPRING,4,09:19
1.0,2006,SPRING,4,09:26
1.58,2006,SPRING,4,09:28
1.72,2006,SPRING,4,09:37
1.7,2006,SPRING,4,10:18
1.5,2006,SPRING,4,10:45
1.55,2006,SPRING,4,11:43
1.77,2006,SPRING,4,12:14
1.6,2006,SPRING,4,12:42
1.74,2006,SPRING,4,12:50
1.06,2006,SPRING,4,13:06
1.11,2006,SPRING,4,14:02
1.7,2006,SPRING,4,14:10
0.78,2006,SPRING,4,14:18
1.31,2006,SPRING,4,14:38
2.01,2006,SPRING,4,10:59
0.7,2006,SPRING,4,12:14
0.93,2006,SPRING,4,13:07
0.73,2006,SPRING,4,13:17
1.06,2006,SPRING,4,13:42
1.01,2006,SPRING,4,14:03
0.7,2006,SPRING,4,14:36
1.63,2006,SPRING,5,09:17
2.2,2006,SPRING,5,09:58
0.74,2006,SPRING,5,10:35
1.56,2006,SPRING,5,10:49
0.72,2006,SPRING,5,10:58
1.03,2006,SPRING,5,11:07
1.2,2006,SPRING,5,11:15
0.82,2006,SPRING,5,11:36
1.5,2006,SUMMER,7,09:23
1.48,2006,SUMMER,7,10:27
0.78,2006,SUMMER,7,10:53
1.99,2006,SUMMER,7,11:06
1.64,2006,SUMMER,7,11:19
0.95,2006,SUMMER,7,11:36
1.0,2006,SUMMER,7,11:46
1.02,2006,SUMMER,7,12:02
0.9,2006,SUMMER,7,12:17
1.2,2006,SUMMER,7,12:37
1.1,2006,SUMMER,7,12:37
0.92,2006,SUMMER,7,12:58
1.56,2006,SUMMER,7,11:25
1.86,2006,SUMMER,7,11:33
0.83,2006,SUMMER,7,11:48
0.8,2006,SUMMER,7,12:06
1.33,2006,SUMMER,7,12:34
0.88,2006,SUMMER,7,12:53
2.16,2006,SUMMER,7,13:12
1.69,2006,SUMMER,7,09:52
1.83,2006,SUMMER,7,10:19
1.45,2006,SUMMER,7,10:25
1.1,2006,SUMMER,7,10:38
1.24,2006,SUMMER,7,10:44
1.77,2006,SUMMER,7,11:27
1.9,2006,SUMMER,7,12:12
2.05,2006,SUMMER,7,12:34
1.8,2006,SUMMER,7,12:59
0.92,2006,SUMMER,7,13:20
1.88,2006,SUMMER,7,13:45
2.57,2006,SUMMER,8,10:02
2.73,2006,SUMMER,8,10:23
1.35,2006,SUMMER,8,13:14
1.42,2006,SUMMER,8,13:21
2.76,2006,SUMMER,8,13:28
1.1,2006,SUMMER,8,09:55
1.51,2006,SUMMER,8,09:58
1.34,2006,SUMMER,8,10:31
1.78,2006,SUMMER,8,10:34
1.3,2006,SUMMER,8,10:34
1.15,2006,SUMMER,8,10:44
1.21,2006,SUMMER,8,10:45
1.83,2006,SUMMER,8,10:48
1.24,2006,SUMMER,8,10:53
1.71,2006,SUMMER,8,10:58
0.99,2006,SUMMER,8,11:02
1.91,2006,SUMMER,8,11:11
0.88,2006,SUMMER,8,11:19
2.32,2006,FALL,10,09:35
1.47,2006,FALL,10,09:44
2.6,2006,FALL,10,09:57
3.1,2006,FALL,10,10:00
2.78,2006,FALL,10,10:08
1.62,2006,FALL,10,10:16
0.8,2006,FALL,10,10:17
1.18,2006,FALL,10,10:27
2.6,2006,FALL,10,10:32
1.47,2006,FALL,10,10:35
1.35,2006,FALL,10,10:45
0.98,2006,FALL,10,10:54
0.6,2006,FALL,10,11:08
0.68,2006,FALL,10,11:52
1.6,2006,FALL,10,11:53
2.65,2006,FALL,10,12:06
1.2,2006,FALL,10,12:45
1.68,2006,FALL,10,12:53
3.2,2006,FALL,10,12:55
2.85,2006,FALL,10,13:10
1.7,2006,FALL,10,13:15
0.89,2006,FALL,10,13:25
0.65,2006,FALL,10,13:28
0.9,2006,FALL,10,13:37
0.6,2006,FALL,10,13:54
2.45,2006,FALL,10,14:01
1.6,2006,FALL,10,09:51
1.63,2006,FALL,10,10:50
0.87,2006,FALL,10,11:07
1.8,2006,FALL,10,11:13
1.2,2006,FALL,10,11:31
1.26,2006,FALL,10,12:13
0.77,2006,FALL,10,12:20
1.2,2006,FALL,10,13:48
0.6,2006,FALL,10,13:54
1.03,2006,FALL,10,10:30
1.39,2006,FALL,10,11:02
0.8,2006,FALL,10,11:22
0.88,2006,FALL,10,11:52
2.35,2006,FALL,10,13:48
1.46,2006,FALL,10,14:07
0.95,2006,FALL,10,14:23
2.0,2006,FALL,10,09:41
2.05,2006,FALL,10,09:49
2.43,2006,FALL,10,09:52
1.93,2006,FALL,10,09:55
1.64,2006,FALL,10,09:56
0.88,2006,FALL,10,10:02
1.5,2006,WINTER,1,09:58
0.52,2006,WINTER,1,10:21
0.83,2006,WINTER,1,10:37
1.09,2006,WINTER,1,11:14
0.5,2006,WINTER,1,11:42
0.44,2006,WINTER,1,11:54
1.54,2006,WINTER,1,12:04
0.98,2006,WINTER,1,12:11
0.57,2006,WINTER,1,12:21
0.89,2006,WINTER,1,12:24
0.98,2006,WINTER,1,12:42
0.97,2006,WINTER,1,13:06
0.52,2006,WINTER,1,13:16
0.48,2006,WINTER,1,13:52
1.85,2006,WINTER,1,10:20
1.69,2006,WINTER,1,11:28
2.15,2006,WINTER,1,13:18
2.59,2006,WINTER,1,10:12
1.1,2006,WINTER,1,10:24
0.8,2006,WINTER,1,10:32
1.66,2006,WINTER,1,10:40
0.7,2006,WINTER,1,11:00
0.98,2006,WINTER,1,11:13
2.0,2006,WINTER,1,12:16
1.68,2006,WINTER,1,12:22
1.5,2006,WINTER,1,13:11
0.96,2006,WINTER,1,14:08
1.87,2006,WINTER,1,09:20
0.47,2006,WINTER,1,09:33
1.57,2006,WINTER,1,09:46
1.27,2006,WINTER,1,09:59
0.9,2006,WINTER,1,10:19
0.86,2006,WINTER,1,10:57
1.0,2006,WINTER,1,11:05
2.07,2006,WINTER,1,11:14
1.86,2006,WINTER,1,11:24
1.55,2006,WINTER,1,11:36
1.7,2006,WINTER,1,11:51
2.24,2006,WINTER,1,12:38
1.14,2006,WINTER,1,13:38
2.12,2006,WINTER,1,14:12
0.93,2006,WINTER,1,14:33
1.48,2006,WINTER,2,11:11
0.8,2006,WINTER,2,11:55
0.74,2006,WINTER,2,13:21
1.04,2006,WINTER,2,13:36
1.0,2006,WINTER,2,13:46
2.52,2006,WINTER,2,09:51
1.9,2007,SPRING,4,10:26
0.99,2007,SPRING,4,10:41
1.18,2007,SPRING,4,11:01
1.54,2007,SPRING,4,11:02
2.3,2007,SPRING,4,11:09
1.33,2007,SPRING,4,11:09
0.88,2007,SPRING,4,11:20
1.16,2007,SPRING,4,11:33
0.8,2007,SPRING,4,11:38
0.67,2007,SPRING,4,11:45
1.09,2007,SPRING,4,11:50
1.8,2007,SPRING,4,12:04
1.0,2007,SPRING,4,12:17
2.8,2007,SPRING,4,13:16
1.72,2007,SPRING,4,13:29
0.58,2007,SPRING,4,13:57
0.97,2007,SPRING,4,14:15
3.1,2007,SPRING,4,14:18
1.48,2007,SPRING,4,14:25
0.8,2007,SPRING,4,14:33
3.3,2007,SPRING,4,14:33
0.72,2007,SPRING,4,14:52
2.8,2007,SPRING,4,11:57
