,TEMP,TP,DO,SS,CHLcal
1770,0.8802083333333333,0.8671875,0.6112738715277777,0.5230034722222223,0.9124999999999999
1771,0.8802083333333333,0.8662109375,0.6112738715277778,0.656640625,0.9093749999999999
1772,0.8802083333333333,0.8759765625,0.63232421875,0.6187608506944444,0.9093749999999999
1773,0.8802083333333333,0.8662109375,0.6343858506944444,0.5604926215277777,0.9093749999999999
1774,0.8802083333333333,0.8649088541666666,0.6329752604166666,0.5651041666666666,0.9093749999999999
1775,0.8802083333333333,0.8658854166666666,0.6134440104166666,0.6055555555555555,0.9093749999999999
1776,0.8802083333333333,0.8740234375,0.61279296875,0.5194227430555556,0.9093749999999999
1777,0.8802083333333333,0.8720703125,0.6134440104166666,0.5755208333333333,0.8697916666666666
1778,0.8802083333333333,0.87109375,0.6138780381944444,0.56103515625,0.8819444444444444
1779,0.8802083333333333,0.87109375,0.6134440104166666,0.6628146701388888,0.8697916666666666
1780,0.8802083333333333,0.8668619791666666,0.6134440104166666,0.576171875,0.8697916666666666
1781,0.8802083333333333,0.8753255208333333,0.6395941840277778,0.5748697916666666,0.8697916666666666
1782,0.8802083333333333,0.8720703125,0.64111328125,0.5716145833333333,0.8697916666666666
1783,0.8802083333333333,0.8704427083333333,0.64111328125,0.5698784722222222,0.8697916666666666
1784,0.8802083333333333,0.8720703125,0.638943142361111,0.5314670138888888,0.8697916666666666
1785,0.8802083333333333,0.8668619791666666,0.64111328125,0.6226671006944444,0.8697916666666666
1786,0.8802083333333333,0.87109375,0.64404296875,0.5366753472222222,0.8697916666666666
1787,0.8802083333333333,0.8668619791666666,0.6482747395833333,0.5985243055555555,0.8697916666666666
1788,0.8802083333333333,0.8720703125,0.6446940104166666,0.5387369791666666,0.8697916666666666
1789,0.8802083333333333,0.87109375,0.6418728298611112,0.6336263020833333,0.8697916666666666
1790,0.8802083333333333,0.87109375,0.6080186631944444,0.5348307291666665,0.8758680555555555
1791,0.8802083333333333,0.87109375,0.6425238715277778,0.50927734375,0.8854166666666666
1792,0.8802083333333333,0.87109375,0.6461046006944444,0.51318359375,0.8732638888888888
1793,0.8802083333333333,0.8658854166666666,0.6075846354166666,0.6283637152777778,0.8444940476190476
1794,0.8802083333333333,0.8658854166666666,0.6054144965277778,0.6061740451388888,0.8444940476190476
1795,0.8802083333333333,0.8658854166666666,0.624294704861111,0.6105143229166666,0.8444940476190476
1796,0.8802083333333333,0.8766276041666666,0.6448025173611112,0.6239691840277778,0.8444940476190476
1797,0.8802083333333333,0.8561197916666666,0.606716579861111,0.6249457465277777,0.6753472222222221
1798,0.8802083333333333,0.873046875,0.606716579861111,0.6044921875,0.8444940476190476
1799,0.8802083333333333,0.8766276041666666,0.6522894965277777,0.5372178819444444,0.8444940476190476
1800,0.8802083333333333,0.8658854166666666,0.60888671875,0.5181206597222221,0.8444940476190476
1801,0.8802083333333333,0.873046875,0.6223415798611112,0.6198459201388888,0.8444940476190476
1802,0.8802083333333333,0.8766276041666666,0.6647135416666666,0.525390625,0.8474702380952381
1803,0.8802083333333333,0.8766276041666666,0.6647135416666666,0.6191948784722222,0.8444940476190476
1804,0.8802083333333333,0.873046875,0.650390625,0.6213107638888888,0.8459821428571428
1805,0.8802083333333333,0.873046875,0.6182725694444444,0.5315755208333333,0.835565476190476
1806,0.8802083333333333,0.873046875,0.6357421875,0.6258138020833333,0.8474702380952381
1807,0.8802083333333333,0.8678385416666666,0.6663411458333333,0.5308159722222222,0.835565476190476
1808,0.8802083333333333,0.8678385416666666,0.6772073412698412,0.6258138020833333,0.8444940476190476
1809,0.8802083333333333,0.873046875,0.6772073412698414,0.525390625,0.835565476190476
1810,0.8802083333333333,0.8678385416666666,0.6781994047619048,0.5315755208333333,0.8255208333333333
1811,0.8802083333333333,0.8623046875,0.6772073412698412,0.5366753472222222,0.8229166666666666
1812,0.8802083333333333,0.8678385416666666,0.6772073412698414,0.6204969618055555,0.65625
1813,0.8802083333333333,0.873046875,0.5383804563492063,0.623318142361111,0.659970238095238
1814,0.8802083333333333,0.8642578125,0.6608382936507936,0.561306423611111,0.65625
1815,0.8802083333333333,0.8626302083333333,0.623077876984127,0.6198459201388888,0.659970238095238
1816,0.8802083333333333,0.8668619791666666,0.6126302083333333,0.53125,0.659970238095238
1817,0.8802083333333333,0.8658854166666666,0.6697668650793651,0.5336371527777778,0.659970238095238
1818,0.8802083333333333,0.8665364583333333,0.6431051587301586,0.6187065972222222,0.642361111111111
1819,0.8802083333333333,0.8658854166666666,0.6126302083333333,0.5292968749999999,0.6440972222222222
1820,0.8802083333333333,0.8668619791666666,0.6068431712962962,0.52734375,0.659970238095238
1821,0.8802083333333333,0.8668619791666666,0.638392857142857,0.5316840277777778,0.659970238095238
1822,0.8802083333333333,0.8668619791666666,0.6734871031746033,0.6156141493055556,0.6440972222222222
1823,0.8802083333333333,0.8658854166666666,0.5776909722222222,0.5109592013888888,0.6440972222222222
1824,0.8802083333333333,0.8668619791666666,0.5815972222222221,0.5355902777777778,0.6440972222222222
1825,0.8802083333333333,0.8606770833333333,0.6440972222222222,0.5145399305555555,0.6614583333333333
1826,0.8802083333333333,0.8564453125,0.6413690476190474,0.6094292534722222,0.6480654761904762
1827,0.8802083333333333,0.857421875,0.6655505952380952,0.6237521701388888,0.6480654761904762
1828,0.8802083333333333,0.8564453125,0.6357266865079365,0.6226128472222221,0.6614583333333333
1829,0.8802083333333333,0.8564453125,0.6594122023809523,0.510525173611111,0.6480654761904762
1830,0.8802083333333333,0.8606770833333333,0.6474454365079365,0.52734375,0.6480654761904762
1831,0.8802083333333333,0.8616536458333333,0.6563740079365079,0.5398220486111112,0.6614583333333333
1832,0.8802083333333333,0.8564453125,0.6122271825396826,0.6069878472222221,0.6480654761904762
1833,0.8802083333333333,0.8658854166666666,0.6029885912698413,0.5251736111111112,0.6480654761904762
1834,0.8802083333333333,0.857421875,0.6122271825396826,0.6040581597222221,0.6480654761904762
1835,0.8802083333333333,0.857421875,0.6127852182539683,0.6117621527777777,0.6480654761904762
1836,0.8802083333333333,0.857421875,0.6165054563492063,0.5162760416666666,0.6480654761904762
1837,0.8802083333333333,0.8583984375,0.6145213293650793,0.5689019097222221,0.6480654761904762
1838,0.8802083333333333,0.8583984375,0.6145213293650793,0.5259331597222222,0.6480654761904762
1839,0.8802083333333333,0.857421875,0.6127852182539683,0.5143229166666666,0.6480654761904762
1840,0.8802083333333333,0.857421875,0.5928819444444444,0.5279947916666667,0.6480654761904762
1841,0.8802083333333333,0.8626302083333333,0.7453342013888888,0.5596245659722222,0.6480654761904762
1842,0.8802083333333333,0.8580729166666666,0.7498914930555556,0.5746527777777777,0.6502976190476191
1843,0.8802083333333333,0.857421875,0.7498914930555556,0.7048611111111109,0.6480654761904762
1844,0.8802083333333333,0.8678385416666666,0.7466362847222223,0.6612413194444444,0.6480654761904762
1845,0.8802083333333333,0.8678385416666666,0.8550347222222221,0.578884548611111,0.6480654761904762
1846,0.8802083333333333,0.857421875,0.7498914930555555,0.5832248263888888,0.6480654761904762
1847,0.8802083333333333,0.8678385416666666,0.7503255208333333,0.5426974826388888,0.6480654761904762
1848,0.8802083333333333,0.8678385416666666,0.7498914930555556,0.5938585069444444,0.6480654761904762
1849,0.8802083333333333,0.8678385416666666,0.7453342013888888,0.6876085069444443,0.6480654761904762
1850,0.8802083333333333,0.8678385416666666,0.7485894097222223,0.6190321180555556,0.6480654761904762
1851,0.8802083333333333,0.8678385416666666,0.7485894097222223,0.5832248263888888,0.6614583333333333
1852,0.8802083333333333,0.8678385416666666,0.7837456597222221,0.6731770833333333,0.6480654761904762
1853,0.8802083333333333,0.8328993055555556,0.7485894097222221,0.5849609375,0.6480654761904762
1854,0.8802083333333333,0.8328993055555556,0.745334201388889,0.5858289930555556,0.6440972222222222
1855,0.8802083333333333,0.8328993055555555,0.7837456597222223,0.5834418402777778,0.6614583333333333
1856,0.8802083333333333,0.8328993055555555,0.7870008680555556,0.5762803819444444,0.6480654761904762
1857,0.8802083333333333,0.8328993055555555,0.7311197916666666,0.6788194444444443,0.6480654761904762
1858,0.8802083333333333,0.8328993055555555,0.7883029513888888,0.5765516493055555,0.6480654761904762
1859,0.8802083333333333,0.8328993055555555,0.7837456597222221,0.8272569444444444,0.6480654761904762
1860,0.8802083333333333,0.8328993055555555,0.7856987847222223,0.60546875,0.6480654761904762
1861,0.8802083333333333,0.8328993055555555,0.7887369791666666,0.5756293402777777,0.6614583333333333
1862,0.8802083333333333,0.8328993055555555,0.7904730902777778,0.5646158854166666,0.6480654761904762
1863,0.8802083333333333,0.8328993055555555,0.7315538194444443,0.6512586805555556,0.6614583333333333
1864,0.8802083333333333,0.8564453125,0.7311197916666666,0.584201388888889,0.6614583333333333
1865,0.8802083333333333,0.8328993055555555,0.7328559027777778,0.5122612847222222,0.6614583333333333
1866,0.8802083333333333,0.8328993055555556,0.7328559027777777,0.5842013888888888,0.6614583333333333
1867,0.8802083333333333,0.8328993055555555,0.7311197916666666,0.5563693576388888,0.6480654761904762
1868,0.8802083333333333,0.8328993055555555,0.7816840277777778,0.5565863715277777,0.6480654761904762
1869,0.8802083333333333,0.8328993055555556,0.8344184027777777,0.5730251736111112,0.6480654761904762
1870,0.8802083333333333,0.8564453125,0.7904730902777778,0.6068793402777777,0.6480654761904762
1871,0.8802083333333333,0.8328993055555555,0.7904730902777778,0.6015625,0.6480654761904762
1872,0.8802083333333333,0.8328993055555556,0.7712673611111109,0.5526801215277777,0.6480654761904762
1873,0.8802083333333333,0.8328993055555556,0.8805338541666666,0.5590277777777777,0.6480654761904762
1874,0.8802083333333333,0.8328993055555556,0.7278645833333333,0.5743272569444444,0.6480654761904762
1875,0.8802083333333333,0.8328993055555556,0.8360460069444444,0.5734592013888888,0.6480654761904762
1876,0.8802083333333333,0.8328993055555555,0.7907986111111109,0.65869140625,0.6480654761904762
1877,0.8802083333333333,0.8328993055555555,0.8514539930555555,0.5843098958333333,0.6480654761904762
1878,0.8802083333333333,0.8328993055555556,0.7907986111111112,0.5234374999999999,0.6480654761904762
1879,0.8802083333333333,0.8328993055555556,0.7907986111111112,0.5435655381944444,0.6480654761904762
1880,0.8802083333333333,0.8328993055555555,0.8484157986111112,0.5226779513888888,0.6480654761904762
1881,0.8802083333333333,0.8328993055555555,0.8396267361111112,0.5773111979166666,0.6480654761904762
1882,0.8802083333333333,0.8328993055555555,0.7907986111111109,0.5734592013888888,0.6480654761904762
1883,0.8802083333333333,0.8328993055555556,0.7907986111111109,0.6637912326388888,0.6480654761904762
1884,0.8802083333333333,0.8328993055555555,0.7331814236111112,0.66455078125,0.6480654761904762
1885,0.8802083333333333,0.8328993055555555,0.8175998263888888,0.6712782118055556,0.6480654761904762
1886,0.8802083333333333,0.8328993055555555,0.8448350694444443,0.5794270833333333,0.6480654761904762
1887,0.8802083333333333,0.8328993055555555,0.7296006944444443,0.5518353174603174,0.6480654761904762
1888,0.8802083333333333,0.8328993055555556,0.7872178819444444,0.6027018229166666,0.6480654761904762
1889,0.8802083333333333,0.85546875,0.8065863715277778,0.5875651041666667,0.6480654761904762
1890,0.8802083333333333,0.8328993055555556,0.8947482638888888,0.6707356770833333,0.6614583333333333
1891,0.8802083333333333,0.8502604166666666,0.8065863715277778,0.66455078125,0.6614583333333333
1892,0.8802083333333333,0.8328993055555555,0.8065863715277778,0.5584852430555556,0.6480654761904762
1893,0.8802083333333333,0.8328993055555556,0.8642035590277778,0.57275390625,0.6480654761904762
1894,0.8802083333333333,0.8328993055555555,0.8642035590277778,0.6105143229166665,0.6480654761904762
1895,0.8802083333333333,0.8502604166666666,0.8642035590277778,0.5513780381944444,0.6480654761904762
1896,0.8802083333333333,0.8328993055555556,0.8646918402777778,0.6660698784722222,0.6480654761904762
1897,0.8802083333333333,0.8557942708333333,0.8646918402777778,0.6764865451388888,0.6480654761904762
1898,0.8802083333333333,0.8276909722222223,0.8707682291666666,0.5221354166666666,0.6440972222222222
1899,0.8802083333333333,0.8328993055555555,0.8677300347222223,0.5729709201388888,0.6480654761904762
1900,0.8802083333333333,0.8502604166666666,0.8677300347222221,0.5761176215277778,0.6480654761904762
1901,0.8802083333333333,0.8276909722222221,0.8990885416666666,0.57568359375,0.6614583333333333
1902,0.8802083333333333,0.8218315972222221,0.8623046875,0.5702582465277777,0.6614583333333333
1903,0.8802083333333333,0.8544921875,0.8515625,0.5378146701388888,0.6480654761904762
1904,0.8802083333333333,0.8499348958333333,0.8630642361111112,0.5791558159722221,0.6614583333333333
1905,0.8802083333333333,0.8499348958333333,0.82958984375,0.5690646701388888,0.6480654761904762
1906,0.8802083333333333,0.8499348958333333,0.8630642361111112,0.5680338541666666,0.6480654761904762
1907,0.8802083333333333,0.8499348958333333,0.8268229166666666,0.6660698784722221,0.6480654761904762
1908,0.8802083333333333,0.8169487847222223,0.8438585069444444,0.57275390625,0.6480654761904762
1909,0.8802083333333333,0.8499348958333333,0.861328125,0.5523003472222222,0.6480654761904762
1910,0.8802083333333333,0.8286675347222221,0.8811848958333333,0.5709635416666666,0.6480654761904762
1911,0.8802083333333333,0.8286675347222221,0.8630642361111109,0.5633680555555556,0.6614583333333333
1912,0.8802083333333333,0.8499348958333333,0.8425564236111112,0.6599934895833334,0.6480654761904762
1913,0.8802083333333333,0.8499348958333333,0.8912760416666666,0.5643446180555555,0.6480654761904762
1914,0.8802083333333333,0.8127170138888888,0.8701171875,0.5286458333333333,0.6480654761904762
1915,0.8802083333333333,0.8492838541666666,0.8912760416666666,0.5430230034722221,0.6480654761904762
1916,0.8802083333333333,0.8531901041666666,0.8912760416666666,0.5709635416666666,0.6480654761904762
1917,0.8802083333333333,0.8531901041666666,0.9459635416666666,0.5202907986111109,0.6614583333333333
1918,0.8802083333333333,0.8531901041666666,0.8818359375,0.5741644965277777,0.6480654761904762
1919,0.8802083333333333,0.8489583333333333,0.8912760416666666,0.5683051215277777,0.6480654761904762
1920,0.8802083333333333,0.8492838541666666,0.8756510416666666,0.5780164930555555,0.6480654761904762
1921,0.8802083333333333,0.84765625,0.8756510416666666,0.5969509548611112,0.6614583333333333
1922,0.8802083333333333,0.8489583333333333,0.8756510416666666,0.59716796875,0.6480654761904762
1923,0.8802083333333333,0.8486328125,0.8610026041666666,0.564724392361111,0.6480654761904762
1924,0.8802083333333333,0.84765625,0.8564453125,0.5849066840277777,0.6480654761904762
1925,0.8802083333333333,0.8489583333333333,0.9225260416666666,0.5928276909722222,0.6614583333333333
1926,0.8802083333333333,0.8499348958333333,0.8610026041666666,0.5892469618055556,0.6480654761904762
1927,0.8802083333333333,0.8486328125,0.8564453125,0.5928276909722222,0.6614583333333333
1928,0.8802083333333333,0.8486328125,0.8564453125,0.5934787326388888,0.6480654761904762
1929,0.8802083333333333,0.8499348958333333,0.8756510416666666,0.5995551215277777,0.6440972222222222
1930,0.8802083333333333,0.8499348958333333,0.8756510416666666,0.59716796875,0.6480654761904762
1931,0.8802083333333333,0.8466796875,0.8756510416666666,0.595703125,0.6480654761904762
1932,0.8802083333333333,0.8447265625,0.8756510416666666,0.58935546875,0.6480654761904762
1933,0.8802083333333333,0.8499348958333333,0.8564453125,0.5960828993055556,0.6480654761904762
1934,0.8802083333333333,0.8444010416666666,0.8597005208333333,0.5960828993055556,0.6614583333333333
1935,0.8802083333333333,0.8466796875,0.8747829861111112,0.616970486111111,0.6614583333333333
1936,0.8802083333333333,0.8440755208333333,0.8756510416666666,0.5986870659722221,0.6480654761904762
1937,0.8802083333333333,0.8450520833333333,0.8653428819444444,0.5890299479166666,0.6480654761904762
1938,0.8802083333333333,0.8450520833333333,0.8653428819444444,0.5908745659722221,0.6614583333333333
1939,0.8802083333333333,0.8450520833333333,0.8653428819444443,0.589138454861111,0.6480654761904762
1940,0.8802083333333333,0.8434244791666666,0.8653428819444443,0.5555121527777777,0.6614583333333333
1941,0.8802083333333333,0.8450520833333333,0.8653428819444443,0.5858832465277777,0.6480654761904762
1942,0.8802083333333333,0.8434244791666666,0.8477647569444444,0.5816514756944444,0.6480654761904762
1943,0.8802083333333333,0.8499348958333333,0.8269856770833333,0.5849066840277777,0.6480654761904762
1944,0.8802083333333333,0.8434244791666666,0.8662109375,0.5843641493055556,0.6480654761904762
1945,0.8802083333333333,0.841796875,0.8662109375,0.6004231770833333,0.6480654761904762
1946,0.8802083333333333,0.841796875,0.8662109375,0.5858832465277778,0.6614583333333333
1947,0.8802083333333333,0.8479817708333333,0.845703125,0.59619140625,0.6480654761904762
1948,0.8802083333333333,0.841796875,0.8470052083333333,0.5929361979166666,0.6480654761904762
1949,0.8802083333333333,0.8479817708333333,0.8465711805555555,0.5953233506944444,0.779296875
1950,0.8802083333333333,0.8479817708333333,0.8470052083333333,0.5684136284722222,0.6480654761904762
1951,0.8802083333333333,0.8450520833333333,0.8435872395833333,0.5931532118055555,0.6480654761904762
1952,0.8802083333333333,0.8182508680555556,0.8929036458333333,0.5879448784722221,0.6480654761904762
1953,0.8802083333333333,0.8531901041666666,0.8435872395833333,0.5886501736111112,0.6480654761904762
1954,0.8802083333333333,0.8531901041666666,0.8386501736111112,0.5908203125,0.6614583333333333
1955,0.8802083333333333,0.8531901041666666,0.8929036458333333,0.5791015625,0.6480654761904762
1956,0.8802083333333333,0.8531901041666666,0.8578559027777778,0.5892469618055556,0.6614583333333333
1957,0.8802083333333333,0.8531901041666666,0.7859700520833333,0.5900607638888888,0.6480654761904762
1958,0.8802083333333333,0.8502604166666666,0.7859700520833333,0.5951063368055556,0.6480654761904762
1959,0.8802083333333333,0.8502604166666666,0.8435872395833333,0.593532986111111,0.6480654761904762
1960,0.8802083333333333,0.8557942708333333,0.8929036458333333,0.5693359375,0.6480654761904762
1961,0.8802083333333333,0.8616536458333333,0.8578559027777778,0.5886501736111112,0.6480654761904762
1962,0.8802083333333333,0.8502604166666666,0.8386501736111112,0.5884331597222222,0.6480654761904762
1963,0.8802083333333333,0.8450520833333333,0.8562282986111112,0.5890842013888888,0.6480654761904762
1964,0.8802083333333333,0.8616536458333333,0.8736979166666666,0.5980902777777777,0.6480654761904762
1965,0.8802083333333333,0.8502604166666666,0.8562282986111112,0.5935872395833334,0.6502976190476191
1966,0.8802083333333333,0.8502604166666666,0.8562282986111112,0.5843207465277778,0.6614583333333333
1967,0.8802083333333333,0.8450520833333333,0.8403862847222221,0.5914171006944444,0.6614583333333333
1968,0.8802083333333333,0.8531901041666666,0.8776041666666666,0.6532118055555556,0.6614583333333333
1969,0.8802083333333333,0.8597005208333333,0.865234375,0.615505642361111,0.6480654761904762
1970,0.8802083333333333,0.8616536458333333,0.865234375,0.6066080729166666,0.6440972222222222
1971,0.8802083333333333,0.8616536458333333,0.865234375,0.6126844618055556,0.6480654761904762
1972,0.8802083333333333,0.8616536458333333,0.8896484375,0.6051974826388888,0.6480654761904762
1973,0.8802083333333333,0.85546875,0.865234375,0.654079861111111,0.6440972222222222
1974,0.8802083333333333,0.8616536458333333,0.8251953125,0.613552517361111,0.6614583333333333
1975,0.8802083333333333,0.8616536458333333,0.7890625,0.6140950520833333,0.6480654761904762
1976,0.8802083333333333,0.86328125,0.8688151041666666,0.605251736111111,0.6480654761904762
1977,0.8802083333333333,0.8616536458333333,0.8580729166666666,0.6050889756944444,0.6480654761904762
1978,0.8802083333333333,0.85546875,0.8658854166666666,0.6586371527777777,0.6480654761904762
1979,0.8802083333333333,0.85546875,0.8251953125,0.638943142361111,0.6614583333333333
1980,0.8802083333333333,0.86328125,0.8626302083333333,0.6027018229166665,0.6480654761904762
1981,0.8802083333333333,0.8616536458333333,0.7418619791666666,0.5965711805555556,0.6480654761904762
1982,0.8802083333333333,0.86328125,0.8629557291666666,0.6381293402777777,0.6614583333333333
1983,0.8802083333333333,0.8616536458333333,0.8629557291666666,0.5823025173611112,0.6634114583333333
1984,0.8802083333333333,0.85546875,0.8658854166666666,0.6374782986111112,0.6440972222222222
1985,0.8802083333333333,0.85546875,0.7400173611111112,0.60986328125,0.7727864583333333
1986,0.8802083333333333,0.85546875,0.808531746031746,0.5953233506944444,0.6480654761904762
1987,0.8802083333333333,0.85546875,0.808531746031746,0.6306966145833333,0.6480654761904762
1988,0.8802083333333333,0.85546875,0.7048611111111112,0.593532986111111,0.6480654761904762
1989,0.8802083333333333,0.85546875,0.8456101190476191,0.5949978298611112,0.6480654761904762
1990,0.8802083333333333,0.8616536458333333,0.7330729166666666,0.63134765625,0.6480654761904762
1991,0.8802083333333333,0.8619791666666666,0.7330729166666666,0.5935329861111112,0.6480654761904762
1992,0.8802083333333333,0.8525390625,0.7337239583333333,0.5917426215277778,0.6480654761904762
1993,0.8802083333333333,0.8525390625,0.7177734375,0.5917426215277778,0.6480654761904762
1994,0.8802083333333333,0.8525390625,0.7330729166666666,0.6290690104166666,0.6614583333333333
1995,0.8802083333333333,0.853515625,0.728515625,0.6216905381944444,0.6480654761904762
1996,0.8802083333333333,0.853515625,0.7272135416666666,0.6190863715277777,0.6480654761904762
1997,0.8802083333333333,0.859375,0.7164713541666666,0.6220160590277778,0.6614583333333333
1998,0.8802083333333333,0.853515625,0.751953125,0.6656901041666666,0.6480654761904762
1999,0.8802083333333333,0.8642578125,0.763671875,0.6183268229166666,0.6614583333333333
2000,0.8802083333333333,0.8522135416666666,0.8385416666666666,0.7018229166666666,0.6480654761904762
2001,0.8802083333333333,0.8522135416666666,0.8296130952380951,0.6846245659722221,0.6502976190476191
2002,0.8802083333333333,0.8522135416666666,0.712890625,0.68408203125,0.6480654761904762
2003,0.8802083333333333,0.8473307291666666,0.7611607142857142,0.6437174479166666,0.6614583333333333
2004,0.8802083333333333,0.8561197916666666,0.7631448412698414,0.6689995659722223,0.6614583333333333
2005,0.8802083333333333,0.8561197916666666,0.7631448412698414,0.6878797743055556,0.6480654761904762
2006,0.8802083333333333,0.8473307291666666,0.76140873015873,0.6862521701388888,0.6614583333333333
2007,0.8802083333333333,0.8561197916666666,0.7611607142857142,0.6836480034722221,0.6480654761904762
2008,0.8802083333333333,0.8587239583333333,0.7631448412698411,0.6862521701388888,0.6480654761904762
2009,0.8802083333333333,0.8522135416666666,0.7631448412698414,0.6873914930555555,0.6480654761904762
2010,0.8802083333333333,0.8544921875,0.7601686507936507,0.6862521701388888,0.6614583333333333
2011,0.8802083333333333,0.8544921875,0.6676432291666666,0.7122938368055556,0.6480654761904762
2012,0.8802083333333333,0.853515625,0.7609126984126984,0.7108289930555556,0.6614583333333333
2013,0.8802083333333333,0.8564453125,0.7614087301587302,0.7106119791666666,0.6480654761904762
2014,0.8802083333333333,0.8522135416666666,0.7614087301587302,0.7122938368055555,0.6480654761904762
2015,0.8802083333333333,0.8544921875,0.7578125,0.7122938368055556,0.6614583333333333
2016,0.8802083333333333,0.8658854166666666,0.7661210317460317,0.7075737847222221,0.6480654761904762
2017,0.8802083333333333,0.8668619791666666,0.7637648809523809,0.7075737847222223,0.6480654761904762
2018,0.8802083333333333,0.8658854166666666,0.7661210317460317,0.6853298611111112,0.6480654761904762
2019,0.8802083333333333,0.8649088541666666,0.7637648809523809,0.6807508680555554,0.6502976190476191
2020,0.8802083333333333,0.8668619791666666,0.7643849206349206,0.6796657986111111,0.6480654761904762
2021,0.8802083333333333,0.86328125,0.7614087301587302,0.6854166666666666,0.6480654761904762
2022,0.8802083333333333,0.86328125,0.7631448412698414,0.6831380208333333,0.6480654761904762
2023,0.8802083333333333,0.86328125,0.7661210317460317,0.6831380208333333,0.6480654761904762
2024,0.8802083333333333,0.8678385416666666,0.7614087301587302,0.6830512152777777,0.6614583333333333
2025,0.8802083333333333,0.8658854166666666,0.7661210317460317,0.6823784722222221,0.6440972222222222
2026,0.8802083333333333,0.8629557291666666,0.76140873015873,0.683572048611111,0.6480654761904762
2027,0.8802083333333333,0.8642578125,0.7637648809523809,0.67431640625,0.6614583333333333
2028,0.8802083333333333,0.86328125,0.7637648809523809,0.6800998263888888,0.6614583333333333
2029,0.8802083333333333,0.86328125,0.7637648809523809,0.6708441840277777,0.6480654761904762
2030,0.8802083333333333,0.86328125,0.7637648809523809,0.6835720486111111,0.6480654761904762
2031,0.8802083333333333,0.8678385416666666,0.7199900793650793,0.6821180555555555,0.6480654761904762
2032,0.8802083333333333,0.8681640625,0.7661210317460316,0.675,0.6480654761904762
2033,0.8802083333333333,0.8531901041666666,0.7614087301587302,0.6717447916666666,0.6614583333333333
2034,0.8802083333333333,0.8531901041666666,0.763640873015873,0.6752170138888888,0.6614583333333333
2035,0.8802083333333333,0.8583984375,0.7661210317460317,0.6799587673611112,0.6480654761904762
2036,0.8802083333333333,0.8629557291666666,0.7661210317460317,0.6752170138888888,0.6440972222222222
2037,0.8802083333333333,0.85546875,0.7643849206349206,0.6745659722222221,0.6480654761904762
2038,0.8802083333333333,0.857421875,0.763640873015873,0.6642795138888888,0.6480654761904762
2039,0.8802083333333333,0.857421875,0.7620287698412699,0.6714409722222221,0.6440972222222222
2040,0.8802083333333333,0.8577473958333333,0.7620287698412699,0.6719618055555554,0.6480654761904762
2041,0.8802083333333333,0.8583984375,0.734375,0.6799587673611109,0.6480654761904762
2042,0.8802083333333333,0.8606770833333333,0.7631448412698414,0.6732638888888889,0.6480654761904762
2043,0.8802083333333333,0.857421875,0.6869574652777777,0.6829969618055555,0.6614583333333333
2044,0.8802083333333333,0.8531901041666666,0.6805555555555556,0.676486545138889,0.6480654761904762
2045,0.8802083333333333,0.857421875,0.765376984126984,0.6786024305555555,0.6480654761904762
2046,0.8802083333333333,0.8551432291666666,0.7330109126984127,0.6558159722222221,0.6480654761904762
2047,0.8802083333333333,0.8642578125,0.7637648809523809,0.6727430555555556,0.6614583333333333
2048,0.8802083333333333,0.8583984375,0.7330109126984127,0.6644965277777778,0.6480654761904762
2049,0.8802083333333333,0.8583984375,0.7112630208333333,0.6524522569444444,0.6614583333333333
2050,0.8802083333333333,0.8645833333333333,0.7112630208333333,0.6507703993055556,0.6614583333333333
2051,0.8802083333333333,0.8590494791666666,0.6544053819444444,0.6542426215277778,0.6480654761904762
2052,0.8802083333333333,0.8548177083333333,0.7112630208333333,0.66796875,0.6480654761904762
2053,0.8802083333333333,0.8733723958333333,0.6909722222222223,0.6573350694444443,0.6480654761904762
2054,0.8802083333333333,0.8600260416666666,0.7073567708333333,0.6554904513888888,0.7574869791666666
2055,0.8802083333333333,0.8267144097222223,0.6908637152777778,0.6489800347222222,0.6480654761904762
2056,0.8802083333333333,0.8636067708333333,0.6896701388888888,0.6630859375,0.6614583333333333
2057,0.8802083333333333,0.8583984375,0.6857638888888888,0.6554904513888888,0.6480654761904762
2058,0.8802083333333333,0.8665364583333333,0.6841362847222223,0.66796875,0.6480654761904762
2059,0.8802083333333333,0.8642578125,0.7161458333333333,0.6524522569444444,0.6480654761904762
2060,0.8802083333333333,0.859375,0.7086588541666666,0.6489800347222222,0.6614583333333333
2061,0.8802083333333333,0.8600260416666666,0.7073567708333333,0.6659071180555555,0.6614583333333333
2062,0.8802083333333333,0.8583984375,0.6880425347222223,0.6644965277777777,0.6480654761904762
2063,0.8802083333333333,0.8267144097222221,0.6872829861111109,0.6630859374999999,0.6480654761904762
2064,0.8802083333333333,0.8548177083333333,0.7112630208333333,0.6659071180555555,0.6480654761904762
2065,0.8802083333333333,0.857421875,0.7234157986111109,0.66796875,0.6614583333333333
2066,0.8802083333333333,0.8580729166666666,0.6583116319444444,0.6524522569444443,0.7574869791666666
2067,0.8802083333333333,0.8235677083333333,0.7745225694444443,0.66796875,0.6614583333333333
2068,0.8802083333333333,0.8215060763888888,0.7234157986111112,0.66796875,0.6480654761904762
2069,0.8802083333333333,0.8610026041666666,0.7247178819444443,0.66796875,0.6480654761904762
2070,0.8802083333333333,0.8544921875,0.7234157986111109,0.66796875,0.6480654761904762
